Data,Ora,MWh
27/09/2024,24,"-144,943"
28/09/2024,1,"-216,000"
28/09/2024,2,"-216,000"
28/09/2024,3,"-216,000"
28/09/2024,4,"-217,000"
28/09/2024,5,"-217,000"
28/09/2024,6,"-217,000"
28/09/2024,7,"-165,751"
28/09/2024,8,"-212,236"
28/09/2024,9,"-152,664"
28/09/2024,10,"-217,000"
28/09/2024,11,"-217,000"
28/09/2024,12,"-217,000"
28/09/2024,13,"-217,000"
28/09/2024,14,"-214,352"
28/09/2024,15,"-185,627"
28/09/2024,16,"-210,221"
28/09/2024,17,"-100,972"
28/09/2024,18,"-348,396"
28/09/2024,19,"-206,532"
28/09/2024,20,"-30,761"
28/09/2024,21,"34,122"
28/09/2024,22,"-27,093"
28/09/2024,23,"9,935"
28/09/2024,24,"127,505"
29/09/2024,1,"-539,192"
29/09/2024,2,"-378,383"
29/09/2024,3,"-187,376"
29/09/2024,4,"-71,995"
29/09/2024,5,"-56,185"
29/09/2024,6,"-115,253"
29/09/2024,7,"-80,731"
29/09/2024,8,"-25,951"
29/09/2024,9,"-103,326"
29/09/2024,10,"54,359"
29/09/2024,11,"251,423"
29/09/2024,12,"227,894"
29/09/2024,13,"552,908"
29/09/2024,14,"555,659"
29/09/2024,15,"626,736"
29/09/2024,16,"529,947"
29/09/2024,17,"575,017"
29/09/2024,18,"469,814"
29/09/2024,19,"118,704"
29/09/2024,20,"-199,355"
29/09/2024,21,"-401,869"
29/09/2024,22,"-568,329"
29/09/2024,23,"-836,614"
29/09/2024,24,"-771,482"
30/09/2024,1,"-620,604"
30/09/2024,2,"-585,341"
30/09/2024,3,"-562,233"
30/09/2024,4,"-565,659"
30/09/2024,5,"-603,903"
30/09/2024,6,"-719,840"
30/09/2024,7,"-588,076"
30/09/2024,8,"-480,002"
30/09/2024,9,"-713,169"
30/09/2024,10,"-490,715"
30/09/2024,11,"-408,581"
30/09/2024,12,"-195,422"
30/09/2024,13,"-153,543"
30/09/2024,14,"24,897"
30/09/2024,15,"105,264"
30/09/2024,16,"546,006"
30/09/2024,17,"636,514"
30/09/2024,18,"357,115"
30/09/2024,19,"144,185"
30/09/2024,20,"131,269"
30/09/2024,21,"-293,366"
30/09/2024,22,"36,837"
30/09/2024,23,"-139,491"
30/09/2024,24,"-48,600"
01/10/2024,1,"-216,015"
01/10/2024,2,"-98,258"
01/10/2024,3,"5,165"
01/10/2024,4,"-9,873"
01/10/2024,5,"-40,101"
01/10/2024,6,"-115,596"
01/10/2024,7,"-186,277"
01/10/2024,8,"-279,773"
01/10/2024,9,"-19,651"
01/10/2024,10,"263,820"
01/10/2024,11,"-139,729"
01/10/2024,12,"-290,631"
01/10/2024,13,"-222,902"
01/10/2024,14,"-100,932"
01/10/2024,15,"-121,101"
01/10/2024,16,"-55,704"
01/10/2024,17,"379,742"
01/10/2024,18,"208,879"
01/10/2024,19,"2,839"
01/10/2024,20,"-36,636"
01/10/2024,21,"-136,215"
01/10/2024,22,"-91,949"
01/10/2024,23,"-262,549"
01/10/2024,24,"-440,688"
02/10/2024,1,"-823,762"
02/10/2024,2,"-1.062,240"
02/10/2024,3,"-952,322"
02/10/2024,4,"-927,575"
02/10/2024,5,"-910,779"
02/10/2024,6,"-971,515"
02/10/2024,7,"-470,802"
02/10/2024,8,"-473,976"
02/10/2024,9,"-293,981"
02/10/2024,10,"150,560"
02/10/2024,11,"162,303"
02/10/2024,12,"344,689"
02/10/2024,13,"543,950"
02/10/2024,14,"462,451"
02/10/2024,15,"440,186"
02/10/2024,16,"358,368"
02/10/2024,17,"-50,855"
02/10/2024,18,"-294,433"
02/10/2024,19,"-472,516"
02/10/2024,20,"-707,697"
02/10/2024,21,"-870,850"
02/10/2024,22,"-910,165"
02/10/2024,23,"-708,504"
02/10/2024,24,"-339,136"
03/10/2024,1,"-541,629"
03/10/2024,2,"-764,811"
03/10/2024,3,"-640,197"
03/10/2024,4,"-491,960"
03/10/2024,5,"-572,266"
03/10/2024,6,"-637,182"
03/10/2024,7,"-620,306"
03/10/2024,8,"467,290"
03/10/2024,9,"686,416"
03/10/2024,10,"1.084,277"
03/10/2024,11,"920,868"
03/10/2024,12,"631,343"
03/10/2024,13,"840,724"
03/10/2024,14,"883,873"
03/10/2024,15,"835,518"
03/10/2024,16,"485,101"
03/10/2024,17,"396,592"
03/10/2024,18,"221,073"
03/10/2024,19,"-105,405"
03/10/2024,20,"340,204"
03/10/2024,21,"-653,968"
03/10/2024,22,"-631,129"
03/10/2024,23,"-455,630"
03/10/2024,24,"-88,931"
04/10/2024,1,"-479,184"
04/10/2024,2,"-476,981"
04/10/2024,3,"-502,834"
04/10/2024,4,"-516,161"
04/10/2024,5,"-590,070"
04/10/2024,6,"-666,557"
04/10/2024,7,"-826,470"
04/10/2024,8,"-853,135"
04/10/2024,9,"-444,139"
04/10/2024,10,"-107,948"
04/10/2024,11,"-254,793"
04/10/2024,12,"-107,023"
04/10/2024,13,"147,374"
04/10/2024,14,"185,382"
04/10/2024,15,"230,900"
04/10/2024,16,"124,518"
04/10/2024,17,"-178,898"
04/10/2024,18,"-558,800"
04/10/2024,19,"-633,171"
04/10/2024,20,"-852,810"
04/10/2024,21,"-899,307"
04/10/2024,22,"-1.186,275"
04/10/2024,23,"-1.113,146"
04/10/2024,24,"-1.178,637"
05/10/2024,1,"-970,296"
05/10/2024,2,"-908,630"
05/10/2024,3,"-867,644"
05/10/2024,4,"-813,307"
05/10/2024,5,"-783,854"
05/10/2024,6,"-832,589"
05/10/2024,7,"-115,259"
05/10/2024,8,"-117,755"
05/10/2024,9,"96,602"
05/10/2024,10,"-7,178"
05/10/2024,11,"-262,425"
05/10/2024,12,"130,142"
05/10/2024,13,"445,915"
05/10/2024,14,"709,307"
05/10/2024,15,"846,665"
05/10/2024,16,"736,986"
05/10/2024,17,"265,786"
05/10/2024,18,"17,995"
05/10/2024,19,"510,459"
05/10/2024,20,"414,083"
05/10/2024,21,"398,874"
05/10/2024,22,"243,215"
05/10/2024,23,"-61,661"
05/10/2024,24,"-452,876"
06/10/2024,1,"-573,399"
06/10/2024,2,"-641,551"
06/10/2024,3,"-557,294"
06/10/2024,4,"-613,999"
06/10/2024,5,"-616,798"
06/10/2024,6,"-525,230"
06/10/2024,7,"-520,204"
06/10/2024,8,"-674,130"
06/10/2024,9,"-601,504"
06/10/2024,10,"-649,121"
06/10/2024,11,"-312,021"
06/10/2024,12,"-21,539"
06/10/2024,13,"17,822"
06/10/2024,14,"200,376"
06/10/2024,15,"267,038"
06/10/2024,16,"216,346"
06/10/2024,17,"-247,654"
06/10/2024,18,"-617,032"
06/10/2024,19,"-821,222"
06/10/2024,20,"-1.061,840"
06/10/2024,21,"-971,941"
06/10/2024,22,"-998,279"
06/10/2024,23,"-971,319"
06/10/2024,24,"-1.318,454"
07/10/2024,1,"-1.211,908"
07/10/2024,2,"-1.101,016"
07/10/2024,3,"-1.057,419"
07/10/2024,4,"-1.039,423"
07/10/2024,5,"-1.066,617"
07/10/2024,6,"-1.121,613"
07/10/2024,7,"-1.128,858"
07/10/2024,8,"-1.268,880"
07/10/2024,9,"-403,683"
07/10/2024,10,"-346,096"
07/10/2024,11,"-248,329"
07/10/2024,12,"-204,674"
07/10/2024,13,"-181,438"
07/10/2024,14,"-136,644"
07/10/2024,15,"-150,809"
07/10/2024,16,"-239,654"
07/10/2024,17,"-357,880"
07/10/2024,18,"-445,553"
07/10/2024,19,"-445,341"
07/10/2024,20,"-484,536"
07/10/2024,21,"-509,773"
07/10/2024,22,"-463,978"
07/10/2024,23,"-470,774"
07/10/2024,24,"-611,893"
08/10/2024,1,"-592,172"
08/10/2024,2,"-570,717"
08/10/2024,3,"-553,478"
08/10/2024,4,"-530,487"
08/10/2024,5,"-507,741"
08/10/2024,6,"-544,599"
08/10/2024,7,"-575,058"
08/10/2024,8,"-313,964"
08/10/2024,9,"-315,972"
08/10/2024,10,"-213,350"
08/10/2024,11,"139,206"
08/10/2024,12,"264,887"
08/10/2024,13,"321,196"
08/10/2024,14,"351,907"
08/10/2024,15,"359,142"
08/10/2024,16,"312,660"
08/10/2024,17,"-43,574"
08/10/2024,18,"-184,759"
08/10/2024,19,"-225,009"
08/10/2024,20,"-226,828"
08/10/2024,21,"-243,737"
08/10/2024,22,"-227,439"
08/10/2024,23,"-185,199"
08/10/2024,24,"-336,667"
09/10/2024,1,"-261,423"
09/10/2024,2,"-218,810"
09/10/2024,3,"-247,990"
09/10/2024,4,"-287,866"
09/10/2024,5,"-335,149"
09/10/2024,6,"-382,729"
09/10/2024,7,"-421,308"
09/10/2024,8,"-160,653"
09/10/2024,9,"-157,203"
09/10/2024,10,"-137,111"
09/10/2024,11,"-69,697"
09/10/2024,12,"34,963"
09/10/2024,13,"29,521"
09/10/2024,14,"37,363"
09/10/2024,15,"24,037"
09/10/2024,16,"-27,060"
09/10/2024,17,"-88,862"
09/10/2024,18,"-198,255"
09/10/2024,19,"-223,781"
09/10/2024,20,"-269,271"
09/10/2024,21,"-303,125"
09/10/2024,22,"-313,191"
09/10/2024,23,"-293,074"
09/10/2024,24,"-458,352"
10/10/2024,1,"-431,259"
10/10/2024,2,"-396,778"
10/10/2024,3,"-358,089"
10/10/2024,4,"-327,958"
10/10/2024,5,"-320,706"
10/10/2024,6,"-340,551"
10/10/2024,7,"-377,995"
10/10/2024,8,"-215,662"
10/10/2024,9,"-294,419"
10/10/2024,10,"-172,779"
10/10/2024,11,"-245,972"
10/10/2024,12,"-223,300"
10/10/2024,13,"-221,917"
10/10/2024,14,"-195,410"
10/10/2024,15,"-240,654"
10/10/2024,16,"-280,213"
10/10/2024,17,"-310,004"
10/10/2024,18,"-326,618"
10/10/2024,19,"-340,646"
10/10/2024,20,"-327,529"
10/10/2024,21,"-249,551"
10/10/2024,22,"-139,975"
10/10/2024,23,"-49,946"
10/10/2024,24,"-138,274"
11/10/2024,1,"-74,913"
11/10/2024,2,"-22,656"
11/10/2024,3,"-4,720"
11/10/2024,4,"-20,641"
11/10/2024,5,"-37,612"
11/10/2024,6,"-69,865"
11/10/2024,7,"-120,316"
11/10/2024,8,"52,687"
11/10/2024,9,"5,281"
11/10/2024,10,"227,135"
11/10/2024,11,"173,341"
11/10/2024,12,"255,744"
11/10/2024,13,"335,341"
11/10/2024,14,"424,096"
11/10/2024,15,"395,051"
11/10/2024,16,"279,776"
11/10/2024,17,"211,873"
11/10/2024,18,"95,693"
11/10/2024,19,"-34,795"
11/10/2024,20,"21,463"
11/10/2024,21,"-109,118"
11/10/2024,22,"-79,515"
11/10/2024,23,"-78,278"
11/10/2024,24,"-275,062"
12/10/2024,1,"172,972"
12/10/2024,2,"-54,344"
12/10/2024,3,"-264,715"
12/10/2024,4,"-307,141"
12/10/2024,5,"-339,714"
12/10/2024,6,"-281,631"
12/10/2024,7,"-26,448"
12/10/2024,8,"44,162"
12/10/2024,9,"-201,738"
12/10/2024,10,"-229,357"
12/10/2024,11,"-126,636"
12/10/2024,12,"-52,965"
12/10/2024,13,"4,281"
12/10/2024,14,"51,818"
12/10/2024,15,"35,279"
12/10/2024,16,"-37,790"
12/10/2024,17,"-153,396"
12/10/2024,18,"-292,719"
12/10/2024,19,"-413,305"
12/10/2024,20,"-319,522"
12/10/2024,21,"-457,885"
12/10/2024,22,"-378,114"
12/10/2024,23,"-355,042"
12/10/2024,24,"-381,216"
13/10/2024,1,"-288,863"
13/10/2024,2,"-151,670"
13/10/2024,3,"-385,753"
13/10/2024,4,"-397,299"
13/10/2024,5,"-492,386"
13/10/2024,6,"-501,879"
13/10/2024,7,"-520,911"
13/10/2024,8,"-297,788"
13/10/2024,9,"-267,177"
13/10/2024,10,"-133,711"
13/10/2024,11,"-34,903"
13/10/2024,12,"115,141"
13/10/2024,13,"258,623"
13/10/2024,14,"395,291"
13/10/2024,15,"472,784"
13/10/2024,16,"524,273"
13/10/2024,17,"320,955"
13/10/2024,18,"346,308"
13/10/2024,19,"713,606"
13/10/2024,20,"530,771"
13/10/2024,21,"498,634"
13/10/2024,22,"529,385"
13/10/2024,23,"516,763"
13/10/2024,24,"-32,898"
14/10/2024,1,"-6,808"
14/10/2024,2,"-3,316"
14/10/2024,3,"-3,572"
14/10/2024,4,"-20,939"
14/10/2024,5,"-43,265"
14/10/2024,6,"-93,103"
14/10/2024,7,"45,694"
14/10/2024,8,"178,007"
14/10/2024,9,"253,502"
14/10/2024,10,"267,876"
14/10/2024,11,"118,597"
14/10/2024,12,"186,203"
14/10/2024,13,"213,639"
14/10/2024,14,"114,491"
14/10/2024,15,"215,509"
14/10/2024,16,"207,948"
14/10/2024,17,"332,806"
14/10/2024,18,"252,496"
14/10/2024,19,"216,298"
14/10/2024,20,"195,708"
14/10/2024,21,"130,176"
14/10/2024,22,"182,826"
14/10/2024,23,"5,088"
14/10/2024,24,"64,064"
15/10/2024,1,"218,869"
15/10/2024,2,"219,248"
15/10/2024,3,"107,985"
15/10/2024,4,"123,748"
15/10/2024,5,"241,059"
15/10/2024,6,"205,863"
15/10/2024,7,"141,924"
15/10/2024,8,"209,027"
15/10/2024,9,"168,820"
15/10/2024,10,"196,521"
15/10/2024,11,"-286,455"
15/10/2024,12,"-239,639"
15/10/2024,13,"-208,693"
15/10/2024,14,"-205,762"
15/10/2024,15,"-182,498"
15/10/2024,16,"-234,605"
15/10/2024,17,"-186,652"
15/10/2024,18,"-130,436"
15/10/2024,19,"24,695"
15/10/2024,20,"-49,737"
15/10/2024,21,"105,221"
15/10/2024,22,"41,060"
15/10/2024,23,"71,755"
15/10/2024,24,"-71,365"
16/10/2024,1,"181,667"
16/10/2024,2,"-114,460"
16/10/2024,3,"-149,647"
16/10/2024,4,"-145,991"
16/10/2024,5,"-100,753"
16/10/2024,6,"193,631"
16/10/2024,7,"-48,127"
16/10/2024,8,"262,766"
16/10/2024,9,"222,836"
16/10/2024,10,"548,059"
16/10/2024,11,"649,273"
16/10/2024,12,"690,466"
16/10/2024,13,"399,167"
16/10/2024,14,"446,802"
16/10/2024,15,"550,353"
16/10/2024,16,"557,358"
16/10/2024,17,"577,993"
16/10/2024,18,"306,022"
16/10/2024,19,"153,018"
16/10/2024,20,"132,935"
16/10/2024,21,"108,310"
16/10/2024,22,"133,422"
16/10/2024,23,"166,380"
16/10/2024,24,"5,959"
17/10/2024,1,"-14,788"
17/10/2024,2,"28,909"
17/10/2024,3,"50,653"
17/10/2024,4,"61,159"
17/10/2024,5,"61,023"
17/10/2024,6,"45,136"
17/10/2024,7,"10,416"
17/10/2024,8,"387,068"
17/10/2024,9,"630,148"
17/10/2024,10,"619,206"
17/10/2024,11,"356,906"
17/10/2024,12,"633,848"
17/10/2024,13,"421,427"
17/10/2024,14,"432,992"
17/10/2024,15,"425,059"
17/10/2024,16,"418,430"
17/10/2024,17,"249,634"
17/10/2024,18,"228,588"
17/10/2024,19,"222,966"
17/10/2024,20,"93,057"
17/10/2024,21,"114,462"
17/10/2024,22,"-47,674"
17/10/2024,23,"-6,583"
17/10/2024,24,"41,080"
18/10/2024,1,"115,216"
18/10/2024,2,"141,366"
18/10/2024,3,"140,545"
18/10/2024,4,"128,654"
18/10/2024,5,"118,498"
18/10/2024,6,"89,922"
18/10/2024,7,"25,345"
18/10/2024,8,"182,882"
18/10/2024,9,"240,895"
18/10/2024,10,"234,285"
18/10/2024,11,"273,309"
18/10/2024,12,"374,338"
18/10/2024,13,"346,076"
18/10/2024,14,"362,817"
18/10/2024,15,"334,524"
18/10/2024,16,"353,204"
18/10/2024,17,"314,136"
18/10/2024,18,"266,499"
18/10/2024,19,"172,374"
18/10/2024,20,"151,954"
18/10/2024,21,"-53,869"
18/10/2024,22,"-2,644"
18/10/2024,23,"40,024"
18/10/2024,24,"85,053"
19/10/2024,1,"-327,488"
19/10/2024,2,"-173,105"
19/10/2024,3,"-65,617"
19/10/2024,4,"-61,060"
19/10/2024,5,"-39,803"
19/10/2024,6,"-17,717"
19/10/2024,7,"-75,797"
19/10/2024,8,"-161,921"
19/10/2024,9,"157,042"
19/10/2024,10,"225,397"
19/10/2024,11,"-46,679"
19/10/2024,12,"50,253"
19/10/2024,13,"107,887"
19/10/2024,14,"165,213"
19/10/2024,15,"172,768"
19/10/2024,16,"205,436"
19/10/2024,17,"155,530"
19/10/2024,18,"112,620"
19/10/2024,19,"27,773"
19/10/2024,20,"53,519"
19/10/2024,21,"35,041"
19/10/2024,22,"62,237"
19/10/2024,23,"91,210"
19/10/2024,24,"127,992"
20/10/2024,1,"-33,998"
20/10/2024,2,"-5,727"
20/10/2024,3,"-6,139"
20/10/2024,4,"-9,866"
20/10/2024,5,"-7,928"
20/10/2024,6,"-34,891"
20/10/2024,7,"-58,342"
20/10/2024,8,"1,459"
20/10/2024,9,"-41,934"
20/10/2024,10,"138,515"
20/10/2024,11,"145,812"
20/10/2024,12,"47,732"
20/10/2024,13,"-38,527"
20/10/2024,14,"9,150"
20/10/2024,15,"-4,424"
20/10/2024,16,"-46,944"
20/10/2024,17,"-103,317"
20/10/2024,18,"-153,030"
20/10/2024,19,"-204,368"
20/10/2024,20,"-223,872"
20/10/2024,21,"-172,401"
20/10/2024,22,"-146,468"
20/10/2024,23,"-132,901"
20/10/2024,24,"-82,131"
21/10/2024,1,"-135,195"
21/10/2024,2,"-99,079"
21/10/2024,3,"-75,829"
21/10/2024,4,"-75,293"
21/10/2024,5,"-68,580"
21/10/2024,6,"-93,474"
21/10/2024,7,"-133,271"
21/10/2024,8,"174,003"
21/10/2024,9,"216,501"
21/10/2024,10,"147,503"
21/10/2024,11,"376,091"
21/10/2024,12,"204,972"
21/10/2024,13,"209,592"
21/10/2024,14,"205,902"
21/10/2024,15,"202,039"
21/10/2024,16,"368,841"
21/10/2024,17,"783,045"
21/10/2024,18,"678,782"
21/10/2024,19,"584,941"
21/10/2024,20,"549,311"
21/10/2024,21,"599,394"
21/10/2024,22,"603,527"
21/10/2024,23,"246,552"
21/10/2024,24,"72,757"
22/10/2024,1,"-237,047"
22/10/2024,2,"-219,207"
22/10/2024,3,"-214,613"
22/10/2024,4,"-225,024"
22/10/2024,5,"-189,075"
22/10/2024,6,"-206,501"
22/10/2024,7,"289,325"
22/10/2024,8,"704,515"
22/10/2024,9,"891,765"
22/10/2024,10,"930,440"
22/10/2024,11,"632,030"
22/10/2024,12,"38,835"
22/10/2024,13,"122,741"
22/10/2024,14,"509,399"
22/10/2024,15,"477,208"
22/10/2024,16,"301,313"
22/10/2024,17,"600,000"
22/10/2024,18,"600,000"
22/10/2024,19,"600,000"
22/10/2024,20,"600,000"
22/10/2024,21,"600,000"
22/10/2024,22,"492,031"
22/10/2024,23,"92,765"
22/10/2024,24,"-61,244"
23/10/2024,1,"-100,000"
23/10/2024,2,"-100,000"
23/10/2024,3,"-100,000"
23/10/2024,4,"-100,000"
23/10/2024,5,"-100,000"
23/10/2024,6,"-100,000"
23/10/2024,7,"365,200"
23/10/2024,8,"547,605"
23/10/2024,9,"822,776"
23/10/2024,10,"698,019"
23/10/2024,11,"627,615"
23/10/2024,12,"473,705"
23/10/2024,13,"449,479"
23/10/2024,14,"456,828"
23/10/2024,15,"421,396"
23/10/2024,16,"377,429"
23/10/2024,17,"525,381"
23/10/2024,18,"600,000"
23/10/2024,19,"600,000"
23/10/2024,20,"600,000"
23/10/2024,21,"600,000"
23/10/2024,22,"306,200"
23/10/2024,23,"78,648"
23/10/2024,24,"-80,389"
24/10/2024,1,"-100,000"
24/10/2024,2,"-100,000"
24/10/2024,3,"-100,000"
24/10/2024,4,"-100,000"
24/10/2024,5,"-100,000"
24/10/2024,6,"-100,000"
24/10/2024,7,"-34,171"
24/10/2024,8,"515,787"
24/10/2024,9,"305,036"
24/10/2024,10,"439,979"
24/10/2024,11,"424,923"
24/10/2024,12,"475,376"
24/10/2024,13,"457,293"
24/10/2024,14,"460,293"
24/10/2024,15,"429,406"
24/10/2024,16,"366,986"
24/10/2024,17,"301,878"
24/10/2024,18,"466,227"
24/10/2024,19,"562,187"
24/10/2024,20,"579,686"
24/10/2024,21,"389,058"
24/10/2024,22,"216,825"
24/10/2024,23,"-100,000"
24/10/2024,24,"-68,156"
25/10/2024,1,"-100,000"
25/10/2024,2,"-100,000"
25/10/2024,3,"-100,000"
25/10/2024,4,"-100,000"
25/10/2024,5,"-100,000"
25/10/2024,6,"-100,000"
25/10/2024,7,"-72,851"
25/10/2024,8,"600,000"
25/10/2024,9,"506,610"
25/10/2024,10,"724,344"
25/10/2024,11,"633,062"
25/10/2024,12,"638,385"
25/10/2024,13,"78,938"
25/10/2024,14,"176,170"
25/10/2024,15,"419,157"
25/10/2024,16,"6,138"
25/10/2024,17,"309,006"
25/10/2024,18,"600,000"
25/10/2024,19,"395,772"
25/10/2024,20,"270,086"
25/10/2024,21,"375,465"
25/10/2024,22,"-683,139"
25/10/2024,23,"-468,609"
25/10/2024,24,"-241,948"
26/10/2024,1,"-512,045"
26/10/2024,2,"-746,170"
26/10/2024,3,"-625,586"
26/10/2024,4,"-584,392"
26/10/2024,5,"-579,685"
26/10/2024,6,"-498,077"
26/10/2024,7,"-715,194"
26/10/2024,8,"-903,363"
26/10/2024,9,"-291,648"
26/10/2024,10,"-655,452"
26/10/2024,11,"-573,004"
26/10/2024,12,"-605,412"
26/10/2024,13,"-378,769"
26/10/2024,14,"-300,323"
26/10/2024,15,"-422,364"
26/10/2024,16,"-301,743"
26/10/2024,17,"-7,975"
26/10/2024,18,"473,481"
26/10/2024,19,"684,068"
26/10/2024,20,"709,288"
26/10/2024,21,"659,448"
26/10/2024,22,"-29,804"
26/10/2024,23,"79,053"
26/10/2024,24,"267,073"
27/10/2024,1,"-159,844"
27/10/2024,2,"-223,170"
27/10/2024,3,"-227,396"
27/10/2024,4,"-113,751"
27/10/2024,5,"-162,492"
27/10/2024,6,"-124,750"
27/10/2024,7,"-193,573"
27/10/2024,8,"-272,135"
27/10/2024,9,"-159,461"
27/10/2024,10,"-40,234"
27/10/2024,11,"101,077"
27/10/2024,12,"315,477"
27/10/2024,13,"347,837"
27/10/2024,14,"239,462"
27/10/2024,15,"235,051"
27/10/2024,16,"18,754"
27/10/2024,17,"-369,442"
27/10/2024,18,"-361,505"
27/10/2024,19,"612,753"
27/10/2024,20,"686,259"
27/10/2024,21,"717,690"
27/10/2024,22,"123,077"
27/10/2024,23,"-352,109"
27/10/2024,24,"-777,421"
27/10/2024,25,"-593,601"
28/10/2024,1,"-490,436"
28/10/2024,2,"-345,374"
28/10/2024,3,"-452,277"
28/10/2024,4,"-511,515"
28/10/2024,5,"-410,286"
28/10/2024,6,"-523,949"
28/10/2024,7,"-743,517"
28/10/2024,8,"-424,000"
28/10/2024,9,"-342,359"
28/10/2024,10,"-62,949"
28/10/2024,11,"153,189"
28/10/2024,12,"229,258"
28/10/2024,13,"4,804"
28/10/2024,14,"78,992"
28/10/2024,15,"-137,773"
28/10/2024,16,"-250,700"
28/10/2024,17,"200,948"
28/10/2024,18,"190,329"
28/10/2024,19,"481,441"
28/10/2024,20,"338,440"
28/10/2024,21,"25,959"
28/10/2024,22,"-699,275"
28/10/2024,23,"-811,205"
28/10/2024,24,"-703,042"
29/10/2024,1,"-494,718"
29/10/2024,2,"-740,932"
29/10/2024,3,"-668,963"
29/10/2024,4,"-687,971"
29/10/2024,5,"-677,029"
29/10/2024,6,"-735,161"
29/10/2024,7,"423,482"
29/10/2024,8,"768,819"
29/10/2024,9,"952,378"
29/10/2024,10,"1.235,924"
29/10/2024,11,"215,740"
29/10/2024,12,"292,597"
29/10/2024,13,"260,941"
29/10/2024,14,"188,165"
29/10/2024,15,"62,138"
29/10/2024,16,"863,893"
29/10/2024,17,"786,047"
29/10/2024,18,"143,913"
29/10/2024,19,"350,971"
29/10/2024,20,"331,391"
29/10/2024,21,"387,132"
29/10/2024,22,"83,785"
29/10/2024,23,"-273,455"
29/10/2024,24,"-696,187"
30/10/2024,1,"-953,784"
30/10/2024,2,"-1.309,255"
30/10/2024,3,"-1.258,263"
30/10/2024,4,"-1.250,491"
30/10/2024,5,"-1.278,779"
30/10/2024,6,"-1.358,844"
30/10/2024,7,"-700,587"
30/10/2024,8,"-391,969"
30/10/2024,9,"-517,716"
30/10/2024,10,"-334,543"
30/10/2024,11,"-726,542"
30/10/2024,12,"-575,433"
30/10/2024,13,"-608,122"
30/10/2024,14,"-650,954"
30/10/2024,15,"-709,419"
30/10/2024,16,"184,790"
30/10/2024,17,"109,784"
30/10/2024,18,"-118,406"
30/10/2024,19,"54,442"
30/10/2024,20,"-62,758"
30/10/2024,21,"-346,229"
30/10/2024,22,"-429,476"
30/10/2024,23,"-1.058,731"
30/10/2024,24,"-1.280,899"
31/10/2024,1,"-498,081"
31/10/2024,2,"-469,560"
31/10/2024,3,"-444,433"
31/10/2024,4,"-442,401"
31/10/2024,5,"-451,366"
31/10/2024,6,"-457,175"
31/10/2024,7,"-122,530"
31/10/2024,8,"116,460"
31/10/2024,9,"172,160"
31/10/2024,10,"256,031"
31/10/2024,11,"177,913"
31/10/2024,12,"336,255"
31/10/2024,13,"313,993"
31/10/2024,14,"303,115"
31/10/2024,15,"260,813"
31/10/2024,16,"170,488"
31/10/2024,17,"386,558"
31/10/2024,18,"-53,896"
31/10/2024,19,"300,929"
31/10/2024,20,"265,541"
31/10/2024,21,"279,592"
31/10/2024,22,"-65,803"
31/10/2024,23,"-100,000"
31/10/2024,24,"-100,000"
01/11/2024,1,"-100,000"
01/11/2024,2,"-100,000"
01/11/2024,3,"-100,000"
01/11/2024,4,"-100,000"
01/11/2024,5,"-100,000"
01/11/2024,6,"-100,000"
01/11/2024,7,"-100,000"
01/11/2024,8,"-100,000"
01/11/2024,9,"-100,000"
01/11/2024,10,"-100,000"
01/11/2024,11,"-62,848"
01/11/2024,12,"-20,433"
01/11/2024,13,"-76,855"
01/11/2024,14,"-83,849"
01/11/2024,15,"-100,000"
01/11/2024,16,"-100,000"
01/11/2024,17,"-34,081"
01/11/2024,18,"-100,000"
01/11/2024,19,"-99,975"
01/11/2024,20,"140,067"
01/11/2024,21,"-100,000"
01/11/2024,22,"-100,000"
01/11/2024,23,"-100,000"
01/11/2024,24,"-100,000"
02/11/2024,1,"-100,000"
02/11/2024,2,"-100,000"
02/11/2024,3,"-100,000"
02/11/2024,4,"-100,000"
02/11/2024,5,"-100,000"
02/11/2024,6,"-100,000"
02/11/2024,7,"-100,000"
02/11/2024,8,"14,945"
02/11/2024,9,"218,626"
02/11/2024,10,"147,118"
02/11/2024,11,"-100,000"
02/11/2024,12,"-100,000"
02/11/2024,13,"-83,601"
02/11/2024,14,"-100,000"
02/11/2024,15,"-100,000"
02/11/2024,16,"331,319"
02/11/2024,17,"43,539"
02/11/2024,18,"-114,425"
02/11/2024,19,"-237,991"
02/11/2024,20,"-283,001"
02/11/2024,21,"-803,160"
02/11/2024,22,"-1.201,083"
02/11/2024,23,"-1.324,823"
02/11/2024,24,"-1.134,296"
03/11/2024,1,"-1.491,810"
03/11/2024,2,"-1.348,760"
03/11/2024,3,"-1.262,405"
03/11/2024,4,"-1.199,147"
03/11/2024,5,"-1.177,979"
03/11/2024,6,"-1.224,010"
03/11/2024,7,"-1.293,364"
03/11/2024,8,"-1.176,179"
03/11/2024,9,"-1.013,999"
03/11/2024,10,"-606,856"
03/11/2024,11,"-504,822"
03/11/2024,12,"-451,463"
03/11/2024,13,"-555,253"
03/11/2024,14,"-544,206"
03/11/2024,15,"-632,380"
03/11/2024,16,"-806,936"
03/11/2024,17,"-1.058,795"
03/11/2024,18,"-614,526"
03/11/2024,19,"-618,608"
03/11/2024,20,"-663,463"
03/11/2024,21,"-556,735"
03/11/2024,22,"-1.304,715"
03/11/2024,23,"-1.320,775"
03/11/2024,24,"-1.255,580"
04/11/2024,1,"-1.054,223"
