Data,Ora,MWh
10/10/2024,11,"-823,735"
10/10/2024,12,"-900,000"
10/10/2024,13,"-900,000"
10/10/2024,14,"-900,000"
10/10/2024,15,"-900,000"
10/10/2024,16,"-900,000"
10/10/2024,17,"-900,000"
10/10/2024,18,"-754,127"
10/10/2024,19,"-582,949"
10/10/2024,20,"-519,844"
10/10/2024,21,"-357,644"
10/10/2024,22,"-425,392"
10/10/2024,23,"-487,116"
10/10/2024,24,"-574,555"
11/10/2024,1,"-616,418"
11/10/2024,2,"-681,612"
11/10/2024,3,"-690,566"
11/10/2024,4,"-692,872"
11/10/2024,5,"-654,849"
11/10/2024,6,"-598,684"
11/10/2024,7,"-504,261"
11/10/2024,8,"-350,443"
11/10/2024,9,"-512,425"
11/10/2024,10,"-606,307"
11/10/2024,11,"-833,465"
11/10/2024,12,"-900,000"
11/10/2024,13,"-900,000"
11/10/2024,14,"-900,000"
11/10/2024,15,"-900,000"
11/10/2024,16,"-900,000"
11/10/2024,17,"-836,318"
11/10/2024,18,"-502,995"
11/10/2024,19,"-248,490"
11/10/2024,20,"-216,444"
11/10/2024,21,"-18,106"
11/10/2024,22,"-64,396"
11/10/2024,23,"-103,455"
11/10/2024,24,"-143,887"
12/10/2024,1,"-210,318"
12/10/2024,2,"-217,579"
12/10/2024,3,"-229,895"
12/10/2024,4,"-230,853"
12/10/2024,5,"-221,502"
12/10/2024,6,"-192,874"
12/10/2024,7,"-167,661"
12/10/2024,8,"-236,770"
12/10/2024,9,"-330,278"
12/10/2024,10,"-465,052"
12/10/2024,11,"-714,527"
12/10/2024,12,"-856,337"
12/10/2024,13,"-889,132"
12/10/2024,14,"-900,000"
12/10/2024,15,"-900,000"
12/10/2024,16,"-834,952"
12/10/2024,17,"-640,929"
12/10/2024,18,"-313,067"
12/10/2024,19,"-192,938"
12/10/2024,20,"-145,490"
12/10/2024,21,"-74,327"
12/10/2024,22,"-133,345"
12/10/2024,23,"-92,551"
12/10/2024,24,"-146,305"
13/10/2024,1,"-192,378"
13/10/2024,2,"-226,855"
13/10/2024,3,"-257,960"
13/10/2024,4,"-267,057"
13/10/2024,5,"-255,737"
13/10/2024,6,"-238,714"
13/10/2024,7,"-223,740"
13/10/2024,8,"-187,155"
13/10/2024,9,"-247,402"
13/10/2024,10,"-484,232"
13/10/2024,11,"-733,278"
13/10/2024,12,"-853,342"
13/10/2024,13,"-870,000"
13/10/2024,14,"-854,409"
13/10/2024,15,"-870,000"
13/10/2024,16,"-870,000"
13/10/2024,17,"-755,261"
13/10/2024,18,"-411,529"
13/10/2024,19,"-152,264"
13/10/2024,20,"-39,645"
13/10/2024,21,"15,769"
13/10/2024,22,"-36,110"
13/10/2024,23,"-92,571"
13/10/2024,24,"-158,953"
14/10/2024,1,"18,302"
14/10/2024,2,"-16,884"
14/10/2024,3,"-43,844"
14/10/2024,4,"-53,531"
14/10/2024,5,"-57,517"
14/10/2024,6,"-30,572"
14/10/2024,7,"44,041"
14/10/2024,8,"145,667"
14/10/2024,9,"12,264"
14/10/2024,10,"-205,548"
14/10/2024,11,"-422,115"
14/10/2024,12,"-559,645"
14/10/2024,13,"-596,788"
14/10/2024,14,"-622,492"
14/10/2024,15,"-616,549"
14/10/2024,16,"-556,101"
14/10/2024,17,"-334,284"
14/10/2024,18,"-44,007"
14/10/2024,19,"101,694"
14/10/2024,20,"136,878"
14/10/2024,21,"229,849"
14/10/2024,22,"198,351"
14/10/2024,23,"120,409"
14/10/2024,24,"53,138"
15/10/2024,1,"-29,128"
15/10/2024,2,"-45,180"
15/10/2024,3,"-77,543"
15/10/2024,4,"-86,522"
15/10/2024,5,"-90,002"
15/10/2024,6,"-62,624"
15/10/2024,7,"12,253"
15/10/2024,8,"30,338"
15/10/2024,9,"-91,360"
15/10/2024,10,"-297,475"
15/10/2024,11,"-543,808"
15/10/2024,12,"-687,395"
15/10/2024,13,"-729,502"
15/10/2024,14,"-762,614"
15/10/2024,15,"-750,828"
15/10/2024,16,"-664,043"
15/10/2024,17,"-425,771"
15/10/2024,18,"-84,025"
15/10/2024,19,"9,764"
15/10/2024,20,"109,091"
15/10/2024,21,"257,268"
15/10/2024,22,"173,065"
15/10/2024,23,"80,636"
15/10/2024,24,"8,727"
16/10/2024,1,"-43,713"
16/10/2024,2,"-73,606"
16/10/2024,3,"-107,750"
16/10/2024,4,"-143,732"
16/10/2024,5,"-192,226"
16/10/2024,6,"-177,990"
16/10/2024,7,"-128,914"
16/10/2024,8,"-40,392"
16/10/2024,9,"-155,892"
16/10/2024,10,"-145,114"
16/10/2024,11,"-227,425"
16/10/2024,12,"-280,321"
16/10/2024,13,"-335,909"
16/10/2024,14,"-370,237"
16/10/2024,15,"-348,550"
16/10/2024,16,"-302,208"
16/10/2024,17,"-218,764"
16/10/2024,18,"-98,914"
16/10/2024,19,"-12,268"
16/10/2024,20,"113,067"
16/10/2024,21,"193,681"
16/10/2024,22,"100,720"
16/10/2024,23,"20,270"
16/10/2024,24,"-46,146"
17/10/2024,1,"-180,094"
17/10/2024,2,"-192,933"
17/10/2024,3,"-223,414"
17/10/2024,4,"-221,768"
17/10/2024,5,"-216,530"
17/10/2024,6,"-164,007"
17/10/2024,7,"-96,200"
17/10/2024,8,"-64,773"
17/10/2024,9,"-201,065"
17/10/2024,10,"-231,555"
17/10/2024,11,"-347,462"
17/10/2024,12,"-452,703"
17/10/2024,13,"-507,879"
17/10/2024,14,"-573,510"
17/10/2024,15,"-575,820"
17/10/2024,16,"-519,476"
17/10/2024,17,"-427,558"
17/10/2024,18,"-318,238"
17/10/2024,19,"-250,786"
17/10/2024,20,"-242,433"
17/10/2024,21,"-141,983"
17/10/2024,22,"-276,122"
17/10/2024,23,"-379,604"
17/10/2024,24,"-451,771"
18/10/2024,1,"-424,884"
18/10/2024,2,"-500,483"
18/10/2024,3,"-541,525"
18/10/2024,4,"-523,595"
18/10/2024,5,"-488,300"
18/10/2024,6,"-433,051"
18/10/2024,7,"-364,558"
18/10/2024,8,"-242,170"
18/10/2024,9,"-262,423"
18/10/2024,10,"-447,120"
18/10/2024,11,"-625,808"
18/10/2024,12,"-751,816"
18/10/2024,13,"-800,629"
18/10/2024,14,"-857,513"
18/10/2024,15,"-862,826"
18/10/2024,16,"-794,885"
18/10/2024,17,"-629,358"
18/10/2024,18,"-408,814"
18/10/2024,19,"-201,143"
18/10/2024,20,"-63,763"
18/10/2024,21,"-52,411"
18/10/2024,22,"-132,448"
18/10/2024,23,"-193,769"
18/10/2024,24,"-235,575"
19/10/2024,1,"-290,859"
19/10/2024,2,"-328,962"
19/10/2024,3,"-359,765"
19/10/2024,4,"-376,043"
19/10/2024,5,"-397,485"
19/10/2024,6,"-391,390"
19/10/2024,7,"-367,529"
19/10/2024,8,"-311,320"
19/10/2024,9,"-309,888"
19/10/2024,10,"-220,667"
19/10/2024,11,"-372,014"
19/10/2024,12,"-505,805"
19/10/2024,13,"-570,735"
19/10/2024,14,"-623,309"
19/10/2024,15,"-635,901"
19/10/2024,16,"-594,787"
19/10/2024,17,"-426,997"
19/10/2024,18,"-310,280"
19/10/2024,19,"-122,532"
19/10/2024,20,"19,631"
19/10/2024,21,"54,221"
19/10/2024,22,"-5,389"
19/10/2024,23,"-49,295"
19/10/2024,24,"-71,406"
20/10/2024,1,"-413,125"
20/10/2024,2,"-456,884"
20/10/2024,3,"-495,879"
20/10/2024,4,"-514,184"
20/10/2024,5,"-515,085"
20/10/2024,6,"-505,004"
20/10/2024,7,"-493,514"
20/10/2024,8,"-434,463"
20/10/2024,9,"-414,841"
20/10/2024,10,"-498,985"
20/10/2024,11,"-633,786"
20/10/2024,12,"-736,049"
20/10/2024,13,"-763,986"
20/10/2024,14,"-806,268"
20/10/2024,15,"-815,223"
20/10/2024,16,"-757,226"
20/10/2024,17,"-654,466"
20/10/2024,18,"-475,666"
20/10/2024,19,"-327,041"
20/10/2024,20,"-232,057"
20/10/2024,21,"-195,941"
20/10/2024,22,"-276,810"
20/10/2024,23,"-349,316"
20/10/2024,24,"-407,923"
21/10/2024,1,"-128,982"
21/10/2024,2,"-163,646"
21/10/2024,3,"-186,510"
21/10/2024,4,"-182,511"
21/10/2024,5,"-183,317"
21/10/2024,6,"-148,780"
21/10/2024,7,"-99,016"
21/10/2024,8,"-61,500"
21/10/2024,9,"-318,721"
21/10/2024,10,"-258,946"
21/10/2024,11,"-418,953"
21/10/2024,12,"-544,972"
21/10/2024,13,"-593,063"
21/10/2024,14,"-616,402"
21/10/2024,15,"-584,930"
21/10/2024,16,"-501,994"
21/10/2024,17,"-337,242"
21/10/2024,18,"-173,111"
21/10/2024,19,"-233,939"
21/10/2024,20,"-156,133"
21/10/2024,21,"128,414"
21/10/2024,22,"110,226"
21/10/2024,23,"32,514"
21/10/2024,24,"-21,746"
22/10/2024,1,"-54,392"
22/10/2024,2,"-88,597"
22/10/2024,3,"-105,844"
22/10/2024,4,"-104,115"
22/10/2024,5,"-101,887"
22/10/2024,6,"-84,233"
22/10/2024,7,"-20,017"
22/10/2024,8,"160,213"
22/10/2024,9,"161,113"
22/10/2024,10,"22,865"
22/10/2024,11,"-154,621"
22/10/2024,12,"-281,550"
22/10/2024,13,"-344,258"
22/10/2024,14,"-372,349"
22/10/2024,15,"-341,258"
22/10/2024,16,"-269,915"
22/10/2024,17,"-137,790"
22/10/2024,18,"47,980"
22/10/2024,19,"205,162"
22/10/2024,20,"168,494"
22/10/2024,21,"222,885"
22/10/2024,22,"152,004"
22/10/2024,23,"76,194"
22/10/2024,24,"12,376"
23/10/2024,1,"2,808"
23/10/2024,2,"-9,097"
23/10/2024,3,"0,378"
23/10/2024,4,"14,781"
23/10/2024,5,"16,443"
23/10/2024,6,"22,017"
23/10/2024,7,"75,675"
23/10/2024,8,"137,781"
23/10/2024,9,"-112,270"
23/10/2024,10,"51,137"
23/10/2024,11,"16,095"
23/10/2024,12,"-76,660"
23/10/2024,13,"-147,970"
23/10/2024,14,"-187,469"
23/10/2024,15,"-208,959"
23/10/2024,16,"-169,021"
23/10/2024,17,"-65,152"
23/10/2024,18,"106,212"
23/10/2024,19,"213,654"
23/10/2024,20,"187,084"
23/10/2024,21,"337,727"
23/10/2024,22,"259,219"
23/10/2024,23,"175,375"
23/10/2024,24,"117,106"
24/10/2024,1,"73,617"
24/10/2024,2,"31,478"
24/10/2024,3,"12,920"
24/10/2024,4,"-4,037"
24/10/2024,5,"-4,311"
24/10/2024,6,"16,487"
24/10/2024,7,"47,796"
24/10/2024,8,"188,649"
24/10/2024,9,"129,622"
24/10/2024,10,"96,687"
24/10/2024,11,"-49,503"
24/10/2024,12,"-148,137"
24/10/2024,13,"-217,170"
24/10/2024,14,"-263,911"
24/10/2024,15,"-264,233"
24/10/2024,16,"-201,034"
24/10/2024,17,"-131,532"
24/10/2024,18,"1,103"
24/10/2024,19,"-145,081"
24/10/2024,20,"-84,215"
24/10/2024,21,"192,881"
24/10/2024,22,"115,431"
24/10/2024,23,"17,770"
24/10/2024,24,"-55,273"
25/10/2024,1,"-87,407"
25/10/2024,2,"-93,058"
25/10/2024,3,"-116,420"
25/10/2024,4,"-121,705"
25/10/2024,5,"-129,744"
25/10/2024,6,"-98,904"
25/10/2024,7,"-29,239"
25/10/2024,8,"94,172"
25/10/2024,9,"29,845"
25/10/2024,10,"-10,272"
25/10/2024,11,"-137,480"
25/10/2024,12,"-239,833"
25/10/2024,13,"-338,379"
25/10/2024,14,"-391,727"
25/10/2024,15,"-417,711"
25/10/2024,16,"-356,949"
25/10/2024,17,"-230,056"
25/10/2024,18,"-26,187"
25/10/2024,19,"76,714"
25/10/2024,20,"-119,017"
25/10/2024,21,"129,484"
25/10/2024,22,"27,853"
25/10/2024,23,"-46,168"
25/10/2024,24,"-128,425"
26/10/2024,1,"-165,810"
26/10/2024,2,"-190,065"
26/10/2024,3,"-247,508"
26/10/2024,4,"-257,363"
26/10/2024,5,"-270,831"
26/10/2024,6,"-280,845"
26/10/2024,7,"-314,129"
26/10/2024,8,"-346,280"
26/10/2024,9,"-285,697"
26/10/2024,10,"-405,084"
26/10/2024,11,"-561,342"
26/10/2024,12,"-695,329"
26/10/2024,13,"-742,443"
26/10/2024,14,"-787,616"
26/10/2024,15,"-773,965"
26/10/2024,16,"-697,169"
26/10/2024,17,"-532,094"
26/10/2024,18,"-273,555"
26/10/2024,19,"-180,110"
26/10/2024,20,"-122,442"
26/10/2024,21,"-86,849"
26/10/2024,22,"-148,841"
26/10/2024,23,"-226,203"
26/10/2024,24,"-219,831"
27/10/2024,1,"-322,963"
27/10/2024,2,"-345,338"
27/10/2024,3,"-358,220"
27/10/2024,4,"-335,692"
27/10/2024,5,"-293,778"
27/10/2024,6,"-251,316"
27/10/2024,7,"-248,588"
27/10/2024,8,"-202,279"
27/10/2024,9,"-221,166"
27/10/2024,10,"-266,764"
27/10/2024,11,"-331,194"
27/10/2024,12,"-400,829"
27/10/2024,13,"-440,192"
27/10/2024,14,"-451,425"
27/10/2024,15,"-446,134"
27/10/2024,16,"-441,364"
27/10/2024,17,"-377,350"
27/10/2024,18,"-250,469"
27/10/2024,19,"-133,273"
27/10/2024,20,"-220,418"
27/10/2024,21,"-31,729"
27/10/2024,22,"-107,496"
27/10/2024,23,"-173,372"
27/10/2024,24,"-248,909"
27/10/2024,25,"-312,539"
28/10/2024,1,"-189,181"
28/10/2024,2,"-240,525"
28/10/2024,3,"-280,451"
28/10/2024,4,"-289,304"
28/10/2024,5,"-285,017"
28/10/2024,6,"-305,472"
28/10/2024,7,"-232,617"
28/10/2024,8,"-131,396"
28/10/2024,9,"-190,464"
28/10/2024,10,"-384,002"
28/10/2024,11,"-502,211"
28/10/2024,12,"-537,644"
28/10/2024,13,"-588,981"
28/10/2024,14,"-557,112"
28/10/2024,15,"-464,654"
28/10/2024,16,"-280,364"
28/10/2024,17,"-112,962"
28/10/2024,18,"-6,700"
28/10/2024,19,"71,004"
28/10/2024,20,"95,793"
28/10/2024,21,"107,948"
28/10/2024,22,"107,737"
28/10/2024,23,"38,377"
28/10/2024,24,"-4,986"
29/10/2024,1,"-56,552"
29/10/2024,2,"-99,896"
29/10/2024,3,"-120,889"
29/10/2024,4,"-126,083"
29/10/2024,5,"-125,908"
29/10/2024,6,"-143,952"
29/10/2024,7,"-52,050"
29/10/2024,8,"18,359"
29/10/2024,9,"-166,475"
29/10/2024,10,"-354,554"
29/10/2024,11,"-472,118"
29/10/2024,12,"-528,163"
29/10/2024,13,"-511,964"
29/10/2024,14,"-503,315"
29/10/2024,15,"-444,223"
29/10/2024,16,"-302,232"
29/10/2024,17,"-123,495"
29/10/2024,18,"90,162"
29/10/2024,19,"136,405"
29/10/2024,20,"185,642"
29/10/2024,21,"192,603"
29/10/2024,22,"111,720"
29/10/2024,23,"39,989"
29/10/2024,24,"-19,560"
30/10/2024,1,"6,788"
30/10/2024,2,"-41,555"
30/10/2024,3,"-68,329"
30/10/2024,4,"-52,765"
30/10/2024,5,"-38,316"
30/10/2024,6,"-57,209"
30/10/2024,7,"57,372"
30/10/2024,8,"73,635"
30/10/2024,9,"-9,899"
30/10/2024,10,"-97,772"
30/10/2024,11,"-208,971"
30/10/2024,12,"-300,352"
30/10/2024,13,"-412,612"
30/10/2024,14,"-344,205"
30/10/2024,15,"-280,457"
30/10/2024,16,"-116,594"
30/10/2024,17,"101,470"
30/10/2024,18,"221,543"
30/10/2024,19,"169,875"
30/10/2024,20,"177,520"
30/10/2024,21,"244,328"
30/10/2024,22,"141,591"
30/10/2024,23,"62,343"
30/10/2024,24,"-14,814"
31/10/2024,1,"-57,523"
31/10/2024,2,"-130,992"
31/10/2024,3,"-171,830"
31/10/2024,4,"-195,520"
31/10/2024,5,"-204,885"
31/10/2024,6,"-221,966"
31/10/2024,7,"-126,639"
31/10/2024,8,"-98,840"
31/10/2024,9,"-223,616"
31/10/2024,10,"-421,605"
31/10/2024,11,"-614,786"
31/10/2024,12,"-698,351"
31/10/2024,13,"-684,618"
31/10/2024,14,"-715,281"
31/10/2024,15,"-703,051"
31/10/2024,16,"-535,795"
31/10/2024,17,"-278,518"
31/10/2024,18,"-171,451"
31/10/2024,19,"-108,923"
31/10/2024,20,"-111,302"
31/10/2024,21,"-43,489"
31/10/2024,22,"-111,249"
31/10/2024,23,"-165,190"
31/10/2024,24,"-232,713"
01/11/2024,1,"-173,300"
01/11/2024,2,"-255,682"
01/11/2024,3,"-308,524"
01/11/2024,4,"-326,761"
01/11/2024,5,"-326,106"
01/11/2024,6,"-374,103"
01/11/2024,7,"-317,430"
01/11/2024,8,"-54,541"
01/11/2024,9,"-228,246"
01/11/2024,10,"-388,981"
01/11/2024,11,"-469,361"
01/11/2024,12,"-513,458"
01/11/2024,13,"-541,484"
01/11/2024,14,"-550,759"
01/11/2024,15,"-498,635"
01/11/2024,16,"-298,979"
01/11/2024,17,"4,120"
01/11/2024,18,"184,829"
01/11/2024,19,"68,232"
01/11/2024,20,"72,998"
01/11/2024,21,"213,689"
01/11/2024,22,"156,694"
01/11/2024,23,"114,150"
01/11/2024,24,"85,690"
02/11/2024,1,"-68,086"
02/11/2024,2,"-176,997"
02/11/2024,3,"-261,448"
02/11/2024,4,"-299,136"
02/11/2024,5,"-96,261"
02/11/2024,6,"-105,060"
02/11/2024,7,"-57,607"
02/11/2024,8,"-72,315"
02/11/2024,9,"-236,520"
02/11/2024,10,"-429,948"
02/11/2024,11,"-583,072"
02/11/2024,12,"-645,796"
02/11/2024,13,"-662,930"
02/11/2024,14,"-629,772"
02/11/2024,15,"-550,871"
02/11/2024,16,"-339,629"
02/11/2024,17,"-110,931"
02/11/2024,18,"-44,167"
02/11/2024,19,"75,708"
02/11/2024,20,"156,221"
02/11/2024,21,"218,566"
02/11/2024,22,"151,678"
02/11/2024,23,"106,078"
02/11/2024,24,"66,972"
03/11/2024,1,"48,611"
03/11/2024,2,"7,726"
03/11/2024,3,"-26,455"
03/11/2024,4,"-42,221"
03/11/2024,5,"-41,956"
03/11/2024,6,"-57,553"
03/11/2024,7,"-15,095"
03/11/2024,8,"-54,149"
03/11/2024,9,"-233,972"
03/11/2024,10,"-432,256"
03/11/2024,11,"-564,105"
03/11/2024,12,"-611,779"
03/11/2024,13,"-615,502"
03/11/2024,14,"-629,814"
03/11/2024,15,"-564,407"
03/11/2024,16,"-332,866"
03/11/2024,17,"-91,356"
03/11/2024,18,"69,469"
03/11/2024,19,"122,203"
03/11/2024,20,"210,361"
03/11/2024,21,"248,665"
03/11/2024,22,"187,369"
03/11/2024,23,"139,695"
03/11/2024,24,"83,905"
04/11/2024,1,"23,174"
04/11/2024,2,"-20,520"
04/11/2024,3,"-39,249"
04/11/2024,4,"-51,894"
04/11/2024,5,"-44,784"
04/11/2024,6,"-16,707"
04/11/2024,7,"65,115"
04/11/2024,8,"40,311"
04/11/2024,9,"-147,962"
04/11/2024,10,"-300,246"
04/11/2024,11,"-453,539"
04/11/2024,12,"-522,664"
04/11/2024,13,"-519,916"
04/11/2024,14,"-512,295"
04/11/2024,15,"-439,486"
04/11/2024,16,"-247,913"
04/11/2024,17,"-133,585"
04/11/2024,18,"-6,956"
04/11/2024,19,"47,690"
04/11/2024,20,"121,859"
04/11/2024,21,"251,320"
04/11/2024,22,"237,227"
04/11/2024,23,"164,006"
04/11/2024,24,"109,684"
05/11/2024,1,"74,590"
05/11/2024,2,"32,853"
05/11/2024,3,"5,571"
05/11/2024,4,"2,881"
05/11/2024,5,"2,537"
05/11/2024,6,"10,444"
05/11/2024,7,"97,610"
05/11/2024,8,"159,705"
05/11/2024,9,"10,459"
05/11/2024,10,"-253,821"
05/11/2024,11,"-420,970"
05/11/2024,12,"-504,496"
05/11/2024,13,"-501,644"
05/11/2024,14,"-500,207"
05/11/2024,15,"-413,385"
05/11/2024,16,"-202,544"
05/11/2024,17,"114,029"
05/11/2024,18,"157,855"
05/11/2024,19,"-31,326"
05/11/2024,20,"192,729"
05/11/2024,21,"269,228"
05/11/2024,22,"268,027"
05/11/2024,23,"196,945"
05/11/2024,24,"128,682"
06/11/2024,1,"92,371"
06/11/2024,2,"40,429"
06/11/2024,3,"4,458"
06/11/2024,4,"-1,255"
06/11/2024,5,"-0,715"
06/11/2024,6,"11,465"
06/11/2024,7,"92,985"
06/11/2024,8,"162,846"
06/11/2024,9,"66,130"
06/11/2024,10,"-157,495"
06/11/2024,11,"-306,597"
06/11/2024,12,"-385,186"
06/11/2024,13,"-467,118"
06/11/2024,14,"-353,693"
06/11/2024,15,"-302,101"
06/11/2024,16,"-101,244"
06/11/2024,17,"111,503"
06/11/2024,18,"246,298"
06/11/2024,19,"135,011"
06/11/2024,20,"263,148"
06/11/2024,21,"252,408"
06/11/2024,22,"159,779"
06/11/2024,23,"95,340"
06/11/2024,24,"26,256"
07/11/2024,1,"14,069"
07/11/2024,2,"-38,058"
07/11/2024,3,"-69,156"
07/11/2024,4,"-73,243"
07/11/2024,5,"-82,593"
07/11/2024,6,"-68,661"
07/11/2024,7,"8,390"
07/11/2024,8,"91,945"
07/11/2024,9,"2,427"
07/11/2024,10,"-262,464"
07/11/2024,11,"-437,949"
07/11/2024,12,"-502,075"
07/11/2024,13,"-494,728"
07/11/2024,14,"-452,658"
07/11/2024,15,"-390,493"
07/11/2024,16,"-209,596"
07/11/2024,17,"-40,005"
07/11/2024,18,"-84,472"
07/11/2024,19,"-27,179"
07/11/2024,20,"6,976"
07/11/2024,21,"136,485"
07/11/2024,22,"67,368"
07/11/2024,23,"18,064"
07/11/2024,24,"-26,094"
08/11/2024,1,"-16,137"
08/11/2024,2,"-48,204"
08/11/2024,3,"-67,173"
08/11/2024,4,"-67,584"
08/11/2024,5,"-69,039"
08/11/2024,6,"-47,286"
08/11/2024,7,"27,116"
08/11/2024,8,"102,528"
08/11/2024,9,"-0,750"
08/11/2024,10,"-204,205"
08/11/2024,11,"-338,651"
08/11/2024,12,"-404,367"
08/11/2024,13,"-384,581"
08/11/2024,14,"-356,824"
08/11/2024,15,"-269,130"
08/11/2024,16,"-95,479"
08/11/2024,17,"94,369"
08/11/2024,18,"213,915"
08/11/2024,19,"179,582"
08/11/2024,20,"196,193"
08/11/2024,21,"286,092"
08/11/2024,22,"209,963"
08/11/2024,23,"155,866"
08/11/2024,24,"110,387"
09/11/2024,1,"125,389"
09/11/2024,2,"72,736"
09/11/2024,3,"50,141"
09/11/2024,4,"38,388"
09/11/2024,5,"40,209"
09/11/2024,6,"53,429"
09/11/2024,7,"98,399"
09/11/2024,8,"120,788"
09/11/2024,9,"-2,931"
09/11/2024,10,"-129,215"
09/11/2024,11,"-229,119"
09/11/2024,12,"-258,993"
09/11/2024,13,"-206,125"
09/11/2024,14,"-185,780"
09/11/2024,15,"-129,766"
09/11/2024,16,"-17,936"
09/11/2024,17,"121,070"
09/11/2024,18,"220,212"
09/11/2024,19,"281,586"
09/11/2024,20,"317,180"
09/11/2024,21,"319,388"
09/11/2024,22,"257,693"
09/11/2024,23,"201,796"
09/11/2024,24,"158,541"
10/11/2024,1,"108,879"
10/11/2024,2,"60,392"
10/11/2024,3,"15,367"
10/11/2024,4,"-0,708"
10/11/2024,5,"1,385"
10/11/2024,6,"17,478"
10/11/2024,7,"23,781"
10/11/2024,8,"26,483"
10/11/2024,9,"-62,859"
10/11/2024,10,"-174,296"
10/11/2024,11,"-270,210"
10/11/2024,12,"-312,589"
10/11/2024,13,"-306,634"
10/11/2024,14,"-309,822"
10/11/2024,15,"-281,928"
10/11/2024,16,"-171,198"
10/11/2024,17,"-4,741"
10/11/2024,18,"145,997"
10/11/2024,19,"204,113"
10/11/2024,20,"237,652"
10/11/2024,21,"208,148"
10/11/2024,22,"156,910"
10/11/2024,23,"91,748"
10/11/2024,24,"39,314"
11/11/2024,1,"-61,482"
11/11/2024,2,"-113,787"
11/11/2024,3,"-150,388"
11/11/2024,4,"-174,349"
11/11/2024,5,"-184,934"
11/11/2024,6,"-159,653"
11/11/2024,7,"-94,309"
11/11/2024,8,"-24,592"
11/11/2024,9,"-131,624"
11/11/2024,10,"-289,465"
11/11/2024,11,"-389,977"
11/11/2024,12,"-428,189"
11/11/2024,13,"-398,808"
11/11/2024,14,"-375,233"
11/11/2024,15,"-286,016"
11/11/2024,16,"-107,816"
11/11/2024,17,"63,793"
11/11/2024,18,"135,273"
11/11/2024,19,"177,277"
11/11/2024,20,"219,395"
11/11/2024,21,"258,940"
11/11/2024,22,"211,797"
11/11/2024,23,"142,775"
11/11/2024,24,"98,067"
12/11/2024,1,"39,311"
12/11/2024,2,"-4,021"
12/11/2024,3,"-24,435"
12/11/2024,4,"-26,490"
12/11/2024,5,"-16,564"
12/11/2024,6,"20,816"
12/11/2024,7,"99,534"
12/11/2024,8,"152,843"
12/11/2024,9,"5,638"
12/11/2024,10,"-5,290"
12/11/2024,11,"57,014"
12/11/2024,12,"7,935"
12/11/2024,13,"-87,215"
12/11/2024,14,"-75,397"
12/11/2024,15,"-39,877"
12/11/2024,16,"-29,191"
12/11/2024,17,"57,522"
12/11/2024,18,"91,762"
12/11/2024,19,"168,725"
12/11/2024,20,"163,332"
12/11/2024,21,"147,139"
12/11/2024,22,"50,801"
12/11/2024,23,"-36,935"
12/11/2024,24,"-105,037"
13/11/2024,1,"-208,497"
13/11/2024,2,"-239,130"
13/11/2024,3,"-248,135"
13/11/2024,4,"-252,927"
13/11/2024,5,"-247,600"
13/11/2024,6,"-213,007"
13/11/2024,7,"-104,756"
13/11/2024,8,"-1,086"
13/11/2024,9,"-171,650"
13/11/2024,10,"-270,355"
13/11/2024,11,"-406,762"
13/11/2024,12,"-432,422"
13/11/2024,13,"-418,099"
13/11/2024,14,"-380,928"
13/11/2024,15,"-282,435"
13/11/2024,16,"-129,038"
13/11/2024,17,"-18,064"
13/11/2024,18,"111,644"
13/11/2024,19,"187,942"
13/11/2024,20,"344,786"
13/11/2024,21,"381,375"
13/11/2024,22,"328,089"
13/11/2024,23,"261,309"
13/11/2024,24,"191,814"
14/11/2024,1,"116,677"
14/11/2024,2,"48,538"
14/11/2024,3,"8,425"
14/11/2024,4,"-7,598"
14/11/2024,5,"-10,937"
14/11/2024,6,"29,716"
14/11/2024,7,"137,850"
14/11/2024,8,"256,641"
14/11/2024,9,"73,501"
14/11/2024,10,"-21,941"
14/11/2024,11,"-178,083"
14/11/2024,12,"-245,615"
14/11/2024,13,"-259,025"
14/11/2024,14,"-242,710"
14/11/2024,15,"-152,631"
14/11/2024,16,"-7,740"
14/11/2024,17,"108,393"
14/11/2024,18,"222,263"
14/11/2024,19,"236,998"
14/11/2024,20,"242,287"
14/11/2024,21,"227,435"
14/11/2024,22,"132,521"
14/11/2024,23,"41,434"
14/11/2024,24,"-30,353"
15/11/2024,1,"-55,504"
15/11/2024,2,"-106,303"
15/11/2024,3,"-136,125"
15/11/2024,4,"-143,586"
15/11/2024,5,"-133,906"
15/11/2024,6,"-101,114"
15/11/2024,7,"-9,953"
15/11/2024,8,"16,334"
15/11/2024,9,"-108,974"
15/11/2024,10,"-266,406"
15/11/2024,11,"-415,284"
15/11/2024,12,"-482,234"
15/11/2024,13,"-515,356"
15/11/2024,14,"-496,008"
15/11/2024,15,"-402,117"
15/11/2024,16,"-145,985"
15/11/2024,17,"150,734"
15/11/2024,18,"248,713"
15/11/2024,19,"294,717"
15/11/2024,20,"354,184"
15/11/2024,21,"378,522"
15/11/2024,22,"318,728"
15/11/2024,23,"253,120"
15/11/2024,24,"183,700"
16/11/2024,1,"152,536"
16/11/2024,2,"108,013"
16/11/2024,3,"78,998"
16/11/2024,4,"70,152"
16/11/2024,5,"70,242"
16/11/2024,6,"87,845"
16/11/2024,7,"132,849"
16/11/2024,8,"107,174"
16/11/2024,9,"-61,161"
16/11/2024,10,"-231,834"
16/11/2024,11,"-398,646"
