Data,Ora,MWh
29/09/2024,11,"-3.610,566"
29/09/2024,12,"-3.401,674"
29/09/2024,13,"-4.200,000"
29/09/2024,14,"-4.192,907"
29/09/2024,15,"-4.172,874"
29/09/2024,16,"-3.818,722"
29/09/2024,17,"-3.686,866"
29/09/2024,18,"-3.899,281"
29/09/2024,19,"-3.005,869"
29/09/2024,20,"-2.257,684"
29/09/2024,21,"-1.738,705"
29/09/2024,22,"-1.652,272"
29/09/2024,23,"-1.444,026"
29/09/2024,24,"-1.238,417"
30/09/2024,1,"-1.122,869"
30/09/2024,2,"-1.001,773"
30/09/2024,3,"-982,748"
30/09/2024,4,"-1.006,925"
30/09/2024,5,"-1.014,465"
30/09/2024,6,"-813,070"
30/09/2024,7,"-861,369"
30/09/2024,8,"-776,704"
30/09/2024,9,"-1.356,276"
30/09/2024,10,"-2.339,137"
30/09/2024,11,"-2.782,432"
30/09/2024,12,"-2.954,159"
30/09/2024,13,"-2.750,509"
30/09/2024,14,"-2.862,488"
30/09/2024,15,"-2.997,743"
30/09/2024,16,"-3.132,913"
30/09/2024,17,"-2.999,924"
30/09/2024,18,"-996,519"
30/09/2024,19,"-510,049"
30/09/2024,20,"-562,078"
30/09/2024,21,"-406,564"
30/09/2024,22,"-622,633"
30/09/2024,23,"-428,083"
30/09/2024,24,"-688,666"
01/10/2024,1,"-141,355"
01/10/2024,2,"-230,422"
01/10/2024,3,"-332,839"
01/10/2024,4,"-347,406"
01/10/2024,5,"-207,371"
01/10/2024,6,"-319,597"
01/10/2024,7,"-415,456"
01/10/2024,8,"-237,823"
01/10/2024,9,"-858,276"
01/10/2024,10,"-2.008,882"
01/10/2024,11,"-2.051,927"
01/10/2024,12,"-1.969,486"
01/10/2024,13,"-1.948,183"
01/10/2024,14,"-2.207,170"
01/10/2024,15,"-2.325,130"
01/10/2024,16,"-2.200,419"
01/10/2024,17,"-2.221,678"
01/10/2024,18,"-1.705,315"
01/10/2024,19,"-234,215"
01/10/2024,20,"-346,918"
01/10/2024,21,"-659,271"
01/10/2024,22,"-564,546"
01/10/2024,23,"-389,357"
01/10/2024,24,"-380,559"
02/10/2024,1,"232,166"
02/10/2024,2,"735,849"
02/10/2024,3,"547,136"
02/10/2024,4,"409,771"
02/10/2024,5,"335,175"
02/10/2024,6,"303,178"
02/10/2024,7,"-77,533"
02/10/2024,8,"-521,165"
02/10/2024,9,"-1.268,288"
02/10/2024,10,"-2.417,768"
02/10/2024,11,"-3.031,190"
02/10/2024,12,"-3.424,387"
02/10/2024,13,"-3.578,953"
02/10/2024,14,"-3.584,963"
02/10/2024,15,"-3.719,340"
02/10/2024,16,"-3.838,011"
02/10/2024,17,"-2.569,393"
02/10/2024,18,"-2.119,412"
02/10/2024,19,"-1.014,665"
02/10/2024,20,"-784,533"
02/10/2024,21,"-1.247,235"
02/10/2024,22,"-820,225"
02/10/2024,23,"-1.218,841"
02/10/2024,24,"-1.443,577"
03/10/2024,1,"-1.011,765"
03/10/2024,2,"-560,815"
03/10/2024,3,"-580,754"
03/10/2024,4,"-602,031"
03/10/2024,5,"-453,025"
03/10/2024,6,"-526,915"
03/10/2024,7,"-160,588"
03/10/2024,8,"-937,841"
03/10/2024,9,"-2.132,979"
03/10/2024,10,"-2.883,972"
03/10/2024,11,"-3.120,554"
03/10/2024,12,"-3.043,843"
03/10/2024,13,"-3.338,658"
03/10/2024,14,"-3.400,728"
03/10/2024,15,"-3.403,772"
03/10/2024,16,"-2.617,167"
03/10/2024,17,"-1.911,786"
03/10/2024,18,"-1.078,345"
03/10/2024,19,"-721,979"
03/10/2024,20,"-969,853"
03/10/2024,21,"-59,970"
03/10/2024,22,"-1.181,882"
03/10/2024,23,"-1.459,646"
03/10/2024,24,"-1.919,555"
04/10/2024,1,"-1.882,997"
04/10/2024,2,"-1.831,375"
04/10/2024,3,"-1.852,151"
04/10/2024,4,"-1.654,809"
04/10/2024,5,"-1.614,455"
04/10/2024,6,"-1.434,584"
04/10/2024,7,"-1.021,517"
04/10/2024,8,"-926,709"
04/10/2024,9,"-1.464,943"
04/10/2024,10,"-2.416,162"
04/10/2024,11,"-2.716,662"
04/10/2024,12,"-2.928,150"
04/10/2024,13,"-3.352,815"
04/10/2024,14,"-3.359,672"
04/10/2024,15,"-3.514,386"
04/10/2024,16,"-3.424,885"
04/10/2024,17,"-3.027,893"
04/10/2024,18,"-1.971,804"
04/10/2024,19,"-1.219,613"
04/10/2024,20,"-798,021"
04/10/2024,21,"-653,005"
04/10/2024,22,"-598,587"
04/10/2024,23,"-256,181"
04/10/2024,24,"-239,788"
05/10/2024,1,"134,798"
05/10/2024,2,"230,461"
05/10/2024,3,"155,636"
05/10/2024,4,"78,069"
05/10/2024,5,"143,610"
05/10/2024,6,"224,605"
05/10/2024,7,"-422,870"
05/10/2024,8,"-266,794"
05/10/2024,9,"-773,493"
05/10/2024,10,"-1.280,414"
05/10/2024,11,"-1.782,669"
05/10/2024,12,"-2.190,825"
05/10/2024,13,"-2.597,920"
05/10/2024,14,"-2.968,361"
05/10/2024,15,"-3.154,078"
05/10/2024,16,"-2.856,310"
05/10/2024,17,"-1.854,817"
05/10/2024,18,"-1.167,387"
05/10/2024,19,"-449,574"
05/10/2024,20,"-965,392"
05/10/2024,21,"-841,664"
05/10/2024,22,"-612,315"
05/10/2024,23,"-435,679"
05/10/2024,24,"-129,408"
06/10/2024,1,"-235,866"
06/10/2024,2,"-53,434"
06/10/2024,3,"149,622"
06/10/2024,4,"186,539"
06/10/2024,5,"205,603"
06/10/2024,6,"88,716"
06/10/2024,7,"126,787"
06/10/2024,8,"122,027"
06/10/2024,9,"-336,917"
06/10/2024,10,"-953,703"
06/10/2024,11,"-1.767,586"
06/10/2024,12,"-2.284,087"
06/10/2024,13,"-2.163,136"
06/10/2024,14,"-2.337,207"
06/10/2024,15,"-2.389,662"
06/10/2024,16,"-2.379,463"
06/10/2024,17,"-1.563,426"
06/10/2024,18,"-632,100"
06/10/2024,19,"408,141"
06/10/2024,20,"323,934"
06/10/2024,21,"235,530"
06/10/2024,22,"353,523"
06/10/2024,23,"351,719"
06/10/2024,24,"683,483"
07/10/2024,1,"358,022"
07/10/2024,2,"202,073"
07/10/2024,3,"49,465"
07/10/2024,4,"164,237"
07/10/2024,5,"142,784"
07/10/2024,6,"101,839"
07/10/2024,7,"285,883"
07/10/2024,8,"20,014"
07/10/2024,9,"-1.329,277"
07/10/2024,10,"-2.187,307"
07/10/2024,11,"-2.455,075"
07/10/2024,12,"-2.316,158"
07/10/2024,13,"-2.283,419"
07/10/2024,14,"-2.350,622"
07/10/2024,15,"-2.402,797"
07/10/2024,16,"-2.336,463"
07/10/2024,17,"-1.706,432"
07/10/2024,18,"-686,974"
07/10/2024,19,"-267,927"
07/10/2024,20,"-8,925"
07/10/2024,21,"-426,072"
07/10/2024,22,"-536,209"
07/10/2024,23,"-520,508"
07/10/2024,24,"-520,279"
08/10/2024,1,"129,978"
08/10/2024,2,"73,409"
08/10/2024,3,"23,074"
08/10/2024,4,"73,696"
08/10/2024,5,"-43,017"
08/10/2024,6,"-147,444"
08/10/2024,7,"-180,847"
08/10/2024,8,"-1.266,153"
08/10/2024,9,"-1.272,120"
08/10/2024,10,"-2.498,824"
08/10/2024,11,"-2.933,413"
08/10/2024,12,"-3.249,557"
08/10/2024,13,"-3.413,387"
08/10/2024,14,"-3.681,813"
08/10/2024,15,"-3.461,826"
08/10/2024,16,"-3.577,118"
08/10/2024,17,"-3.197,585"
08/10/2024,18,"-1.198,801"
08/10/2024,19,"-1.601,362"
08/10/2024,20,"-1.035,284"
08/10/2024,21,"-1.548,235"
08/10/2024,22,"-1.649,898"
08/10/2024,23,"-1.421,981"
08/10/2024,24,"-1.580,862"
09/10/2024,1,"-1.858,192"
09/10/2024,2,"-1.899,128"
09/10/2024,3,"-1.940,871"
09/10/2024,4,"-1.945,291"
09/10/2024,5,"-1.692,550"
09/10/2024,6,"-1.463,140"
09/10/2024,7,"-1.816,233"
09/10/2024,8,"-1.751,391"
09/10/2024,9,"-2.138,793"
09/10/2024,10,"-2.615,501"
09/10/2024,11,"-3.209,594"
09/10/2024,12,"-3.297,283"
09/10/2024,13,"-3.364,632"
09/10/2024,14,"-3.261,750"
09/10/2024,15,"-3.300,172"
09/10/2024,16,"-3.239,783"
09/10/2024,17,"-3.096,492"
09/10/2024,18,"-2.273,780"
09/10/2024,19,"-967,293"
09/10/2024,20,"-816,478"
09/10/2024,21,"-829,590"
09/10/2024,22,"-1.676,846"
09/10/2024,23,"-1.547,503"
09/10/2024,24,"-1.309,795"
10/10/2024,1,"-747,857"
10/10/2024,2,"-505,577"
10/10/2024,3,"-773,058"
10/10/2024,4,"-905,523"
10/10/2024,5,"-758,437"
10/10/2024,6,"-693,974"
10/10/2024,7,"-1.175,194"
10/10/2024,8,"-1.578,588"
10/10/2024,9,"-1.533,284"
10/10/2024,10,"-2.116,567"
10/10/2024,11,"-2.522,153"
10/10/2024,12,"-2.545,993"
10/10/2024,13,"-2.328,981"
10/10/2024,14,"-2.321,335"
10/10/2024,15,"-2.300,859"
10/10/2024,16,"-2.096,745"
10/10/2024,17,"-1.880,909"
10/10/2024,18,"-1.912,703"
10/10/2024,19,"-1.100,331"
10/10/2024,20,"-1.886,296"
10/10/2024,21,"-1.905,456"
10/10/2024,22,"-2.027,625"
10/10/2024,23,"-1.768,041"
10/10/2024,24,"-1.658,901"
11/10/2024,1,"-1.113,251"
11/10/2024,2,"-904,226"
11/10/2024,3,"-931,186"
11/10/2024,4,"-922,940"
11/10/2024,5,"-850,836"
11/10/2024,6,"-1.013,977"
11/10/2024,7,"-1.538,176"
11/10/2024,8,"-1.793,059"
11/10/2024,9,"-1.982,091"
11/10/2024,10,"-2.583,539"
11/10/2024,11,"-2.794,563"
11/10/2024,12,"-3.154,915"
11/10/2024,13,"-3.227,479"
11/10/2024,14,"-3.333,277"
11/10/2024,15,"-3.124,597"
11/10/2024,16,"-2.855,128"
11/10/2024,17,"-2.313,337"
11/10/2024,18,"-2.373,062"
11/10/2024,19,"-572,440"
11/10/2024,20,"-672,289"
11/10/2024,21,"-1.145,710"
11/10/2024,22,"-1.197,933"
11/10/2024,23,"-874,393"
11/10/2024,24,"-481,823"
12/10/2024,1,"-1.019,227"
12/10/2024,2,"-825,342"
12/10/2024,3,"-605,381"
12/10/2024,4,"-457,985"
12/10/2024,5,"-445,938"
12/10/2024,6,"-555,723"
12/10/2024,7,"-788,281"
12/10/2024,8,"-839,321"
12/10/2024,9,"-780,519"
12/10/2024,10,"-863,269"
12/10/2024,11,"-1.492,771"
12/10/2024,12,"-1.780,926"
12/10/2024,13,"-1.812,115"
12/10/2024,14,"-1.795,716"
12/10/2024,15,"-1.593,084"
12/10/2024,16,"-1.292,452"
12/10/2024,17,"-675,075"
12/10/2024,18,"-1.204,795"
12/10/2024,19,"-949,133"
12/10/2024,20,"-918,716"
12/10/2024,21,"-786,411"
12/10/2024,22,"-791,291"
12/10/2024,23,"-840,335"
12/10/2024,24,"-890,513"
13/10/2024,1,"-711,227"
13/10/2024,2,"-530,048"
13/10/2024,3,"-381,968"
13/10/2024,4,"-296,715"
13/10/2024,5,"-178,524"
13/10/2024,6,"-160,834"
13/10/2024,7,"-190,765"
13/10/2024,8,"-391,405"
13/10/2024,9,"-946,826"
13/10/2024,10,"-1.603,152"
13/10/2024,11,"-1.945,635"
13/10/2024,12,"-2.270,077"
13/10/2024,13,"-2.336,470"
13/10/2024,14,"-2.476,946"
13/10/2024,15,"-2.474,901"
13/10/2024,16,"-2.264,849"
13/10/2024,17,"-1.695,953"
13/10/2024,18,"-1.144,349"
13/10/2024,19,"-1.473,940"
13/10/2024,20,"-1.220,777"
13/10/2024,21,"-1.309,816"
13/10/2024,22,"-1.406,821"
13/10/2024,23,"-1.004,954"
13/10/2024,24,"-515,240"
14/10/2024,1,"-519,573"
14/10/2024,2,"-399,739"
14/10/2024,3,"-451,910"
14/10/2024,4,"-428,598"
14/10/2024,5,"-474,412"
14/10/2024,6,"-525,129"
14/10/2024,7,"-1.183,801"
14/10/2024,8,"-1.481,612"
14/10/2024,9,"-1.513,241"
14/10/2024,10,"-2.333,691"
14/10/2024,11,"-2.658,519"
14/10/2024,12,"-2.528,942"
14/10/2024,13,"-2.176,042"
14/10/2024,14,"-2.205,058"
14/10/2024,15,"-2.430,834"
14/10/2024,16,"-2.449,130"
14/10/2024,17,"-2.219,519"
14/10/2024,18,"-968,956"
14/10/2024,19,"-1.098,293"
14/10/2024,20,"-750,271"
14/10/2024,21,"-657,019"
14/10/2024,22,"-984,561"
14/10/2024,23,"-777,712"
14/10/2024,24,"-369,195"
15/10/2024,1,"-392,168"
15/10/2024,2,"-321,986"
15/10/2024,3,"-183,934"
15/10/2024,4,"-188,140"
15/10/2024,5,"-307,837"
15/10/2024,6,"-343,294"
15/10/2024,7,"-995,855"
15/10/2024,8,"-1.056,842"
15/10/2024,9,"-1.798,909"
15/10/2024,10,"-2.216,322"
15/10/2024,11,"-2.046,379"
15/10/2024,12,"-1.928,408"
15/10/2024,13,"-2.063,085"
15/10/2024,14,"-2.057,539"
15/10/2024,15,"-2.041,397"
15/10/2024,16,"-1.685,163"
15/10/2024,17,"-835,153"
15/10/2024,18,"-694,625"
15/10/2024,19,"-783,030"
15/10/2024,20,"-780,008"
15/10/2024,21,"-1.069,633"
15/10/2024,22,"-682,430"
15/10/2024,23,"-639,217"
15/10/2024,24,"-610,203"
16/10/2024,1,"-583,460"
16/10/2024,2,"-337,966"
16/10/2024,3,"-312,634"
16/10/2024,4,"-387,337"
16/10/2024,5,"-40,752"
16/10/2024,6,"-347,205"
16/10/2024,7,"-427,835"
16/10/2024,8,"-577,581"
16/10/2024,9,"-2.062,855"
16/10/2024,10,"-3.023,352"
16/10/2024,11,"-3.432,557"
16/10/2024,12,"-3.665,130"
16/10/2024,13,"-2.914,686"
16/10/2024,14,"-2.956,318"
16/10/2024,15,"-3.443,298"
16/10/2024,16,"-3.059,811"
16/10/2024,17,"-2.922,001"
16/10/2024,18,"-1.574,905"
16/10/2024,19,"-686,009"
16/10/2024,20,"-1.121,408"
16/10/2024,21,"-1.175,824"
16/10/2024,22,"-1.026,106"
16/10/2024,23,"-889,093"
16/10/2024,24,"-562,371"
17/10/2024,1,"-756,180"
17/10/2024,2,"-530,181"
17/10/2024,3,"-307,300"
17/10/2024,4,"-294,592"
17/10/2024,5,"-325,050"
17/10/2024,6,"-541,218"
17/10/2024,7,"-769,077"
17/10/2024,8,"-1.314,182"
17/10/2024,9,"-1.780,822"
17/10/2024,10,"-1.920,905"
17/10/2024,11,"-2.002,099"
17/10/2024,12,"-2.442,325"
17/10/2024,13,"-1.998,310"
17/10/2024,14,"-2.086,083"
17/10/2024,15,"-2.169,266"
17/10/2024,16,"-2.210,738"
17/10/2024,17,"-1.800,585"
17/10/2024,18,"-1.028,443"
17/10/2024,19,"-427,302"
17/10/2024,20,"-909,652"
17/10/2024,21,"-1.048,411"
17/10/2024,22,"-1.204,584"
17/10/2024,23,"-782,224"
17/10/2024,24,"-833,084"
18/10/2024,1,"-504,551"
18/10/2024,2,"-489,931"
18/10/2024,3,"-512,944"
18/10/2024,4,"-626,818"
18/10/2024,5,"-534,831"
18/10/2024,6,"-672,407"
18/10/2024,7,"-335,284"
18/10/2024,8,"-436,848"
18/10/2024,9,"-1.244,601"
18/10/2024,10,"-1.770,943"
18/10/2024,11,"-2.041,224"
18/10/2024,12,"-2.331,882"
18/10/2024,13,"-2.041,918"
18/10/2024,14,"-2.153,656"
18/10/2024,15,"-2.098,091"
18/10/2024,16,"-1.795,875"
18/10/2024,17,"-1.234,473"
18/10/2024,18,"-782,931"
18/10/2024,19,"-592,955"
18/10/2024,20,"-943,814"
18/10/2024,21,"-590,063"
18/10/2024,22,"-631,877"
18/10/2024,23,"-489,108"
18/10/2024,24,"-158,504"
19/10/2024,1,"-156,005"
19/10/2024,2,"-291,513"
19/10/2024,3,"-444,313"
19/10/2024,4,"-399,539"
19/10/2024,5,"-559,009"
19/10/2024,6,"-623,566"
19/10/2024,7,"-513,295"
19/10/2024,8,"-828,396"
19/10/2024,9,"-1.055,998"
19/10/2024,10,"-1.180,937"
19/10/2024,11,"-1.043,530"
19/10/2024,12,"-1.317,283"
19/10/2024,13,"-1.121,428"
19/10/2024,14,"-1.309,190"
19/10/2024,15,"-1.340,442"
19/10/2024,16,"-1.358,689"
19/10/2024,17,"-911,055"
19/10/2024,18,"-908,727"
19/10/2024,19,"-1.170,694"
19/10/2024,20,"-2.117,915"
19/10/2024,21,"-1.973,233"
19/10/2024,22,"-1.874,612"
19/10/2024,23,"-1.669,496"
19/10/2024,24,"-1.588,675"
20/10/2024,1,"-1.506,825"
20/10/2024,2,"-1.658,196"
20/10/2024,3,"-2.440,852"
20/10/2024,4,"-2.507,644"
20/10/2024,5,"-2.612,820"
20/10/2024,6,"-2.565,946"
20/10/2024,7,"-2.053,489"
20/10/2024,8,"-2.132,230"
20/10/2024,9,"-1.938,375"
20/10/2024,10,"-2.334,487"
20/10/2024,11,"-2.652,365"
20/10/2024,12,"-2.486,980"
20/10/2024,13,"-2.708,197"
20/10/2024,14,"-2.410,854"
20/10/2024,15,"-2.477,295"
20/10/2024,16,"-2.356,813"
20/10/2024,17,"-2.180,991"
20/10/2024,18,"-1.238,516"
20/10/2024,19,"-433,196"
20/10/2024,20,"-246,410"
20/10/2024,21,"-1.061,164"
20/10/2024,22,"-1.239,731"
20/10/2024,23,"-1.234,100"
20/10/2024,24,"-1.344,290"
21/10/2024,1,"-765,901"
21/10/2024,2,"-727,843"
21/10/2024,3,"-636,883"
21/10/2024,4,"-542,524"
21/10/2024,5,"-384,078"
21/10/2024,6,"-225,222"
21/10/2024,7,"-119,496"
21/10/2024,8,"-353,617"
21/10/2024,9,"-1.598,989"
21/10/2024,10,"-1.620,903"
21/10/2024,11,"-2.161,514"
21/10/2024,12,"-2.102,919"
21/10/2024,13,"-1.591,028"
21/10/2024,14,"-1.461,415"
21/10/2024,15,"-2.065,992"
21/10/2024,16,"-2.135,995"
21/10/2024,17,"-2.601,851"
21/10/2024,18,"-1.624,320"
21/10/2024,19,"-1.229,450"
21/10/2024,20,"-1.257,852"
21/10/2024,21,"-1.340,843"
21/10/2024,22,"-1.867,148"
21/10/2024,23,"-1.106,114"
21/10/2024,24,"-837,043"
22/10/2024,1,"-430,953"
22/10/2024,2,"-412,395"
22/10/2024,3,"-309,563"
22/10/2024,4,"-160,762"
22/10/2024,5,"-334,652"
22/10/2024,6,"-528,005"
22/10/2024,7,"-265,398"
22/10/2024,8,"-1.329,275"
22/10/2024,9,"-2.127,856"
22/10/2024,10,"-2.945,083"
22/10/2024,11,"-3.213,700"
22/10/2024,12,"-2.184,602"
22/10/2024,13,"-2.309,646"
22/10/2024,14,"-2.716,822"
22/10/2024,15,"-2.343,368"
22/10/2024,16,"-2.584,908"
22/10/2024,17,"-2.537,782"
22/10/2024,18,"-1.091,919"
22/10/2024,19,"-1.029,696"
22/10/2024,20,"-884,887"
22/10/2024,21,"-799,384"
22/10/2024,22,"-881,264"
22/10/2024,23,"-608,619"
22/10/2024,24,"-381,715"
23/10/2024,1,"34,575"
23/10/2024,2,"-32,764"
23/10/2024,3,"-102,722"
23/10/2024,4,"-63,592"
23/10/2024,5,"-120,081"
23/10/2024,6,"-399,438"
23/10/2024,7,"-539,797"
23/10/2024,8,"-1.098,606"
23/10/2024,9,"-2.213,862"
23/10/2024,10,"-2.941,462"
23/10/2024,11,"-3.270,010"
23/10/2024,12,"-3.012,475"
23/10/2024,13,"-2.809,271"
23/10/2024,14,"-2.548,914"
23/10/2024,15,"-2.824,053"
23/10/2024,16,"-2.991,900"
23/10/2024,17,"-2.287,629"
23/10/2024,18,"-1.080,566"
23/10/2024,19,"-1.036,975"
23/10/2024,20,"-870,434"
23/10/2024,21,"-927,007"
23/10/2024,22,"-1.259,362"
23/10/2024,23,"-686,765"
23/10/2024,24,"70,296"
24/10/2024,1,"47,271"
24/10/2024,2,"-243,345"
24/10/2024,3,"68,578"
24/10/2024,4,"52,346"
24/10/2024,5,"67,704"
24/10/2024,6,"315,836"
24/10/2024,7,"345,524"
24/10/2024,8,"-629,831"
24/10/2024,9,"-1.463,518"
24/10/2024,10,"-2.133,894"
24/10/2024,11,"-2.466,231"
24/10/2024,12,"-3.023,368"
24/10/2024,13,"-2.775,342"
24/10/2024,14,"-2.686,902"
24/10/2024,15,"-2.667,094"
24/10/2024,16,"-2.279,170"
24/10/2024,17,"-1.414,280"
24/10/2024,18,"-1.201,659"
24/10/2024,19,"-949,936"
24/10/2024,20,"-890,085"
24/10/2024,21,"-753,737"
24/10/2024,22,"-858,038"
24/10/2024,23,"-396,661"
24/10/2024,24,"120,993"
25/10/2024,1,"122,646"
25/10/2024,2,"131,805"
25/10/2024,3,"92,256"
25/10/2024,4,"154,609"
25/10/2024,5,"123,612"
25/10/2024,6,"123,102"
25/10/2024,7,"216,283"
25/10/2024,8,"-1.260,252"
25/10/2024,9,"-1.883,111"
25/10/2024,10,"-2.500,985"
25/10/2024,11,"-2.932,036"
25/10/2024,12,"-3.168,187"
25/10/2024,13,"-2.403,288"
25/10/2024,14,"-2.327,499"
25/10/2024,15,"-2.520,221"
25/10/2024,16,"-2.125,806"
25/10/2024,17,"-1.307,192"
25/10/2024,18,"-1.281,780"
25/10/2024,19,"-624,842"
25/10/2024,20,"-431,344"
25/10/2024,21,"-763,293"
25/10/2024,22,"37,224"
25/10/2024,23,"334,503"
25/10/2024,24,"-96,272"
26/10/2024,1,"29,216"
26/10/2024,2,"292,335"
26/10/2024,3,"139,890"
26/10/2024,4,"222,157"
26/10/2024,5,"344,820"
26/10/2024,6,"461,519"
26/10/2024,7,"786,648"
26/10/2024,8,"617,055"
26/10/2024,9,"-434,668"
26/10/2024,10,"-574,279"
26/10/2024,11,"-1.011,476"
26/10/2024,12,"-1.315,125"
26/10/2024,13,"-1.418,603"
26/10/2024,14,"-1.288,834"
26/10/2024,15,"-1.006,498"
26/10/2024,16,"-935,045"
26/10/2024,17,"-521,557"
26/10/2024,18,"-876,015"
26/10/2024,19,"-751,989"
26/10/2024,20,"-733,269"
26/10/2024,21,"-1.249,639"
26/10/2024,22,"-201,687"
26/10/2024,23,"-514,756"
26/10/2024,24,"-309,530"
27/10/2024,1,"64,045"
27/10/2024,2,"57,071"
27/10/2024,3,"7,991"
27/10/2024,4,"-133,274"
27/10/2024,5,"-221,451"
27/10/2024,6,"-284,459"
27/10/2024,7,"-196,467"
27/10/2024,8,"-337,739"
27/10/2024,9,"-1.122,788"
27/10/2024,10,"-1.338,891"
27/10/2024,11,"-1.783,075"
27/10/2024,12,"-2.580,804"
27/10/2024,13,"-2.164,625"
27/10/2024,14,"-1.861,822"
27/10/2024,15,"-1.577,121"
27/10/2024,16,"-1.048,014"
27/10/2024,17,"-19,981"
27/10/2024,18,"-41,374"
27/10/2024,19,"-524,147"
27/10/2024,20,"-574,803"
27/10/2024,21,"-806,459"
27/10/2024,22,"-223,681"
27/10/2024,23,"369,395"
27/10/2024,24,"228,324"
27/10/2024,25,"453,177"
28/10/2024,1,"495,785"
28/10/2024,2,"156,559"
28/10/2024,3,"308,589"
28/10/2024,4,"331,851"
28/10/2024,5,"172,897"
28/10/2024,6,"315,158"
28/10/2024,7,"907,654"
28/10/2024,8,"-382,107"
28/10/2024,9,"-1.074,783"
28/10/2024,10,"-1.404,501"
28/10/2024,11,"-1.938,670"
28/10/2024,12,"-2.066,511"
28/10/2024,13,"-1.654,940"
28/10/2024,14,"-1.962,062"
28/10/2024,15,"-1.900,627"
28/10/2024,16,"-674,912"
28/10/2024,17,"-612,378"
28/10/2024,18,"-612,205"
28/10/2024,19,"-992,722"
28/10/2024,20,"-949,863"
28/10/2024,21,"-825,134"
28/10/2024,22,"-778,808"
28/10/2024,23,"-238,746"
28/10/2024,24,"210,691"
29/10/2024,1,"-404,090"
29/10/2024,2,"125,232"
29/10/2024,3,"-6,375"
29/10/2024,4,"142,641"
29/10/2024,5,"149,400"
29/10/2024,6,"-301,765"
29/10/2024,7,"-1.251,126"
29/10/2024,8,"-2.137,102"
29/10/2024,9,"-2.069,260"
29/10/2024,10,"-2.980,873"
29/10/2024,11,"-2.307,709"
29/10/2024,12,"-2.383,106"
29/10/2024,13,"-2.022,873"
29/10/2024,14,"-2.060,245"
29/10/2024,15,"-1.768,153"
29/10/2024,16,"-2.432,997"
29/10/2024,17,"-2.055,147"
29/10/2024,18,"-1.059,831"
29/10/2024,19,"-1.259,768"
29/10/2024,20,"-1.334,131"
29/10/2024,21,"-1.101,339"
29/10/2024,22,"-493,047"
29/10/2024,23,"-354,232"
29/10/2024,24,"43,939"
30/10/2024,1,"179,872"
30/10/2024,2,"616,538"
30/10/2024,3,"518,618"
30/10/2024,4,"520,506"
30/10/2024,5,"609,196"
30/10/2024,6,"539,690"
30/10/2024,7,"-159,515"
30/10/2024,8,"-883,501"
30/10/2024,9,"-874,518"
30/10/2024,10,"-1.479,921"
30/10/2024,11,"-1.567,648"
30/10/2024,12,"-1.582,381"
30/10/2024,13,"-1.296,131"
30/10/2024,14,"-1.488,552"
30/10/2024,15,"-1.009,597"
30/10/2024,16,"-1.804,749"
30/10/2024,17,"-1.752,611"
30/10/2024,18,"-1.081,665"
30/10/2024,19,"-1.521,792"
30/10/2024,20,"-1.541,909"
30/10/2024,21,"-933,348"
30/10/2024,22,"-475,762"
30/10/2024,23,"145,378"
30/10/2024,24,"343,037"
31/10/2024,1,"-431,393"
31/10/2024,2,"-54,652"
31/10/2024,3,"151,192"
31/10/2024,4,"138,263"
31/10/2024,5,"169,099"
31/10/2024,6,"-214,716"
31/10/2024,7,"-748,586"
31/10/2024,8,"-966,884"
31/10/2024,9,"-1.429,157"
31/10/2024,10,"-1.859,425"
31/10/2024,11,"-2.152,731"
31/10/2024,12,"-2.130,910"
31/10/2024,13,"-2.559,562"
31/10/2024,14,"-2.418,361"
31/10/2024,15,"-2.039,443"
31/10/2024,16,"-1.485,818"
31/10/2024,17,"-1.304,300"
31/10/2024,18,"-724,326"
31/10/2024,19,"-955,793"
31/10/2024,20,"-496,280"
31/10/2024,21,"-519,081"
31/10/2024,22,"-279,939"
31/10/2024,23,"-59,390"
31/10/2024,24,"-503,982"
01/11/2024,1,"-146,920"
01/11/2024,2,"132,156"
01/11/2024,3,"-116,132"
01/11/2024,4,"-95,941"
01/11/2024,5,"4,481"
01/11/2024,6,"898,635"
01/11/2024,7,"898,107"
01/11/2024,8,"318,684"
01/11/2024,9,"-572,632"
01/11/2024,10,"-958,200"
01/11/2024,11,"-1.339,273"
01/11/2024,12,"-1.469,118"
01/11/2024,13,"-1.303,440"
01/11/2024,14,"-1.110,226"
01/11/2024,15,"-864,588"
01/11/2024,16,"-175,256"
01/11/2024,17,"-160,160"
01/11/2024,18,"-1,353"
01/11/2024,19,"-35,278"
01/11/2024,20,"-237,817"
01/11/2024,21,"142,551"
01/11/2024,22,"66,248"
01/11/2024,23,"-326,960"
01/11/2024,24,"338,338"
02/11/2024,1,"63,639"
02/11/2024,2,"-120,724"
02/11/2024,3,"-39,434"
02/11/2024,4,"334,504"
02/11/2024,5,"308,457"
02/11/2024,6,"359,221"
02/11/2024,7,"352,102"
02/11/2024,8,"-81,130"
02/11/2024,9,"-899,042"
02/11/2024,10,"-1.324,604"
02/11/2024,11,"-1.698,931"
02/11/2024,12,"-1.377,322"
02/11/2024,13,"-1.442,580"
02/11/2024,14,"-1.388,616"
02/11/2024,15,"-1.170,042"
02/11/2024,16,"-999,801"
02/11/2024,17,"-421,789"
02/11/2024,18,"-44,264"
02/11/2024,19,"44,591"
02/11/2024,20,"-447,577"
02/11/2024,21,"-148,085"
