Data,Ora,MWh
03/10/2024,5,"-323,519"
03/10/2024,6,"-372,531"
03/10/2024,7,"-1.556,494"
03/10/2024,8,"-638,350"
03/10/2024,9,"-90,124"
03/10/2024,10,"459,831"
03/10/2024,11,"627,445"
03/10/2024,12,"1.094,603"
03/10/2024,13,"1.212,196"
03/10/2024,14,"1.415,597"
03/10/2024,15,"1.411,950"
03/10/2024,16,"693,269"
03/10/2024,17,"-72,023"
03/10/2024,18,"-415,836"
03/10/2024,19,"-1.349,473"
03/10/2024,20,"-2.020,676"
03/10/2024,21,"-2.353,231"
03/10/2024,22,"-1.418,010"
03/10/2024,23,"-716,036"
03/10/2024,24,"580,689"
04/10/2024,1,"773,606"
04/10/2024,2,"780,637"
04/10/2024,3,"764,536"
04/10/2024,4,"206,178"
04/10/2024,5,"92,899"
04/10/2024,6,"130,077"
04/10/2024,7,"-762,153"
04/10/2024,8,"-1.240,136"
04/10/2024,9,"-914,903"
04/10/2024,10,"533,639"
04/10/2024,11,"1.094,122"
04/10/2024,12,"1.500,244"
04/10/2024,13,"1.369,683"
04/10/2024,14,"1.354,548"
04/10/2024,15,"1.169,837"
04/10/2024,16,"1.515,823"
04/10/2024,17,"1.032,250"
04/10/2024,18,"-675,179"
04/10/2024,19,"-2.080,161"
04/10/2024,20,"-2.941,574"
04/10/2024,21,"-2.699,916"
04/10/2024,22,"-2.189,214"
04/10/2024,23,"-2.174,535"
04/10/2024,24,"-1.417,346"
05/10/2024,1,"-2.087,224"
05/10/2024,2,"-2.107,123"
05/10/2024,3,"-1.844,797"
05/10/2024,4,"-1.614,605"
05/10/2024,5,"-1.781,689"
05/10/2024,6,"-1.673,238"
05/10/2024,7,"-1.284,707"
05/10/2024,8,"-1.854,907"
05/10/2024,9,"-1.331,830"
05/10/2024,10,"-34,952"
05/10/2024,11,"665,277"
05/10/2024,12,"1.124,159"
05/10/2024,13,"1.438,751"
05/10/2024,14,"2.028,292"
05/10/2024,15,"2.216,000"
05/10/2024,16,"1.656,872"
05/10/2024,17,"470,661"
05/10/2024,18,"-759,133"
05/10/2024,19,"-2.286,014"
05/10/2024,20,"-2.465,017"
05/10/2024,21,"-2.458,689"
05/10/2024,22,"-2.334,852"
05/10/2024,23,"-2.204,975"
05/10/2024,24,"-2.122,792"
06/10/2024,1,"-1.800,974"
06/10/2024,2,"-1.716,412"
06/10/2024,3,"-1.669,212"
06/10/2024,4,"-1.826,033"
06/10/2024,5,"-1.768,141"
06/10/2024,6,"-1.618,303"
06/10/2024,7,"-1.672,423"
06/10/2024,8,"-1.802,878"
06/10/2024,9,"-614,284"
06/10/2024,10,"509,982"
06/10/2024,11,"1.917,400"
06/10/2024,12,"2.802,744"
06/10/2024,13,"2.749,003"
06/10/2024,14,"3.037,000"
06/10/2024,15,"3.037,000"
06/10/2024,16,"2.514,387"
06/10/2024,17,"1.180,061"
06/10/2024,18,"-684,225"
06/10/2024,19,"-1.631,540"
06/10/2024,20,"-2.382,821"
06/10/2024,21,"-2.444,908"
06/10/2024,22,"-2.439,219"
06/10/2024,23,"-2.054,548"
06/10/2024,24,"-1.962,047"
07/10/2024,1,"-1.550,220"
07/10/2024,2,"-1.258,714"
07/10/2024,3,"-1.066,119"
07/10/2024,4,"-1.392,377"
07/10/2024,5,"-1.264,483"
07/10/2024,6,"-1.445,181"
07/10/2024,7,"-2.370,846"
07/10/2024,8,"-2.307,704"
07/10/2024,9,"-1.095,057"
07/10/2024,10,"-29,125"
07/10/2024,11,"88,332"
07/10/2024,12,"71,037"
07/10/2024,13,"180,274"
07/10/2024,14,"599,089"
07/10/2024,15,"652,788"
07/10/2024,16,"238,784"
07/10/2024,17,"-352,979"
07/10/2024,18,"-1.593,527"
07/10/2024,19,"-2.381,230"
07/10/2024,20,"-2.811,652"
07/10/2024,21,"-2.742,716"
07/10/2024,22,"-2.460,589"
07/10/2024,23,"-2.446,635"
07/10/2024,24,"-1.552,563"
08/10/2024,1,"-2.025,191"
08/10/2024,2,"-1.699,787"
08/10/2024,3,"-1.405,076"
08/10/2024,4,"-1.397,451"
08/10/2024,5,"-1.198,755"
08/10/2024,6,"-1.399,885"
08/10/2024,7,"-1.939,638"
08/10/2024,8,"-1.137,883"
08/10/2024,9,"-1.174,718"
08/10/2024,10,"244,660"
08/10/2024,11,"483,923"
08/10/2024,12,"1.200,389"
08/10/2024,13,"1.370,554"
08/10/2024,14,"1.585,417"
08/10/2024,15,"1.123,730"
08/10/2024,16,"1.006,359"
08/10/2024,17,"748,628"
08/10/2024,18,"-1.588,300"
08/10/2024,19,"-869,976"
08/10/2024,20,"-1.888,274"
08/10/2024,21,"-1.689,029"
08/10/2024,22,"-598,452"
08/10/2024,23,"-489,862"
08/10/2024,24,"-142,295"
09/10/2024,1,"414,088"
09/10/2024,2,"276,844"
09/10/2024,3,"379,891"
09/10/2024,4,"480,479"
09/10/2024,5,"361,400"
09/10/2024,6,"255,898"
09/10/2024,7,"429,872"
09/10/2024,8,"-872,584"
09/10/2024,9,"-207,506"
09/10/2024,10,"225,693"
09/10/2024,11,"1.092,248"
09/10/2024,12,"1.308,550"
09/10/2024,13,"1.444,391"
09/10/2024,14,"1.438,194"
09/10/2024,15,"1.326,601"
09/10/2024,16,"1.157,974"
09/10/2024,17,"852,904"
09/10/2024,18,"-428,521"
09/10/2024,19,"-2.406,572"
09/10/2024,20,"-2.679,523"
09/10/2024,21,"-2.243,071"
09/10/2024,22,"-1.060,519"
09/10/2024,23,"-695,849"
09/10/2024,24,"-264,624"
10/10/2024,1,"-1.364,144"
10/10/2024,2,"-1.230,903"
10/10/2024,3,"-806,437"
10/10/2024,4,"-515,234"
10/10/2024,5,"-707,540"
10/10/2024,6,"-996,006"
10/10/2024,7,"-449,678"
10/10/2024,8,"-894,733"
10/10/2024,9,"-751,759"
10/10/2024,10,"-117,561"
10/10/2024,11,"235,393"
10/10/2024,12,"860,622"
10/10/2024,13,"400,864"
10/10/2024,14,"420,930"
10/10/2024,15,"333,328"
10/10/2024,16,"-259,578"
10/10/2024,17,"-498,710"
10/10/2024,18,"-352,308"
10/10/2024,19,"-920,487"
10/10/2024,20,"-938,598"
10/10/2024,21,"-900,228"
10/10/2024,22,"-604,284"
10/10/2024,23,"-117,853"
10/10/2024,24,"303,654"
11/10/2024,1,"-1.743,649"
11/10/2024,2,"-1.554,940"
11/10/2024,3,"-1.557,124"
11/10/2024,4,"-1.943,939"
11/10/2024,5,"-1.995,523"
11/10/2024,6,"-1.884,577"
11/10/2024,7,"-1.841,698"
11/10/2024,8,"-2.291,307"
11/10/2024,9,"-1.889,362"
11/10/2024,10,"-647,231"
11/10/2024,11,"-126,263"
11/10/2024,12,"507,643"
11/10/2024,13,"1.026,002"
11/10/2024,14,"1.376,030"
11/10/2024,15,"545,144"
11/10/2024,16,"206,587"
11/10/2024,17,"-785,106"
11/10/2024,18,"-859,882"
11/10/2024,19,"-2.590,192"
11/10/2024,20,"-2.864,572"
11/10/2024,21,"-2.923,949"
11/10/2024,22,"-2.984,030"
11/10/2024,23,"-2.687,527"
11/10/2024,24,"-2.571,593"
12/10/2024,1,"-2.563,078"
12/10/2024,2,"-2.485,413"
12/10/2024,3,"-2.484,016"
12/10/2024,4,"-2.458,193"
12/10/2024,5,"-2.417,580"
12/10/2024,6,"-2.429,259"
12/10/2024,7,"-2.287,208"
12/10/2024,8,"-2.437,424"
12/10/2024,9,"-2.556,613"
12/10/2024,10,"-2.106,823"
12/10/2024,11,"-1.021,032"
12/10/2024,12,"-169,150"
12/10/2024,13,"183,130"
12/10/2024,14,"433,822"
12/10/2024,15,"209,910"
12/10/2024,16,"-677,090"
12/10/2024,17,"-2.129,735"
12/10/2024,18,"-2.586,836"
12/10/2024,19,"-2.852,176"
12/10/2024,20,"-3.084,226"
12/10/2024,21,"-3.002,635"
12/10/2024,22,"-2.675,437"
12/10/2024,23,"-2.633,970"
12/10/2024,24,"-2.526,134"
13/10/2024,1,"-2.380,916"
13/10/2024,2,"-2.318,020"
13/10/2024,3,"-2.216,221"
13/10/2024,4,"-2.189,138"
13/10/2024,5,"-2.148,159"
13/10/2024,6,"-2.201,988"
13/10/2024,7,"-2.203,117"
13/10/2024,8,"-2.240,132"
13/10/2024,9,"-1.527,088"
13/10/2024,10,"-42,510"
13/10/2024,11,"884,181"
13/10/2024,12,"1.658,057"
13/10/2024,13,"1.557,730"
13/10/2024,14,"1.957,489"
13/10/2024,15,"1.889,923"
13/10/2024,16,"1.300,078"
13/10/2024,17,"401,976"
13/10/2024,18,"-1.483,094"
13/10/2024,19,"-1.985,640"
13/10/2024,20,"-2.560,141"
13/10/2024,21,"-2.897,598"
13/10/2024,22,"-2.665,813"
13/10/2024,23,"-2.547,447"
13/10/2024,24,"-2.347,081"
14/10/2024,1,"-2.453,481"
14/10/2024,2,"-2.371,909"
14/10/2024,3,"-2.204,018"
14/10/2024,4,"-2.219,768"
14/10/2024,5,"-2.236,082"
14/10/2024,6,"-2.399,616"
14/10/2024,7,"-2.596,989"
14/10/2024,8,"-2.888,750"
14/10/2024,9,"-2.237,630"
14/10/2024,10,"-974,799"
14/10/2024,11,"-670,677"
14/10/2024,12,"-68,453"
14/10/2024,13,"-149,953"
14/10/2024,14,"98,318"
14/10/2024,15,"181,024"
14/10/2024,16,"-273,568"
14/10/2024,17,"-1.189,797"
14/10/2024,18,"-2.677,145"
14/10/2024,19,"-2.948,889"
14/10/2024,20,"-2.809,614"
14/10/2024,21,"-2.941,508"
14/10/2024,22,"-3.084,602"
14/10/2024,23,"-3.002,973"
14/10/2024,24,"-2.821,452"
15/10/2024,1,"-2.596,073"
15/10/2024,2,"-2.721,592"
15/10/2024,3,"-2.677,993"
15/10/2024,4,"-2.706,678"
15/10/2024,5,"-2.623,876"
15/10/2024,6,"-2.760,740"
15/10/2024,7,"-2.875,631"
15/10/2024,8,"-2.559,206"
15/10/2024,9,"-2.143,139"
15/10/2024,10,"-1.338,241"
15/10/2024,11,"-1.229,650"
15/10/2024,12,"-772,012"
15/10/2024,13,"-617,379"
15/10/2024,14,"-576,089"
15/10/2024,15,"-558,444"
15/10/2024,16,"-987,683"
15/10/2024,17,"-2.752,474"
15/10/2024,18,"-2.846,162"
15/10/2024,19,"-2.872,456"
15/10/2024,20,"-2.909,655"
15/10/2024,21,"-3.051,931"
15/10/2024,22,"-3.328,676"
15/10/2024,23,"-3.203,406"
15/10/2024,24,"-2.953,938"
16/10/2024,1,"-2.476,563"
16/10/2024,2,"-2.390,658"
16/10/2024,3,"-2.370,247"
16/10/2024,4,"-2.388,079"
16/10/2024,5,"-2.313,785"
16/10/2024,6,"-2.432,622"
16/10/2024,7,"-2.343,637"
16/10/2024,8,"-2.494,834"
16/10/2024,9,"-1.374,910"
16/10/2024,10,"-258,979"
16/10/2024,11,"126,034"
16/10/2024,12,"421,187"
16/10/2024,13,"-491,043"
16/10/2024,14,"-257,259"
16/10/2024,15,"80,203"
16/10/2024,16,"-364,211"
16/10/2024,17,"-511,998"
16/10/2024,18,"-1.815,743"
16/10/2024,19,"-2.861,779"
16/10/2024,20,"-2.956,011"
16/10/2024,21,"-3.018,078"
16/10/2024,22,"-2.555,503"
16/10/2024,23,"-2.692,616"
16/10/2024,24,"-2.464,977"
17/10/2024,1,"-2.624,567"
17/10/2024,2,"-2.522,051"
17/10/2024,3,"-2.338,258"
17/10/2024,4,"-2.222,087"
17/10/2024,5,"-2.185,233"
17/10/2024,6,"-2.301,010"
17/10/2024,7,"-2.397,585"
17/10/2024,8,"-2.555,389"
17/10/2024,9,"-1.603,140"
17/10/2024,10,"-1.623,809"
17/10/2024,11,"-1.109,510"
17/10/2024,12,"-202,947"
17/10/2024,13,"-784,115"
17/10/2024,14,"-416,768"
17/10/2024,15,"-588,275"
17/10/2024,16,"-775,219"
17/10/2024,17,"-1.142,124"
17/10/2024,18,"-2.219,891"
17/10/2024,19,"-2.997,437"
17/10/2024,20,"-2.793,380"
17/10/2024,21,"-2.989,821"
17/10/2024,22,"-2.333,425"
17/10/2024,23,"-2.460,016"
17/10/2024,24,"-1.837,987"
18/10/2024,1,"-1.907,444"
18/10/2024,2,"-1.473,533"
18/10/2024,3,"-1.305,317"
18/10/2024,4,"-1.318,821"
18/10/2024,5,"-1.235,943"
18/10/2024,6,"-1.356,599"
18/10/2024,7,"-2.256,884"
18/10/2024,8,"-3.552,932"
18/10/2024,9,"-2.359,591"
18/10/2024,10,"-1.559,269"
18/10/2024,11,"-1.156,752"
18/10/2024,12,"-671,359"
18/10/2024,13,"-521,465"
18/10/2024,14,"-276,550"
18/10/2024,15,"-434,713"
18/10/2024,16,"-1.038,512"
18/10/2024,17,"-1.779,479"
18/10/2024,18,"-3.082,691"
18/10/2024,19,"-3.842,043"
18/10/2024,20,"-4.172,123"
18/10/2024,21,"-3.897,055"
18/10/2024,22,"-3.205,868"
18/10/2024,23,"-3.168,398"
18/10/2024,24,"-3.109,416"
19/10/2024,1,"-2.759,416"
19/10/2024,2,"-2.385,687"
19/10/2024,3,"-1.960,216"
19/10/2024,4,"-1.965,737"
19/10/2024,5,"-1.605,652"
19/10/2024,6,"-1.570,573"
19/10/2024,7,"-1.864,512"
19/10/2024,8,"-2.214,574"
19/10/2024,9,"-2.211,411"
19/10/2024,10,"-2.264,570"
19/10/2024,11,"-2.648,858"
19/10/2024,12,"-2.148,938"
19/10/2024,13,"-2.047,647"
19/10/2024,14,"-1.699,255"
19/10/2024,15,"-1.515,056"
19/10/2024,16,"-1.661,533"
19/10/2024,17,"-2.489,141"
19/10/2024,18,"-3.010,067"
19/10/2024,19,"-3.074,494"
19/10/2024,20,"-2.455,269"
19/10/2024,21,"-2.614,869"
19/10/2024,22,"-2.159,682"
19/10/2024,23,"-1.755,803"
19/10/2024,24,"-1.339,643"
20/10/2024,1,"-688,727"
20/10/2024,2,"-578,830"
20/10/2024,3,"558,527"
20/10/2024,4,"983,717"
20/10/2024,5,"1.264,551"
20/10/2024,6,"1.243,682"
20/10/2024,7,"574,667"
20/10/2024,8,"409,957"
20/10/2024,9,"135,566"
20/10/2024,10,"898,646"
20/10/2024,11,"1.657,024"
20/10/2024,12,"1.485,883"
20/10/2024,13,"1.809,332"
20/10/2024,14,"1.930,221"
20/10/2024,15,"2.060,007"
20/10/2024,16,"1.639,119"
20/10/2024,17,"705,993"
20/10/2024,18,"-863,462"
20/10/2024,19,"-1.736,382"
20/10/2024,20,"-2.941,752"
20/10/2024,21,"-2.212,442"
20/10/2024,22,"-1.884,398"
20/10/2024,23,"-1.262,284"
20/10/2024,24,"-446,422"
21/10/2024,1,"-1.315,890"
21/10/2024,2,"-1.108,556"
21/10/2024,3,"-1.007,966"
21/10/2024,4,"-1.129,115"
21/10/2024,5,"-1.183,384"
21/10/2024,6,"-1.750,774"
21/10/2024,7,"-2.561,285"
21/10/2024,8,"-3.023,399"
21/10/2024,9,"-1.327,536"
21/10/2024,10,"-1.374,148"
21/10/2024,11,"-646,382"
21/10/2024,12,"-364,912"
21/10/2024,13,"-602,865"
21/10/2024,14,"-737,814"
21/10/2024,15,"-479,702"
21/10/2024,16,"-998,211"
21/10/2024,17,"-1.027,474"
21/10/2024,18,"-2.008,347"
21/10/2024,19,"-3.013,893"
21/10/2024,20,"-3.153,081"
21/10/2024,21,"-2.924,331"
21/10/2024,22,"-2.659,496"
21/10/2024,23,"-2.363,915"
21/10/2024,24,"-2.078,804"
22/10/2024,1,"-2.276,159"
22/10/2024,2,"-2.013,026"
22/10/2024,3,"-1.996,711"
22/10/2024,4,"-2.082,978"
22/10/2024,5,"-1.964,122"
22/10/2024,6,"-2.018,868"
22/10/2024,7,"-3.203,526"
22/10/2024,8,"-2.053,312"
22/10/2024,9,"-1.335,767"
22/10/2024,10,"-52,108"
22/10/2024,11,"80,334"
22/10/2024,12,"-872,701"
22/10/2024,13,"-640,603"
22/10/2024,14,"-56,802"
22/10/2024,15,"-893,270"
22/10/2024,16,"-832,877"
22/10/2024,17,"-1.080,220"
22/10/2024,18,"-2.940,764"
22/10/2024,19,"-3.367,068"
22/10/2024,20,"-3.872,572"
22/10/2024,21,"-3.663,283"
22/10/2024,22,"-3.145,705"
22/10/2024,23,"-3.178,249"
22/10/2024,24,"-2.683,194"
23/10/2024,1,"-3.047,818"
23/10/2024,2,"-2.796,336"
23/10/2024,3,"-2.719,245"
23/10/2024,4,"-2.532,514"
23/10/2024,5,"-2.693,577"
23/10/2024,6,"-2.497,125"
23/10/2024,7,"-3.048,344"
23/10/2024,8,"-2.622,506"
23/10/2024,9,"-1.458,097"
23/10/2024,10,"-363,688"
23/10/2024,11,"-192,640"
23/10/2024,12,"-538,520"
23/10/2024,13,"-504,662"
23/10/2024,14,"-475,561"
23/10/2024,15,"-391,939"
23/10/2024,16,"-579,580"
23/10/2024,17,"-1.591,542"
23/10/2024,18,"-2.690,940"
23/10/2024,19,"-3.469,714"
23/10/2024,20,"-3.657,726"
23/10/2024,21,"-3.688,326"
23/10/2024,22,"-3.273,700"
23/10/2024,23,"-3.069,855"
23/10/2024,24,"-3.271,935"
24/10/2024,1,"-3.305,870"
24/10/2024,2,"-2.855,346"
24/10/2024,3,"-2.998,470"
24/10/2024,4,"-3.154,267"
24/10/2024,5,"-3.393,235"
24/10/2024,6,"-3.957,808"
24/10/2024,7,"-4.024,000"
24/10/2024,8,"-3.862,647"
24/10/2024,9,"-2.580,930"
24/10/2024,10,"-1.906,587"
24/10/2024,11,"-1.510,759"
24/10/2024,12,"-484,344"
24/10/2024,13,"-663,931"
24/10/2024,14,"-536,345"
24/10/2024,15,"-805,609"
24/10/2024,16,"-1.291,753"
24/10/2024,17,"-2.614,446"
24/10/2024,18,"-3.903,136"
24/10/2024,19,"-4.118,000"
24/10/2024,20,"-4.118,000"
24/10/2024,21,"-4.113,000"
24/10/2024,22,"-4.013,000"
24/10/2024,23,"-3.724,938"
24/10/2024,24,"-3.615,645"
25/10/2024,1,"-3.192,127"
25/10/2024,2,"-3.065,550"
25/10/2024,3,"-3.072,480"
25/10/2024,4,"-3.321,738"
25/10/2024,5,"-3.100,994"
25/10/2024,6,"-3.396,937"
25/10/2024,7,"-4.092,063"
25/10/2024,8,"-3.712,463"
25/10/2024,9,"-2.409,166"
25/10/2024,10,"-1.427,388"
25/10/2024,11,"-891,572"
25/10/2024,12,"-295,088"
25/10/2024,13,"-537,939"
25/10/2024,14,"-499,043"
25/10/2024,15,"-360,386"
25/10/2024,16,"-1.142,270"
25/10/2024,17,"-2.748,440"
25/10/2024,18,"-3.618,149"
25/10/2024,19,"-4.077,000"
25/10/2024,20,"-4.177,000"
25/10/2024,21,"-4.149,000"
25/10/2024,22,"-4.049,000"
25/10/2024,23,"-3.994,138"
25/10/2024,24,"-3.026,442"
26/10/2024,1,"-3.116,245"
26/10/2024,2,"-3.085,887"
26/10/2024,3,"-2.734,346"
26/10/2024,4,"-2.620,898"
26/10/2024,5,"-2.688,660"
26/10/2024,6,"-2.797,927"
26/10/2024,7,"-3.376,206"
26/10/2024,8,"-4.010,000"
26/10/2024,9,"-2.993,758"
26/10/2024,10,"-2.466,977"
26/10/2024,11,"-1.597,705"
26/10/2024,12,"-531,357"
26/10/2024,13,"-200,581"
26/10/2024,14,"-503,950"
26/10/2024,15,"-882,292"
26/10/2024,16,"-1.133,219"
26/10/2024,17,"-2.109,349"
26/10/2024,18,"-3.299,000"
26/10/2024,19,"-3.311,000"
26/10/2024,20,"-3.311,000"
26/10/2024,21,"-3.210,000"
26/10/2024,22,"-3.210,000"
26/10/2024,23,"-2.769,683"
26/10/2024,24,"-2.439,550"
27/10/2024,1,"-2.966,456"
27/10/2024,2,"-2.467,071"
27/10/2024,3,"-2.565,390"
27/10/2024,4,"-1.940,410"
27/10/2024,5,"-1.556,603"
27/10/2024,6,"-1.409,429"
27/10/2024,7,"-1.433,510"
27/10/2024,8,"-1.836,245"
27/10/2024,9,"-1.160,628"
27/10/2024,10,"-533,622"
27/10/2024,11,"504,889"
27/10/2024,12,"1.635,656"
27/10/2024,13,"1.019,780"
27/10/2024,14,"668,038"
27/10/2024,15,"317,472"
27/10/2024,16,"-558,345"
27/10/2024,17,"-2.240,877"
27/10/2024,18,"-3.396,913"
27/10/2024,19,"-3.486,998"
27/10/2024,20,"-4.151,445"
27/10/2024,21,"-3.549,398"
27/10/2024,22,"-3.992,782"
27/10/2024,23,"-4.104,000"
27/10/2024,24,"-3.557,283"
27/10/2024,25,"-3.910,058"
28/10/2024,1,"-2.925,683"
28/10/2024,2,"-2.462,845"
28/10/2024,3,"-2.159,761"
28/10/2024,4,"-2.154,639"
28/10/2024,5,"-2.017,393"
28/10/2024,6,"-2.436,614"
28/10/2024,7,"-4.031,081"
28/10/2024,8,"-3.203,367"
28/10/2024,9,"-2.450,396"
28/10/2024,10,"-1.378,611"
28/10/2024,11,"-785,895"
28/10/2024,12,"-593,999"
28/10/2024,13,"-821,835"
28/10/2024,14,"-369,947"
28/10/2024,15,"-843,251"
28/10/2024,16,"-3.139,000"
28/10/2024,17,"-3.330,000"
28/10/2024,18,"-3.330,000"
28/10/2024,19,"-3.354,000"
28/10/2024,20,"-3.354,000"
28/10/2024,21,"-2.982,000"
28/10/2024,22,"-2.982,000"
28/10/2024,23,"-3.241,000"
28/10/2024,24,"-3.241,000"
29/10/2024,1,"-2.605,558"
29/10/2024,2,"-2.914,769"
29/10/2024,3,"-2.967,360"
29/10/2024,4,"-3.014,273"
29/10/2024,5,"-2.818,967"
29/10/2024,6,"-2.421,954"
29/10/2024,7,"-2.306,337"
29/10/2024,8,"-2.265,194"
29/10/2024,9,"-1.443,135"
29/10/2024,10,"558,757"
29/10/2024,11,"129,886"
29/10/2024,12,"70,288"
29/10/2024,13,"-403,295"
29/10/2024,14,"-342,007"
29/10/2024,15,"-1.037,520"
29/10/2024,16,"-872,854"
29/10/2024,17,"-2.131,636"
29/10/2024,18,"-3.497,413"
29/10/2024,19,"-3.569,000"
29/10/2024,20,"-3.569,000"
29/10/2024,21,"-3.216,000"
29/10/2024,22,"-3.216,000"
29/10/2024,23,"-3.013,000"
29/10/2024,24,"-2.920,923"
30/10/2024,1,"-3.141,000"
30/10/2024,2,"-3.141,000"
30/10/2024,3,"-3.149,000"
30/10/2024,4,"-3.149,000"
30/10/2024,5,"-3.295,000"
30/10/2024,6,"-3.295,000"
30/10/2024,7,"-3.063,000"
30/10/2024,8,"-3.063,000"
30/10/2024,9,"-3.059,000"
30/10/2024,10,"-1.491,481"
30/10/2024,11,"-1.138,250"
30/10/2024,12,"-995,342"
30/10/2024,13,"-1.197,925"
30/10/2024,14,"-1.134,858"
30/10/2024,15,"-1.734,870"
30/10/2024,16,"-1.412,617"
30/10/2024,17,"-2.523,914"
30/10/2024,18,"-3.385,869"
30/10/2024,19,"-3.379,000"
30/10/2024,20,"-3.379,000"
30/10/2024,21,"-3.194,000"
30/10/2024,22,"-3.194,000"
30/10/2024,23,"-3.259,000"
30/10/2024,24,"-3.259,000"
31/10/2024,1,"-2.179,706"
31/10/2024,2,"-2.461,422"
31/10/2024,3,"-2.404,207"
31/10/2024,4,"-2.210,006"
31/10/2024,5,"-2.360,721"
31/10/2024,6,"-1.921,901"
31/10/2024,7,"-2.421,576"
31/10/2024,8,"-2.783,732"
31/10/2024,9,"-1.707,880"
31/10/2024,10,"-265,296"
31/10/2024,11,"557,949"
31/10/2024,12,"658,355"
31/10/2024,13,"787,954"
31/10/2024,14,"566,622"
31/10/2024,15,"-184,760"
31/10/2024,16,"-1.516,523"
31/10/2024,17,"-2.459,197"
31/10/2024,18,"-3.252,866"
31/10/2024,19,"-3.883,000"
31/10/2024,20,"-3.883,000"
31/10/2024,21,"-3.486,000"
31/10/2024,22,"-3.191,281"
31/10/2024,23,"-2.970,351"
31/10/2024,24,"-2.198,293"
01/11/2024,1,"-2.789,910"
01/11/2024,2,"-3.005,149"
01/11/2024,3,"-2.442,364"
01/11/2024,4,"-2.356,126"
01/11/2024,5,"-2.218,231"
01/11/2024,6,"-3.344,553"
01/11/2024,7,"-3.485,537"
01/11/2024,8,"-2.830,066"
01/11/2024,9,"-1.562,517"
01/11/2024,10,"-525,222"
01/11/2024,11,"-20,359"
01/11/2024,12,"188,459"
01/11/2024,13,"103,243"
01/11/2024,14,"-121,941"
01/11/2024,15,"-317,780"
01/11/2024,16,"-2.361,394"
01/11/2024,17,"-3.991,123"
01/11/2024,18,"-4.427,000"
01/11/2024,19,"-4.533,000"
01/11/2024,20,"-4.533,000"
01/11/2024,21,"-4.558,293"
01/11/2024,22,"-3.999,146"
01/11/2024,23,"-3.282,265"
01/11/2024,24,"-3.229,778"
02/11/2024,1,"-3.451,222"
02/11/2024,2,"-2.857,617"
02/11/2024,3,"-2.689,091"
02/11/2024,4,"-3.085,550"
02/11/2024,5,"-3.083,764"
02/11/2024,6,"-3.270,874"
02/11/2024,7,"-3.632,000"
02/11/2024,8,"-3.185,252"
02/11/2024,9,"-1.798,057"
02/11/2024,10,"-581,595"
02/11/2024,11,"535,913"
02/11/2024,12,"474,954"
02/11/2024,13,"527,791"
02/11/2024,14,"301,233"
02/11/2024,15,"-550,201"
02/11/2024,16,"-2.148,689"
02/11/2024,17,"-3.801,010"
02/11/2024,18,"-4.266,922"
02/11/2024,19,"-4.349,000"
02/11/2024,20,"-4.449,000"
02/11/2024,21,"-4.439,000"
02/11/2024,22,"-4.339,000"
02/11/2024,23,"-4.367,000"
02/11/2024,24,"-3.625,988"
03/11/2024,1,"-4.016,000"
03/11/2024,2,"-3.212,043"
03/11/2024,3,"-3.179,374"
03/11/2024,4,"-2.784,328"
03/11/2024,5,"-2.188,758"
03/11/2024,6,"-2.289,447"
03/11/2024,7,"-2.560,251"
03/11/2024,8,"-2.254,540"
03/11/2024,9,"-731,973"
03/11/2024,10,"134,169"
03/11/2024,11,"138,127"
03/11/2024,12,"325,435"
03/11/2024,13,"-74,190"
03/11/2024,14,"-206,690"
03/11/2024,15,"-558,099"
03/11/2024,16,"-1.918,633"
03/11/2024,17,"-4.048,190"
03/11/2024,18,"-4.481,000"
03/11/2024,19,"-4.362,000"
03/11/2024,20,"-4.362,000"
03/11/2024,21,"-4.315,000"
03/11/2024,22,"-4.215,000"
03/11/2024,23,"-3.911,000"
03/11/2024,24,"-3.911,000"
04/11/2024,1,"-3.261,016"
04/11/2024,2,"-2.613,319"
04/11/2024,3,"-2.556,942"
04/11/2024,4,"-2.818,346"
04/11/2024,5,"-2.651,371"
04/11/2024,6,"-3.144,585"
04/11/2024,7,"-3.025,613"
04/11/2024,8,"-2.975,636"
04/11/2024,9,"-1.879,440"
04/11/2024,10,"-441,806"
04/11/2024,11,"-107,564"
04/11/2024,12,"-197,726"
04/11/2024,13,"-503,834"
04/11/2024,14,"-850,461"
04/11/2024,15,"-962,766"
04/11/2024,16,"-1.424,882"
04/11/2024,17,"-2.984,699"
04/11/2024,18,"-4.092,173"
04/11/2024,19,"-4.012,666"
04/11/2024,20,"-4.168,379"
04/11/2024,21,"-4.307,000"
04/11/2024,22,"-3.866,884"
04/11/2024,23,"-3.401,641"
04/11/2024,24,"-3.304,564"
05/11/2024,1,"-3.531,971"
05/11/2024,2,"-3.281,329"
05/11/2024,3,"-3.096,447"
05/11/2024,4,"-2.893,898"
05/11/2024,5,"-2.833,662"
05/11/2024,6,"-3.119,653"
05/11/2024,7,"-3.022,574"
05/11/2024,8,"-2.213,755"
05/11/2024,9,"-952,883"
05/11/2024,10,"570,885"
05/11/2024,11,"-253,604"
05/11/2024,12,"0,673"
05/11/2024,13,"-212,776"
05/11/2024,14,"-647,131"
05/11/2024,15,"-693,054"
05/11/2024,16,"-2.060,562"
05/11/2024,17,"-2.942,817"
05/11/2024,18,"-3.770,000"
05/11/2024,19,"-2.491,266"
05/11/2024,20,"-2.941,112"
