Data,Ora,MWh
27/09/2024,19,"1,652"
27/09/2024,20,"-0,411"
27/09/2024,21,"-7,087"
27/09/2024,22,"6,471"
27/09/2024,23,"3,988"
27/09/2024,24,"3,047"
28/09/2024,1,"47,722"
28/09/2024,2,"43,203"
28/09/2024,3,"37,600"
28/09/2024,4,"33,317"
28/09/2024,5,"32,257"
28/09/2024,6,"38,916"
28/09/2024,7,"29,968"
28/09/2024,8,"23,130"
28/09/2024,9,"-30,043"
28/09/2024,10,"16,170"
28/09/2024,11,"0,000"
28/09/2024,12,"0,000"
28/09/2024,13,"0,000"
28/09/2024,14,"0,000"
28/09/2024,15,"0,000"
28/09/2024,16,"0,000"
28/09/2024,17,"0,000"
28/09/2024,18,"0,000"
28/09/2024,19,"11,943"
28/09/2024,20,"-15,173"
28/09/2024,21,"-42,800"
28/09/2024,22,"14,396"
28/09/2024,23,"21,915"
28/09/2024,24,"23,994"
29/09/2024,1,"10,185"
29/09/2024,2,"17,550"
29/09/2024,3,"20,233"
29/09/2024,4,"19,827"
29/09/2024,5,"16,884"
29/09/2024,6,"12,344"
29/09/2024,7,"-3,178"
29/09/2024,8,"-2,047"
29/09/2024,9,"3,372"
29/09/2024,10,"8,785"
29/09/2024,11,"9,114"
29/09/2024,12,"14,766"
29/09/2024,13,"4,818"
29/09/2024,14,"12,104"
29/09/2024,15,"12,981"
29/09/2024,16,"8,565"
29/09/2024,17,"0,000"
29/09/2024,18,"16,763"
29/09/2024,19,"4,985"
29/09/2024,20,"-48,429"
29/09/2024,21,"-39,106"
29/09/2024,22,"5,849"
29/09/2024,23,"7,998"
29/09/2024,24,"11,078"
30/09/2024,1,"7,757"
30/09/2024,2,"24,506"
30/09/2024,3,"36,998"
30/09/2024,4,"20,281"
30/09/2024,5,"20,777"
30/09/2024,6,"19,031"
30/09/2024,7,"5,876"
30/09/2024,8,"-62,658"
30/09/2024,9,"-60,302"
30/09/2024,10,"-14,715"
30/09/2024,11,"-8,945"
30/09/2024,12,"-9,665"
30/09/2024,13,"0,000"
30/09/2024,14,"0,000"
30/09/2024,15,"0,000"
30/09/2024,16,"0,000"
30/09/2024,17,"24,203"
30/09/2024,18,"21,671"
30/09/2024,19,"10,091"
30/09/2024,20,"54,110"
30/09/2024,21,"6,032"
30/09/2024,22,"17,728"
30/09/2024,23,"14,944"
30/09/2024,24,"19,093"
01/10/2024,1,"15,216"
01/10/2024,2,"14,582"
01/10/2024,3,"12,178"
01/10/2024,4,"12,012"
01/10/2024,5,"11,924"
01/10/2024,6,"11,134"
01/10/2024,7,"-2,826"
01/10/2024,8,"-13,107"
01/10/2024,9,"-53,658"
01/10/2024,10,"-3,632"
01/10/2024,11,"5,545"
01/10/2024,12,"3,765"
01/10/2024,13,"2,442"
01/10/2024,14,"0,000"
01/10/2024,15,"0,000"
01/10/2024,16,"0,000"
01/10/2024,17,"18,090"
01/10/2024,18,"26,434"
01/10/2024,19,"13,125"
01/10/2024,20,"-103,046"
01/10/2024,21,"12,761"
01/10/2024,22,"-34,691"
01/10/2024,23,"14,467"
01/10/2024,24,"21,284"
02/10/2024,1,"12,491"
02/10/2024,2,"14,912"
02/10/2024,3,"11,952"
02/10/2024,4,"9,765"
02/10/2024,5,"10,284"
02/10/2024,6,"11,860"
02/10/2024,7,"13,576"
02/10/2024,8,"16,241"
02/10/2024,9,"-1,915"
02/10/2024,10,"2,707"
02/10/2024,11,"15,191"
02/10/2024,12,"10,549"
02/10/2024,13,"17,647"
02/10/2024,14,"147,437"
02/10/2024,15,"8,009"
02/10/2024,16,"6,423"
02/10/2024,17,"14,877"
02/10/2024,18,"22,411"
02/10/2024,19,"16,010"
02/10/2024,20,"-213,581"
02/10/2024,21,"13,856"
02/10/2024,22,"15,950"
02/10/2024,23,"13,294"
02/10/2024,24,"13,197"
03/10/2024,1,"11,610"
03/10/2024,2,"11,593"
03/10/2024,3,"9,758"
03/10/2024,4,"10,093"
03/10/2024,5,"16,640"
03/10/2024,6,"9,693"
03/10/2024,7,"7,194"
03/10/2024,8,"14,663"
03/10/2024,9,"0,772"
03/10/2024,10,"5,665"
03/10/2024,11,"-5,525"
03/10/2024,12,"-16,128"
03/10/2024,13,"-19,910"
03/10/2024,14,"-3,757"
03/10/2024,15,"-7,143"
03/10/2024,16,"-20,439"
03/10/2024,17,"-14,540"
03/10/2024,18,"-9,393"
03/10/2024,19,"-4,546"
03/10/2024,20,"-0,341"
03/10/2024,21,"-0,163"
03/10/2024,22,"2,366"
03/10/2024,23,"1,981"
03/10/2024,24,"-6,343"
04/10/2024,1,"-5,570"
04/10/2024,2,"0,000"
04/10/2024,3,"0,000"
04/10/2024,4,"9,173"
04/10/2024,5,"8,811"
04/10/2024,6,"18,346"
04/10/2024,7,"23,987"
04/10/2024,8,"21,581"
04/10/2024,9,"3,084"
04/10/2024,10,"0,000"
04/10/2024,11,"0,000"
04/10/2024,12,"0,000"
04/10/2024,13,"0,000"
04/10/2024,14,"0,000"
04/10/2024,15,"0,000"
04/10/2024,16,"0,000"
04/10/2024,17,"0,000"
04/10/2024,18,"0,000"
04/10/2024,19,"20,446"
04/10/2024,20,"-36,580"
04/10/2024,21,"23,139"
04/10/2024,22,"22,612"
04/10/2024,23,"26,109"
04/10/2024,24,"23,981"
05/10/2024,1,"23,488"
05/10/2024,2,"21,601"
05/10/2024,3,"20,870"
05/10/2024,4,"21,300"
05/10/2024,5,"21,231"
05/10/2024,6,"30,503"
05/10/2024,7,"23,004"
05/10/2024,8,"25,174"
05/10/2024,9,"17,583"
05/10/2024,10,"13,603"
05/10/2024,11,"0,000"
05/10/2024,12,"0,000"
05/10/2024,13,"0,000"
05/10/2024,14,"0,000"
05/10/2024,15,"0,000"
05/10/2024,16,"0,000"
05/10/2024,17,"0,000"
05/10/2024,18,"26,603"
05/10/2024,19,"-153,200"
05/10/2024,20,"51,318"
05/10/2024,21,"-187,941"
05/10/2024,22,"36,091"
05/10/2024,23,"22,714"
05/10/2024,24,"35,886"
06/10/2024,1,"8,903"
06/10/2024,2,"-3,023"
06/10/2024,3,"-8,392"
06/10/2024,4,"-7,262"
06/10/2024,5,"-5,238"
06/10/2024,6,"0,794"
06/10/2024,7,"2,513"
06/10/2024,8,"-0,128"
06/10/2024,9,"10,828"
06/10/2024,10,"11,694"
06/10/2024,11,"16,413"
06/10/2024,12,"20,007"
06/10/2024,13,"21,064"
06/10/2024,14,"53,821"
06/10/2024,15,"0,000"
06/10/2024,16,"12,215"
06/10/2024,17,"9,204"
06/10/2024,18,"12,162"
06/10/2024,19,"3,156"
06/10/2024,20,"21,616"
06/10/2024,21,"36,340"
06/10/2024,22,"16,731"
06/10/2024,23,"28,923"
06/10/2024,24,"27,759"
07/10/2024,1,"18,342"
07/10/2024,2,"2,667"
07/10/2024,3,"12,897"
07/10/2024,4,"17,865"
07/10/2024,5,"17,199"
07/10/2024,6,"21,389"
07/10/2024,7,"16,502"
07/10/2024,8,"13,598"
07/10/2024,9,"8,992"
07/10/2024,10,"7,675"
07/10/2024,11,"11,130"
07/10/2024,12,"19,671"
07/10/2024,13,"26,021"
07/10/2024,14,"29,976"
07/10/2024,15,"21,855"
07/10/2024,16,"16,267"
07/10/2024,17,"23,407"
07/10/2024,18,"23,377"
07/10/2024,19,"-14,165"
07/10/2024,20,"18,443"
07/10/2024,21,"21,874"
07/10/2024,22,"27,439"
07/10/2024,23,"42,567"
07/10/2024,24,"35,836"
08/10/2024,1,"13,651"
08/10/2024,2,"0,139"
08/10/2024,3,"-14,458"
08/10/2024,4,"-7,002"
08/10/2024,5,"0,747"
08/10/2024,6,"10,846"
08/10/2024,7,"15,674"
08/10/2024,8,"61,684"
08/10/2024,9,"14,830"
08/10/2024,10,"18,382"
08/10/2024,11,"18,165"
08/10/2024,12,"7,315"
08/10/2024,13,"17,364"
08/10/2024,14,"8,405"
08/10/2024,15,"-1,145"
08/10/2024,16,"-0,792"
08/10/2024,17,"18,399"
08/10/2024,18,"15,720"
08/10/2024,19,"-2,577"
08/10/2024,20,"2,890"
08/10/2024,21,"5,481"
08/10/2024,22,"14,951"
08/10/2024,23,"11,919"
08/10/2024,24,"17,427"
09/10/2024,1,"18,745"
09/10/2024,2,"14,060"
09/10/2024,3,"12,447"
09/10/2024,4,"10,570"
09/10/2024,5,"7,721"
09/10/2024,6,"6,987"
09/10/2024,7,"2,891"
09/10/2024,8,"11,762"
09/10/2024,9,"-31,840"
09/10/2024,10,"6,029"
09/10/2024,11,"-5,226"
09/10/2024,12,"-3,648"
09/10/2024,13,"0,000"
09/10/2024,14,"18,773"
09/10/2024,15,"0,000"
09/10/2024,16,"17,695"
09/10/2024,17,"23,334"
09/10/2024,18,"31,491"
09/10/2024,19,"26,733"
09/10/2024,20,"-35,933"
09/10/2024,21,"21,109"
09/10/2024,22,"24,908"
09/10/2024,23,"24,751"
09/10/2024,24,"30,910"
10/10/2024,1,"24,911"
10/10/2024,2,"12,805"
10/10/2024,3,"20,687"
10/10/2024,4,"17,849"
10/10/2024,5,"9,762"
10/10/2024,6,"21,410"
10/10/2024,7,"21,969"
10/10/2024,8,"19,554"
10/10/2024,9,"-31,961"
10/10/2024,10,"-111,584"
10/10/2024,11,"19,035"
10/10/2024,12,"0,000"
10/10/2024,13,"0,000"
10/10/2024,14,"0,000"
10/10/2024,15,"0,000"
10/10/2024,16,"0,000"
10/10/2024,17,"0,000"
10/10/2024,18,"26,222"
10/10/2024,19,"21,942"
10/10/2024,20,"-29,230"
10/10/2024,21,"22,996"
10/10/2024,22,"32,773"
10/10/2024,23,"17,812"
10/10/2024,24,"31,370"
11/10/2024,1,"-6,535"
11/10/2024,2,"10,530"
11/10/2024,3,"82,768"
11/10/2024,4,"160,139"
11/10/2024,5,"161,276"
11/10/2024,6,"17,099"
11/10/2024,7,"12,939"
11/10/2024,8,"10,823"
11/10/2024,9,"-203,781"
11/10/2024,10,"17,862"
11/10/2024,11,"13,441"
11/10/2024,12,"0,000"
11/10/2024,13,"0,000"
11/10/2024,14,"0,000"
11/10/2024,15,"0,000"
11/10/2024,16,"0,000"
11/10/2024,17,"-13,062"
11/10/2024,18,"11,286"
11/10/2024,19,"-50,533"
11/10/2024,20,"-162,408"
11/10/2024,21,"23,157"
11/10/2024,22,"32,624"
11/10/2024,23,"33,650"
11/10/2024,24,"28,027"
12/10/2024,1,"16,971"
12/10/2024,2,"12,758"
12/10/2024,3,"13,746"
12/10/2024,4,"15,278"
12/10/2024,5,"12,447"
12/10/2024,6,"11,885"
12/10/2024,7,"-112,156"
12/10/2024,8,"8,432"
12/10/2024,9,"-9,786"
12/10/2024,10,"160,860"
12/10/2024,11,"170,613"
12/10/2024,12,"181,698"
12/10/2024,13,"179,658"
12/10/2024,14,"70,404"
12/10/2024,15,"83,196"
12/10/2024,16,"166,681"
12/10/2024,17,"146,583"
12/10/2024,18,"154,672"
12/10/2024,19,"3,184"
12/10/2024,20,"-137,634"
12/10/2024,21,"-159,670"
12/10/2024,22,"39,662"
12/10/2024,23,"43,196"
12/10/2024,24,"37,593"
13/10/2024,1,"8,558"
13/10/2024,2,"16,525"
13/10/2024,3,"14,769"
13/10/2024,4,"19,257"
13/10/2024,5,"17,553"
13/10/2024,6,"22,840"
13/10/2024,7,"13,406"
13/10/2024,8,"15,992"
13/10/2024,9,"12,259"
13/10/2024,10,"11,491"
13/10/2024,11,"13,735"
13/10/2024,12,"0,902"
13/10/2024,13,"2,246"
13/10/2024,14,"70,056"
13/10/2024,15,"56,342"
13/10/2024,16,"0,000"
13/10/2024,17,"-4,460"
13/10/2024,18,"17,478"
13/10/2024,19,"22,195"
13/10/2024,20,"-68,268"
13/10/2024,21,"-65,492"
13/10/2024,22,"25,981"
13/10/2024,23,"25,719"
13/10/2024,24,"30,952"
14/10/2024,1,"16,955"
14/10/2024,2,"19,182"
14/10/2024,3,"20,038"
14/10/2024,4,"18,152"
14/10/2024,5,"21,496"
14/10/2024,6,"23,753"
14/10/2024,7,"22,506"
14/10/2024,8,"10,960"
14/10/2024,9,"-54,871"
14/10/2024,10,"9,737"
14/10/2024,11,"20,570"
14/10/2024,12,"16,402"
14/10/2024,13,"5,092"
14/10/2024,14,"6,535"
14/10/2024,15,"8,487"
14/10/2024,16,"6,456"
14/10/2024,17,"32,074"
14/10/2024,18,"34,731"
14/10/2024,19,"28,418"
14/10/2024,20,"13,386"
14/10/2024,21,"15,227"
14/10/2024,22,"29,589"
14/10/2024,23,"26,122"
14/10/2024,24,"15,041"
15/10/2024,1,"-12,222"
15/10/2024,2,"-26,057"
15/10/2024,3,"-3,802"
15/10/2024,4,"1,165"
15/10/2024,5,"-12,362"
15/10/2024,6,"-4,932"
15/10/2024,7,"-5,142"
15/10/2024,8,"-46,320"
15/10/2024,9,"-55,107"
15/10/2024,10,"45,970"
15/10/2024,11,"20,533"
15/10/2024,12,"10,368"
15/10/2024,13,"-3,360"
15/10/2024,14,"-15,686"
15/10/2024,15,"-18,934"
15/10/2024,16,"-16,282"
15/10/2024,17,"-5,453"
15/10/2024,18,"28,840"
15/10/2024,19,"24,433"
15/10/2024,20,"83,594"
15/10/2024,21,"28,499"
15/10/2024,22,"28,389"
15/10/2024,23,"25,286"
15/10/2024,24,"21,564"
16/10/2024,1,"25,119"
16/10/2024,2,"26,483"
16/10/2024,3,"43,476"
16/10/2024,4,"74,574"
16/10/2024,5,"82,294"
16/10/2024,6,"42,895"
16/10/2024,7,"82,188"
16/10/2024,8,"38,182"
16/10/2024,9,"85,939"
16/10/2024,10,"71,661"
16/10/2024,11,"56,976"
16/10/2024,12,"40,788"
16/10/2024,13,"18,717"
16/10/2024,14,"6,505"
16/10/2024,15,"10,927"
16/10/2024,16,"15,324"
16/10/2024,17,"24,023"
16/10/2024,18,"23,607"
16/10/2024,19,"31,018"
16/10/2024,20,"29,484"
16/10/2024,21,"17,839"
16/10/2024,22,"5,618"
16/10/2024,23,"38,779"
16/10/2024,24,"14,606"
18/10/2024,1,"13,490"
18/10/2024,2,"18,453"
18/10/2024,3,"11,377"
18/10/2024,4,"1,255"
18/10/2024,5,"-2,799"
18/10/2024,6,"-8,331"
18/10/2024,7,"6,272"
18/10/2024,8,"-17,046"
18/10/2024,9,"-18,056"
18/10/2024,10,"-160,223"
18/10/2024,11,"-24,939"
18/10/2024,12,"-2,296"
18/10/2024,13,"-6,418"
18/10/2024,14,"0,442"
18/10/2024,15,"5,788"
18/10/2024,16,"11,074"
18/10/2024,17,"17,977"
18/10/2024,18,"10,238"
18/10/2024,19,"-173,692"
18/10/2024,20,"-108,363"
18/10/2024,21,"-2,168"
18/10/2024,22,"13,792"
18/10/2024,23,"9,612"
18/10/2024,24,"3,140"
19/10/2024,1,"7,885"
19/10/2024,2,"7,037"
19/10/2024,3,"-0,879"
19/10/2024,4,"-6,654"
19/10/2024,5,"0,838"
19/10/2024,6,"4,402"
19/10/2024,7,"8,736"
19/10/2024,8,"-6,773"
19/10/2024,9,"9,552"
19/10/2024,10,"-21,369"
19/10/2024,11,"-23,293"
19/10/2024,12,"-15,296"
19/10/2024,13,"-21,423"
19/10/2024,14,"-27,731"
19/10/2024,15,"-28,311"
19/10/2024,16,"-16,883"
19/10/2024,17,"-19,231"
19/10/2024,18,"6,724"
19/10/2024,19,"-86,841"
19/10/2024,20,"-5,112"
19/10/2024,21,"13,424"
19/10/2024,22,"13,576"
19/10/2024,23,"-0,127"
19/10/2024,24,"0,435"
20/10/2024,1,"9,283"
20/10/2024,2,"11,767"
20/10/2024,3,"11,887"
20/10/2024,4,"-5,551"
20/10/2024,5,"15,553"
20/10/2024,6,"18,520"
20/10/2024,7,"17,822"
20/10/2024,8,"15,128"
20/10/2024,9,"12,287"
20/10/2024,10,"12,245"
20/10/2024,11,"16,774"
20/10/2024,12,"19,712"
20/10/2024,13,"15,427"
20/10/2024,14,"20,310"
20/10/2024,15,"26,903"
20/10/2024,16,"33,661"
20/10/2024,17,"38,725"
20/10/2024,18,"41,752"
20/10/2024,19,"31,905"
20/10/2024,20,"25,157"
20/10/2024,21,"25,495"
20/10/2024,22,"39,186"
20/10/2024,23,"31,653"
20/10/2024,24,"27,559"
21/10/2024,1,"2,542"
21/10/2024,2,"-2,781"
21/10/2024,3,"-4,577"
21/10/2024,4,"-4,343"
21/10/2024,5,"4,643"
21/10/2024,6,"10,679"
21/10/2024,7,"15,902"
21/10/2024,8,"-250,872"
21/10/2024,9,"102,832"
21/10/2024,10,"-111,597"
21/10/2024,11,"25,805"
21/10/2024,12,"23,239"
21/10/2024,13,"18,862"
21/10/2024,14,"19,150"
21/10/2024,15,"6,264"
21/10/2024,16,"18,870"
21/10/2024,17,"17,324"
21/10/2024,18,"-134,699"
21/10/2024,19,"111,732"
21/10/2024,20,"114,274"
21/10/2024,21,"24,199"
21/10/2024,22,"27,208"
21/10/2024,23,"23,343"
21/10/2024,24,"16,208"
22/10/2024,1,"18,447"
22/10/2024,2,"19,992"
22/10/2024,3,"19,447"
22/10/2024,4,"30,259"
22/10/2024,5,"30,264"
22/10/2024,6,"33,802"
22/10/2024,7,"27,510"
22/10/2024,8,"12,384"
22/10/2024,9,"9,196"
22/10/2024,10,"12,654"
22/10/2024,11,"16,789"
22/10/2024,12,"34,222"
22/10/2024,13,"26,754"
22/10/2024,14,"25,142"
22/10/2024,15,"13,977"
22/10/2024,16,"13,257"
22/10/2024,17,"23,480"
22/10/2024,18,"22,615"
22/10/2024,19,"9,762"
22/10/2024,20,"-38,422"
22/10/2024,21,"26,968"
22/10/2024,22,"27,985"
22/10/2024,23,"25,967"
22/10/2024,24,"27,716"
23/10/2024,1,"11,689"
23/10/2024,2,"40,720"
23/10/2024,3,"22,267"
23/10/2024,4,"62,008"
23/10/2024,5,"12,834"
23/10/2024,6,"174,036"
23/10/2024,7,"26,307"
23/10/2024,8,"17,892"
23/10/2024,9,"263,460"
23/10/2024,10,"14,967"
23/10/2024,11,"5,517"
23/10/2024,12,"8,039"
23/10/2024,13,"5,227"
23/10/2024,14,"4,042"
23/10/2024,15,"8,280"
23/10/2024,16,"11,067"
23/10/2024,17,"22,679"
23/10/2024,18,"31,186"
23/10/2024,19,"12,317"
23/10/2024,20,"123,425"
23/10/2024,21,"31,243"
23/10/2024,22,"26,056"
23/10/2024,23,"19,187"
23/10/2024,24,"21,063"
24/10/2024,1,"21,507"
24/10/2024,2,"16,851"
24/10/2024,3,"11,100"
24/10/2024,4,"10,265"
24/10/2024,5,"19,143"
24/10/2024,6,"19,392"
24/10/2024,7,"21,239"
24/10/2024,8,"-21,630"
24/10/2024,9,"1,374"
24/10/2024,10,"14,806"
24/10/2024,11,"36,072"
24/10/2024,12,"18,585"
24/10/2024,13,"21,108"
24/10/2024,14,"20,278"
24/10/2024,15,"21,431"
24/10/2024,16,"17,919"
24/10/2024,17,"23,628"
24/10/2024,18,"-8,010"
24/10/2024,19,"95,648"
24/10/2024,20,"73,636"
24/10/2024,21,"-47,925"
24/10/2024,22,"20,050"
24/10/2024,23,"18,178"
24/10/2024,24,"19,971"
25/10/2024,1,"15,247"
25/10/2024,2,"19,104"
25/10/2024,3,"17,793"
25/10/2024,4,"9,920"
25/10/2024,5,"-6,000"
25/10/2024,6,"-3,668"
25/10/2024,7,"6,819"
25/10/2024,8,"41,396"
25/10/2024,9,"18,254"
25/10/2024,10,"6,988"
25/10/2024,11,"20,085"
25/10/2024,12,"-0,465"
25/10/2024,13,"7,329"
25/10/2024,14,"11,487"
25/10/2024,15,"10,319"
25/10/2024,16,"14,743"
25/10/2024,17,"21,799"
25/10/2024,18,"20,473"
25/10/2024,19,"8,942"
25/10/2024,20,"217,887"
25/10/2024,21,"15,006"
25/10/2024,22,"13,352"
25/10/2024,23,"4,917"
25/10/2024,24,"10,570"
26/10/2024,1,"44,058"
26/10/2024,2,"37,367"
26/10/2024,3,"40,559"
26/10/2024,4,"46,716"
26/10/2024,5,"43,710"
26/10/2024,6,"36,130"
26/10/2024,7,"30,557"
26/10/2024,8,"4,555"
26/10/2024,9,"-43,648"
26/10/2024,10,"6,561"
26/10/2024,11,"20,127"
26/10/2024,12,"19,408"
26/10/2024,13,"-23,997"
26/10/2024,14,"8,961"
26/10/2024,15,"6,091"
26/10/2024,16,"-0,183"
26/10/2024,17,"35,504"
26/10/2024,18,"-35,868"
26/10/2024,19,"-45,690"
26/10/2024,20,"-63,867"
26/10/2024,21,"13,844"
26/10/2024,22,"28,043"
26/10/2024,23,"26,504"
26/10/2024,24,"11,934"
27/10/2024,1,"19,442"
27/10/2024,2,"34,065"
27/10/2024,3,"20,314"
27/10/2024,4,"10,101"
27/10/2024,5,"9,876"
27/10/2024,6,"-5,119"
27/10/2024,7,"0,705"
27/10/2024,8,"-7,826"
27/10/2024,9,"16,468"
27/10/2024,10,"30,162"
27/10/2024,11,"25,375"
27/10/2024,12,"23,920"
27/10/2024,13,"18,507"
27/10/2024,14,"9,349"
27/10/2024,15,"-15,065"
27/10/2024,16,"-10,580"
27/10/2024,17,"3,238"
27/10/2024,18,"-5,176"
27/10/2024,19,"-2,872"
27/10/2024,20,"-116,321"
27/10/2024,21,"-106,405"
27/10/2024,22,"-221,510"
27/10/2024,23,"-5,293"
27/10/2024,24,"14,150"
27/10/2024,25,"7,474"
28/10/2024,1,"15,898"
28/10/2024,2,"8,725"
28/10/2024,3,"5,450"
28/10/2024,4,"5,061"
28/10/2024,5,"0,774"
28/10/2024,6,"11,287"
28/10/2024,7,"-28,925"
28/10/2024,8,"-29,915"
28/10/2024,9,"-33,604"
28/10/2024,10,"20,482"
28/10/2024,11,"19,197"
28/10/2024,12,"24,201"
28/10/2024,13,"31,815"
28/10/2024,14,"23,602"
28/10/2024,15,"31,675"
28/10/2024,16,"36,177"
28/10/2024,17,"34,523"
28/10/2024,18,"15,057"
28/10/2024,19,"3,707"
28/10/2024,20,"-6,635"
28/10/2024,21,"20,128"
28/10/2024,22,"25,098"
28/10/2024,23,"24,682"
28/10/2024,24,"11,294"
29/10/2024,1,"15,584"
29/10/2024,2,"9,074"
29/10/2024,3,"9,245"
29/10/2024,4,"7,942"
29/10/2024,5,"7,504"
29/10/2024,6,"17,629"
29/10/2024,7,"22,165"
29/10/2024,8,"13,182"
29/10/2024,9,"7,677"
29/10/2024,10,"-21,908"
29/10/2024,11,"-22,378"
29/10/2024,12,"-18,528"
29/10/2024,13,"-25,500"
29/10/2024,14,"-18,254"
29/10/2024,15,"0,323"
29/10/2024,16,"1,630"
29/10/2024,17,"93,499"
29/10/2024,18,"67,207"
29/10/2024,19,"5,463"
29/10/2024,20,"2,415"
29/10/2024,21,"30,922"
29/10/2024,22,"26,361"
29/10/2024,23,"19,267"
29/10/2024,24,"34,515"
31/10/2024,1,"73,441"
31/10/2024,2,"75,795"
31/10/2024,3,"81,662"
31/10/2024,4,"102,386"
31/10/2024,5,"117,806"
31/10/2024,6,"113,034"
31/10/2024,7,"35,353"
31/10/2024,8,"29,920"
31/10/2024,9,"44,565"
31/10/2024,10,"63,256"
31/10/2024,11,"69,624"
31/10/2024,12,"64,344"
31/10/2024,13,"49,870"
31/10/2024,14,"38,377"
31/10/2024,15,"26,165"
31/10/2024,16,"33,272"
31/10/2024,17,"44,612"
31/10/2024,18,"48,801"
31/10/2024,19,"52,711"
31/10/2024,20,"-107,347"
31/10/2024,21,"52,085"
31/10/2024,22,"53,676"
31/10/2024,23,"44,872"
31/10/2024,24,"37,548"
01/11/2024,1,"3,165"
01/11/2024,2,"2,049"
01/11/2024,3,"-6,566"
01/11/2024,4,"-5,070"
01/11/2024,5,"-3,494"
01/11/2024,6,"6,901"
01/11/2024,7,"-8,284"
01/11/2024,8,"-5,640"
01/11/2024,9,"-9,607"
01/11/2024,10,"-5,913"
01/11/2024,11,"-43,549"
01/11/2024,12,"-38,010"
01/11/2024,13,"-2,400"
01/11/2024,14,"-7,606"
01/11/2024,15,"-13,032"
01/11/2024,16,"-5,490"
01/11/2024,17,"-3,829"
01/11/2024,18,"-133,290"
01/11/2024,19,"-154,271"
01/11/2024,20,"-172,632"
01/11/2024,21,"21,919"
01/11/2024,22,"31,227"
01/11/2024,23,"33,960"
01/11/2024,24,"23,534"
02/11/2024,1,"4,558"
02/11/2024,2,"-0,983"
02/11/2024,3,"8,304"
02/11/2024,4,"11,487"
02/11/2024,5,"18,324"
02/11/2024,6,"-0,790"
02/11/2024,7,"-38,370"
02/11/2024,8,"4,733"
02/11/2024,9,"-40,294"
02/11/2024,10,"-1,580"
02/11/2024,11,"-4,237"
02/11/2024,12,"0,646"
02/11/2024,13,"-3,799"
02/11/2024,14,"-15,763"
02/11/2024,15,"-2,548"
02/11/2024,16,"14,933"
02/11/2024,17,"17,656"
02/11/2024,18,"-191,370"
02/11/2024,19,"-234,244"
02/11/2024,20,"-163,501"
02/11/2024,21,"7,309"
02/11/2024,22,"26,806"
02/11/2024,23,"42,981"
02/11/2024,24,"52,162"
03/11/2024,1,"3,147"
03/11/2024,2,"1,606"
03/11/2024,3,"-9,837"
03/11/2024,4,"-10,395"
03/11/2024,5,"-0,739"
03/11/2024,6,"-10,104"
03/11/2024,7,"-10,383"
03/11/2024,8,"-3,649"
03/11/2024,9,"-4,514"
03/11/2024,10,"-5,185"
03/11/2024,11,"-7,322"
03/11/2024,12,"9,150"
03/11/2024,13,"-3,306"
03/11/2024,14,"-12,136"
03/11/2024,15,"-21,451"
03/11/2024,16,"-2,452"
03/11/2024,17,"-6,424"
03/11/2024,18,"-152,624"
03/11/2024,19,"-170,016"
03/11/2024,20,"-170,123"
03/11/2024,21,"-91,217"
03/11/2024,22,"2,774"
03/11/2024,23,"3,251"
03/11/2024,24,"-1,628"
04/11/2024,1,"18,812"
04/11/2024,2,"13,740"
04/11/2024,3,"16,694"
04/11/2024,4,"16,461"
04/11/2024,5,"14,464"
04/11/2024,6,"24,006"
04/11/2024,7,"14,086"
04/11/2024,8,"52,550"
04/11/2024,9,"51,908"
04/11/2024,10,"19,893"
04/11/2024,11,"52,773"
04/11/2024,12,"61,899"
04/11/2024,13,"22,288"
04/11/2024,14,"16,694"
04/11/2024,15,"39,438"
04/11/2024,16,"25,082"
04/11/2024,17,"124,221"
04/11/2024,18,"46,090"
04/11/2024,19,"14,695"
04/11/2024,20,"8,500"
04/11/2024,21,"27,256"
04/11/2024,22,"44,113"
04/11/2024,23,"31,352"
04/11/2024,24,"29,971"
05/11/2024,1,"11,059"
05/11/2024,2,"11,926"
05/11/2024,3,"11,096"
05/11/2024,4,"15,133"
05/11/2024,5,"18,731"
05/11/2024,6,"31,596"
05/11/2024,7,"17,463"
05/11/2024,8,"10,048"
05/11/2024,9,"11,000"
05/11/2024,10,"17,455"
05/11/2024,11,"20,160"
05/11/2024,12,"15,834"
05/11/2024,13,"3,348"
05/11/2024,14,"-4,731"
05/11/2024,15,"6,973"
05/11/2024,16,"28,101"
05/11/2024,17,"72,763"
05/11/2024,18,"116,707"
05/11/2024,19,"180,149"
05/11/2024,20,"9,659"
05/11/2024,21,"31,070"
05/11/2024,22,"40,490"
05/11/2024,23,"22,677"
05/11/2024,24,"31,784"
06/11/2024,1,"2,351"
06/11/2024,2,"-0,894"
06/11/2024,3,"1,867"
06/11/2024,4,"-1,885"
06/11/2024,5,"-1,490"
06/11/2024,6,"7,652"
06/11/2024,7,"-5,967"
06/11/2024,8,"-6,575"
06/11/2024,9,"-4,026"
06/11/2024,10,"11,676"
06/11/2024,11,"17,890"
06/11/2024,12,"16,290"
06/11/2024,13,"9,416"
06/11/2024,14,"5,505"
06/11/2024,15,"12,973"
06/11/2024,16,"15,359"
06/11/2024,17,"14,291"
06/11/2024,18,"60,157"
06/11/2024,19,"8,923"
06/11/2024,20,"7,769"
06/11/2024,21,"28,784"
06/11/2024,22,"32,487"
06/11/2024,23,"25,556"
06/11/2024,24,"17,766"
