Data,Ora,MWh
15/08/2024,23,"0,000"
15/08/2024,24,"0,000"
16/08/2024,13,"28,181"
16/08/2024,14,"23,529"
16/08/2024,15,"10,344"
16/08/2024,16,"0,102"
16/08/2024,17,"7,595"
16/08/2024,18,"13,202"
16/08/2024,19,"0,000"
16/08/2024,20,"0,000"
16/08/2024,21,"0,000"
16/08/2024,22,"0,000"
16/08/2024,23,"0,000"
16/08/2024,24,"0,000"
17/08/2024,13,"12,005"
17/08/2024,14,"11,304"
17/08/2024,15,"15,550"
17/08/2024,16,"13,186"
17/08/2024,17,"0,000"
17/08/2024,18,"0,000"
17/08/2024,19,"0,000"
17/08/2024,20,"0,000"
17/08/2024,21,"0,000"
17/08/2024,22,"0,000"
17/08/2024,23,"0,000"
17/08/2024,24,"0,000"
18/08/2024,13,"32,943"
18/08/2024,14,"72,816"
18/08/2024,15,"58,668"
18/08/2024,16,"59,096"
18/08/2024,17,"41,618"
18/08/2024,18,"70,639"
18/08/2024,19,"36,644"
18/08/2024,20,"0,000"
18/08/2024,21,"0,000"
18/08/2024,22,"0,000"
18/08/2024,23,"0,000"
18/08/2024,24,"0,000"
19/08/2024,13,"12,268"
19/08/2024,14,"7,998"
19/08/2024,15,"0,254"
19/08/2024,16,"-18,059"
19/08/2024,17,"-32,899"
19/08/2024,18,"-47,716"
19/08/2024,19,"-36,608"
19/08/2024,20,"-31,576"
19/08/2024,21,"0,000"
19/08/2024,22,"12,532"
19/08/2024,23,"-31,674"
19/08/2024,24,"-5,224"
20/08/2024,13,"38,395"
20/08/2024,14,"43,381"
20/08/2024,15,"16,463"
20/08/2024,16,"36,994"
20/08/2024,17,"32,495"
20/08/2024,18,"43,490"
20/08/2024,19,"18,792"
20/08/2024,20,"31,191"
20/08/2024,21,"0,265"
20/08/2024,22,"22,652"
20/08/2024,23,"36,601"
20/08/2024,24,"36,977"
21/08/2024,13,"15,595"
21/08/2024,14,"23,507"
21/08/2024,15,"33,202"
21/08/2024,16,"0,571"
21/08/2024,17,"-19,071"
21/08/2024,18,"18,354"
21/08/2024,19,"40,628"
21/08/2024,20,"20,959"
21/08/2024,21,"67,960"
21/08/2024,22,"7,826"
21/08/2024,23,"0,000"
21/08/2024,24,"61,484"
22/08/2024,13,"1,192"
22/08/2024,14,"4,185"
22/08/2024,15,"32,007"
22/08/2024,16,"28,287"
22/08/2024,17,"23,631"
22/08/2024,18,"-13,150"
22/08/2024,19,"-22,238"
22/08/2024,20,"16,200"
22/08/2024,21,"25,200"
22/08/2024,22,"0,000"
22/08/2024,23,"0,000"
22/08/2024,24,"0,000"
23/08/2024,13,"-4,525"
23/08/2024,14,"-18,325"
23/08/2024,15,"-9,134"
23/08/2024,16,"-49,926"
23/08/2024,17,"-10,835"
23/08/2024,18,"-23,696"
23/08/2024,19,"-21,566"
23/08/2024,20,"20,000"
23/08/2024,21,"3,146"
23/08/2024,22,"0,000"
23/08/2024,23,"0,000"
23/08/2024,24,"0,000"
24/08/2024,13,"4,871"
24/08/2024,14,"25,540"
24/08/2024,15,"8,388"
24/08/2024,16,"43,208"
24/08/2024,17,"35,707"
24/08/2024,18,"-34,485"
24/08/2024,19,"0,000"
24/08/2024,20,"0,000"
24/08/2024,21,"0,000"
24/08/2024,22,"0,000"
24/08/2024,23,"0,000"
24/08/2024,24,"0,000"
25/08/2024,13,"-282,450"
25/08/2024,14,"25,339"
25/08/2024,15,"24,338"
25/08/2024,16,"17,722"
25/08/2024,17,"43,455"
25/08/2024,18,"26,034"
25/08/2024,19,"30,596"
25/08/2024,20,"28,416"
25/08/2024,21,"0,000"
25/08/2024,22,"0,000"
25/08/2024,23,"0,000"
25/08/2024,24,"0,000"
26/08/2024,13,"-84,853"
26/08/2024,14,"-35,889"
26/08/2024,15,"-81,531"
26/08/2024,16,"-116,470"
26/08/2024,17,"-148,562"
26/08/2024,18,"-108,605"
26/08/2024,19,"-7,873"
26/08/2024,20,"0,088"
26/08/2024,21,"0,000"
26/08/2024,22,"0,000"
26/08/2024,23,"0,000"
26/08/2024,24,"0,000"
27/08/2024,13,"-12,950"
27/08/2024,14,"-1,571"
27/08/2024,15,"107,783"
27/08/2024,16,"-45,528"
27/08/2024,17,"-51,140"
27/08/2024,18,"0,000"
27/08/2024,19,"0,000"
27/08/2024,20,"-38,289"
27/08/2024,21,"1,200"
27/08/2024,22,"0,000"
27/08/2024,23,"0,000"
27/08/2024,24,"0,000"
28/08/2024,13,"-90,720"
28/08/2024,14,"-55,586"
28/08/2024,15,"-3,313"
28/08/2024,16,"17,247"
28/08/2024,17,"0,000"
28/08/2024,18,"0,000"
28/08/2024,19,"22,500"
28/08/2024,20,"32,600"
28/08/2024,21,"25,500"
28/08/2024,22,"0,000"
28/08/2024,23,"0,000"
28/08/2024,24,"0,000"
29/08/2024,13,"267,134"
29/08/2024,14,"274,002"
29/08/2024,15,"191,036"
29/08/2024,16,"-64,761"
29/08/2024,17,"-9,229"
29/08/2024,18,"-51,397"
29/08/2024,19,"20,074"
29/08/2024,20,"0,000"
29/08/2024,21,"-35,102"
29/08/2024,22,"0,000"
29/08/2024,23,"0,000"
29/08/2024,24,"-4,127"
30/08/2024,13,"-0,151"
30/08/2024,14,"-37,644"
30/08/2024,15,"-5,047"
30/08/2024,16,"-4,456"
30/08/2024,17,"9,812"
30/08/2024,18,"-7,377"
30/08/2024,19,"0,000"
30/08/2024,20,"0,000"
30/08/2024,21,"0,000"
30/08/2024,22,"0,000"
30/08/2024,23,"0,000"
30/08/2024,24,"-32,824"
31/08/2024,13,"-6,043"
31/08/2024,14,"20,635"
31/08/2024,15,"106,317"
31/08/2024,16,"10,269"
31/08/2024,17,"-14,743"
31/08/2024,18,"-33,865"
31/08/2024,19,"-55,772"
31/08/2024,20,"0,000"
31/08/2024,21,"0,000"
31/08/2024,22,"0,000"
31/08/2024,23,"0,000"
31/08/2024,24,"-12,709"
01/09/2024,13,"22,020"
01/09/2024,14,"36,778"
01/09/2024,15,"49,861"
01/09/2024,16,"34,854"
01/09/2024,17,"19,174"
01/09/2024,18,"0,000"
01/09/2024,19,"10,150"
01/09/2024,20,"0,000"
01/09/2024,21,"0,000"
01/09/2024,22,"0,000"
01/09/2024,23,"0,000"
01/09/2024,24,"0,000"
02/09/2024,13,"34,701"
02/09/2024,14,"-35,056"
02/09/2024,15,"40,630"
02/09/2024,16,"61,240"
02/09/2024,17,"27,960"
02/09/2024,18,"28,398"
02/09/2024,19,"0,000"
02/09/2024,20,"-1,217"
02/09/2024,21,"-3,082"
02/09/2024,22,"0,634"
02/09/2024,23,"15,000"
02/09/2024,24,"28,000"
03/09/2024,13,"-12,958"
03/09/2024,14,"-28,429"
03/09/2024,15,"-61,341"
03/09/2024,16,"-57,661"
03/09/2024,17,"-72,720"
03/09/2024,18,"-7,227"
03/09/2024,19,"21,141"
03/09/2024,20,"25,658"
03/09/2024,21,"38,700"
03/09/2024,22,"8,169"
03/09/2024,23,"0,000"
03/09/2024,24,"4,351"
04/09/2024,13,"-9,941"
04/09/2024,14,"12,192"
04/09/2024,15,"10,963"
04/09/2024,16,"19,767"
04/09/2024,17,"-4,887"
04/09/2024,18,"-31,222"
04/09/2024,19,"0,000"
04/09/2024,20,"0,000"
04/09/2024,21,"0,000"
04/09/2024,22,"0,000"
04/09/2024,23,"0,000"
04/09/2024,24,"35,794"
05/09/2024,13,"19,171"
05/09/2024,14,"58,868"
05/09/2024,15,"24,408"
05/09/2024,16,"49,814"
05/09/2024,17,"10,077"
05/09/2024,18,"-21,449"
05/09/2024,19,"0,000"
05/09/2024,20,"0,069"
05/09/2024,21,"0,009"
05/09/2024,22,"0,000"
05/09/2024,23,"0,000"
05/09/2024,24,"0,800"
06/09/2024,13,"252,651"
06/09/2024,14,"408,807"
06/09/2024,15,"-0,673"
06/09/2024,16,"37,746"
06/09/2024,17,"23,547"
06/09/2024,18,"23,582"
06/09/2024,19,"2,000"
06/09/2024,20,"13,400"
06/09/2024,21,"10,700"
06/09/2024,22,"0,000"
06/09/2024,23,"0,000"
06/09/2024,24,"5,075"
07/09/2024,13,"21,896"
07/09/2024,14,"18,078"
07/09/2024,15,"20,033"
07/09/2024,16,"34,282"
07/09/2024,17,"24,467"
07/09/2024,18,"9,594"
07/09/2024,19,"0,000"
07/09/2024,20,"0,000"
07/09/2024,21,"0,000"
07/09/2024,22,"0,000"
07/09/2024,23,"1,000"
07/09/2024,24,"21,816"
08/09/2024,13,"25,450"
08/09/2024,14,"20,499"
08/09/2024,15,"8,429"
08/09/2024,16,"2,339"
08/09/2024,17,"11,862"
08/09/2024,18,"7,957"
08/09/2024,19,"-13,694"
08/09/2024,20,"-22,536"
08/09/2024,21,"-12,568"
08/09/2024,22,"-22,696"
08/09/2024,23,"14,298"
08/09/2024,24,"34,180"
09/09/2024,13,"-80,281"
09/09/2024,14,"-70,564"
09/09/2024,15,"-21,032"
09/09/2024,16,"-8,844"
09/09/2024,17,"-27,105"
09/09/2024,18,"-24,386"
09/09/2024,19,"-10,893"
09/09/2024,20,"-39,308"
09/09/2024,21,"-10,066"
09/09/2024,22,"-26,016"
09/09/2024,23,"-58,296"
09/09/2024,24,"2,055"
10/09/2024,13,"8,194"
10/09/2024,14,"3,324"
10/09/2024,15,"22,955"
10/09/2024,16,"-10,336"
10/09/2024,17,"6,423"
10/09/2024,18,"-15,448"
10/09/2024,19,"-103,011"
10/09/2024,20,"0,499"
10/09/2024,21,"-0,822"
10/09/2024,22,"-1,800"
10/09/2024,23,"5,875"
10/09/2024,24,"8,755"
11/09/2024,13,"-51,743"
11/09/2024,14,"-49,858"
11/09/2024,15,"-42,898"
11/09/2024,16,"-65,433"
11/09/2024,17,"-50,292"
11/09/2024,18,"-58,339"
11/09/2024,19,"-54,854"
11/09/2024,20,"-72,862"
11/09/2024,21,"0,000"
11/09/2024,22,"-66,662"
11/09/2024,23,"-28,575"
11/09/2024,24,"-23,068"
12/09/2024,13,"18,122"
12/09/2024,14,"-10,032"
12/09/2024,15,"-52,934"
12/09/2024,16,"-12,162"
12/09/2024,17,"-36,441"
12/09/2024,18,"-16,397"
12/09/2024,19,"-60,558"
12/09/2024,20,"0,467"
12/09/2024,21,"0,000"
12/09/2024,22,"-49,912"
12/09/2024,23,"-55,749"
12/09/2024,24,"-67,127"
13/09/2024,13,"1,860"
13/09/2024,14,"10,518"
13/09/2024,15,"24,320"
13/09/2024,16,"-3,439"
13/09/2024,17,"9,272"
13/09/2024,18,"30,773"
13/09/2024,19,"21,769"
13/09/2024,20,"22,384"
13/09/2024,21,"94,978"
13/09/2024,22,"-13,236"
13/09/2024,23,"-8,148"
13/09/2024,24,"-2,052"
14/09/2024,13,"38,812"
14/09/2024,14,"22,179"
14/09/2024,15,"44,563"
14/09/2024,16,"-239,689"
14/09/2024,17,"12,103"
14/09/2024,18,"21,412"
14/09/2024,19,"-4,194"
14/09/2024,20,"-23,019"
14/09/2024,21,"-7,933"
14/09/2024,22,"2,096"
14/09/2024,23,"-16,199"
14/09/2024,24,"-36,126"
15/09/2024,13,"2,920"
15/09/2024,14,"-20,952"
15/09/2024,15,"-44,235"
15/09/2024,16,"-65,805"
15/09/2024,17,"3,534"
15/09/2024,18,"-15,116"
15/09/2024,19,"-37,004"
15/09/2024,20,"0,718"
15/09/2024,21,"23,469"
15/09/2024,22,"6,868"
15/09/2024,23,"8,647"
15/09/2024,24,"-9,763"
16/09/2024,13,"1,598"
16/09/2024,14,"7,809"
16/09/2024,15,"17,582"
16/09/2024,16,"47,830"
16/09/2024,17,"78,874"
16/09/2024,18,"50,411"
16/09/2024,19,"67,991"
16/09/2024,20,"30,947"
16/09/2024,21,"33,685"
16/09/2024,22,"40,990"
16/09/2024,23,"46,119"
16/09/2024,24,"102,969"
17/09/2024,13,"97,116"
17/09/2024,14,"49,871"
17/09/2024,15,"62,339"
17/09/2024,16,"63,590"
17/09/2024,17,"24,087"
17/09/2024,18,"-4,754"
17/09/2024,19,"-13,806"
17/09/2024,20,"-64,625"
17/09/2024,21,"63,974"
17/09/2024,22,"-38,886"
17/09/2024,23,"-5,067"
17/09/2024,24,"-22,698"
18/09/2024,13,"-2,147"
18/09/2024,14,"19,189"
18/09/2024,15,"16,339"
18/09/2024,16,"15,002"
18/09/2024,17,"59,918"
18/09/2024,18,"50,191"
18/09/2024,19,"20,536"
18/09/2024,20,"-2,840"
18/09/2024,21,"0,000"
18/09/2024,22,"0,000"
18/09/2024,23,"22,236"
18/09/2024,24,"-11,456"
19/09/2024,13,"26,845"
19/09/2024,14,"26,541"
19/09/2024,15,"6,204"
19/09/2024,16,"-15,128"
19/09/2024,17,"-40,536"
19/09/2024,18,"-55,158"
19/09/2024,19,"0,000"
19/09/2024,20,"0,000"
19/09/2024,21,"0,000"
19/09/2024,22,"0,000"
19/09/2024,23,"0,000"
19/09/2024,24,"-27,788"
20/09/2024,13,"0,000"
20/09/2024,14,"0,000"
20/09/2024,15,"0,000"
20/09/2024,16,"95,000"
20/09/2024,17,"0,000"
20/09/2024,18,"-34,349"
20/09/2024,19,"2,563"
20/09/2024,20,"0,000"
20/09/2024,21,"0,000"
20/09/2024,22,"0,000"
20/09/2024,23,"0,000"
20/09/2024,24,"105,732"
21/09/2024,13,"9,000"
21/09/2024,14,"3,860"
21/09/2024,15,"-0,306"
21/09/2024,16,"-0,642"
21/09/2024,17,"-4,778"
21/09/2024,18,"-10,354"
21/09/2024,19,"-0,046"
21/09/2024,20,"-12,669"
21/09/2024,21,"-13,902"
21/09/2024,22,"-3,085"
21/09/2024,23,"-12,027"
21/09/2024,24,"42,772"
22/09/2024,13,"11,138"
22/09/2024,14,"14,372"
22/09/2024,15,"-14,577"
22/09/2024,16,"-23,660"
22/09/2024,17,"-26,018"
22/09/2024,18,"-27,210"
22/09/2024,19,"-26,640"
22/09/2024,20,"-10,041"
22/09/2024,21,"41,265"
22/09/2024,22,"21,043"
22/09/2024,23,"17,792"
22/09/2024,24,"16,343"
23/09/2024,13,"-15,318"
23/09/2024,14,"-42,395"
23/09/2024,15,"-14,562"
23/09/2024,16,"-16,572"
23/09/2024,17,"-21,685"
23/09/2024,18,"-4,776"
23/09/2024,19,"-28,005"
23/09/2024,20,"50,289"
23/09/2024,21,"0,061"
23/09/2024,22,"0,000"
23/09/2024,23,"0,000"
23/09/2024,24,"12,756"
24/09/2024,13,"0,000"
24/09/2024,14,"-2,479"
24/09/2024,15,"0,000"
24/09/2024,16,"0,000"
24/09/2024,17,"0,000"
24/09/2024,18,"51,778"
24/09/2024,19,"40,586"
24/09/2024,20,"0,000"
24/09/2024,21,"0,000"
24/09/2024,22,"29,000"
24/09/2024,23,"10,782"
24/09/2024,24,"13,885"
25/09/2024,13,"-5,149"
25/09/2024,14,"-7,523"
25/09/2024,15,"6,716"
25/09/2024,16,"-17,129"
25/09/2024,17,"29,427"
25/09/2024,18,"13,885"
25/09/2024,19,"-8,228"
25/09/2024,20,"0,000"
25/09/2024,21,"0,000"
25/09/2024,22,"-12,939"
25/09/2024,23,"24,416"
25/09/2024,24,"40,468"
26/09/2024,13,"0,000"
26/09/2024,14,"-0,130"
26/09/2024,15,"0,000"
26/09/2024,16,"0,000"
26/09/2024,17,"0,000"
26/09/2024,18,"31,169"
26/09/2024,19,"24,862"
26/09/2024,20,"0,000"
26/09/2024,21,"17,092"
26/09/2024,22,"43,507"
26/09/2024,23,"31,296"
26/09/2024,24,"8,915"
27/09/2024,13,"-29,138"
27/09/2024,14,"-22,612"
27/09/2024,15,"4,874"
27/09/2024,16,"-14,234"
27/09/2024,17,"-30,190"
27/09/2024,18,"-26,233"
27/09/2024,19,"48,011"
27/09/2024,20,"0,000"
27/09/2024,21,"0,000"
27/09/2024,22,"-25,685"
27/09/2024,23,"-41,700"
27/09/2024,24,"41,237"
28/09/2024,13,"0,303"
28/09/2024,14,"22,268"
28/09/2024,15,"-9,872"
28/09/2024,16,"8,396"
28/09/2024,17,"20,237"
28/09/2024,18,"-22,354"
28/09/2024,19,"-6,026"
28/09/2024,20,"-50,949"
28/09/2024,21,"-70,142"
28/09/2024,22,"-26,882"
28/09/2024,23,"31,499"
28/09/2024,24,"31,766"
29/09/2024,13,"23,099"
29/09/2024,14,"77,841"
29/09/2024,15,"-9,034"
29/09/2024,16,"-63,715"
29/09/2024,17,"-27,400"
29/09/2024,18,"-37,737"
29/09/2024,19,"-12,018"
29/09/2024,20,"-59,362"
29/09/2024,21,"-17,023"
29/09/2024,22,"-52,894"
29/09/2024,23,"1,075"
29/09/2024,24,"-16,329"
30/09/2024,13,"-23,245"
30/09/2024,14,"-24,489"
30/09/2024,15,"-36,039"
30/09/2024,16,"-13,674"
30/09/2024,17,"-48,011"
30/09/2024,18,"-57,660"
30/09/2024,19,"-74,636"
30/09/2024,20,"0,000"
30/09/2024,21,"0,000"
30/09/2024,22,"-31,679"
30/09/2024,23,"-20,165"
30/09/2024,24,"-0,995"
01/10/2024,13,"8,241"
01/10/2024,14,"44,082"
01/10/2024,15,"36,966"
01/10/2024,16,"19,697"
01/10/2024,17,"39,938"
01/10/2024,18,"-5,857"
01/10/2024,19,"106,300"
01/10/2024,20,"0,000"
01/10/2024,21,"0,000"
01/10/2024,22,"0,000"
01/10/2024,23,"-54,264"
01/10/2024,24,"46,576"
02/10/2024,13,"-13,376"
02/10/2024,14,"-15,801"
02/10/2024,15,"18,496"
02/10/2024,16,"-11,073"
02/10/2024,17,"-26,546"
02/10/2024,18,"-23,813"
02/10/2024,19,"-23,813"
02/10/2024,20,"3,000"
02/10/2024,21,"0,000"
02/10/2024,22,"17,412"
02/10/2024,23,"24,184"
02/10/2024,24,"30,154"
03/10/2024,13,"-23,576"
03/10/2024,14,"-1,554"
03/10/2024,15,"1,151"
03/10/2024,16,"14,525"
03/10/2024,17,"-2,487"
03/10/2024,18,"7,692"
03/10/2024,19,"-26,034"
03/10/2024,20,"-20,842"
03/10/2024,21,"-65,073"
03/10/2024,22,"-71,031"
03/10/2024,23,"-40,827"
03/10/2024,24,"3,434"
04/10/2024,13,"-4,769"
04/10/2024,14,"-1,443"
04/10/2024,15,"-6,318"
04/10/2024,16,"5,434"
04/10/2024,17,"49,255"
04/10/2024,18,"17,744"
04/10/2024,19,"1,738"
04/10/2024,20,"0,000"
04/10/2024,21,"0,000"
04/10/2024,22,"0,000"
04/10/2024,23,"-23,834"
04/10/2024,24,"1,901"
05/10/2024,13,"-5,295"
05/10/2024,14,"-24,224"
05/10/2024,15,"11,604"
05/10/2024,16,"7,316"
05/10/2024,17,"40,021"
05/10/2024,18,"30,367"
05/10/2024,19,"6,864"
05/10/2024,20,"-3,626"
05/10/2024,21,"9,249"
05/10/2024,22,"-0,164"
05/10/2024,23,"30,311"
05/10/2024,24,"14,298"
06/10/2024,13,"85,936"
06/10/2024,14,"33,127"
06/10/2024,15,"13,793"
06/10/2024,16,"27,945"
06/10/2024,17,"49,570"
06/10/2024,18,"33,607"
06/10/2024,19,"23,348"
06/10/2024,20,"0,000"
06/10/2024,21,"0,000"
06/10/2024,22,"0,000"
06/10/2024,23,"31,099"
06/10/2024,24,"34,314"
07/10/2024,13,"0,000"
07/10/2024,14,"166,304"
07/10/2024,15,"0,000"
07/10/2024,16,"0,000"
07/10/2024,17,"0,000"
07/10/2024,18,"0,000"
07/10/2024,19,"0,000"
07/10/2024,20,"0,000"
07/10/2024,21,"0,000"
07/10/2024,22,"0,000"
07/10/2024,23,"0,000"
07/10/2024,24,"0,000"
08/10/2024,13,"-0,060"
08/10/2024,14,"-0,020"
08/10/2024,15,"0,000"
08/10/2024,16,"-0,010"
08/10/2024,17,"19,517"
08/10/2024,18,"0,000"
08/10/2024,19,"0,000"
08/10/2024,20,"0,000"
08/10/2024,21,"0,000"
08/10/2024,22,"0,000"
08/10/2024,23,"0,000"
08/10/2024,24,"0,032"
09/10/2024,13,"0,000"
09/10/2024,14,"0,000"
09/10/2024,15,"0,000"
09/10/2024,16,"0,000"
09/10/2024,17,"0,000"
09/10/2024,18,"0,000"
09/10/2024,19,"0,000"
09/10/2024,20,"0,000"
09/10/2024,21,"0,000"
09/10/2024,22,"0,000"
09/10/2024,23,"0,000"
09/10/2024,24,"0,000"
10/10/2024,13,"0,000"
10/10/2024,14,"0,000"
10/10/2024,15,"0,000"
10/10/2024,16,"0,000"
10/10/2024,17,"0,000"
10/10/2024,18,"0,000"
10/10/2024,19,"0,000"
10/10/2024,20,"0,000"
10/10/2024,21,"0,000"
10/10/2024,22,"0,000"
10/10/2024,23,"0,000"
10/10/2024,24,"0,000"
11/10/2024,13,"0,000"
11/10/2024,14,"0,000"
11/10/2024,15,"1,323"
11/10/2024,16,"0,000"
11/10/2024,17,"0,000"
11/10/2024,18,"0,000"
11/10/2024,19,"-21,384"
11/10/2024,20,"-7,721"
11/10/2024,21,"0,000"
11/10/2024,22,"0,000"
11/10/2024,23,"-32,225"
11/10/2024,24,"-40,295"
12/10/2024,13,"0,000"
12/10/2024,14,"0,000"
12/10/2024,15,"11,570"
12/10/2024,16,"0,000"
12/10/2024,17,"0,000"
12/10/2024,18,"0,000"
12/10/2024,19,"0,000"
12/10/2024,20,"0,000"
12/10/2024,21,"0,000"
12/10/2024,22,"0,000"
12/10/2024,23,"0,000"
12/10/2024,24,"0,000"
13/10/2024,13,"0,000"
13/10/2024,14,"-14,627"
13/10/2024,15,"0,000"
13/10/2024,16,"-20,890"
13/10/2024,17,"0,000"
13/10/2024,18,"0,000"
13/10/2024,19,"0,000"
13/10/2024,20,"0,000"
13/10/2024,21,"0,000"
13/10/2024,22,"0,000"
13/10/2024,23,"0,000"
13/10/2024,24,"0,000"
14/10/2024,13,"0,000"
14/10/2024,14,"0,000"
14/10/2024,15,"0,000"
14/10/2024,16,"0,000"
14/10/2024,17,"0,000"
14/10/2024,18,"0,000"
14/10/2024,19,"0,000"
14/10/2024,20,"5,700"
14/10/2024,21,"0,000"
14/10/2024,22,"0,000"
14/10/2024,23,"0,000"
14/10/2024,24,"0,000"
15/10/2024,13,"0,000"
15/10/2024,14,"0,000"
15/10/2024,15,"0,000"
15/10/2024,16,"0,000"
15/10/2024,17,"0,000"
15/10/2024,18,"0,000"
15/10/2024,19,"0,000"
15/10/2024,20,"0,000"
15/10/2024,21,"0,000"
15/10/2024,22,"0,000"
15/10/2024,23,"0,000"
15/10/2024,24,"0,000"
16/10/2024,13,"0,000"
16/10/2024,14,"0,000"
16/10/2024,15,"0,000"
16/10/2024,16,"28,520"
16/10/2024,17,"2,036"
16/10/2024,18,"-16,533"
16/10/2024,19,"0,000"
16/10/2024,20,"0,000"
16/10/2024,21,"0,000"
16/10/2024,22,"-3,640"
16/10/2024,23,"0,000"
16/10/2024,24,"0,000"
17/10/2024,13,"0,000"
17/10/2024,14,"0,000"
17/10/2024,15,"0,000"
17/10/2024,16,"-68,634"
17/10/2024,17,"-84,325"
17/10/2024,18,"0,000"
17/10/2024,19,"-63,613"
17/10/2024,20,"-34,663"
17/10/2024,21,"0,000"
17/10/2024,22,"-121,038"
17/10/2024,23,"0,000"
17/10/2024,24,"0,000"
18/10/2024,13,"-67,032"
18/10/2024,14,"0,000"
18/10/2024,15,"-64,475"
18/10/2024,16,"0,000"
18/10/2024,17,"0,000"
18/10/2024,18,"0,000"
18/10/2024,19,"0,093"
18/10/2024,20,"0,000"
18/10/2024,21,"0,000"
18/10/2024,22,"0,013"
18/10/2024,23,"0,000"
18/10/2024,24,"0,000"
19/10/2024,13,"0,000"
19/10/2024,14,"0,000"
19/10/2024,15,"0,000"
19/10/2024,16,"0,000"
19/10/2024,17,"0,000"
19/10/2024,18,"0,000"
19/10/2024,19,"0,000"
19/10/2024,20,"0,000"
19/10/2024,21,"0,000"
19/10/2024,22,"0,000"
19/10/2024,23,"0,000"
19/10/2024,24,"0,000"
20/10/2024,13,"-27,987"
20/10/2024,14,"-19,404"
20/10/2024,15,"43,800"
20/10/2024,16,"-209,500"
20/10/2024,17,"30,800"
20/10/2024,18,"0,000"
20/10/2024,19,"0,000"
20/10/2024,20,"0,000"
20/10/2024,21,"0,000"
20/10/2024,22,"0,000"
20/10/2024,23,"0,000"
20/10/2024,24,"0,000"
21/10/2024,13,"0,000"
21/10/2024,14,"0,000"
21/10/2024,15,"0,000"
21/10/2024,16,"0,000"
21/10/2024,17,"0,000"
21/10/2024,18,"21,201"
21/10/2024,19,"5,955"
21/10/2024,20,"0,068"
21/10/2024,21,"0,000"
21/10/2024,22,"0,000"
21/10/2024,23,"0,000"
21/10/2024,24,"0,000"
22/10/2024,13,"-30,078"
22/10/2024,14,"-31,628"
22/10/2024,15,"6,681"
22/10/2024,16,"0,000"
22/10/2024,17,"0,000"
22/10/2024,18,"0,000"
22/10/2024,19,"0,000"
22/10/2024,20,"0,000"
22/10/2024,21,"0,000"
22/10/2024,22,"0,000"
22/10/2024,23,"0,000"
22/10/2024,24,"0,000"
23/10/2024,13,"0,000"
23/10/2024,14,"0,000"
23/10/2024,15,"0,000"
23/10/2024,16,"0,000"
23/10/2024,17,"0,000"
23/10/2024,18,"0,000"
23/10/2024,19,"0,000"
23/10/2024,20,"0,000"
23/10/2024,21,"0,000"
23/10/2024,22,"0,000"
23/10/2024,23,"0,000"
23/10/2024,24,"0,000"
24/10/2024,13,"0,000"
24/10/2024,14,"0,000"
24/10/2024,15,"0,000"
24/10/2024,16,"0,000"
24/10/2024,17,"0,000"
24/10/2024,18,"0,000"
24/10/2024,19,"-8,259"
24/10/2024,20,"0,000"
24/10/2024,21,"0,000"
24/10/2024,22,"0,000"
24/10/2024,23,"0,000"
24/10/2024,24,"0,000"
25/10/2024,13,"0,000"
25/10/2024,14,"0,000"
25/10/2024,15,"0,000"
25/10/2024,16,"0,000"
25/10/2024,17,"0,000"
25/10/2024,18,"0,000"
25/10/2024,19,"-24,835"
25/10/2024,20,"12,456"
25/10/2024,21,"-47,172"
25/10/2024,22,"-5,905"
25/10/2024,23,"-13,607"
25/10/2024,24,"-6,472"
26/10/2024,13,"74,041"
26/10/2024,14,"37,744"
26/10/2024,15,"20,543"
26/10/2024,16,"47,081"
26/10/2024,17,"-6,171"
26/10/2024,18,"-62,136"
26/10/2024,19,"-2,908"
26/10/2024,20,"-8,086"
26/10/2024,21,"-66,050"
26/10/2024,22,"14,303"
26/10/2024,23,"-5,647"
26/10/2024,24,"-18,391"
27/10/2024,14,"3,720"
27/10/2024,15,"14,888"
27/10/2024,16,"2,782"
27/10/2024,17,"-2,054"
27/10/2024,18,"-44,840"
27/10/2024,19,"-69,728"
27/10/2024,20,"10,219"
27/10/2024,21,"17,346"
27/10/2024,22,"-23,948"
27/10/2024,23,"12,063"
27/10/2024,24,"-35,772"
27/10/2024,25,"3,102"
28/10/2024,13,"16,823"
28/10/2024,14,"3,827"
28/10/2024,15,"11,548"
28/10/2024,16,"72,133"
28/10/2024,17,"0,322"
28/10/2024,18,"5,351"
28/10/2024,19,"-22,790"
28/10/2024,20,"-15,761"
28/10/2024,21,"-6,720"
28/10/2024,22,"3,096"
28/10/2024,23,"128,359"
28/10/2024,24,"20,906"
29/10/2024,13,"-13,398"
29/10/2024,14,"37,444"
29/10/2024,15,"12,251"
29/10/2024,16,"-6,060"
29/10/2024,17,"-35,147"
29/10/2024,18,"-50,516"
29/10/2024,19,"0,457"
29/10/2024,20,"-15,020"
29/10/2024,21,"-36,745"
29/10/2024,22,"0,109"
29/10/2024,23,"-10,336"
29/10/2024,24,"13,372"
30/10/2024,13,"-21,282"
30/10/2024,14,"-31,636"
30/10/2024,15,"-19,824"
30/10/2024,16,"32,261"
30/10/2024,17,"-52,215"
30/10/2024,18,"-86,303"
30/10/2024,19,"-11,914"
30/10/2024,20,"10,376"
30/10/2024,21,"-7,832"
30/10/2024,22,"-2,674"
30/10/2024,23,"23,491"
30/10/2024,24,"0,000"
