Data,Ora,MWh
30/09/2024,20,"404,208"
30/09/2024,21,"158,211"
30/09/2024,22,"-20,950"
30/09/2024,23,"59,153"
30/09/2024,24,"63,664"
01/10/2024,1,"-94,922"
01/10/2024,2,"-115,753"
01/10/2024,3,"-275,644"
01/10/2024,4,"-346,136"
01/10/2024,5,"-271,772"
01/10/2024,6,"-361,222"
01/10/2024,7,"-594,515"
01/10/2024,8,"-147,711"
01/10/2024,9,"419,072"
01/10/2024,10,"-156,532"
01/10/2024,11,"-88,625"
01/10/2024,12,"184,278"
01/10/2024,13,"192,400"
01/10/2024,14,"116,935"
01/10/2024,15,"71,504"
01/10/2024,16,"-19,065"
01/10/2024,17,"-450,839"
01/10/2024,18,"-313,538"
01/10/2024,19,"142,375"
01/10/2024,20,"-37,294"
01/10/2024,21,"278,824"
01/10/2024,22,"-171,811"
01/10/2024,23,"-92,789"
01/10/2024,24,"-380,352"
02/10/2024,1,"-105,190"
02/10/2024,2,"0,000"
02/10/2024,3,"0,328"
02/10/2024,4,"28,674"
02/10/2024,5,"10,632"
02/10/2024,6,"-162,147"
02/10/2024,7,"0,000"
02/10/2024,8,"0,000"
02/10/2024,9,"652,978"
02/10/2024,10,"312,200"
02/10/2024,11,"232,827"
02/10/2024,12,"35,712"
02/10/2024,13,"53,303"
02/10/2024,14,"35,188"
02/10/2024,15,"35,810"
02/10/2024,16,"-151,544"
02/10/2024,17,"-17,789"
02/10/2024,18,"-57,416"
02/10/2024,19,"320,253"
02/10/2024,20,"0,000"
02/10/2024,21,"360,672"
02/10/2024,22,"151,811"
02/10/2024,23,"234,503"
02/10/2024,24,"280,383"
03/10/2024,1,"-352,930"
03/10/2024,2,"-213,142"
03/10/2024,3,"-121,577"
03/10/2024,4,"-212,721"
03/10/2024,5,"-215,212"
03/10/2024,6,"-128,479"
03/10/2024,7,"92,154"
03/10/2024,8,"-1.247,698"
03/10/2024,9,"-786,915"
03/10/2024,10,"-556,145"
03/10/2024,11,"-272,266"
03/10/2024,12,"-393,207"
03/10/2024,13,"-385,069"
03/10/2024,14,"-427,080"
03/10/2024,15,"-407,533"
03/10/2024,16,"-112,587"
03/10/2024,17,"-170,350"
03/10/2024,18,"-622,352"
03/10/2024,19,"-918,835"
03/10/2024,20,"-628,147"
03/10/2024,21,"-214,903"
03/10/2024,22,"20,945"
03/10/2024,23,"-119,574"
03/10/2024,24,"125,287"
04/10/2024,1,"-246,705"
04/10/2024,2,"-47,321"
04/10/2024,3,"306,401"
04/10/2024,4,"162,079"
04/10/2024,5,"193,607"
04/10/2024,6,"-26,712"
04/10/2024,7,"-526,105"
04/10/2024,8,"-48,794"
04/10/2024,9,"94,609"
04/10/2024,10,"-396,332"
04/10/2024,11,"-168,117"
04/10/2024,12,"-74,143"
04/10/2024,13,"82,427"
04/10/2024,14,"68,398"
04/10/2024,15,"68,088"
04/10/2024,16,"-96,025"
04/10/2024,17,"-9,767"
04/10/2024,18,"90,350"
04/10/2024,19,"-69,440"
04/10/2024,20,"-15,038"
04/10/2024,21,"-38,668"
04/10/2024,22,"-140,023"
04/10/2024,23,"-20,202"
04/10/2024,24,"-307,869"
05/10/2024,1,"-5,950"
05/10/2024,2,"55,394"
05/10/2024,3,"-140,848"
05/10/2024,4,"-186,797"
05/10/2024,5,"-127,161"
05/10/2024,6,"-375,684"
05/10/2024,7,"-363,583"
05/10/2024,8,"-25,749"
05/10/2024,9,"-243,123"
05/10/2024,10,"-198,550"
05/10/2024,11,"-23,387"
05/10/2024,12,"158,119"
05/10/2024,13,"40,603"
05/10/2024,14,"16,918"
05/10/2024,15,"0,000"
05/10/2024,16,"145,405"
05/10/2024,17,"252,609"
05/10/2024,18,"-68,386"
05/10/2024,19,"621,201"
05/10/2024,20,"439,284"
05/10/2024,21,"44,427"
05/10/2024,22,"33,587"
05/10/2024,23,"109,318"
05/10/2024,24,"26,162"
06/10/2024,1,"39,370"
06/10/2024,2,"42,853"
06/10/2024,3,"37,199"
06/10/2024,4,"57,343"
06/10/2024,5,"49,773"
06/10/2024,6,"50,736"
06/10/2024,7,"57,219"
06/10/2024,8,"55,708"
06/10/2024,9,"-49,603"
06/10/2024,10,"-145,339"
06/10/2024,11,"-89,306"
06/10/2024,12,"-235,899"
06/10/2024,13,"139,000"
06/10/2024,14,"0,000"
06/10/2024,15,"0,000"
06/10/2024,16,"186,078"
06/10/2024,17,"119,379"
06/10/2024,18,"344,879"
06/10/2024,19,"355,577"
06/10/2024,20,"18,632"
06/10/2024,21,"8,311"
06/10/2024,22,"146,443"
06/10/2024,23,"141,501"
06/10/2024,24,"159,401"
07/10/2024,1,"16,182"
07/10/2024,2,"-29,419"
07/10/2024,3,"-21,668"
07/10/2024,4,"67,278"
07/10/2024,5,"3,090"
07/10/2024,6,"-199,042"
07/10/2024,7,"42,059"
07/10/2024,8,"-92,658"
07/10/2024,9,"-53,593"
07/10/2024,10,"-307,391"
07/10/2024,11,"-35,690"
07/10/2024,12,"87,055"
07/10/2024,13,"329,902"
07/10/2024,14,"433,003"
07/10/2024,15,"39,089"
07/10/2024,16,"-198,041"
07/10/2024,17,"-605,423"
07/10/2024,18,"221,733"
07/10/2024,19,"308,188"
07/10/2024,20,"-13,182"
07/10/2024,21,"-34,055"
07/10/2024,22,"-80,103"
07/10/2024,23,"-182,559"
07/10/2024,24,"-560,203"
08/10/2024,1,"167,648"
08/10/2024,2,"214,720"
08/10/2024,3,"21,255"
08/10/2024,4,"82,400"
08/10/2024,5,"116,268"
08/10/2024,6,"134,152"
08/10/2024,7,"228,338"
08/10/2024,8,"-596,896"
08/10/2024,9,"-162,818"
08/10/2024,10,"-753,477"
08/10/2024,11,"-57,368"
08/10/2024,12,"-200,382"
08/10/2024,13,"-142,517"
08/10/2024,14,"43,060"
08/10/2024,15,"154,520"
08/10/2024,16,"7,584"
08/10/2024,17,"-452,452"
08/10/2024,18,"29,234"
08/10/2024,19,"-35,305"
08/10/2024,20,"-122,016"
08/10/2024,21,"328,539"
08/10/2024,22,"299,128"
08/10/2024,23,"251,967"
08/10/2024,24,"387,415"
09/10/2024,1,"-167,357"
09/10/2024,2,"-39,932"
09/10/2024,3,"114,413"
09/10/2024,4,"-30,542"
09/10/2024,5,"-136,441"
09/10/2024,6,"-95,138"
09/10/2024,7,"-344,368"
09/10/2024,8,"-99,559"
09/10/2024,9,"-109,421"
09/10/2024,10,"-327,035"
09/10/2024,11,"220,903"
09/10/2024,12,"216,030"
09/10/2024,13,"28,085"
09/10/2024,14,"93,895"
09/10/2024,15,"136,900"
09/10/2024,16,"-14,438"
09/10/2024,17,"-259,592"
09/10/2024,18,"-557,307"
09/10/2024,19,"-141,907"
09/10/2024,20,"-73,730"
09/10/2024,21,"-424,281"
09/10/2024,22,"-39,004"
09/10/2024,23,"-388,888"
09/10/2024,24,"-360,909"
10/10/2024,1,"-68,895"
10/10/2024,2,"-140,323"
10/10/2024,3,"-144,717"
10/10/2024,4,"-145,934"
10/10/2024,5,"-87,550"
10/10/2024,6,"-121,009"
10/10/2024,7,"-139,097"
10/10/2024,8,"-205,601"
10/10/2024,9,"300,669"
10/10/2024,10,"-29,891"
10/10/2024,11,"15,680"
10/10/2024,12,"-174,464"
10/10/2024,13,"624,405"
10/10/2024,14,"524,386"
10/10/2024,15,"591,219"
10/10/2024,16,"475,951"
10/10/2024,17,"342,029"
10/10/2024,18,"-94,181"
10/10/2024,19,"36,471"
10/10/2024,20,"557,879"
10/10/2024,21,"163,239"
10/10/2024,22,"126,295"
10/10/2024,23,"-486,944"
10/10/2024,24,"-511,706"
11/10/2024,1,"-136,781"
11/10/2024,2,"-182,255"
11/10/2024,3,"-74,241"
11/10/2024,4,"87,907"
11/10/2024,5,"19,960"
11/10/2024,6,"-94,194"
11/10/2024,7,"-388,589"
11/10/2024,8,"-825,316"
11/10/2024,9,"-581,351"
11/10/2024,10,"-1.156,077"
11/10/2024,11,"-57,915"
11/10/2024,12,"113,138"
11/10/2024,13,"374,760"
11/10/2024,14,"219,474"
11/10/2024,15,"290,723"
11/10/2024,16,"122,888"
11/10/2024,17,"373,211"
11/10/2024,18,"-195,239"
11/10/2024,19,"-28,768"
11/10/2024,20,"-387,479"
11/10/2024,21,"-291,378"
11/10/2024,22,"71,768"
11/10/2024,23,"3,918"
11/10/2024,24,"114,190"
12/10/2024,1,"-31,087"
12/10/2024,2,"-10,152"
12/10/2024,3,"-11,137"
12/10/2024,4,"-0,444"
12/10/2024,5,"-23,315"
12/10/2024,6,"-20,966"
12/10/2024,7,"-11,283"
12/10/2024,8,"-40,321"
12/10/2024,9,"5,586"
12/10/2024,10,"-253,243"
12/10/2024,11,"-228,342"
12/10/2024,12,"-450,560"
12/10/2024,13,"-311,404"
12/10/2024,14,"-235,893"
12/10/2024,15,"15,419"
12/10/2024,16,"-227,369"
12/10/2024,17,"195,586"
12/10/2024,18,"-157,548"
12/10/2024,19,"-46,298"
12/10/2024,20,"-23,345"
12/10/2024,21,"-31,853"
12/10/2024,22,"-152,271"
12/10/2024,23,"-49,774"
12/10/2024,24,"-22,291"
13/10/2024,1,"-19,528"
13/10/2024,2,"-29,494"
13/10/2024,3,"-56,367"
13/10/2024,4,"-23,554"
13/10/2024,5,"-34,474"
13/10/2024,6,"-0,242"
13/10/2024,7,"-2,121"
13/10/2024,8,"37,024"
13/10/2024,9,"86,162"
13/10/2024,10,"-88,491"
13/10/2024,11,"-149,447"
13/10/2024,12,"-125,731"
13/10/2024,13,"-94,961"
13/10/2024,14,"-246,566"
13/10/2024,15,"-236,022"
13/10/2024,16,"-129,064"
13/10/2024,17,"77,737"
13/10/2024,18,"-85,407"
13/10/2024,19,"-61,200"
13/10/2024,20,"-230,276"
13/10/2024,21,"82,027"
13/10/2024,22,"-60,749"
13/10/2024,23,"-10,731"
13/10/2024,24,"-42,689"
14/10/2024,1,"-30,220"
14/10/2024,2,"-37,312"
14/10/2024,3,"-39,568"
14/10/2024,4,"-17,641"
14/10/2024,5,"-23,029"
14/10/2024,6,"5,220"
14/10/2024,7,"-36,026"
14/10/2024,8,"78,700"
14/10/2024,9,"926,328"
14/10/2024,10,"415,167"
14/10/2024,11,"123,566"
14/10/2024,12,"267,762"
14/10/2024,13,"349,362"
14/10/2024,14,"457,517"
14/10/2024,15,"392,610"
14/10/2024,16,"100,526"
14/10/2024,17,"60,344"
14/10/2024,18,"53,301"
14/10/2024,19,"107,858"
14/10/2024,20,"-32,028"
14/10/2024,21,"464,746"
14/10/2024,22,"161,335"
14/10/2024,23,"265,089"
14/10/2024,24,"113,614"
15/10/2024,1,"-15,747"
15/10/2024,2,"93,939"
15/10/2024,3,"-5,043"
15/10/2024,4,"234,013"
15/10/2024,5,"221,363"
15/10/2024,6,"-34,402"
15/10/2024,7,"-79,101"
15/10/2024,8,"-357,107"
15/10/2024,9,"-100,349"
15/10/2024,10,"-974,037"
15/10/2024,11,"-255,148"
15/10/2024,12,"272,925"
15/10/2024,13,"-254,457"
15/10/2024,14,"158,138"
15/10/2024,15,"405,921"
15/10/2024,16,"155,971"
15/10/2024,17,"710,967"
15/10/2024,18,"-329,608"
15/10/2024,19,"-178,623"
15/10/2024,20,"-256,983"
15/10/2024,21,"300,365"
15/10/2024,22,"125,867"
15/10/2024,23,"-5,948"
15/10/2024,24,"-60,500"
16/10/2024,1,"-71,627"
16/10/2024,2,"-78,047"
16/10/2024,3,"-83,598"
16/10/2024,4,"-46,411"
16/10/2024,5,"-35,932"
16/10/2024,6,"-43,807"
16/10/2024,7,"-128,721"
16/10/2024,8,"-401,194"
16/10/2024,9,"-592,925"
16/10/2024,10,"-647,143"
16/10/2024,11,"-776,068"
16/10/2024,12,"-473,105"
16/10/2024,13,"-69,473"
16/10/2024,14,"-76,179"
16/10/2024,15,"-453,671"
16/10/2024,16,"-341,197"
16/10/2024,17,"-530,767"
16/10/2024,18,"-515,738"
16/10/2024,19,"-110,268"
16/10/2024,20,"-98,528"
16/10/2024,21,"-91,058"
16/10/2024,22,"-324,309"
16/10/2024,23,"-112,619"
16/10/2024,24,"-102,583"
18/10/2024,1,"-458,983"
18/10/2024,2,"-437,171"
18/10/2024,3,"-269,706"
18/10/2024,4,"-285,269"
18/10/2024,5,"-450,736"
18/10/2024,6,"-661,908"
18/10/2024,7,"-127,271"
18/10/2024,8,"-100,258"
18/10/2024,9,"-550,325"
18/10/2024,10,"-299,753"
18/10/2024,11,"-253,418"
18/10/2024,12,"-360,043"
18/10/2024,13,"-104,103"
18/10/2024,14,"-442,205"
18/10/2024,15,"-372,904"
18/10/2024,16,"-349,760"
18/10/2024,17,"-64,639"
18/10/2024,18,"-650,728"
18/10/2024,19,"-437,256"
18/10/2024,20,"-333,880"
18/10/2024,21,"-288,115"
18/10/2024,22,"-6,113"
18/10/2024,23,"-347,138"
18/10/2024,24,"-180,292"
19/10/2024,1,"-348,959"
19/10/2024,2,"-221,313"
19/10/2024,3,"-208,874"
19/10/2024,4,"-42,293"
19/10/2024,5,"-103,513"
19/10/2024,6,"-156,476"
19/10/2024,7,"-311,276"
19/10/2024,8,"-203,958"
19/10/2024,9,"-402,643"
19/10/2024,10,"-364,162"
19/10/2024,11,"-114,340"
19/10/2024,12,"-431,549"
19/10/2024,13,"-223,777"
19/10/2024,14,"-235,495"
19/10/2024,15,"-373,712"
19/10/2024,16,"-227,424"
19/10/2024,17,"14,887"
19/10/2024,18,"-462,382"
19/10/2024,19,"-362,073"
19/10/2024,20,"-750,436"
19/10/2024,21,"-313,890"
19/10/2024,22,"-366,383"
19/10/2024,23,"-227,354"
19/10/2024,24,"-197,711"
20/10/2024,1,"44,291"
20/10/2024,2,"-3,176"
20/10/2024,3,"-447,655"
20/10/2024,4,"-255,482"
20/10/2024,5,"-445,466"
20/10/2024,6,"-352,962"
20/10/2024,7,"189,595"
20/10/2024,8,"-120,556"
20/10/2024,9,"56,807"
20/10/2024,10,"-510,367"
20/10/2024,11,"-628,926"
20/10/2024,12,"-271,304"
20/10/2024,13,"-558,613"
20/10/2024,14,"-351,437"
20/10/2024,15,"-376,114"
20/10/2024,16,"-470,303"
20/10/2024,17,"-483,062"
20/10/2024,18,"-365,556"
20/10/2024,19,"-131,225"
20/10/2024,20,"-10,242"
20/10/2024,21,"-481,502"
20/10/2024,22,"-343,698"
20/10/2024,23,"-91,071"
20/10/2024,24,"-291,071"
21/10/2024,1,"-78,453"
21/10/2024,2,"76,100"
21/10/2024,3,"193,503"
21/10/2024,4,"205,438"
21/10/2024,5,"362,661"
21/10/2024,6,"-461,304"
21/10/2024,7,"-553,496"
21/10/2024,8,"531,700"
21/10/2024,9,"-415,358"
21/10/2024,10,"338,721"
21/10/2024,11,"399,941"
21/10/2024,12,"-43,309"
21/10/2024,13,"136,989"
21/10/2024,14,"360,251"
21/10/2024,15,"-54,536"
21/10/2024,16,"89,939"
21/10/2024,17,"-708,327"
21/10/2024,18,"222,348"
21/10/2024,19,"140,470"
21/10/2024,20,"429,998"
21/10/2024,21,"-250,866"
21/10/2024,22,"45,849"
21/10/2024,23,"-44,703"
21/10/2024,24,"-94,521"
22/10/2024,1,"-239,872"
22/10/2024,2,"-167,961"
22/10/2024,3,"-195,789"
22/10/2024,4,"-230,857"
22/10/2024,5,"-310,970"
22/10/2024,6,"-377,435"
22/10/2024,7,"-182,330"
22/10/2024,8,"-552,734"
22/10/2024,9,"-119,677"
22/10/2024,10,"-664,899"
22/10/2024,11,"-399,609"
22/10/2024,12,"-98,281"
22/10/2024,13,"-56,807"
22/10/2024,14,"-251,521"
22/10/2024,15,"-99,971"
22/10/2024,16,"-270,346"
22/10/2024,17,"-472,577"
22/10/2024,18,"-683,043"
22/10/2024,19,"-837,074"
22/10/2024,20,"-349,430"
22/10/2024,21,"-567,720"
22/10/2024,22,"-412,728"
22/10/2024,23,"-553,871"
22/10/2024,24,"-840,290"
23/10/2024,1,"-96,578"
23/10/2024,2,"-75,577"
23/10/2024,3,"-137,008"
23/10/2024,4,"-99,317"
23/10/2024,5,"-91,491"
23/10/2024,6,"-109,693"
23/10/2024,7,"-358,374"
23/10/2024,8,"-60,935"
23/10/2024,9,"-487,561"
23/10/2024,10,"-344,609"
23/10/2024,11,"-120,072"
23/10/2024,12,"-90,699"
23/10/2024,13,"-167,910"
23/10/2024,14,"216,398"
23/10/2024,15,"-339,317"
23/10/2024,16,"-333,751"
23/10/2024,17,"-333,078"
23/10/2024,18,"-236,694"
23/10/2024,19,"-402,386"
23/10/2024,20,"-386,548"
23/10/2024,21,"-263,446"
23/10/2024,22,"-486,713"
23/10/2024,23,"-589,207"
23/10/2024,24,"96,027"
24/10/2024,1,"-245,034"
24/10/2024,2,"-70,871"
24/10/2024,3,"-15,805"
24/10/2024,4,"-56,541"
24/10/2024,5,"347,433"
24/10/2024,6,"211,887"
24/10/2024,7,"0,000"
24/10/2024,8,"-361,360"
24/10/2024,9,"-519,898"
24/10/2024,10,"-378,858"
24/10/2024,11,"-133,203"
24/10/2024,12,"-351,734"
24/10/2024,13,"-311,388"
24/10/2024,14,"-486,580"
24/10/2024,15,"-411,324"
24/10/2024,16,"118,668"
24/10/2024,17,"178,014"
24/10/2024,18,"314,520"
24/10/2024,19,"0,000"
24/10/2024,20,"0,000"
24/10/2024,21,"0,000"
24/10/2024,22,"144,377"
24/10/2024,23,"-122,724"
24/10/2024,24,"283,602"
25/10/2024,1,"-89,612"
25/10/2024,2,"-107,207"
25/10/2024,3,"-42,004"
25/10/2024,4,"-46,304"
25/10/2024,5,"227,931"
25/10/2024,6,"3,455"
25/10/2024,7,"113,707"
25/10/2024,8,"-499,158"
25/10/2024,9,"-728,735"
25/10/2024,10,"-620,123"
25/10/2024,11,"-541,318"
25/10/2024,12,"-168,624"
25/10/2024,13,"-234,773"
25/10/2024,14,"11,185"
25/10/2024,15,"-28,358"
25/10/2024,16,"-86,071"
25/10/2024,17,"-156,232"
25/10/2024,18,"-24,648"
25/10/2024,19,"0,000"
25/10/2024,20,"0,000"
25/10/2024,21,"0,000"
25/10/2024,22,"21,490"
25/10/2024,23,"-58,870"
25/10/2024,24,"-205,899"
26/10/2024,1,"-342,932"
26/10/2024,2,"-209,038"
26/10/2024,3,"-68,589"
26/10/2024,4,"-100,322"
26/10/2024,5,"-0,216"
26/10/2024,6,"63,202"
26/10/2024,7,"-71,676"
26/10/2024,8,"0,000"
26/10/2024,9,"-449,250"
26/10/2024,10,"-378,591"
26/10/2024,11,"-256,884"
26/10/2024,12,"-427,449"
26/10/2024,13,"-771,502"
26/10/2024,14,"-248,583"
26/10/2024,15,"-252,761"
26/10/2024,16,"-280,540"
26/10/2024,17,"6,209"
26/10/2024,18,"176,828"
26/10/2024,19,"0,000"
26/10/2024,20,"0,000"
26/10/2024,21,"0,000"
26/10/2024,22,"0,000"
26/10/2024,23,"-449,320"
26/10/2024,24,"-529,603"
27/10/2024,1,"-232,846"
27/10/2024,2,"-192,913"
27/10/2024,3,"-70,601"
27/10/2024,4,"-52,760"
27/10/2024,5,"-41,157"
27/10/2024,6,"-55,931"
27/10/2024,7,"-115,454"
27/10/2024,8,"-74,433"
27/10/2024,9,"-570,417"
27/10/2024,10,"-196,772"
27/10/2024,11,"-311,694"
27/10/2024,12,"-641,650"
27/10/2024,13,"16,230"
27/10/2024,14,"-75,108"
27/10/2024,15,"-34,655"
27/10/2024,16,"-43,523"
27/10/2024,17,"-165,972"
27/10/2024,18,"49,285"
27/10/2024,19,"-550,033"
27/10/2024,20,"-196,560"
27/10/2024,21,"-714,193"
27/10/2024,22,"-283,832"
27/10/2024,23,"0,000"
27/10/2024,24,"-233,817"
27/10/2024,25,"-93,950"
28/10/2024,1,"-19,678"
28/10/2024,2,"-38,426"
28/10/2024,3,"16,277"
28/10/2024,4,"78,013"
28/10/2024,5,"-137,118"
28/10/2024,6,"-253,979"
28/10/2024,7,"313,025"
28/10/2024,8,"251,214"
28/10/2024,9,"302,026"
28/10/2024,10,"226,883"
28/10/2024,11,"-19,560"
28/10/2024,12,"86,961"
28/10/2024,13,"570,130"
28/10/2024,14,"-176,302"
28/10/2024,15,"-187,405"
28/10/2024,16,"24,394"
28/10/2024,17,"0,000"
28/10/2024,18,"0,000"
28/10/2024,19,"0,000"
28/10/2024,20,"0,000"
28/10/2024,21,"0,000"
28/10/2024,22,"0,000"
28/10/2024,23,"0,000"
28/10/2024,24,"0,000"
29/10/2024,1,"228,011"
29/10/2024,2,"757,548"
29/10/2024,3,"779,265"
29/10/2024,4,"760,114"
29/10/2024,5,"913,717"
29/10/2024,6,"351,945"
29/10/2024,7,"-55,711"
29/10/2024,8,"-248,787"
29/10/2024,9,"45,025"
29/10/2024,10,"-338,438"
29/10/2024,11,"-124,068"
29/10/2024,12,"226,475"
29/10/2024,13,"159,139"
29/10/2024,14,"330,795"
29/10/2024,15,"538,792"
29/10/2024,16,"347,654"
29/10/2024,17,"292,198"
29/10/2024,18,"416,576"
29/10/2024,19,"0,000"
29/10/2024,20,"0,000"
29/10/2024,21,"0,000"
29/10/2024,22,"0,000"
29/10/2024,23,"0,000"
29/10/2024,24,"159,068"
31/10/2024,1,"-818,175"
31/10/2024,2,"33,570"
31/10/2024,3,"-179,881"
31/10/2024,4,"-180,090"
31/10/2024,5,"-384,342"
31/10/2024,6,"-736,098"
31/10/2024,7,"-1.007,662"
31/10/2024,8,"-239,558"
31/10/2024,9,"-761,099"
31/10/2024,10,"-612,437"
31/10/2024,11,"-611,890"
31/10/2024,12,"-478,451"
31/10/2024,13,"-371,480"
31/10/2024,14,"-187,185"
31/10/2024,15,"-516,484"
31/10/2024,16,"-51,218"
31/10/2024,17,"-754,074"
31/10/2024,18,"-322,590"
31/10/2024,19,"0,000"
31/10/2024,20,"0,000"
31/10/2024,21,"0,000"
31/10/2024,22,"-294,720"
31/10/2024,23,"-103,595"
31/10/2024,24,"-194,158"
01/11/2024,1,"-241,828"
01/11/2024,2,"225,039"
01/11/2024,3,"-114,649"
01/11/2024,4,"-96,930"
01/11/2024,5,"-34,889"
01/11/2024,6,"264,660"
01/11/2024,7,"-98,476"
01/11/2024,8,"-167,050"
01/11/2024,9,"-147,804"
01/11/2024,10,"48,014"
01/11/2024,11,"110,154"
01/11/2024,12,"110,069"
01/11/2024,13,"50,854"
01/11/2024,14,"206,612"
01/11/2024,15,"-215,854"
01/11/2024,16,"-146,218"
01/11/2024,17,"-4,436"
01/11/2024,18,"0,000"
01/11/2024,19,"0,000"
01/11/2024,20,"0,000"
01/11/2024,21,"-83,710"
01/11/2024,22,"-139,349"
01/11/2024,23,"-357,323"
01/11/2024,24,"69,007"
02/11/2024,1,"-503,570"
02/11/2024,2,"-499,536"
02/11/2024,3,"-623,931"
02/11/2024,4,"-349,539"
02/11/2024,5,"-678,986"
02/11/2024,6,"-289,604"
02/11/2024,7,"0,000"
02/11/2024,8,"-446,750"
02/11/2024,9,"-408,337"
02/11/2024,10,"-517,918"
02/11/2024,11,"-346,340"
02/11/2024,12,"-213,992"
02/11/2024,13,"67,488"
02/11/2024,14,"32,236"
02/11/2024,15,"-103,866"
02/11/2024,16,"31,297"
02/11/2024,17,"-130,151"
02/11/2024,18,"-337,080"
02/11/2024,19,"0,000"
02/11/2024,20,"0,000"
02/11/2024,21,"0,000"
02/11/2024,22,"0,000"
02/11/2024,23,"0,000"
02/11/2024,24,"-5,495"
03/11/2024,1,"58,035"
03/11/2024,2,"-144,132"
03/11/2024,3,"349,538"
03/11/2024,4,"148,151"
03/11/2024,5,"-209,636"
03/11/2024,6,"123,223"
03/11/2024,7,"4,302"
03/11/2024,8,"91,264"
03/11/2024,9,"-129,796"
03/11/2024,10,"-198,803"
03/11/2024,11,"281,905"
03/11/2024,12,"-50,470"
03/11/2024,13,"67,118"
03/11/2024,14,"104,477"
03/11/2024,15,"-63,183"
03/11/2024,16,"294,847"
03/11/2024,17,"559,435"
03/11/2024,18,"131,439"
03/11/2024,19,"0,000"
03/11/2024,20,"0,000"
03/11/2024,21,"0,000"
03/11/2024,22,"0,000"
03/11/2024,23,"0,000"
03/11/2024,24,"0,000"
04/11/2024,1,"-57,827"
04/11/2024,2,"-154,616"
04/11/2024,3,"-149,423"
04/11/2024,4,"105,042"
04/11/2024,5,"194,994"
04/11/2024,6,"475,153"
04/11/2024,7,"493,225"
04/11/2024,8,"-252,646"
04/11/2024,9,"-196,062"
04/11/2024,10,"-318,883"
04/11/2024,11,"221,102"
04/11/2024,12,"137,624"
04/11/2024,13,"344,826"
04/11/2024,14,"388,508"
04/11/2024,15,"179,641"
04/11/2024,16,"-111,747"
04/11/2024,17,"-599,759"
04/11/2024,18,"-145,358"
04/11/2024,19,"-57,301"
04/11/2024,20,"-120,630"
04/11/2024,21,"0,000"
04/11/2024,22,"168,570"
04/11/2024,23,"186,605"
04/11/2024,24,"239,785"
05/11/2024,1,"-53,701"
05/11/2024,2,"-49,427"
05/11/2024,3,"80,133"
05/11/2024,4,"-72,088"
05/11/2024,5,"-315,935"
05/11/2024,6,"-0,071"
05/11/2024,7,"-174,170"
05/11/2024,8,"-403,411"
05/11/2024,9,"-27,423"
05/11/2024,10,"50,971"
05/11/2024,11,"-108,822"
05/11/2024,12,"-45,837"
05/11/2024,13,"60,541"
05/11/2024,14,"244,440"
05/11/2024,15,"-63,243"
05/11/2024,16,"123,061"
05/11/2024,17,"-259,149"
05/11/2024,18,"0,000"
05/11/2024,19,"-115,177"
05/11/2024,20,"8,813"
05/11/2024,21,"239,900"
05/11/2024,22,"0,000"
05/11/2024,23,"116,783"
05/11/2024,24,"106,752"
06/11/2024,1,"452,320"
06/11/2024,2,"511,805"
06/11/2024,3,"494,604"
06/11/2024,4,"645,149"
06/11/2024,5,"599,385"
06/11/2024,6,"473,297"
06/11/2024,7,"420,912"
06/11/2024,8,"425,280"
06/11/2024,9,"171,423"
06/11/2024,10,"227,038"
06/11/2024,11,"520,502"
06/11/2024,12,"255,132"
06/11/2024,13,"516,273"
06/11/2024,14,"487,007"
06/11/2024,15,"111,135"
06/11/2024,16,"-314,533"
06/11/2024,17,"491,751"
06/11/2024,18,"174,041"
06/11/2024,19,"297,272"
06/11/2024,20,"638,548"
06/11/2024,21,"65,423"
06/11/2024,22,"-253,718"
06/11/2024,23,"-3,977"
06/11/2024,24,"-22,778"
07/11/2024,1,"304,130"
07/11/2024,2,"661,349"
07/11/2024,3,"320,683"
07/11/2024,4,"455,845"
07/11/2024,5,"359,285"
07/11/2024,6,"25,788"
07/11/2024,7,"-281,248"
07/11/2024,8,"-272,140"
07/11/2024,9,"-324,300"
07/11/2024,10,"-183,009"
07/11/2024,11,"-93,842"
07/11/2024,12,"298,968"
07/11/2024,13,"551,623"
07/11/2024,14,"350,413"
07/11/2024,15,"-214,003"
07/11/2024,16,"92,061"
07/11/2024,17,"726,774"
07/11/2024,18,"772,915"
07/11/2024,19,"451,111"
07/11/2024,20,"290,103"
07/11/2024,21,"310,523"
07/11/2024,22,"146,413"
07/11/2024,23,"764,814"
07/11/2024,24,"801,800"
08/11/2024,1,"100,509"
08/11/2024,2,"331,411"
08/11/2024,3,"203,236"
08/11/2024,4,"277,958"
08/11/2024,5,"656,826"
08/11/2024,6,"273,829"
08/11/2024,7,"56,595"
08/11/2024,8,"73,410"
08/11/2024,9,"-44,059"
08/11/2024,10,"-381,689"
08/11/2024,11,"660,817"
08/11/2024,12,"727,592"
08/11/2024,13,"386,524"
08/11/2024,14,"543,193"
08/11/2024,15,"580,563"
08/11/2024,16,"-214,825"
08/11/2024,17,"-131,498"
08/11/2024,18,"0,000"
08/11/2024,19,"0,000"
08/11/2024,20,"0,000"
08/11/2024,21,"0,000"
08/11/2024,22,"455,296"
08/11/2024,23,"137,509"
08/11/2024,24,"793,025"
09/11/2024,1,"-44,874"
09/11/2024,2,"-288,732"
09/11/2024,3,"-24,694"
