Data,Ora,MWh
06/10/2024,1,"150,018"
06/10/2024,2,"65,678"
06/10/2024,3,"65,437"
06/10/2024,4,"70,670"
06/10/2024,5,"72,497"
06/10/2024,6,"66,289"
06/10/2024,7,"84,171"
06/10/2024,8,"31,644"
06/10/2024,9,"2,792"
06/10/2024,10,"-51,229"
06/10/2024,11,"0,801"
06/10/2024,12,"57,128"
06/10/2024,13,"32,034"
06/10/2024,14,"85,740"
06/10/2024,15,"80,771"
06/10/2024,16,"57,428"
06/10/2024,17,"52,715"
06/10/2024,18,"104,299"
06/10/2024,19,"79,850"
06/10/2024,20,"0,000"
06/10/2024,21,"56,960"
06/10/2024,22,"57,081"
06/10/2024,23,"147,857"
06/10/2024,24,"14,864"
07/10/2024,1,"68,563"
07/10/2024,2,"73,335"
07/10/2024,3,"64,373"
07/10/2024,4,"78,698"
07/10/2024,5,"39,245"
07/10/2024,6,"-34,041"
07/10/2024,7,"-171,401"
07/10/2024,8,"-386,449"
07/10/2024,9,"0,000"
07/10/2024,10,"0,000"
07/10/2024,11,"-1,830"
07/10/2024,12,"-15,434"
07/10/2024,13,"-49,823"
07/10/2024,14,"-297,469"
07/10/2024,15,"-127,700"
07/10/2024,16,"-37,063"
07/10/2024,17,"0,000"
07/10/2024,18,"0,000"
07/10/2024,19,"0,000"
07/10/2024,20,"0,000"
07/10/2024,21,"0,000"
07/10/2024,22,"0,000"
07/10/2024,23,"0,000"
07/10/2024,24,"-123,079"
08/10/2024,1,"0,000"
08/10/2024,2,"0,000"
08/10/2024,3,"0,000"
08/10/2024,4,"8,990"
08/10/2024,5,"20,750"
08/10/2024,6,"0,000"
08/10/2024,7,"0,000"
08/10/2024,8,"0,000"
08/10/2024,9,"0,000"
08/10/2024,10,"76,110"
08/10/2024,11,"161,221"
08/10/2024,12,"0,000"
08/10/2024,13,"0,000"
08/10/2024,14,"0,000"
08/10/2024,15,"0,000"
08/10/2024,16,"0,000"
08/10/2024,17,"58,400"
08/10/2024,18,"0,000"
08/10/2024,19,"-350,000"
08/10/2024,20,"-350,000"
08/10/2024,21,"0,000"
08/10/2024,22,"0,000"
08/10/2024,23,"0,000"
08/10/2024,24,"0,000"
09/10/2024,1,"0,000"
09/10/2024,2,"0,000"
09/10/2024,3,"0,000"
09/10/2024,4,"0,000"
09/10/2024,5,"0,000"
09/10/2024,6,"0,000"
09/10/2024,7,"-62,639"
09/10/2024,8,"0,000"
09/10/2024,9,"0,000"
09/10/2024,10,"0,000"
09/10/2024,11,"0,000"
09/10/2024,12,"0,000"
09/10/2024,13,"0,000"
09/10/2024,14,"0,000"
09/10/2024,15,"0,000"
09/10/2024,16,"0,000"
09/10/2024,17,"0,000"
09/10/2024,18,"0,000"
09/10/2024,19,"0,000"
09/10/2024,20,"0,000"
09/10/2024,21,"0,000"
09/10/2024,22,"0,000"
09/10/2024,23,"0,000"
09/10/2024,24,"0,000"
10/10/2024,1,"0,000"
10/10/2024,2,"0,000"
10/10/2024,3,"0,000"
10/10/2024,4,"0,000"
10/10/2024,5,"0,000"
10/10/2024,6,"0,000"
10/10/2024,7,"0,000"
10/10/2024,8,"0,000"
10/10/2024,9,"-19,654"
10/10/2024,10,"22,814"
10/10/2024,11,"0,000"
10/10/2024,12,"0,000"
10/10/2024,13,"0,000"
10/10/2024,14,"0,000"
10/10/2024,15,"0,000"
10/10/2024,16,"0,000"
10/10/2024,17,"0,000"
10/10/2024,18,"0,000"
10/10/2024,19,"0,000"
10/10/2024,20,"0,000"
10/10/2024,21,"0,000"
10/10/2024,22,"0,000"
10/10/2024,23,"0,000"
10/10/2024,24,"0,000"
11/10/2024,1,"0,000"
11/10/2024,2,"0,000"
11/10/2024,3,"0,000"
11/10/2024,4,"0,000"
11/10/2024,5,"0,000"
11/10/2024,6,"0,000"
11/10/2024,7,"0,000"
11/10/2024,8,"-182,451"
11/10/2024,9,"-197,265"
11/10/2024,10,"18,503"
11/10/2024,11,"0,000"
11/10/2024,12,"0,000"
11/10/2024,13,"0,000"
11/10/2024,14,"41,460"
11/10/2024,15,"62,410"
11/10/2024,16,"0,000"
11/10/2024,17,"0,000"
11/10/2024,18,"0,000"
11/10/2024,19,"0,000"
11/10/2024,20,"0,000"
11/10/2024,21,"0,000"
11/10/2024,22,"0,000"
11/10/2024,23,"-8,675"
11/10/2024,24,"0,000"
12/10/2024,1,"0,000"
12/10/2024,2,"-12,715"
12/10/2024,3,"-28,878"
12/10/2024,4,"0,000"
12/10/2024,5,"0,000"
12/10/2024,6,"-12,880"
12/10/2024,7,"-20,427"
12/10/2024,8,"4,091"
12/10/2024,9,"-27,705"
12/10/2024,10,"0,000"
12/10/2024,11,"0,000"
12/10/2024,12,"0,000"
12/10/2024,13,"0,000"
12/10/2024,14,"0,000"
12/10/2024,15,"-95,176"
12/10/2024,16,"0,000"
12/10/2024,17,"0,000"
12/10/2024,18,"0,000"
12/10/2024,19,"0,000"
12/10/2024,20,"5,360"
12/10/2024,21,"0,000"
12/10/2024,22,"0,000"
12/10/2024,23,"0,000"
12/10/2024,24,"92,266"
13/10/2024,1,"14,681"
13/10/2024,2,"158,469"
13/10/2024,3,"84,784"
13/10/2024,4,"91,640"
13/10/2024,5,"0,000"
13/10/2024,6,"0,000"
13/10/2024,7,"0,000"
13/10/2024,8,"0,000"
13/10/2024,9,"0,000"
13/10/2024,10,"0,000"
13/10/2024,11,"0,000"
13/10/2024,12,"63,760"
13/10/2024,13,"128,400"
13/10/2024,14,"170,900"
13/10/2024,15,"145,189"
13/10/2024,16,"173,235"
13/10/2024,17,"0,000"
13/10/2024,18,"0,000"
13/10/2024,19,"0,000"
13/10/2024,20,"0,000"
13/10/2024,21,"0,000"
13/10/2024,22,"0,000"
13/10/2024,23,"0,000"
13/10/2024,24,"0,000"
14/10/2024,1,"0,000"
14/10/2024,2,"0,000"
14/10/2024,3,"0,000"
14/10/2024,4,"0,000"
14/10/2024,5,"0,000"
14/10/2024,6,"0,000"
14/10/2024,7,"0,000"
14/10/2024,8,"0,000"
14/10/2024,9,"-142,934"
14/10/2024,10,"-48,768"
14/10/2024,11,"0,000"
14/10/2024,12,"0,000"
14/10/2024,13,"0,000"
14/10/2024,14,"0,000"
14/10/2024,15,"0,000"
14/10/2024,16,"0,000"
14/10/2024,17,"0,000"
14/10/2024,18,"0,000"
14/10/2024,19,"0,000"
14/10/2024,20,"-80,215"
14/10/2024,21,"0,000"
14/10/2024,22,"0,000"
14/10/2024,23,"0,000"
14/10/2024,24,"0,000"
15/10/2024,1,"-19,252"
15/10/2024,2,"0,000"
15/10/2024,3,"0,000"
15/10/2024,4,"0,000"
15/10/2024,5,"-1,475"
15/10/2024,6,"-2,226"
15/10/2024,7,"0,000"
15/10/2024,8,"-97,965"
15/10/2024,9,"-164,370"
15/10/2024,10,"-26,333"
15/10/2024,11,"0,000"
15/10/2024,12,"-56,037"
15/10/2024,13,"0,000"
15/10/2024,14,"0,000"
15/10/2024,15,"0,000"
15/10/2024,16,"0,000"
15/10/2024,17,"0,000"
15/10/2024,18,"0,000"
15/10/2024,19,"0,000"
15/10/2024,20,"0,000"
15/10/2024,21,"0,000"
15/10/2024,22,"0,000"
15/10/2024,23,"0,000"
15/10/2024,24,"0,000"
16/10/2024,1,"0,000"
16/10/2024,2,"0,000"
16/10/2024,3,"0,000"
16/10/2024,4,"0,000"
16/10/2024,5,"0,000"
16/10/2024,6,"0,000"
16/10/2024,7,"0,000"
16/10/2024,8,"0,000"
16/10/2024,9,"87,440"
16/10/2024,10,"107,164"
16/10/2024,11,"343,761"
16/10/2024,12,"55,886"
16/10/2024,13,"-71,858"
16/10/2024,14,"-69,700"
16/10/2024,15,"-28,651"
16/10/2024,16,"47,970"
16/10/2024,17,"294,765"
16/10/2024,18,"149,960"
16/10/2024,19,"0,000"
16/10/2024,20,"0,000"
16/10/2024,21,"0,000"
16/10/2024,22,"0,000"
16/10/2024,23,"0,000"
16/10/2024,24,"0,000"
18/10/2024,1,"0,000"
18/10/2024,2,"0,000"
18/10/2024,3,"-145,206"
18/10/2024,4,"0,000"
18/10/2024,5,"0,000"
18/10/2024,6,"0,000"
18/10/2024,7,"0,000"
18/10/2024,8,"0,000"
18/10/2024,9,"0,000"
18/10/2024,10,"-67,603"
18/10/2024,11,"0,000"
18/10/2024,12,"0,000"
18/10/2024,13,"0,000"
18/10/2024,14,"0,000"
18/10/2024,15,"0,000"
18/10/2024,16,"0,000"
18/10/2024,17,"0,000"
18/10/2024,18,"0,000"
18/10/2024,19,"0,000"
18/10/2024,20,"0,000"
18/10/2024,21,"0,000"
18/10/2024,22,"0,000"
18/10/2024,23,"0,000"
18/10/2024,24,"0,000"
19/10/2024,1,"0,000"
19/10/2024,2,"-52,595"
19/10/2024,3,"0,000"
19/10/2024,4,"0,000"
19/10/2024,5,"0,000"
19/10/2024,6,"0,000"
19/10/2024,7,"-69,740"
19/10/2024,8,"-235,145"
19/10/2024,9,"77,071"
19/10/2024,10,"0,000"
19/10/2024,11,"0,000"
19/10/2024,12,"0,000"
19/10/2024,13,"0,000"
19/10/2024,14,"0,000"
19/10/2024,15,"0,000"
19/10/2024,16,"0,000"
19/10/2024,17,"0,000"
19/10/2024,18,"0,000"
19/10/2024,19,"0,000"
19/10/2024,20,"0,000"
19/10/2024,21,"0,000"
19/10/2024,22,"0,000"
19/10/2024,23,"0,000"
19/10/2024,24,"0,000"
20/10/2024,1,"0,000"
20/10/2024,2,"0,000"
20/10/2024,3,"0,000"
20/10/2024,4,"0,000"
20/10/2024,5,"0,000"
20/10/2024,6,"0,000"
20/10/2024,7,"0,000"
20/10/2024,8,"0,000"
20/10/2024,9,"0,000"
20/10/2024,10,"61,232"
20/10/2024,11,"0,000"
20/10/2024,12,"-39,159"
20/10/2024,13,"0,000"
20/10/2024,14,"0,000"
20/10/2024,15,"0,000"
20/10/2024,16,"0,000"
20/10/2024,17,"0,000"
20/10/2024,18,"0,000"
20/10/2024,19,"0,000"
20/10/2024,20,"0,000"
20/10/2024,21,"0,000"
20/10/2024,22,"0,000"
20/10/2024,23,"0,000"
20/10/2024,24,"0,000"
21/10/2024,1,"0,000"
21/10/2024,2,"0,000"
21/10/2024,3,"0,000"
21/10/2024,4,"0,000"
21/10/2024,5,"0,000"
21/10/2024,6,"0,000"
21/10/2024,7,"0,000"
21/10/2024,8,"-28,880"
21/10/2024,9,"0,000"
21/10/2024,10,"18,357"
21/10/2024,11,"119,282"
21/10/2024,12,"0,000"
21/10/2024,13,"0,000"
21/10/2024,14,"0,000"
21/10/2024,15,"-22,202"
21/10/2024,16,"0,000"
21/10/2024,17,"23,514"
21/10/2024,18,"-62,107"
21/10/2024,19,"-131,133"
21/10/2024,20,"-274,702"
21/10/2024,21,"0,000"
21/10/2024,22,"0,000"
21/10/2024,23,"0,000"
21/10/2024,24,"0,000"
22/10/2024,1,"-125,849"
22/10/2024,2,"-194,673"
22/10/2024,3,"-96,746"
22/10/2024,4,"-77,321"
22/10/2024,5,"-51,594"
22/10/2024,6,"0,000"
22/10/2024,7,"0,000"
22/10/2024,8,"154,181"
22/10/2024,9,"23,378"
22/10/2024,10,"159,607"
22/10/2024,11,"19,080"
22/10/2024,12,"0,000"
22/10/2024,13,"-60,894"
22/10/2024,14,"-78,114"
22/10/2024,15,"-93,666"
22/10/2024,16,"0,000"
22/10/2024,17,"0,000"
22/10/2024,18,"0,000"
22/10/2024,19,"68,210"
22/10/2024,20,"0,000"
22/10/2024,21,"0,000"
22/10/2024,22,"0,000"
22/10/2024,23,"0,000"
22/10/2024,24,"0,000"
23/10/2024,1,"0,000"
23/10/2024,2,"0,000"
23/10/2024,3,"0,000"
23/10/2024,4,"-2,190"
23/10/2024,5,"-14,976"
23/10/2024,6,"24,210"
23/10/2024,7,"0,000"
23/10/2024,8,"0,000"
23/10/2024,9,"316,400"
23/10/2024,10,"70,174"
23/10/2024,11,"0,000"
23/10/2024,12,"0,000"
23/10/2024,13,"0,000"
23/10/2024,14,"0,000"
23/10/2024,15,"0,000"
23/10/2024,16,"0,000"
23/10/2024,17,"0,000"
23/10/2024,18,"0,000"
23/10/2024,19,"0,000"
23/10/2024,20,"0,000"
23/10/2024,21,"0,000"
23/10/2024,22,"0,000"
23/10/2024,23,"0,000"
23/10/2024,24,"0,000"
24/10/2024,1,"38,560"
24/10/2024,2,"17,440"
24/10/2024,3,"3,720"
24/10/2024,4,"0,000"
24/10/2024,5,"0,000"
24/10/2024,6,"0,000"
24/10/2024,7,"0,000"
24/10/2024,8,"0,000"
24/10/2024,9,"0,000"
24/10/2024,10,"12,227"
24/10/2024,11,"0,000"
24/10/2024,12,"0,000"
24/10/2024,13,"0,000"
24/10/2024,14,"0,000"
24/10/2024,15,"0,000"
24/10/2024,16,"0,000"
24/10/2024,17,"0,000"
24/10/2024,18,"0,000"
24/10/2024,19,"51,890"
24/10/2024,20,"0,000"
24/10/2024,21,"0,000"
24/10/2024,22,"0,000"
24/10/2024,23,"0,000"
24/10/2024,24,"0,000"
25/10/2024,1,"0,000"
25/10/2024,2,"0,000"
25/10/2024,3,"0,000"
25/10/2024,4,"0,000"
25/10/2024,5,"0,000"
25/10/2024,6,"0,000"
25/10/2024,7,"0,000"
25/10/2024,8,"0,000"
25/10/2024,9,"0,000"
25/10/2024,10,"172,310"
25/10/2024,11,"0,000"
25/10/2024,12,"-60,687"
25/10/2024,13,"-75,338"
25/10/2024,14,"-82,499"
25/10/2024,15,"-3,756"
25/10/2024,16,"0,000"
25/10/2024,17,"0,000"
25/10/2024,18,"0,000"
25/10/2024,19,"28,973"
25/10/2024,20,"-1,572"
25/10/2024,21,"60,181"
25/10/2024,22,"-393,431"
25/10/2024,23,"-367,817"
25/10/2024,24,"-409,175"
26/10/2024,1,"-21,158"
26/10/2024,2,"-26,149"
26/10/2024,3,"-30,243"
26/10/2024,4,"-30,542"
26/10/2024,5,"-28,164"
26/10/2024,6,"71,220"
26/10/2024,7,"26,293"
26/10/2024,8,"-153,286"
26/10/2024,9,"324,185"
26/10/2024,10,"-65,073"
26/10/2024,11,"-17,231"
26/10/2024,12,"-6,415"
26/10/2024,13,"13,282"
26/10/2024,14,"39,981"
26/10/2024,15,"-32,210"
26/10/2024,16,"-64,868"
26/10/2024,17,"82,364"
26/10/2024,18,"-18,318"
26/10/2024,19,"649,852"
26/10/2024,20,"610,242"
26/10/2024,21,"769,066"
26/10/2024,22,"114,735"
26/10/2024,23,"131,188"
26/10/2024,24,"82,379"
27/10/2024,1,"12,142"
27/10/2024,2,"172,801"
27/10/2024,3,"160,321"
27/10/2024,4,"161,624"
27/10/2024,5,"-26,560"
27/10/2024,6,"-41,864"
27/10/2024,7,"-29,643"
27/10/2024,8,"-49,135"
27/10/2024,9,"-31,476"
27/10/2024,10,"-22,550"
27/10/2024,11,"-50,082"
27/10/2024,12,"9,441"
27/10/2024,13,"15,824"
27/10/2024,14,"-11,221"
27/10/2024,15,"-24,028"
27/10/2024,16,"-42,282"
27/10/2024,17,"29,248"
27/10/2024,18,"-15,718"
27/10/2024,19,"331,416"
27/10/2024,20,"188,550"
27/10/2024,21,"198,787"
27/10/2024,22,"-149,823"
27/10/2024,23,"-24,905"
27/10/2024,24,"-8,661"
27/10/2024,25,"32,887"
28/10/2024,1,"-44,011"
28/10/2024,2,"23,008"
28/10/2024,3,"-45,450"
28/10/2024,4,"1,214"
28/10/2024,5,"1,129"
28/10/2024,6,"4,238"
28/10/2024,7,"-122,026"
28/10/2024,8,"-228,257"
28/10/2024,9,"-172,613"
28/10/2024,10,"18,283"
28/10/2024,11,"32,275"
28/10/2024,12,"-19,690"
28/10/2024,13,"-131,117"
28/10/2024,14,"-161,147"
28/10/2024,15,"-295,220"
28/10/2024,16,"102,463"
28/10/2024,17,"87,352"
28/10/2024,18,"43,453"
28/10/2024,19,"157,758"
28/10/2024,20,"343,301"
28/10/2024,21,"14,529"
28/10/2024,22,"-181,652"
28/10/2024,23,"-245,586"
28/10/2024,24,"-336,270"
29/10/2024,1,"-310,670"
29/10/2024,2,"-309,289"
29/10/2024,3,"-311,340"
29/10/2024,4,"-148,421"
29/10/2024,5,"-312,634"
29/10/2024,6,"-351,527"
29/10/2024,7,"94,836"
29/10/2024,8,"28,490"
29/10/2024,9,"66,539"
29/10/2024,10,"106,200"
29/10/2024,11,"-264,768"
29/10/2024,12,"-271,238"
29/10/2024,13,"-145,232"
29/10/2024,14,"-315,090"
29/10/2024,15,"-360,225"
29/10/2024,16,"120,821"
29/10/2024,17,"68,529"
29/10/2024,18,"105,573"
29/10/2024,19,"101,046"
29/10/2024,20,"95,356"
29/10/2024,21,"55,192"
29/10/2024,22,"25,892"
29/10/2024,23,"-150,849"
29/10/2024,24,"-305,688"
31/10/2024,1,"0,000"
31/10/2024,2,"0,000"
31/10/2024,3,"0,000"
31/10/2024,4,"0,000"
31/10/2024,5,"0,000"
31/10/2024,6,"0,000"
31/10/2024,7,"-12,229"
31/10/2024,8,"0,000"
31/10/2024,9,"0,000"
31/10/2024,10,"0,000"
31/10/2024,11,"0,000"
31/10/2024,12,"0,000"
31/10/2024,13,"0,000"
31/10/2024,14,"0,000"
31/10/2024,15,"0,000"
31/10/2024,16,"0,000"
31/10/2024,17,"0,000"
31/10/2024,18,"0,000"
31/10/2024,19,"0,000"
31/10/2024,20,"0,000"
31/10/2024,21,"0,000"
31/10/2024,22,"0,000"
31/10/2024,23,"0,000"
31/10/2024,24,"-49,838"
01/11/2024,1,"-38,465"
01/11/2024,2,"-11,071"
01/11/2024,3,"-10,577"
01/11/2024,4,"-10,984"
01/11/2024,5,"-22,695"
01/11/2024,6,"-15,957"
01/11/2024,7,"-362,287"
01/11/2024,8,"-98,476"
01/11/2024,9,"-63,316"
01/11/2024,10,"-22,559"
01/11/2024,11,"0,000"
01/11/2024,12,"-48,828"
01/11/2024,13,"0,000"
01/11/2024,14,"0,000"
01/11/2024,15,"0,000"
01/11/2024,16,"0,000"
01/11/2024,17,"-90,393"
01/11/2024,18,"0,000"
01/11/2024,19,"0,000"
01/11/2024,20,"0,000"
01/11/2024,21,"0,000"
01/11/2024,22,"0,000"
01/11/2024,23,"113,048"
01/11/2024,24,"115,151"
02/11/2024,1,"-17,609"
02/11/2024,2,"-9,105"
02/11/2024,3,"-7,619"
02/11/2024,4,"-10,983"
02/11/2024,5,"-13,124"
02/11/2024,6,"-13,823"
02/11/2024,7,"-194,521"
02/11/2024,8,"0,000"
02/11/2024,9,"0,000"
02/11/2024,10,"0,000"
02/11/2024,11,"0,000"
02/11/2024,12,"-43,243"
02/11/2024,13,"0,000"
02/11/2024,14,"0,000"
02/11/2024,15,"0,000"
02/11/2024,16,"0,000"
02/11/2024,17,"106,051"
02/11/2024,18,"-65,380"
02/11/2024,19,"-150,405"
02/11/2024,20,"-122,596"
02/11/2024,21,"-128,063"
02/11/2024,22,"31,477"
02/11/2024,23,"67,619"
02/11/2024,24,"89,564"
03/11/2024,1,"-49,021"
03/11/2024,2,"-33,937"
03/11/2024,3,"-49,050"
03/11/2024,4,"-48,613"
03/11/2024,5,"-30,604"
03/11/2024,6,"-49,884"
03/11/2024,7,"-52,309"
03/11/2024,8,"-63,864"
03/11/2024,9,"-55,589"
03/11/2024,10,"179,342"
03/11/2024,11,"198,593"
03/11/2024,12,"220,427"
03/11/2024,13,"191,460"
03/11/2024,14,"128,656"
03/11/2024,15,"186,044"
03/11/2024,16,"118,109"
03/11/2024,17,"60,453"
03/11/2024,18,"490,414"
03/11/2024,19,"247,382"
03/11/2024,20,"185,937"
03/11/2024,21,"278,606"
03/11/2024,22,"-78,050"
03/11/2024,23,"84,077"
03/11/2024,24,"56,248"
04/11/2024,1,"75,526"
04/11/2024,2,"78,741"
04/11/2024,3,"81,844"
04/11/2024,4,"11,881"
04/11/2024,5,"-106,580"
04/11/2024,6,"-235,038"
04/11/2024,7,"-193,051"
04/11/2024,8,"18,594"
04/11/2024,9,"234,788"
04/11/2024,10,"145,497"
04/11/2024,11,"-212,444"
04/11/2024,12,"-164,515"
04/11/2024,13,"-233,296"
04/11/2024,14,"-241,505"
04/11/2024,15,"-241,615"
04/11/2024,16,"156,324"
04/11/2024,17,"362,090"
04/11/2024,18,"120,482"
04/11/2024,19,"153,396"
04/11/2024,20,"331,561"
04/11/2024,21,"206,910"
04/11/2024,22,"-355,631"
04/11/2024,23,"-438,146"
04/11/2024,24,"-455,592"
05/11/2024,1,"-365,055"
05/11/2024,2,"-361,338"
05/11/2024,3,"-365,801"
05/11/2024,4,"-363,421"
05/11/2024,5,"-362,453"
05/11/2024,6,"-350,501"
05/11/2024,7,"-343,561"
05/11/2024,8,"74,319"
05/11/2024,9,"18,120"
05/11/2024,10,"-282,714"
05/11/2024,11,"-330,858"
05/11/2024,12,"-326,223"
05/11/2024,13,"-333,708"
05/11/2024,14,"-305,571"
05/11/2024,15,"-353,546"
05/11/2024,16,"-439,507"
05/11/2024,17,"199,730"
05/11/2024,18,"114,660"
05/11/2024,19,"451,349"
05/11/2024,20,"465,409"
05/11/2024,21,"102,828"
05/11/2024,22,"-191,975"
05/11/2024,23,"-476,226"
05/11/2024,24,"-457,298"
06/11/2024,1,"-444,002"
06/11/2024,2,"-497,755"
06/11/2024,3,"-483,677"
06/11/2024,4,"-503,649"
06/11/2024,5,"-517,627"
06/11/2024,6,"-517,783"
06/11/2024,7,"-591,376"
06/11/2024,8,"22,850"
06/11/2024,9,"-20,756"
06/11/2024,10,"23,156"
06/11/2024,11,"-282,307"
06/11/2024,12,"-308,092"
06/11/2024,13,"-287,868"
06/11/2024,14,"-608,003"
06/11/2024,15,"-428,648"
06/11/2024,16,"-18,330"
06/11/2024,17,"27,572"
06/11/2024,18,"52,846"
06/11/2024,19,"32,328"
06/11/2024,20,"20,930"
06/11/2024,21,"21,361"
06/11/2024,22,"-286,186"
06/11/2024,23,"-283,085"
06/11/2024,24,"-345,950"
07/11/2024,1,"-539,506"
07/11/2024,2,"-547,330"
07/11/2024,3,"-554,131"
07/11/2024,4,"-572,017"
07/11/2024,5,"-554,787"
07/11/2024,6,"-530,277"
07/11/2024,7,"-32,805"
07/11/2024,8,"37,006"
07/11/2024,9,"-8,929"
07/11/2024,10,"-165,261"
07/11/2024,11,"-277,426"
07/11/2024,12,"-433,561"
07/11/2024,13,"-427,498"
07/11/2024,14,"-439,925"
07/11/2024,15,"30,922"
07/11/2024,16,"132,177"
07/11/2024,17,"35,221"
07/11/2024,18,"-128,620"
07/11/2024,19,"359,097"
07/11/2024,20,"381,983"
07/11/2024,21,"-88,791"
07/11/2024,22,"-266,682"
07/11/2024,23,"-564,567"
07/11/2024,24,"-492,662"
08/11/2024,1,"-489,731"
08/11/2024,2,"-572,153"
08/11/2024,3,"-580,704"
08/11/2024,4,"-494,468"
08/11/2024,5,"-574,880"
08/11/2024,6,"-472,862"
08/11/2024,7,"-95,557"
08/11/2024,8,"49,981"
08/11/2024,9,"-11,590"
08/11/2024,10,"-11,088"
08/11/2024,11,"-570,714"
08/11/2024,12,"-555,274"
08/11/2024,13,"-484,562"
08/11/2024,14,"-480,756"
08/11/2024,15,"-481,655"
08/11/2024,16,"6,498"
08/11/2024,17,"115,643"
08/11/2024,18,"79,456"
08/11/2024,19,"40,859"
08/11/2024,20,"89,844"
08/11/2024,21,"11,402"
08/11/2024,22,"70,751"
08/11/2024,23,"-308,250"
08/11/2024,24,"-311,408"
09/11/2024,1,"65,415"
09/11/2024,2,"86,752"
09/11/2024,3,"67,980"
09/11/2024,4,"61,502"
09/11/2024,5,"54,263"
09/11/2024,6,"54,469"
09/11/2024,7,"58,118"
09/11/2024,8,"-93,357"
09/11/2024,9,"-112,085"
09/11/2024,10,"-51,765"
09/11/2024,11,"50,544"
09/11/2024,12,"87,488"
09/11/2024,13,"-10,766"
09/11/2024,14,"-125,143"
09/11/2024,15,"-292,310"
09/11/2024,16,"-409,627"
09/11/2024,17,"90,383"
09/11/2024,18,"-68,435"
09/11/2024,19,"-75,553"
09/11/2024,20,"-115,131"
09/11/2024,21,"83,199"
09/11/2024,22,"58,565"
09/11/2024,23,"104,732"
09/11/2024,24,"91,329"
10/11/2024,1,"-5,025"
10/11/2024,2,"2,584"
10/11/2024,3,"8,045"
10/11/2024,4,"-13,402"
10/11/2024,5,"-10,568"
10/11/2024,6,"-9,495"
10/11/2024,7,"-78,283"
10/11/2024,8,"-44,170"
10/11/2024,9,"73,455"
10/11/2024,10,"-42,347"
10/11/2024,11,"103,618"
10/11/2024,12,"84,246"
10/11/2024,13,"61,072"
10/11/2024,14,"-98,527"
10/11/2024,15,"-235,620"
10/11/2024,16,"-229,544"
10/11/2024,17,"110,866"
10/11/2024,18,"69,171"
10/11/2024,19,"-29,207"
10/11/2024,20,"22,540"
10/11/2024,21,"81,737"
10/11/2024,22,"-28,378"
10/11/2024,23,"-22,464"
10/11/2024,24,"4,854"
11/11/2024,1,"-280,183"
11/11/2024,2,"-286,751"
11/11/2024,3,"-291,824"
11/11/2024,4,"-292,960"
11/11/2024,5,"-290,131"
11/11/2024,6,"-318,983"
11/11/2024,7,"-276,420"
11/11/2024,8,"81,418"
11/11/2024,9,"63,839"
11/11/2024,10,"183,720"
11/11/2024,11,"-142,155"
11/11/2024,12,"-104,299"
11/11/2024,13,"-107,731"
11/11/2024,14,"-136,812"
11/11/2024,15,"183,625"
11/11/2024,16,"174,423"
11/11/2024,17,"86,716"
11/11/2024,18,"136,480"
11/11/2024,19,"57,062"
11/11/2024,20,"56,359"
11/11/2024,21,"136,643"
11/11/2024,22,"91,799"
11/11/2024,23,"-203,399"
11/11/2024,24,"-227,265"
12/11/2024,1,"-364,001"
12/11/2024,2,"-363,695"
12/11/2024,3,"-367,276"
12/11/2024,4,"-360,229"
12/11/2024,5,"-325,779"
12/11/2024,6,"-323,044"
12/11/2024,7,"111,847"
12/11/2024,8,"91,855"
12/11/2024,9,"70,477"
12/11/2024,10,"71,641"
12/11/2024,11,"138,339"
12/11/2024,12,"172,163"
12/11/2024,13,"171,853"
12/11/2024,14,"179,412"
12/11/2024,15,"166,349"
12/11/2024,16,"162,939"
12/11/2024,17,"-21,557"
12/11/2024,18,"8,979"
12/11/2024,19,"-3,035"
12/11/2024,20,"-42,664"
12/11/2024,21,"-26,979"
12/11/2024,22,"56,425"
12/11/2024,23,"96,363"
12/11/2024,24,"-96,046"
13/11/2024,1,"-471,700"
13/11/2024,2,"-460,651"
13/11/2024,3,"-478,897"
13/11/2024,4,"-456,394"
13/11/2024,5,"-446,737"
13/11/2024,6,"-487,408"
13/11/2024,7,"-116,184"
13/11/2024,8,"-2,203"
13/11/2024,9,"5,174"
13/11/2024,10,"3,271"
13/11/2024,11,"16,363"
13/11/2024,12,"-311,514"
13/11/2024,13,"-326,376"
13/11/2024,14,"59,375"
13/11/2024,15,"-20,138"
13/11/2024,16,"-15,532"
13/11/2024,17,"74,392"
13/11/2024,18,"243,262"
13/11/2024,19,"121,754"
13/11/2024,20,"34,488"
13/11/2024,21,"55,435"
13/11/2024,22,"35,108"
13/11/2024,23,"-108,145"
13/11/2024,24,"-506,927"
14/11/2024,1,"-281,233"
14/11/2024,2,"-283,453"
14/11/2024,3,"-254,081"
14/11/2024,4,"-261,340"
14/11/2024,5,"-295,377"
14/11/2024,6,"-307,245"
14/11/2024,7,"-94,262"
14/11/2024,8,"48,677"
14/11/2024,9,"30,637"
14/11/2024,10,"-50,423"
14/11/2024,11,"-30,052"
14/11/2024,12,"-29,636"
14/11/2024,13,"42,580"
14/11/2024,14,"83,725"
14/11/2024,15,"-69,684"
14/11/2024,16,"-74,260"
14/11/2024,17,"36,164"
14/11/2024,18,"-40,188"
14/11/2024,19,"-37,046"
14/11/2024,20,"-60,544"
14/11/2024,21,"100,350"
14/11/2024,22,"63,243"
14/11/2024,23,"-105,341"
