Data,Ora,MWh
07/10/2024,18,"11,909"
07/10/2024,19,"-51,429"
07/10/2024,20,"93,442"
07/10/2024,21,"39,858"
07/10/2024,22,"15,767"
07/10/2024,23,"10,770"
07/10/2024,24,"8,185"
08/10/2024,1,"3,258"
08/10/2024,2,"15,710"
08/10/2024,3,"8,142"
08/10/2024,4,"13,248"
08/10/2024,5,"10,212"
08/10/2024,6,"6,577"
08/10/2024,7,"9,110"
08/10/2024,8,"-4,257"
08/10/2024,9,"-1,744"
08/10/2024,10,"-27,170"
08/10/2024,11,"-27,409"
08/10/2024,12,"-26,602"
08/10/2024,13,"11,000"
08/10/2024,14,"15,154"
08/10/2024,15,"14,199"
08/10/2024,16,"17,137"
08/10/2024,17,"32,199"
08/10/2024,18,"27,272"
08/10/2024,19,"-17,233"
08/10/2024,20,"8,953"
08/10/2024,21,"30,448"
08/10/2024,22,"36,124"
08/10/2024,23,"35,986"
08/10/2024,24,"34,074"
09/10/2024,1,"10,455"
09/10/2024,2,"11,547"
09/10/2024,3,"11,979"
09/10/2024,4,"12,102"
09/10/2024,5,"7,494"
09/10/2024,6,"6,389"
09/10/2024,7,"0,326"
09/10/2024,8,"14,479"
09/10/2024,9,"2,376"
09/10/2024,10,"-13,766"
09/10/2024,11,"0,563"
09/10/2024,12,"-13,303"
09/10/2024,13,"0,000"
09/10/2024,14,"-0,073"
09/10/2024,15,"0,000"
09/10/2024,16,"1,855"
09/10/2024,17,"11,258"
09/10/2024,18,"18,848"
09/10/2024,19,"-6,528"
09/10/2024,20,"-5,402"
09/10/2024,21,"-2,573"
09/10/2024,22,"-5,369"
09/10/2024,23,"8,006"
09/10/2024,24,"5,766"
10/10/2024,1,"-16,240"
10/10/2024,2,"-13,039"
10/10/2024,3,"-7,974"
10/10/2024,4,"-5,012"
10/10/2024,5,"4,338"
10/10/2024,6,"18,203"
10/10/2024,7,"13,295"
10/10/2024,8,"18,829"
10/10/2024,9,"24,565"
10/10/2024,10,"2,128"
10/10/2024,11,"23,119"
10/10/2024,12,"0,000"
10/10/2024,13,"0,000"
10/10/2024,14,"0,000"
10/10/2024,15,"0,000"
10/10/2024,16,"0,000"
10/10/2024,17,"0,000"
10/10/2024,18,"37,230"
10/10/2024,19,"-41,341"
10/10/2024,20,"11,083"
10/10/2024,21,"31,335"
10/10/2024,22,"27,241"
10/10/2024,23,"27,542"
10/10/2024,24,"36,107"
11/10/2024,1,"-3,906"
11/10/2024,2,"10,489"
11/10/2024,3,"5,086"
11/10/2024,4,"0,783"
11/10/2024,5,"0,912"
11/10/2024,6,"18,668"
11/10/2024,7,"48,378"
11/10/2024,8,"-49,255"
11/10/2024,9,"-34,563"
11/10/2024,10,"8,771"
11/10/2024,11,"38,086"
11/10/2024,12,"0,000"
11/10/2024,13,"0,000"
11/10/2024,14,"0,000"
11/10/2024,15,"0,000"
11/10/2024,16,"0,000"
11/10/2024,17,"15,549"
11/10/2024,18,"0,223"
11/10/2024,19,"-10,252"
11/10/2024,20,"-19,031"
11/10/2024,21,"21,794"
11/10/2024,22,"15,331"
11/10/2024,23,"1,881"
11/10/2024,24,"0,654"
12/10/2024,1,"6,094"
12/10/2024,2,"2,841"
12/10/2024,3,"7,428"
12/10/2024,4,"-3,327"
12/10/2024,5,"4,411"
12/10/2024,6,"5,561"
12/10/2024,7,"13,615"
12/10/2024,8,"-13,090"
12/10/2024,9,"34,658"
12/10/2024,10,"21,419"
12/10/2024,11,"24,186"
12/10/2024,12,"-6,781"
12/10/2024,13,"11,339"
12/10/2024,14,"-0,004"
12/10/2024,15,"-27,565"
12/10/2024,16,"-47,898"
12/10/2024,17,"-15,189"
12/10/2024,18,"17,998"
12/10/2024,19,"73,030"
12/10/2024,20,"54,518"
12/10/2024,21,"48,356"
12/10/2024,22,"24,430"
12/10/2024,23,"44,865"
12/10/2024,24,"23,075"
13/10/2024,1,"1,671"
13/10/2024,2,"0,072"
13/10/2024,3,"5,748"
13/10/2024,4,"10,542"
13/10/2024,5,"8,394"
13/10/2024,6,"9,738"
13/10/2024,7,"41,390"
13/10/2024,8,"20,332"
13/10/2024,9,"-0,240"
13/10/2024,10,"3,998"
13/10/2024,11,"5,718"
13/10/2024,12,"-13,162"
13/10/2024,13,"24,753"
13/10/2024,14,"-5,090"
13/10/2024,15,"-11,977"
13/10/2024,16,"11,436"
13/10/2024,17,"4,327"
13/10/2024,18,"2,922"
13/10/2024,19,"-40,824"
13/10/2024,20,"-27,129"
13/10/2024,21,"20,774"
13/10/2024,22,"9,685"
13/10/2024,23,"12,605"
13/10/2024,24,"5,528"
14/10/2024,1,"-2,492"
14/10/2024,2,"-2,026"
14/10/2024,3,"-14,701"
14/10/2024,4,"1,014"
14/10/2024,5,"-4,979"
14/10/2024,6,"-14,361"
14/10/2024,7,"23,150"
14/10/2024,8,"34,632"
14/10/2024,9,"-11,533"
14/10/2024,10,"-5,874"
14/10/2024,11,"-2,130"
14/10/2024,12,"3,172"
14/10/2024,13,"-1,570"
14/10/2024,14,"-2,244"
14/10/2024,15,"-5,009"
14/10/2024,16,"-4,639"
14/10/2024,17,"-9,333"
14/10/2024,18,"15,961"
14/10/2024,19,"62,814"
14/10/2024,20,"-24,028"
14/10/2024,21,"-6,238"
14/10/2024,22,"-10,806"
14/10/2024,23,"-5,966"
14/10/2024,24,"-3,501"
15/10/2024,1,"3,104"
15/10/2024,2,"2,503"
15/10/2024,3,"-6,913"
15/10/2024,4,"7,142"
15/10/2024,5,"-6,749"
15/10/2024,6,"-16,521"
15/10/2024,7,"-5,635"
15/10/2024,8,"7,188"
15/10/2024,9,"-26,477"
15/10/2024,10,"-14,252"
15/10/2024,11,"-15,985"
15/10/2024,12,"-61,423"
15/10/2024,13,"-35,117"
15/10/2024,14,"-67,689"
15/10/2024,15,"-30,169"
15/10/2024,16,"-13,501"
15/10/2024,17,"1,684"
15/10/2024,18,"-2,275"
15/10/2024,19,"-16,885"
15/10/2024,20,"-2,094"
15/10/2024,21,"-26,525"
15/10/2024,22,"0,014"
15/10/2024,23,"8,314"
15/10/2024,24,"12,881"
16/10/2024,1,"41,039"
16/10/2024,2,"28,222"
16/10/2024,3,"30,914"
16/10/2024,4,"6,304"
16/10/2024,5,"-3,244"
16/10/2024,6,"8,145"
16/10/2024,7,"-15,689"
16/10/2024,8,"-58,443"
16/10/2024,9,"14,436"
16/10/2024,10,"61,860"
16/10/2024,11,"67,645"
16/10/2024,12,"38,046"
16/10/2024,13,"39,552"
16/10/2024,14,"36,913"
16/10/2024,15,"30,909"
16/10/2024,16,"30,041"
16/10/2024,17,"24,217"
16/10/2024,18,"26,840"
16/10/2024,19,"-1,799"
16/10/2024,20,"-7,064"
16/10/2024,21,"15,888"
16/10/2024,22,"36,448"
16/10/2024,23,"19,410"
16/10/2024,24,"33,002"
17/10/2024,1,"53,602"
17/10/2024,2,"48,698"
17/10/2024,3,"53,323"
17/10/2024,4,"51,644"
17/10/2024,5,"49,717"
17/10/2024,6,"38,267"
17/10/2024,7,"32,308"
17/10/2024,8,"4,270"
17/10/2024,9,"-35,883"
17/10/2024,10,"-7,229"
17/10/2024,11,"37,581"
17/10/2024,12,"11,568"
17/10/2024,13,"34,508"
17/10/2024,14,"43,806"
17/10/2024,15,"32,642"
17/10/2024,16,"36,589"
17/10/2024,17,"28,564"
17/10/2024,18,"35,278"
17/10/2024,19,"8,643"
17/10/2024,20,"19,312"
17/10/2024,21,"3,761"
17/10/2024,22,"13,645"
17/10/2024,23,"18,471"
17/10/2024,24,"16,079"
18/10/2024,1,"0,230"
18/10/2024,2,"6,630"
18/10/2024,3,"12,309"
18/10/2024,4,"1,792"
18/10/2024,5,"-1,031"
18/10/2024,6,"-2,741"
18/10/2024,7,"-39,417"
18/10/2024,8,"-48,223"
18/10/2024,9,"-167,086"
18/10/2024,10,"-45,042"
18/10/2024,11,"-131,101"
18/10/2024,12,"-139,294"
18/10/2024,13,"-19,606"
18/10/2024,14,"-23,079"
18/10/2024,15,"-19,202"
18/10/2024,16,"-26,116"
18/10/2024,17,"-33,076"
18/10/2024,18,"-14,096"
18/10/2024,19,"-113,677"
18/10/2024,20,"-213,879"
18/10/2024,21,"-3,435"
18/10/2024,22,"-119,612"
18/10/2024,23,"3,257"
18/10/2024,24,"-4,019"
20/10/2024,1,"-8,518"
20/10/2024,2,"-8,206"
20/10/2024,3,"-10,594"
20/10/2024,4,"-3,243"
20/10/2024,5,"-4,170"
20/10/2024,6,"2,358"
20/10/2024,7,"-17,101"
20/10/2024,8,"-12,313"
20/10/2024,9,"30,349"
20/10/2024,10,"-3,407"
20/10/2024,11,"-24,906"
20/10/2024,12,"-15,335"
20/10/2024,13,"-26,707"
20/10/2024,14,"15,393"
20/10/2024,15,"9,950"
20/10/2024,16,"5,914"
20/10/2024,17,"4,841"
20/10/2024,18,"-6,655"
20/10/2024,19,"-30,832"
20/10/2024,20,"-31,401"
20/10/2024,21,"18,252"
20/10/2024,22,"3,021"
20/10/2024,23,"19,761"
20/10/2024,24,"23,399"
21/10/2024,1,"-42,460"
21/10/2024,2,"-44,872"
21/10/2024,3,"-46,611"
21/10/2024,4,"-42,758"
21/10/2024,5,"-39,586"
21/10/2024,6,"-42,833"
21/10/2024,7,"-41,883"
21/10/2024,8,"-37,703"
21/10/2024,9,"-69,029"
21/10/2024,10,"-29,792"
21/10/2024,11,"-17,646"
21/10/2024,12,"15,138"
21/10/2024,13,"-14,746"
21/10/2024,14,"-18,425"
21/10/2024,15,"-17,611"
21/10/2024,16,"9,375"
21/10/2024,17,"12,712"
21/10/2024,18,"-20,485"
21/10/2024,19,"-20,719"
21/10/2024,20,"-33,529"
21/10/2024,21,"-13,507"
21/10/2024,22,"-8,607"
21/10/2024,23,"-3,223"
21/10/2024,24,"-3,400"
22/10/2024,1,"8,264"
22/10/2024,2,"4,861"
22/10/2024,3,"6,291"
22/10/2024,4,"6,785"
22/10/2024,5,"8,044"
22/10/2024,6,"8,371"
22/10/2024,7,"13,475"
22/10/2024,8,"-26,974"
22/10/2024,9,"-20,271"
22/10/2024,10,"32,696"
22/10/2024,11,"77,089"
22/10/2024,12,"52,745"
22/10/2024,13,"32,114"
22/10/2024,14,"55,465"
22/10/2024,15,"28,163"
22/10/2024,16,"75,857"
22/10/2024,17,"72,111"
22/10/2024,18,"59,147"
22/10/2024,19,"-1,569"
22/10/2024,20,"33,455"
22/10/2024,21,"13,412"
22/10/2024,22,"6,924"
22/10/2024,23,"7,286"
22/10/2024,24,"8,837"
23/10/2024,1,"0,071"
23/10/2024,2,"43,448"
23/10/2024,3,"-6,771"
23/10/2024,4,"22,131"
23/10/2024,5,"-6,144"
23/10/2024,6,"0,694"
23/10/2024,7,"-8,621"
23/10/2024,8,"-17,183"
23/10/2024,9,"-48,372"
23/10/2024,10,"23,277"
23/10/2024,11,"25,068"
23/10/2024,12,"8,383"
23/10/2024,13,"6,622"
23/10/2024,14,"10,887"
23/10/2024,15,"18,441"
23/10/2024,16,"21,263"
23/10/2024,17,"13,399"
23/10/2024,18,"5,611"
23/10/2024,19,"-2,225"
23/10/2024,20,"-4,377"
23/10/2024,21,"2,048"
23/10/2024,22,"1,370"
23/10/2024,23,"5,024"
23/10/2024,24,"3,068"
24/10/2024,1,"9,521"
24/10/2024,2,"1,907"
24/10/2024,3,"3,060"
24/10/2024,4,"8,132"
24/10/2024,5,"3,028"
24/10/2024,6,"8,817"
24/10/2024,7,"-45,720"
24/10/2024,8,"29,166"
24/10/2024,9,"55,819"
24/10/2024,10,"31,991"
24/10/2024,11,"42,997"
24/10/2024,12,"20,110"
24/10/2024,13,"59,433"
24/10/2024,14,"42,000"
24/10/2024,15,"40,342"
24/10/2024,16,"48,306"
24/10/2024,17,"34,922"
24/10/2024,18,"13,638"
24/10/2024,19,"38,594"
24/10/2024,20,"45,354"
24/10/2024,21,"-131,684"
24/10/2024,22,"-5,172"
24/10/2024,23,"-1,874"
24/10/2024,24,"3,122"
25/10/2024,1,"32,319"
25/10/2024,2,"30,279"
25/10/2024,3,"33,874"
25/10/2024,4,"26,386"
25/10/2024,5,"18,514"
25/10/2024,6,"17,861"
25/10/2024,7,"29,086"
25/10/2024,8,"-20,605"
25/10/2024,9,"3,809"
25/10/2024,10,"52,522"
25/10/2024,11,"57,070"
25/10/2024,12,"56,424"
25/10/2024,13,"35,200"
25/10/2024,14,"42,348"
25/10/2024,15,"44,736"
25/10/2024,16,"48,503"
25/10/2024,17,"51,841"
25/10/2024,18,"27,772"
25/10/2024,19,"-155,601"
25/10/2024,20,"-195,630"
25/10/2024,21,"-160,061"
25/10/2024,22,"-9,591"
25/10/2024,23,"-1,102"
25/10/2024,24,"32,763"
26/10/2024,1,"6,412"
26/10/2024,2,"21,368"
26/10/2024,3,"23,534"
26/10/2024,4,"26,054"
26/10/2024,5,"28,688"
26/10/2024,6,"34,891"
26/10/2024,7,"36,234"
26/10/2024,8,"16,778"
26/10/2024,9,"-32,645"
26/10/2024,10,"53,918"
26/10/2024,11,"53,151"
26/10/2024,12,"43,539"
26/10/2024,13,"43,194"
26/10/2024,14,"13,033"
26/10/2024,15,"13,424"
26/10/2024,16,"26,688"
26/10/2024,17,"35,976"
26/10/2024,18,"5,108"
26/10/2024,19,"-1,591"
26/10/2024,20,"-24,759"
26/10/2024,21,"5,545"
26/10/2024,22,"9,046"
26/10/2024,23,"-2,320"
26/10/2024,24,"-8,526"
27/10/2024,1,"6,386"
27/10/2024,2,"-13,785"
27/10/2024,3,"16,398"
27/10/2024,4,"10,442"
27/10/2024,5,"11,790"
27/10/2024,6,"5,519"
27/10/2024,7,"5,540"
27/10/2024,8,"7,385"
27/10/2024,9,"46,436"
27/10/2024,10,"14,290"
27/10/2024,11,"13,103"
27/10/2024,12,"8,614"
27/10/2024,13,"7,191"
27/10/2024,14,"1,473"
27/10/2024,15,"0,294"
27/10/2024,16,"5,618"
27/10/2024,17,"17,518"
27/10/2024,18,"5,564"
27/10/2024,19,"-29,822"
27/10/2024,20,"-6,998"
27/10/2024,21,"9,921"
27/10/2024,22,"7,451"
27/10/2024,23,"-127,782"
27/10/2024,24,"-12,508"
27/10/2024,25,"0,552"
28/10/2024,1,"-24,467"
28/10/2024,2,"-32,666"
28/10/2024,3,"-23,072"
28/10/2024,4,"-28,557"
28/10/2024,5,"-24,707"
28/10/2024,6,"-23,272"
28/10/2024,7,"-26,130"
28/10/2024,8,"-37,186"
28/10/2024,9,"-31,294"
28/10/2024,10,"-16,822"
28/10/2024,11,"-60,508"
28/10/2024,12,"-60,693"
28/10/2024,13,"-63,469"
28/10/2024,14,"-27,401"
28/10/2024,15,"-12,372"
28/10/2024,16,"-21,898"
28/10/2024,17,"-86,770"
28/10/2024,18,"-21,308"
28/10/2024,19,"-7,878"
28/10/2024,20,"-2,714"
28/10/2024,21,"6,769"
28/10/2024,22,"8,649"
28/10/2024,23,"11,656"
28/10/2024,24,"5,768"
29/10/2024,1,"80,344"
29/10/2024,2,"82,165"
29/10/2024,3,"87,889"
29/10/2024,4,"83,336"
29/10/2024,5,"75,433"
29/10/2024,6,"75,267"
29/10/2024,7,"78,505"
29/10/2024,8,"67,430"
29/10/2024,9,"53,806"
29/10/2024,10,"66,990"
29/10/2024,11,"101,165"
29/10/2024,12,"83,782"
29/10/2024,13,"-10,843"
29/10/2024,14,"-5,454"
29/10/2024,15,"3,702"
29/10/2024,16,"10,517"
29/10/2024,17,"27,392"
29/10/2024,18,"27,727"
29/10/2024,19,"18,168"
29/10/2024,20,"8,905"
29/10/2024,21,"21,727"
29/10/2024,22,"30,303"
29/10/2024,23,"16,162"
29/10/2024,24,"9,292"
30/10/2024,1,"7,202"
30/10/2024,2,"9,000"
30/10/2024,3,"19,147"
30/10/2024,4,"17,991"
30/10/2024,5,"6,985"
30/10/2024,6,"45,868"
30/10/2024,7,"7,925"
30/10/2024,8,"-6,034"
30/10/2024,9,"-8,291"
30/10/2024,10,"18,204"
30/10/2024,11,"33,499"
30/10/2024,12,"-3,080"
30/10/2024,13,"-11,791"
30/10/2024,14,"-21,378"
30/10/2024,15,"17,250"
30/10/2024,16,"32,937"
30/10/2024,17,"-30,642"
30/10/2024,18,"-2,684"
30/10/2024,19,"30,597"
30/10/2024,20,"7,562"
30/10/2024,21,"11,201"
30/10/2024,22,"19,811"
30/10/2024,23,"20,461"
30/10/2024,24,"17,365"
31/10/2024,1,"26,695"
31/10/2024,2,"23,378"
31/10/2024,3,"13,413"
31/10/2024,4,"12,307"
31/10/2024,5,"7,565"
31/10/2024,6,"24,087"
31/10/2024,7,"-1,448"
31/10/2024,8,"-7,952"
31/10/2024,9,"13,216"
31/10/2024,10,"-20,198"
31/10/2024,11,"-19,191"
31/10/2024,12,"-28,654"
31/10/2024,13,"-24,057"
31/10/2024,14,"-15,222"
31/10/2024,15,"4,590"
31/10/2024,16,"12,562"
31/10/2024,17,"13,475"
31/10/2024,18,"15,099"
31/10/2024,19,"9,972"
31/10/2024,20,"20,560"
31/10/2024,21,"33,175"
31/10/2024,22,"36,211"
31/10/2024,23,"27,266"
31/10/2024,24,"16,279"
01/11/2024,1,"4,095"
01/11/2024,2,"13,187"
01/11/2024,3,"10,180"
01/11/2024,4,"-0,725"
01/11/2024,5,"-2,106"
01/11/2024,6,"-27,309"
01/11/2024,7,"0,429"
01/11/2024,8,"0,385"
01/11/2024,9,"2,157"
01/11/2024,10,"-25,926"
01/11/2024,11,"-40,427"
01/11/2024,12,"-46,364"
01/11/2024,13,"-47,709"
01/11/2024,14,"-46,708"
01/11/2024,15,"-32,841"
01/11/2024,16,"-20,745"
01/11/2024,17,"-16,921"
01/11/2024,18,"-30,419"
01/11/2024,19,"-46,403"
01/11/2024,20,"-13,332"
01/11/2024,21,"13,982"
01/11/2024,22,"18,433"
01/11/2024,23,"3,506"
01/11/2024,24,"11,874"
02/11/2024,1,"15,927"
02/11/2024,2,"19,795"
02/11/2024,3,"-1,067"
02/11/2024,4,"-5,538"
02/11/2024,5,"-6,120"
02/11/2024,6,"9,042"
02/11/2024,7,"2,474"
02/11/2024,8,"-40,588"
02/11/2024,9,"-4,283"
02/11/2024,10,"5,446"
02/11/2024,11,"6,612"
02/11/2024,12,"7,045"
02/11/2024,13,"6,697"
02/11/2024,14,"6,809"
02/11/2024,15,"5,099"
02/11/2024,16,"7,740"
02/11/2024,17,"-5,891"
02/11/2024,18,"-34,826"
02/11/2024,19,"-82,852"
02/11/2024,20,"4,575"
02/11/2024,21,"8,015"
02/11/2024,22,"4,017"
02/11/2024,23,"8,723"
02/11/2024,24,"-0,129"
03/11/2024,1,"3,248"
03/11/2024,2,"0,894"
03/11/2024,3,"5,457"
03/11/2024,4,"11,875"
03/11/2024,5,"6,481"
03/11/2024,6,"7,263"
03/11/2024,7,"6,419"
03/11/2024,8,"9,151"
03/11/2024,9,"8,301"
03/11/2024,10,"13,441"
03/11/2024,11,"24,338"
03/11/2024,12,"24,856"
03/11/2024,13,"29,373"
03/11/2024,14,"-5,741"
03/11/2024,15,"8,469"
03/11/2024,16,"-1,268"
03/11/2024,17,"11,585"
03/11/2024,18,"5,466"
03/11/2024,19,"11,902"
03/11/2024,20,"12,022"
03/11/2024,21,"23,208"
03/11/2024,22,"20,046"
03/11/2024,23,"11,539"
03/11/2024,24,"13,357"
04/11/2024,1,"26,685"
04/11/2024,2,"26,923"
04/11/2024,3,"26,760"
04/11/2024,4,"23,703"
04/11/2024,5,"25,881"
04/11/2024,6,"24,942"
04/11/2024,7,"25,471"
04/11/2024,8,"22,339"
04/11/2024,9,"18,368"
04/11/2024,10,"49,718"
04/11/2024,11,"18,438"
04/11/2024,12,"15,400"
04/11/2024,13,"12,216"
04/11/2024,14,"11,816"
04/11/2024,15,"17,562"
04/11/2024,16,"20,897"
04/11/2024,17,"27,642"
04/11/2024,18,"-25,218"
04/11/2024,19,"3,839"
04/11/2024,20,"21,417"
04/11/2024,21,"27,710"
04/11/2024,22,"21,119"
04/11/2024,23,"22,442"
04/11/2024,24,"23,282"
05/11/2024,1,"5,731"
05/11/2024,2,"2,818"
05/11/2024,3,"7,433"
05/11/2024,4,"4,041"
05/11/2024,5,"13,326"
05/11/2024,6,"-5,010"
05/11/2024,7,"1,563"
05/11/2024,8,"-3,455"
05/11/2024,9,"-59,250"
05/11/2024,10,"-19,438"
05/11/2024,11,"-6,712"
05/11/2024,12,"-12,171"
05/11/2024,13,"-22,138"
05/11/2024,14,"-18,898"
05/11/2024,15,"-5,980"
05/11/2024,16,"1,562"
05/11/2024,17,"-0,585"
05/11/2024,18,"-1,982"
05/11/2024,19,"-2,182"
05/11/2024,20,"3,073"
05/11/2024,21,"15,272"
05/11/2024,22,"3,194"
05/11/2024,23,"47,351"
05/11/2024,24,"46,516"
06/11/2024,1,"16,472"
06/11/2024,2,"12,328"
06/11/2024,3,"-0,737"
06/11/2024,4,"-6,211"
06/11/2024,5,"1,017"
06/11/2024,6,"-12,841"
06/11/2024,7,"46,148"
06/11/2024,8,"-5,189"
06/11/2024,9,"47,553"
06/11/2024,10,"49,538"
06/11/2024,11,"46,872"
06/11/2024,12,"33,531"
06/11/2024,13,"3,836"
06/11/2024,14,"9,577"
06/11/2024,15,"8,031"
06/11/2024,16,"5,429"
06/11/2024,17,"10,385"
06/11/2024,18,"3,916"
06/11/2024,19,"44,038"
06/11/2024,20,"8,503"
06/11/2024,21,"21,467"
06/11/2024,22,"11,483"
06/11/2024,23,"14,432"
06/11/2024,24,"20,920"
07/11/2024,1,"8,251"
07/11/2024,2,"-0,115"
07/11/2024,3,"-0,537"
07/11/2024,4,"-1,430"
07/11/2024,5,"9,743"
07/11/2024,6,"6,258"
07/11/2024,7,"0,603"
07/11/2024,8,"46,476"
07/11/2024,9,"-5,392"
07/11/2024,10,"15,949"
07/11/2024,11,"-2,827"
07/11/2024,12,"-10,078"
07/11/2024,13,"-11,550"
07/11/2024,14,"5,712"
07/11/2024,15,"19,007"
07/11/2024,16,"12,014"
07/11/2024,17,"6,247"
07/11/2024,18,"-6,875"
07/11/2024,19,"2,513"
07/11/2024,20,"-5,179"
07/11/2024,21,"10,757"
07/11/2024,22,"6,989"
07/11/2024,23,"4,698"
07/11/2024,24,"16,103"
08/11/2024,1,"127,833"
08/11/2024,2,"128,621"
08/11/2024,3,"126,482"
08/11/2024,4,"116,938"
08/11/2024,5,"110,555"
08/11/2024,6,"111,538"
08/11/2024,7,"78,188"
08/11/2024,8,"84,926"
08/11/2024,9,"124,236"
08/11/2024,10,"152,106"
08/11/2024,11,"112,928"
08/11/2024,12,"123,554"
08/11/2024,13,"40,941"
08/11/2024,14,"43,679"
08/11/2024,15,"45,225"
08/11/2024,16,"40,154"
08/11/2024,17,"22,280"
08/11/2024,18,"-22,656"
08/11/2024,19,"15,262"
08/11/2024,20,"25,105"
08/11/2024,21,"17,353"
08/11/2024,22,"20,872"
08/11/2024,23,"12,714"
08/11/2024,24,"10,075"
09/11/2024,1,"81,892"
09/11/2024,2,"81,749"
09/11/2024,3,"44,880"
09/11/2024,4,"44,331"
09/11/2024,5,"48,531"
09/11/2024,6,"49,459"
09/11/2024,7,"11,571"
09/11/2024,8,"58,579"
09/11/2024,9,"61,248"
09/11/2024,10,"62,587"
09/11/2024,11,"37,884"
09/11/2024,12,"29,567"
09/11/2024,13,"32,053"
09/11/2024,14,"43,967"
09/11/2024,15,"90,170"
09/11/2024,16,"79,683"
09/11/2024,17,"72,693"
09/11/2024,18,"81,297"
09/11/2024,19,"152,733"
09/11/2024,20,"81,433"
09/11/2024,21,"74,959"
09/11/2024,22,"77,014"
09/11/2024,23,"65,299"
09/11/2024,24,"70,114"
10/11/2024,1,"2,656"
10/11/2024,2,"9,749"
10/11/2024,3,"4,924"
10/11/2024,4,"2,967"
10/11/2024,5,"1,310"
10/11/2024,6,"12,255"
10/11/2024,7,"22,918"
10/11/2024,8,"12,175"
10/11/2024,9,"15,377"
10/11/2024,10,"20,696"
10/11/2024,11,"18,873"
10/11/2024,12,"-21,210"
10/11/2024,13,"-4,636"
10/11/2024,14,"-5,228"
10/11/2024,15,"3,390"
10/11/2024,16,"1,322"
10/11/2024,17,"3,135"
10/11/2024,18,"-9,139"
10/11/2024,19,"-2,080"
10/11/2024,20,"4,975"
10/11/2024,21,"9,137"
10/11/2024,22,"4,552"
10/11/2024,23,"3,707"
10/11/2024,24,"0,868"
11/11/2024,1,"-5,855"
11/11/2024,2,"-11,997"
11/11/2024,3,"-12,244"
11/11/2024,4,"-10,075"
11/11/2024,5,"7,406"
11/11/2024,6,"10,509"
11/11/2024,7,"11,056"
11/11/2024,8,"13,617"
11/11/2024,9,"22,982"
11/11/2024,10,"10,916"
11/11/2024,11,"13,928"
11/11/2024,12,"23,980"
11/11/2024,13,"12,102"
11/11/2024,14,"10,138"
11/11/2024,15,"21,482"
11/11/2024,16,"12,347"
11/11/2024,17,"7,170"
11/11/2024,18,"7,963"
11/11/2024,19,"15,855"
11/11/2024,20,"10,156"
11/11/2024,21,"12,082"
11/11/2024,22,"5,600"
11/11/2024,23,"6,330"
11/11/2024,24,"5,995"
12/11/2024,1,"7,511"
12/11/2024,2,"0,303"
12/11/2024,3,"0,287"
12/11/2024,4,"-0,090"
12/11/2024,5,"16,231"
12/11/2024,6,"-4,250"
12/11/2024,7,"37,610"
12/11/2024,8,"-7,064"
12/11/2024,9,"-10,922"
12/11/2024,10,"6,586"
12/11/2024,11,"5,331"
12/11/2024,12,"-4,131"
12/11/2024,13,"11,771"
12/11/2024,14,"14,094"
12/11/2024,15,"1,007"
12/11/2024,16,"12,069"
12/11/2024,17,"-37,387"
12/11/2024,18,"-40,895"
12/11/2024,19,"-41,144"
12/11/2024,20,"-13,383"
12/11/2024,21,"8,034"
12/11/2024,22,"-14,545"
12/11/2024,23,"-15,801"
12/11/2024,24,"-0,603"
13/11/2024,1,"22,392"
13/11/2024,2,"21,399"
13/11/2024,3,"28,230"
13/11/2024,4,"30,118"
13/11/2024,5,"29,596"
13/11/2024,6,"26,997"
13/11/2024,7,"-19,591"
13/11/2024,8,"-22,394"
13/11/2024,9,"-29,115"
13/11/2024,10,"25,075"
13/11/2024,11,"31,664"
13/11/2024,12,"51,419"
13/11/2024,13,"55,101"
13/11/2024,14,"66,230"
13/11/2024,15,"93,162"
13/11/2024,16,"71,800"
13/11/2024,17,"1,452"
13/11/2024,18,"25,498"
13/11/2024,19,"21,613"
13/11/2024,20,"16,972"
13/11/2024,21,"15,500"
13/11/2024,22,"12,895"
13/11/2024,23,"14,145"
13/11/2024,24,"15,508"
14/11/2024,1,"-2,037"
14/11/2024,2,"8,534"
14/11/2024,3,"11,254"
14/11/2024,4,"20,187"
14/11/2024,5,"6,418"
14/11/2024,6,"5,729"
14/11/2024,7,"20,775"
14/11/2024,8,"12,036"
14/11/2024,9,"-24,993"
14/11/2024,10,"-43,200"
14/11/2024,11,"-15,499"
14/11/2024,12,"35,430"
14/11/2024,13,"37,168"
14/11/2024,14,"47,642"
14/11/2024,15,"45,453"
14/11/2024,16,"18,952"
14/11/2024,17,"-24,865"
14/11/2024,18,"-28,334"
14/11/2024,19,"-1,430"
14/11/2024,20,"-2,669"
14/11/2024,21,"1,171"
14/11/2024,22,"10,451"
14/11/2024,23,"18,041"
14/11/2024,24,"20,185"
15/11/2024,1,"16,114"
15/11/2024,2,"1,750"
15/11/2024,3,"3,304"
15/11/2024,4,"1,467"
15/11/2024,5,"-0,524"
15/11/2024,6,"0,606"
15/11/2024,7,"6,365"
15/11/2024,8,"8,119"
15/11/2024,9,"9,016"
15/11/2024,10,"4,927"
15/11/2024,11,"12,692"
15/11/2024,12,"4,610"
15/11/2024,13,"4,041"
15/11/2024,14,"2,133"
15/11/2024,15,"-0,019"
15/11/2024,16,"-1,490"
15/11/2024,17,"-0,443"
