Data,Ora,MWh
08/10/2024,2,"-9,441"
08/10/2024,3,"-8,299"
08/10/2024,4,"-5,528"
08/10/2024,5,"-7,431"
08/10/2024,6,"-3,079"
08/10/2024,7,"-6,049"
08/10/2024,8,"-6,497"
08/10/2024,9,"-3,464"
08/10/2024,10,"39,452"
08/10/2024,11,"28,347"
08/10/2024,12,"-1,686"
08/10/2024,13,"-11,670"
08/10/2024,14,"-11,769"
08/10/2024,15,"-5,220"
08/10/2024,16,"-29,449"
08/10/2024,17,"20,088"
08/10/2024,18,"-37,079"
08/10/2024,19,"-23,401"
08/10/2024,20,"-18,559"
08/10/2024,21,"-32,078"
08/10/2024,22,"-23,572"
08/10/2024,23,"-19,880"
08/10/2024,24,"43,609"
09/10/2024,1,"-7,911"
09/10/2024,2,"-22,244"
09/10/2024,3,"-31,415"
09/10/2024,4,"-28,896"
09/10/2024,5,"-20,020"
09/10/2024,6,"-7,587"
09/10/2024,7,"-3,930"
09/10/2024,8,"-2,963"
09/10/2024,9,"4,581"
09/10/2024,10,"1,196"
09/10/2024,11,"28,412"
09/10/2024,12,"22,963"
09/10/2024,13,"-5,368"
09/10/2024,14,"-11,584"
09/10/2024,15,"-6,187"
09/10/2024,16,"-12,014"
09/10/2024,17,"-10,099"
09/10/2024,18,"-2,698"
09/10/2024,19,"0,408"
09/10/2024,20,"11,482"
09/10/2024,21,"-5,299"
09/10/2024,22,"-12,422"
09/10/2024,23,"-6,910"
09/10/2024,24,"-9,243"
10/10/2024,1,"-23,330"
10/10/2024,2,"-9,073"
10/10/2024,3,"-6,153"
10/10/2024,4,"6,000"
10/10/2024,5,"10,979"
10/10/2024,6,"5,259"
10/10/2024,7,"-7,939"
10/10/2024,8,"8,505"
10/10/2024,9,"84,943"
10/10/2024,10,"43,133"
10/10/2024,11,"13,019"
10/10/2024,12,"-14,662"
10/10/2024,13,"-10,699"
10/10/2024,14,"-11,358"
10/10/2024,15,"6,590"
10/10/2024,16,"-1,149"
10/10/2024,17,"-7,930"
10/10/2024,18,"-17,258"
10/10/2024,19,"-12,259"
10/10/2024,20,"-13,220"
10/10/2024,21,"-14,377"
10/10/2024,22,"-12,224"
10/10/2024,23,"-10,507"
10/10/2024,24,"-21,860"
11/10/2024,1,"-2,067"
11/10/2024,2,"-3,690"
11/10/2024,3,"-7,321"
11/10/2024,4,"-7,678"
11/10/2024,5,"2,507"
11/10/2024,6,"4,128"
11/10/2024,7,"2,699"
11/10/2024,8,"-14,593"
11/10/2024,9,"22,258"
11/10/2024,10,"-7,106"
11/10/2024,11,"5,237"
11/10/2024,12,"0,704"
11/10/2024,13,"3,537"
11/10/2024,14,"-10,685"
11/10/2024,15,"11,702"
11/10/2024,16,"-1,881"
11/10/2024,17,"-18,473"
11/10/2024,18,"-1,470"
11/10/2024,19,"0,020"
11/10/2024,20,"4,976"
11/10/2024,21,"-1,097"
11/10/2024,22,"-0,531"
11/10/2024,23,"4,187"
11/10/2024,24,"3,728"
12/10/2024,1,"24,147"
12/10/2024,2,"-30,557"
12/10/2024,3,"2,466"
12/10/2024,4,"-17,628"
12/10/2024,5,"-14,147"
12/10/2024,6,"-70,286"
12/10/2024,7,"-76,555"
12/10/2024,8,"-5,899"
12/10/2024,9,"-16,356"
12/10/2024,10,"7,142"
12/10/2024,11,"-1,080"
12/10/2024,12,"8,829"
12/10/2024,13,"2,075"
12/10/2024,14,"-5,630"
12/10/2024,15,"16,406"
12/10/2024,16,"2,559"
12/10/2024,17,"-4,372"
12/10/2024,18,"-14,407"
12/10/2024,19,"-8,757"
12/10/2024,20,"-1,783"
12/10/2024,21,"-4,371"
12/10/2024,22,"-4,566"
12/10/2024,23,"-5,172"
12/10/2024,24,"-23,609"
13/10/2024,1,"-125,859"
13/10/2024,2,"-72,551"
13/10/2024,3,"-16,015"
13/10/2024,4,"-14,658"
13/10/2024,5,"-13,602"
13/10/2024,6,"-12,938"
13/10/2024,7,"-6,235"
13/10/2024,8,"-7,607"
13/10/2024,9,"-0,474"
13/10/2024,10,"-6,345"
13/10/2024,11,"-5,898"
13/10/2024,12,"69,204"
13/10/2024,13,"15,359"
13/10/2024,14,"-0,863"
13/10/2024,15,"-19,326"
13/10/2024,16,"20,506"
13/10/2024,17,"-24,724"
13/10/2024,18,"-18,492"
13/10/2024,19,"-159,425"
13/10/2024,20,"-168,433"
13/10/2024,21,"-172,029"
13/10/2024,22,"-174,263"
13/10/2024,23,"-184,571"
13/10/2024,24,"-17,610"
14/10/2024,1,"1,367"
14/10/2024,2,"5,921"
14/10/2024,3,"16,062"
14/10/2024,4,"6,908"
14/10/2024,5,"3,517"
14/10/2024,6,"26,360"
14/10/2024,7,"26,218"
14/10/2024,8,"-19,025"
14/10/2024,9,"-91,741"
14/10/2024,10,"34,960"
14/10/2024,11,"22,425"
14/10/2024,12,"4,039"
14/10/2024,13,"6,838"
14/10/2024,14,"7,450"
14/10/2024,15,"4,153"
14/10/2024,16,"-3,410"
14/10/2024,17,"-14,191"
14/10/2024,18,"-17,890"
14/10/2024,19,"-28,773"
14/10/2024,20,"-107,573"
14/10/2024,21,"-19,746"
14/10/2024,22,"-5,311"
14/10/2024,23,"9,637"
14/10/2024,24,"-6,960"
15/10/2024,1,"-13,838"
15/10/2024,2,"17,390"
15/10/2024,3,"-5,452"
15/10/2024,4,"-36,940"
15/10/2024,5,"-20,987"
15/10/2024,6,"-1,474"
15/10/2024,7,"18,798"
15/10/2024,8,"-20,301"
15/10/2024,9,"-63,339"
15/10/2024,10,"1,159"
15/10/2024,11,"26,152"
15/10/2024,12,"5,788"
15/10/2024,13,"3,792"
15/10/2024,14,"7,370"
15/10/2024,15,"7,178"
15/10/2024,16,"4,669"
15/10/2024,17,"1,910"
15/10/2024,18,"-12,719"
15/10/2024,19,"-10,881"
15/10/2024,20,"-7,768"
15/10/2024,21,"1,029"
15/10/2024,22,"-7,083"
15/10/2024,23,"-9,434"
15/10/2024,24,"-8,831"
16/10/2024,1,"17,212"
16/10/2024,2,"15,078"
16/10/2024,3,"15,169"
16/10/2024,4,"-5,933"
16/10/2024,5,"-3,383"
16/10/2024,6,"22,862"
16/10/2024,7,"1,369"
16/10/2024,8,"43,610"
16/10/2024,9,"2,795"
16/10/2024,10,"-37,882"
16/10/2024,11,"-62,245"
16/10/2024,12,"-2,315"
16/10/2024,13,"-52,376"
16/10/2024,14,"-48,441"
16/10/2024,15,"-38,543"
16/10/2024,16,"121,892"
16/10/2024,17,"17,196"
16/10/2024,18,"-7,508"
16/10/2024,19,"-3,455"
16/10/2024,20,"-3,434"
16/10/2024,21,"-14,270"
16/10/2024,22,"-3,341"
16/10/2024,23,"-21,170"
16/10/2024,24,"-2,441"
17/10/2024,1,"182,859"
17/10/2024,2,"67,642"
17/10/2024,3,"157,016"
17/10/2024,4,"51,085"
17/10/2024,5,"70,515"
17/10/2024,6,"182,987"
17/10/2024,7,"34,027"
17/10/2024,8,"91,527"
17/10/2024,9,"22,235"
17/10/2024,10,"-8,309"
17/10/2024,11,"245,971"
17/10/2024,12,"100,402"
17/10/2024,13,"215,948"
17/10/2024,14,"206,610"
17/10/2024,15,"202,630"
17/10/2024,16,"216,794"
17/10/2024,17,"187,479"
17/10/2024,18,"-29,094"
17/10/2024,19,"2,237"
17/10/2024,20,"-18,464"
17/10/2024,21,"-23,114"
17/10/2024,22,"202,101"
17/10/2024,23,"185,709"
17/10/2024,24,"200,695"
18/10/2024,1,"-21,975"
18/10/2024,2,"-20,247"
18/10/2024,3,"10,445"
18/10/2024,4,"-4,613"
18/10/2024,5,"-4,990"
18/10/2024,6,"-2,261"
18/10/2024,7,"1,817"
18/10/2024,8,"2,385"
18/10/2024,9,"-2,230"
18/10/2024,10,"-21,079"
18/10/2024,11,"73,937"
18/10/2024,12,"138,454"
18/10/2024,13,"-10,108"
18/10/2024,14,"5,403"
18/10/2024,15,"4,787"
18/10/2024,16,"-0,249"
18/10/2024,17,"-12,672"
18/10/2024,18,"-2,264"
18/10/2024,19,"23,444"
18/10/2024,20,"-19,863"
18/10/2024,21,"59,000"
18/10/2024,22,"138,045"
18/10/2024,23,"195,536"
18/10/2024,24,"-23,952"
20/10/2024,1,"8,601"
20/10/2024,2,"22,480"
20/10/2024,3,"268,266"
20/10/2024,4,"290,886"
20/10/2024,5,"207,358"
20/10/2024,6,"197,459"
20/10/2024,7,"40,990"
20/10/2024,8,"112,546"
20/10/2024,9,"-28,176"
20/10/2024,10,"37,453"
20/10/2024,11,"-12,166"
20/10/2024,12,"37,524"
20/10/2024,13,"15,053"
20/10/2024,14,"-39,385"
20/10/2024,15,"-38,350"
20/10/2024,16,"-16,392"
20/10/2024,17,"-14,051"
20/10/2024,18,"28,249"
20/10/2024,19,"-6,073"
20/10/2024,20,"-15,865"
20/10/2024,21,"-17,014"
20/10/2024,22,"2,241"
20/10/2024,23,"-9,236"
20/10/2024,24,"-1,345"
21/10/2024,1,"21,565"
21/10/2024,2,"20,833"
21/10/2024,3,"31,600"
21/10/2024,4,"19,947"
21/10/2024,5,"14,695"
21/10/2024,6,"11,859"
21/10/2024,7,"8,321"
21/10/2024,8,"1,887"
21/10/2024,9,"10,290"
21/10/2024,10,"-12,464"
21/10/2024,11,"-22,922"
21/10/2024,12,"13,418"
21/10/2024,13,"134,230"
21/10/2024,14,"26,313"
21/10/2024,15,"230,002"
21/10/2024,16,"18,534"
21/10/2024,17,"-27,109"
21/10/2024,18,"-12,131"
21/10/2024,19,"-4,740"
21/10/2024,20,"-6,407"
21/10/2024,21,"5,262"
21/10/2024,22,"7,371"
21/10/2024,23,"0,664"
21/10/2024,24,"222,818"
22/10/2024,1,"6,970"
22/10/2024,2,"28,098"
22/10/2024,3,"28,496"
22/10/2024,4,"24,813"
22/10/2024,5,"34,794"
22/10/2024,6,"15,155"
22/10/2024,7,"-2,436"
22/10/2024,8,"-3,303"
22/10/2024,9,"2,194"
22/10/2024,10,"-34,540"
22/10/2024,11,"-6,525"
22/10/2024,12,"123,426"
22/10/2024,13,"83,752"
22/10/2024,14,"93,276"
22/10/2024,15,"80,925"
22/10/2024,16,"-3,079"
22/10/2024,17,"2,800"
22/10/2024,18,"0,000"
22/10/2024,19,"0,000"
22/10/2024,20,"0,000"
22/10/2024,21,"0,000"
22/10/2024,22,"-7,838"
22/10/2024,23,"-4,649"
22/10/2024,24,"87,064"
23/10/2024,1,"0,000"
23/10/2024,2,"0,000"
23/10/2024,3,"0,000"
23/10/2024,4,"0,390"
23/10/2024,5,"0,000"
23/10/2024,6,"-0,019"
23/10/2024,7,"7,458"
23/10/2024,8,"2,344"
23/10/2024,9,"62,624"
23/10/2024,10,"-0,192"
23/10/2024,11,"10,201"
23/10/2024,12,"10,189"
23/10/2024,13,"10,735"
23/10/2024,14,"2,359"
23/10/2024,15,"-0,977"
23/10/2024,16,"-13,934"
23/10/2024,17,"-14,901"
23/10/2024,18,"0,000"
23/10/2024,19,"0,000"
23/10/2024,20,"0,000"
23/10/2024,21,"0,000"
23/10/2024,22,"53,076"
23/10/2024,23,"-3,987"
23/10/2024,24,"-2,365"
24/10/2024,1,"0,000"
24/10/2024,2,"0,000"
24/10/2024,3,"0,000"
24/10/2024,4,"0,000"
24/10/2024,5,"-0,089"
24/10/2024,6,"0,000"
24/10/2024,7,"17,573"
24/10/2024,8,"-16,376"
24/10/2024,9,"18,542"
24/10/2024,10,"-1,410"
24/10/2024,11,"12,272"
24/10/2024,12,"17,891"
24/10/2024,13,"-0,763"
24/10/2024,14,"-0,644"
24/10/2024,15,"19,533"
24/10/2024,16,"-9,612"
24/10/2024,17,"-1,902"
24/10/2024,18,"-2,405"
24/10/2024,19,"32,969"
24/10/2024,20,"5,358"
24/10/2024,21,"10,327"
24/10/2024,22,"15,371"
24/10/2024,23,"0,000"
24/10/2024,24,"112,209"
25/10/2024,1,"0,000"
25/10/2024,2,"0,000"
25/10/2024,3,"0,000"
25/10/2024,4,"0,000"
25/10/2024,5,"0,000"
25/10/2024,6,"0,000"
25/10/2024,7,"7,793"
25/10/2024,8,"1,443"
25/10/2024,9,"-3,276"
25/10/2024,10,"-4,291"
25/10/2024,11,"-2,561"
25/10/2024,12,"2,747"
25/10/2024,13,"123,363"
25/10/2024,14,"-1,166"
25/10/2024,15,"-6,498"
25/10/2024,16,"-6,580"
25/10/2024,17,"-15,818"
25/10/2024,18,"0,000"
25/10/2024,19,"-370,290"
25/10/2024,20,"-348,171"
25/10/2024,21,"-333,146"
25/10/2024,22,"-380,892"
25/10/2024,23,"-15,115"
25/10/2024,24,"-4,580"
26/10/2024,1,"-5,691"
26/10/2024,2,"-12,000"
26/10/2024,3,"16,323"
26/10/2024,4,"1,109"
26/10/2024,5,"-1,257"
26/10/2024,6,"-12,057"
26/10/2024,7,"-18,073"
26/10/2024,8,"4,699"
26/10/2024,9,"28,057"
26/10/2024,10,"-41,348"
26/10/2024,11,"-22,683"
26/10/2024,12,"0,260"
26/10/2024,13,"-6,869"
26/10/2024,14,"33,751"
26/10/2024,15,"56,877"
26/10/2024,16,"15,724"
26/10/2024,17,"7,872"
26/10/2024,18,"-53,435"
26/10/2024,19,"-56,987"
26/10/2024,20,"-22,189"
26/10/2024,21,"-27,672"
26/10/2024,22,"-19,740"
26/10/2024,23,"-35,279"
26/10/2024,24,"-11,822"
27/10/2024,1,"29,723"
27/10/2024,2,"81,251"
27/10/2024,3,"149,251"
27/10/2024,4,"-5,037"
27/10/2024,5,"-6,303"
27/10/2024,6,"0,796"
27/10/2024,7,"-6,767"
27/10/2024,8,"-15,732"
27/10/2024,9,"-12,184"
27/10/2024,10,"26,443"
27/10/2024,11,"35,657"
27/10/2024,12,"30,120"
27/10/2024,13,"-24,425"
27/10/2024,14,"3,768"
27/10/2024,15,"-9,937"
27/10/2024,16,"-3,901"
27/10/2024,17,"-60,990"
27/10/2024,18,"-1,890"
27/10/2024,19,"6,576"
27/10/2024,20,"-11,395"
27/10/2024,21,"-31,741"
27/10/2024,22,"49,515"
27/10/2024,23,"8,721"
27/10/2024,24,"4,443"
27/10/2024,25,"15,448"
28/10/2024,1,"-28,030"
28/10/2024,2,"-4,229"
28/10/2024,3,"-30,087"
28/10/2024,4,"-1,874"
28/10/2024,5,"-10,481"
28/10/2024,6,"-10,393"
28/10/2024,7,"-37,269"
28/10/2024,8,"40,235"
28/10/2024,9,"10,032"
28/10/2024,10,"6,144"
28/10/2024,11,"13,741"
28/10/2024,12,"-1,869"
28/10/2024,13,"-17,889"
28/10/2024,14,"-35,735"
28/10/2024,15,"7,420"
28/10/2024,16,"-38,745"
28/10/2024,17,"-30,897"
28/10/2024,18,"-22,755"
28/10/2024,19,"-26,776"
28/10/2024,20,"-35,552"
28/10/2024,21,"-126,235"
28/10/2024,22,"-105,683"
28/10/2024,23,"-37,483"
28/10/2024,24,"6,249"
29/10/2024,1,"-38,837"
29/10/2024,2,"-16,701"
29/10/2024,3,"-32,808"
29/10/2024,4,"-4,236"
29/10/2024,5,"-14,816"
29/10/2024,6,"0,354"
29/10/2024,7,"0,480"
29/10/2024,8,"15,140"
29/10/2024,9,"12,481"
29/10/2024,10,"8,582"
29/10/2024,11,"191,876"
29/10/2024,12,"311,421"
29/10/2024,13,"319,668"
29/10/2024,14,"172,826"
29/10/2024,15,"68,102"
29/10/2024,16,"70,430"
29/10/2024,17,"-4,086"
29/10/2024,18,"-19,642"
29/10/2024,19,"-92,171"
29/10/2024,20,"-74,150"
29/10/2024,21,"-68,196"
29/10/2024,22,"-60,839"
29/10/2024,23,"-3,826"
29/10/2024,24,"17,578"
30/10/2024,1,"-19,324"
30/10/2024,2,"-28,285"
30/10/2024,3,"-20,613"
30/10/2024,4,"-19,449"
30/10/2024,5,"-7,981"
30/10/2024,6,"33,703"
30/10/2024,7,"-19,248"
30/10/2024,8,"-46,875"
30/10/2024,9,"-160,086"
30/10/2024,10,"-162,428"
30/10/2024,11,"237,257"
30/10/2024,12,"216,363"
30/10/2024,13,"337,423"
30/10/2024,14,"325,182"
30/10/2024,15,"-41,663"
30/10/2024,16,"-32,809"
30/10/2024,17,"-27,124"
30/10/2024,18,"-58,629"
30/10/2024,19,"-505,051"
30/10/2024,20,"-464,818"
30/10/2024,21,"-77,596"
30/10/2024,22,"-30,602"
30/10/2024,23,"-138,496"
30/10/2024,24,"-81,741"
31/10/2024,1,"-3,919"
31/10/2024,2,"-12,927"
31/10/2024,3,"-8,043"
31/10/2024,4,"2,728"
31/10/2024,5,"-3,279"
31/10/2024,6,"-5,656"
31/10/2024,7,"9,890"
31/10/2024,8,"-9,695"
31/10/2024,9,"-15,753"
31/10/2024,10,"-1,774"
31/10/2024,11,"16,332"
31/10/2024,12,"18,918"
31/10/2024,13,"20,167"
31/10/2024,14,"14,263"
31/10/2024,15,"17,992"
31/10/2024,16,"1,614"
31/10/2024,17,"-11,610"
31/10/2024,18,"-11,151"
31/10/2024,19,"-15,914"
31/10/2024,20,"-14,710"
31/10/2024,21,"-17,405"
31/10/2024,22,"-20,670"
31/10/2024,23,"0,000"
31/10/2024,24,"0,000"
01/11/2024,1,"0,000"
01/11/2024,2,"0,000"
01/11/2024,3,"0,000"
01/11/2024,4,"0,000"
01/11/2024,5,"0,000"
01/11/2024,6,"0,000"
01/11/2024,7,"0,000"
01/11/2024,8,"0,000"
01/11/2024,9,"0,000"
01/11/2024,10,"0,000"
01/11/2024,11,"-38,062"
01/11/2024,12,"-58,282"
01/11/2024,13,"-9,291"
01/11/2024,14,"0,000"
01/11/2024,15,"3,127"
01/11/2024,16,"311,507"
01/11/2024,17,"-4,838"
01/11/2024,18,"-27,453"
01/11/2024,19,"-61,576"
01/11/2024,20,"-15,605"
01/11/2024,21,"100,268"
01/11/2024,22,"133,958"
01/11/2024,23,"0,000"
01/11/2024,24,"0,000"
02/11/2024,1,"37,709"
02/11/2024,2,"8,030"
02/11/2024,3,"13,369"
02/11/2024,4,"0,000"
02/11/2024,5,"0,000"
02/11/2024,6,"0,000"
02/11/2024,7,"0,000"
02/11/2024,8,"-12,326"
02/11/2024,9,"-27,769"
02/11/2024,10,"-40,390"
02/11/2024,11,"-42,007"
02/11/2024,12,"-33,166"
02/11/2024,13,"-20,600"
02/11/2024,14,"-24,682"
02/11/2024,15,"-7,284"
02/11/2024,16,"22,892"
02/11/2024,17,"84,074"
02/11/2024,18,"43,871"
02/11/2024,19,"-13,565"
02/11/2024,20,"-28,647"
02/11/2024,21,"-9,468"
02/11/2024,22,"41,909"
02/11/2024,23,"-45,576"
02/11/2024,24,"-31,479"
03/11/2024,1,"-22,906"
03/11/2024,2,"-29,965"
03/11/2024,3,"11,433"
03/11/2024,4,"-16,086"
03/11/2024,5,"-25,848"
03/11/2024,6,"3,764"
03/11/2024,7,"-8,697"
03/11/2024,8,"-0,899"
03/11/2024,9,"18,391"
03/11/2024,10,"-5,279"
03/11/2024,11,"16,946"
03/11/2024,12,"-10,238"
03/11/2024,13,"20,471"
03/11/2024,14,"-27,467"
03/11/2024,15,"-4,011"
03/11/2024,16,"-27,156"
03/11/2024,17,"-3,735"
03/11/2024,18,"-26,975"
03/11/2024,19,"-86,633"
03/11/2024,20,"-115,030"
03/11/2024,21,"-78,857"
03/11/2024,22,"-30,216"
03/11/2024,23,"-23,549"
03/11/2024,24,"-44,976"
04/11/2024,1,"6,514"
04/11/2024,2,"161,625"
04/11/2024,3,"138,310"
04/11/2024,4,"105,455"
04/11/2024,5,"-12,713"
04/11/2024,6,"-66,640"
04/11/2024,7,"5,071"
04/11/2024,8,"39,004"
04/11/2024,9,"54,247"
04/11/2024,10,"-23,194"
04/11/2024,11,"10,766"
04/11/2024,12,"13,906"
04/11/2024,13,"7,083"
04/11/2024,14,"4,240"
04/11/2024,15,"22,098"
04/11/2024,16,"20,600"
04/11/2024,17,"-56,916"
04/11/2024,18,"-83,225"
04/11/2024,19,"13,634"
04/11/2024,20,"-6,082"
04/11/2024,21,"-57,299"
04/11/2024,22,"-16,210"
04/11/2024,23,"-23,925"
04/11/2024,24,"14,689"
05/11/2024,1,"-13,946"
05/11/2024,2,"-15,390"
05/11/2024,3,"-10,201"
05/11/2024,4,"-6,237"
05/11/2024,5,"-9,604"
05/11/2024,6,"13,653"
05/11/2024,7,"-29,523"
05/11/2024,8,"34,531"
05/11/2024,9,"83,477"
05/11/2024,10,"18,376"
05/11/2024,11,"-0,598"
05/11/2024,12,"31,570"
05/11/2024,13,"152,199"
05/11/2024,14,"183,475"
05/11/2024,15,"18,430"
05/11/2024,16,"20,873"
05/11/2024,17,"-96,338"
05/11/2024,18,"36,690"
05/11/2024,19,"-3,197"
05/11/2024,20,"2,061"
05/11/2024,21,"-8,811"
05/11/2024,22,"43,106"
05/11/2024,23,"-41,750"
05/11/2024,24,"39,968"
06/11/2024,1,"-16,644"
06/11/2024,2,"-9,435"
06/11/2024,3,"8,556"
06/11/2024,4,"22,498"
06/11/2024,5,"399,296"
06/11/2024,6,"29,722"
06/11/2024,7,"-29,106"
06/11/2024,8,"15,186"
06/11/2024,9,"1,085"
06/11/2024,10,"-9,422"
06/11/2024,11,"-15,469"
06/11/2024,12,"-12,603"
06/11/2024,13,"-9,846"
06/11/2024,14,"-40,103"
06/11/2024,15,"-15,097"
06/11/2024,16,"2,943"
06/11/2024,17,"-16,157"
06/11/2024,18,"-19,947"
06/11/2024,19,"-20,540"
06/11/2024,20,"-15,825"
06/11/2024,21,"-36,997"
06/11/2024,22,"9,608"
06/11/2024,23,"-19,828"
06/11/2024,24,"-45,721"
07/11/2024,1,"-24,293"
07/11/2024,2,"-2,765"
07/11/2024,3,"-4,565"
07/11/2024,4,"4,564"
07/11/2024,5,"10,890"
07/11/2024,6,"-24,307"
07/11/2024,7,"6,862"
07/11/2024,8,"9,330"
07/11/2024,9,"3,625"
07/11/2024,10,"192,779"
07/11/2024,11,"27,671"
07/11/2024,12,"-14,787"
07/11/2024,13,"15,873"
07/11/2024,14,"63,867"
07/11/2024,15,"123,173"
07/11/2024,16,"-96,750"
07/11/2024,17,"-46,671"
07/11/2024,18,"2,887"
07/11/2024,19,"41,291"
07/11/2024,20,"39,360"
07/11/2024,21,"36,225"
07/11/2024,22,"-25,805"
07/11/2024,23,"297,223"
07/11/2024,24,"-43,584"
08/11/2024,1,"-105,402"
08/11/2024,2,"-87,282"
08/11/2024,3,"-100,554"
08/11/2024,4,"-102,376"
08/11/2024,5,"-91,253"
08/11/2024,6,"-127,018"
08/11/2024,7,"-78,192"
08/11/2024,8,"-83,538"
08/11/2024,9,"45,968"
08/11/2024,10,"49,471"
08/11/2024,11,"295,046"
08/11/2024,12,"196,818"
08/11/2024,13,"-41,095"
08/11/2024,14,"-48,987"
08/11/2024,15,"19,599"
08/11/2024,16,"70,700"
08/11/2024,17,"40,281"
08/11/2024,18,"13,887"
08/11/2024,19,"-96,620"
08/11/2024,20,"-96,137"
08/11/2024,21,"-29,689"
08/11/2024,22,"-27,856"
08/11/2024,23,"-42,901"
08/11/2024,24,"-13,188"
09/11/2024,1,"-23,289"
09/11/2024,2,"-0,039"
09/11/2024,3,"-24,387"
09/11/2024,4,"-18,082"
09/11/2024,5,"-17,723"
09/11/2024,6,"7,378"
09/11/2024,7,"55,862"
09/11/2024,8,"2,818"
09/11/2024,9,"-28,339"
09/11/2024,10,"7,582"
09/11/2024,11,"-2,465"
09/11/2024,12,"20,935"
09/11/2024,13,"31,778"
09/11/2024,14,"28,378"
09/11/2024,15,"-8,286"
09/11/2024,16,"30,962"
09/11/2024,17,"-30,732"
09/11/2024,18,"-62,105"
09/11/2024,19,"-84,798"
09/11/2024,20,"-140,282"
09/11/2024,21,"-51,500"
09/11/2024,22,"43,436"
09/11/2024,23,"-11,137"
09/11/2024,24,"373,203"
10/11/2024,1,"-28,307"
10/11/2024,2,"19,850"
10/11/2024,3,"14,462"
10/11/2024,4,"16,992"
10/11/2024,5,"17,055"
10/11/2024,6,"-25,974"
10/11/2024,7,"5,440"
10/11/2024,8,"-15,730"
10/11/2024,9,"-28,197"
10/11/2024,10,"-38,663"
10/11/2024,11,"-34,061"
10/11/2024,12,"-22,029"
10/11/2024,13,"-14,864"
10/11/2024,14,"0,432"
10/11/2024,15,"-20,444"
10/11/2024,16,"-6,189"
10/11/2024,17,"-28,616"
10/11/2024,18,"-27,577"
10/11/2024,19,"-32,814"
10/11/2024,20,"24,434"
10/11/2024,21,"15,200"
10/11/2024,22,"-40,520"
10/11/2024,23,"-19,909"
10/11/2024,24,"-43,948"
11/11/2024,1,"-48,242"
11/11/2024,2,"-44,990"
11/11/2024,3,"-39,195"
11/11/2024,4,"-54,908"
11/11/2024,5,"-52,505"
11/11/2024,6,"-119,157"
11/11/2024,7,"-56,298"
11/11/2024,8,"-94,516"
11/11/2024,9,"-141,188"
11/11/2024,10,"-43,750"
11/11/2024,11,"-72,952"
11/11/2024,12,"-56,839"
11/11/2024,13,"-43,502"
11/11/2024,14,"-34,533"
11/11/2024,15,"-23,462"
11/11/2024,16,"-88,369"
11/11/2024,17,"-52,166"
11/11/2024,18,"-17,458"
11/11/2024,19,"-51,072"
11/11/2024,20,"-36,554"
11/11/2024,21,"12,716"
11/11/2024,22,"10,064"
11/11/2024,23,"15,548"
11/11/2024,24,"295,582"
12/11/2024,1,"-38,813"
12/11/2024,2,"-37,340"
12/11/2024,3,"-12,243"
12/11/2024,4,"-18,107"
12/11/2024,5,"-48,079"
12/11/2024,6,"2,095"
12/11/2024,7,"-14,976"
12/11/2024,8,"0,523"
12/11/2024,9,"-75,687"
12/11/2024,10,"-34,621"
12/11/2024,11,"0,000"
12/11/2024,12,"-19,451"
12/11/2024,13,"6,304"
12/11/2024,14,"0,000"
12/11/2024,15,"0,000"
12/11/2024,16,"0,000"
12/11/2024,17,"0,000"
12/11/2024,18,"71,315"
12/11/2024,19,"108,946"
12/11/2024,20,"133,792"
12/11/2024,21,"0,000"
12/11/2024,22,"0,013"
12/11/2024,23,"114,812"
12/11/2024,24,"175,898"
13/11/2024,1,"21,853"
13/11/2024,2,"-65,726"
13/11/2024,3,"-43,772"
13/11/2024,4,"-25,958"
13/11/2024,5,"-25,503"
13/11/2024,6,"59,819"
13/11/2024,7,"31,180"
13/11/2024,8,"0,000"
13/11/2024,9,"63,000"
13/11/2024,10,"63,000"
13/11/2024,11,"-29,696"
13/11/2024,12,"-36,293"
13/11/2024,13,"50,319"
13/11/2024,14,"-84,893"
13/11/2024,15,"0,000"
13/11/2024,16,"0,000"
13/11/2024,17,"-15,527"
13/11/2024,18,"-29,890"
13/11/2024,19,"-46,662"
13/11/2024,20,"-25,981"
13/11/2024,21,"-46,874"
13/11/2024,22,"-60,195"
13/11/2024,23,"1,950"
13/11/2024,24,"276,737"
14/11/2024,1,"7,785"
14/11/2024,2,"-47,738"
14/11/2024,3,"-26,497"
14/11/2024,4,"-44,304"
14/11/2024,5,"-44,203"
14/11/2024,6,"-68,086"
14/11/2024,7,"-93,039"
14/11/2024,8,"-118,903"
14/11/2024,9,"-43,812"
14/11/2024,10,"-35,005"
14/11/2024,11,"-42,643"
14/11/2024,12,"-168,761"
14/11/2024,13,"177,028"
14/11/2024,14,"235,958"
14/11/2024,15,"-86,763"
14/11/2024,16,"-42,758"
14/11/2024,17,"-6,662"
14/11/2024,18,"10,296"
14/11/2024,19,"-25,737"
14/11/2024,20,"-17,495"
14/11/2024,21,"-13,367"
14/11/2024,22,"-56,184"
14/11/2024,23,"-53,511"
14/11/2024,24,"-24,197"
15/11/2024,1,"-53,823"
15/11/2024,2,"-34,047"
15/11/2024,3,"-44,623"
15/11/2024,4,"-24,883"
15/11/2024,5,"-43,222"
15/11/2024,6,"-65,894"
15/11/2024,7,"-22,723"
15/11/2024,8,"-47,168"
15/11/2024,9,"0,359"
15/11/2024,10,"0,460"
15/11/2024,11,"73,777"
