Data,Ora,MWh
28/09/2024,3,"196,601"
28/09/2024,4,"154,211"
28/09/2024,5,"98,585"
28/09/2024,6,"-80,425"
28/09/2024,7,"30,600"
28/09/2024,8,"-20,756"
28/09/2024,9,"-60,274"
28/09/2024,10,"-4,648"
28/09/2024,11,"-11,949"
28/09/2024,12,"64,236"
28/09/2024,13,"-13,013"
28/09/2024,14,"-18,760"
28/09/2024,15,"-47,674"
28/09/2024,16,"-5,810"
28/09/2024,17,"-75,351"
28/09/2024,18,"283,724"
28/09/2024,19,"126,156"
28/09/2024,20,"149,777"
28/09/2024,21,"102,063"
28/09/2024,22,"-19,031"
28/09/2024,23,"105,930"
28/09/2024,24,"-2,365"
29/09/2024,1,"60,355"
29/09/2024,2,"2,136"
29/09/2024,3,"81,679"
29/09/2024,4,"84,125"
29/09/2024,5,"13,521"
29/09/2024,6,"9,481"
29/09/2024,7,"62,432"
29/09/2024,8,"80,070"
29/09/2024,9,"72,674"
29/09/2024,10,"-119,324"
29/09/2024,11,"94,643"
29/09/2024,12,"70,569"
29/09/2024,13,"65,024"
29/09/2024,14,"86,720"
29/09/2024,15,"80,377"
29/09/2024,16,"54,888"
29/09/2024,17,"-30,205"
29/09/2024,18,"187,753"
29/09/2024,19,"-7,152"
29/09/2024,20,"-194,052"
29/09/2024,21,"-76,487"
29/09/2024,22,"105,298"
29/09/2024,23,"-138,504"
29/09/2024,24,"-54,389"
30/09/2024,1,"149,619"
30/09/2024,2,"108,171"
30/09/2024,3,"36,811"
30/09/2024,4,"96,037"
30/09/2024,5,"107,545"
30/09/2024,6,"242,212"
30/09/2024,7,"232,476"
30/09/2024,8,"14,585"
30/09/2024,9,"-212,532"
30/09/2024,10,"-85,834"
30/09/2024,11,"47,257"
30/09/2024,12,"-23,379"
30/09/2024,13,"-122,833"
30/09/2024,14,"-121,757"
30/09/2024,15,"-7,262"
30/09/2024,16,"129,641"
30/09/2024,17,"95,373"
30/09/2024,18,"-667,746"
30/09/2024,19,"-283,332"
30/09/2024,20,"-355,160"
30/09/2024,21,"-529,654"
30/09/2024,22,"-86,069"
30/09/2024,23,"-136,364"
30/09/2024,24,"-85,386"
01/10/2024,1,"-136,822"
01/10/2024,2,"-158,810"
01/10/2024,3,"100,998"
01/10/2024,4,"108,788"
01/10/2024,5,"11,365"
01/10/2024,6,"-106,248"
01/10/2024,7,"302,627"
01/10/2024,8,"-240,486"
01/10/2024,9,"-556,265"
01/10/2024,10,"-123,922"
01/10/2024,11,"-305,099"
01/10/2024,12,"-370,879"
01/10/2024,13,"-197,589"
01/10/2024,14,"-162,732"
01/10/2024,15,"-253,434"
01/10/2024,16,"-408,013"
01/10/2024,17,"97,978"
01/10/2024,18,"103,216"
01/10/2024,19,"-388,405"
01/10/2024,20,"-337,689"
01/10/2024,21,"-65,115"
01/10/2024,22,"-10,873"
01/10/2024,23,"5,749"
01/10/2024,24,"100,907"
02/10/2024,1,"113,882"
02/10/2024,2,"-125,859"
02/10/2024,3,"-25,254"
02/10/2024,4,"-96,120"
02/10/2024,5,"-85,123"
02/10/2024,6,"35,400"
02/10/2024,7,"53,674"
02/10/2024,8,"-23,977"
02/10/2024,9,"-214,848"
02/10/2024,10,"-98,483"
02/10/2024,11,"-201,060"
02/10/2024,12,"116,994"
02/10/2024,13,"151,446"
02/10/2024,14,"121,499"
02/10/2024,15,"138,998"
02/10/2024,16,"263,691"
02/10/2024,17,"241,680"
02/10/2024,18,"268,570"
02/10/2024,19,"-48,531"
02/10/2024,20,"-68,606"
02/10/2024,21,"-171,919"
02/10/2024,22,"-187,784"
02/10/2024,23,"137,514"
02/10/2024,24,"31,925"
03/10/2024,1,"120,431"
03/10/2024,2,"36,117"
03/10/2024,3,"72,639"
03/10/2024,4,"125,194"
03/10/2024,5,"-31,570"
03/10/2024,6,"-81,611"
03/10/2024,7,"-198,905"
03/10/2024,8,"447,167"
03/10/2024,9,"-85,041"
03/10/2024,10,"82,674"
03/10/2024,11,"-0,882"
03/10/2024,12,"-172,927"
03/10/2024,13,"149,230"
03/10/2024,14,"86,405"
03/10/2024,15,"-23,103"
03/10/2024,16,"-261,686"
03/10/2024,17,"-218,517"
03/10/2024,18,"-215,649"
03/10/2024,19,"49,047"
03/10/2024,20,"26,919"
03/10/2024,21,"-427,554"
03/10/2024,22,"-76,691"
03/10/2024,23,"-9,890"
03/10/2024,24,"-169,753"
04/10/2024,1,"264,559"
04/10/2024,2,"194,856"
04/10/2024,3,"164,228"
04/10/2024,4,"156,680"
04/10/2024,5,"88,152"
04/10/2024,6,"138,876"
04/10/2024,7,"297,438"
04/10/2024,8,"29,858"
04/10/2024,9,"264,538"
04/10/2024,10,"447,786"
04/10/2024,11,"147,764"
04/10/2024,12,"198,930"
04/10/2024,13,"163,890"
04/10/2024,14,"79,674"
04/10/2024,15,"110,422"
04/10/2024,16,"280,286"
04/10/2024,17,"293,310"
04/10/2024,18,"265,798"
04/10/2024,19,"607,925"
04/10/2024,20,"539,284"
04/10/2024,21,"546,118"
04/10/2024,22,"506,102"
04/10/2024,23,"256,549"
04/10/2024,24,"354,197"
05/10/2024,1,"-25,774"
05/10/2024,2,"52,141"
05/10/2024,3,"223,777"
05/10/2024,4,"244,195"
05/10/2024,5,"213,953"
05/10/2024,6,"85,980"
05/10/2024,7,"278,146"
05/10/2024,8,"29,290"
05/10/2024,9,"233,804"
05/10/2024,10,"140,445"
05/10/2024,11,"185,595"
05/10/2024,12,"100,159"
05/10/2024,13,"327,070"
05/10/2024,14,"278,230"
05/10/2024,15,"363,110"
05/10/2024,16,"42,438"
05/10/2024,17,"-140,392"
05/10/2024,18,"-137,836"
05/10/2024,19,"-601,977"
05/10/2024,20,"-336,096"
05/10/2024,21,"52,481"
05/10/2024,22,"-240,602"
05/10/2024,23,"-376,816"
05/10/2024,24,"-295,841"
06/10/2024,1,"-69,389"
06/10/2024,2,"38,636"
06/10/2024,3,"15,978"
06/10/2024,4,"60,776"
06/10/2024,5,"79,085"
06/10/2024,6,"25,602"
06/10/2024,7,"60,534"
06/10/2024,8,"22,866"
06/10/2024,9,"-130,582"
06/10/2024,10,"-191,168"
06/10/2024,11,"29,067"
06/10/2024,12,"229,879"
06/10/2024,13,"-25,128"
06/10/2024,14,"-34,564"
06/10/2024,15,"33,606"
06/10/2024,16,"4,096"
06/10/2024,17,"71,685"
06/10/2024,18,"-173,924"
06/10/2024,19,"-218,166"
06/10/2024,20,"-28,636"
06/10/2024,21,"60,663"
06/10/2024,22,"18,193"
06/10/2024,23,"263,053"
06/10/2024,24,"-153,296"
07/10/2024,1,"351,154"
07/10/2024,2,"306,491"
07/10/2024,3,"350,662"
07/10/2024,4,"176,267"
07/10/2024,5,"201,380"
07/10/2024,6,"296,661"
07/10/2024,7,"3,492"
07/10/2024,8,"-271,578"
07/10/2024,9,"-129,563"
07/10/2024,10,"137,040"
07/10/2024,11,"129,776"
07/10/2024,12,"-25,040"
07/10/2024,13,"18,385"
07/10/2024,14,"-169,091"
07/10/2024,15,"99,361"
07/10/2024,16,"162,757"
07/10/2024,17,"228,081"
07/10/2024,18,"171,904"
07/10/2024,19,"-92,476"
07/10/2024,20,"-179,381"
07/10/2024,21,"-146,305"
07/10/2024,22,"-18,805"
07/10/2024,23,"384,600"
07/10/2024,24,"459,253"
08/10/2024,1,"121,154"
08/10/2024,2,"105,341"
08/10/2024,3,"198,305"
08/10/2024,4,"178,436"
08/10/2024,5,"101,520"
08/10/2024,6,"16,330"
08/10/2024,7,"139,060"
08/10/2024,8,"296,353"
08/10/2024,9,"140,335"
08/10/2024,10,"709,411"
08/10/2024,11,"230,525"
08/10/2024,12,"70,848"
08/10/2024,13,"379,406"
08/10/2024,14,"336,300"
08/10/2024,15,"149,287"
08/10/2024,16,"350,212"
08/10/2024,17,"501,751"
08/10/2024,18,"-31,980"
08/10/2024,19,"31,978"
08/10/2024,20,"-422,188"
08/10/2024,21,"202,433"
08/10/2024,22,"43,887"
08/10/2024,23,"-377,137"
08/10/2024,24,"51,062"
09/10/2024,1,"103,559"
09/10/2024,2,"47,745"
09/10/2024,3,"-2,950"
09/10/2024,4,"90,569"
09/10/2024,5,"88,767"
09/10/2024,6,"36,366"
09/10/2024,7,"155,927"
09/10/2024,8,"221,342"
09/10/2024,9,"-39,808"
09/10/2024,10,"127,143"
09/10/2024,11,"144,828"
09/10/2024,12,"-96,047"
09/10/2024,13,"-115,577"
09/10/2024,14,"-126,947"
09/10/2024,15,"-100,359"
09/10/2024,16,"56,881"
09/10/2024,17,"100,629"
09/10/2024,18,"-28,576"
09/10/2024,19,"-445,681"
09/10/2024,20,"-594,250"
09/10/2024,21,"-180,532"
09/10/2024,22,"-139,201"
09/10/2024,23,"127,656"
09/10/2024,24,"170,731"
10/10/2024,1,"111,012"
10/10/2024,2,"-84,588"
10/10/2024,3,"-60,234"
10/10/2024,4,"-51,957"
10/10/2024,5,"-89,340"
10/10/2024,6,"16,547"
10/10/2024,7,"163,577"
10/10/2024,8,"237,824"
10/10/2024,9,"-192,843"
10/10/2024,10,"56,768"
10/10/2024,11,"260,223"
10/10/2024,12,"149,430"
10/10/2024,13,"-19,804"
10/10/2024,14,"-90,553"
10/10/2024,15,"126,814"
10/10/2024,16,"155,839"
10/10/2024,17,"325,652"
10/10/2024,18,"159,600"
10/10/2024,19,"-480,425"
10/10/2024,20,"-674,861"
10/10/2024,21,"-293,039"
10/10/2024,22,"-188,706"
10/10/2024,23,"142,677"
10/10/2024,24,"176,800"
11/10/2024,1,"88,070"
11/10/2024,2,"109,546"
11/10/2024,3,"106,900"
11/10/2024,4,"-5,025"
11/10/2024,5,"5,951"
11/10/2024,6,"188,544"
11/10/2024,7,"229,362"
11/10/2024,8,"260,870"
11/10/2024,9,"145,900"
11/10/2024,10,"396,922"
11/10/2024,11,"50,299"
11/10/2024,12,"102,668"
11/10/2024,13,"-10,202"
11/10/2024,14,"82,219"
11/10/2024,15,"89,366"
11/10/2024,16,"-29,288"
11/10/2024,17,"-373,128"
11/10/2024,18,"-111,040"
11/10/2024,19,"-923,639"
11/10/2024,20,"-506,112"
11/10/2024,21,"-278,301"
11/10/2024,22,"-74,419"
11/10/2024,23,"-453,469"
11/10/2024,24,"-392,951"
12/10/2024,1,"-153,335"
12/10/2024,2,"-134,645"
12/10/2024,3,"-184,834"
12/10/2024,4,"-154,398"
12/10/2024,5,"-135,575"
12/10/2024,6,"-147,092"
12/10/2024,7,"-226,666"
12/10/2024,8,"-155,874"
12/10/2024,9,"-381,769"
12/10/2024,10,"-0,992"
12/10/2024,11,"1,542"
12/10/2024,12,"143,609"
12/10/2024,13,"17,722"
12/10/2024,14,"38,070"
12/10/2024,15,"-90,833"
12/10/2024,16,"41,517"
12/10/2024,17,"-147,034"
12/10/2024,18,"442,693"
12/10/2024,19,"9,137"
12/10/2024,20,"14,606"
12/10/2024,21,"-18,073"
12/10/2024,22,"197,604"
12/10/2024,23,"163,439"
12/10/2024,24,"201,158"
13/10/2024,1,"-189,199"
13/10/2024,2,"-152,032"
13/10/2024,3,"-75,438"
13/10/2024,4,"-63,092"
13/10/2024,5,"-163,254"
13/10/2024,6,"-143,920"
13/10/2024,7,"-139,472"
13/10/2024,8,"-120,907"
13/10/2024,9,"-145,220"
13/10/2024,10,"154,369"
13/10/2024,11,"85,754"
13/10/2024,12,"108,229"
13/10/2024,13,"58,092"
13/10/2024,14,"137,889"
13/10/2024,15,"132,700"
13/10/2024,16,"60,161"
13/10/2024,17,"10,009"
13/10/2024,18,"-54,533"
13/10/2024,19,"-281,640"
13/10/2024,20,"-495,485"
13/10/2024,21,"-310,668"
13/10/2024,22,"-197,681"
13/10/2024,23,"-129,737"
13/10/2024,24,"-88,467"
14/10/2024,1,"-102,933"
14/10/2024,2,"-78,740"
14/10/2024,3,"-84,198"
14/10/2024,4,"-68,456"
14/10/2024,5,"-159,397"
14/10/2024,6,"93,985"
14/10/2024,7,"34,285"
14/10/2024,8,"63,912"
14/10/2024,9,"-737,791"
14/10/2024,10,"-443,200"
14/10/2024,11,"81,978"
14/10/2024,12,"-32,717"
14/10/2024,13,"-480,828"
14/10/2024,14,"-575,317"
14/10/2024,15,"-197,496"
14/10/2024,16,"-1,231"
14/10/2024,17,"-10,145"
14/10/2024,18,"214,580"
14/10/2024,19,"208,118"
14/10/2024,20,"-65,359"
14/10/2024,21,"218,164"
14/10/2024,22,"-74,150"
14/10/2024,23,"-33,073"
14/10/2024,24,"30,936"
15/10/2024,1,"-78,848"
15/10/2024,2,"57,072"
15/10/2024,3,"-48,772"
15/10/2024,4,"-32,180"
15/10/2024,5,"-167,379"
15/10/2024,6,"-36,295"
15/10/2024,7,"10,391"
15/10/2024,8,"-69,954"
15/10/2024,9,"-306,307"
15/10/2024,10,"-16,390"
15/10/2024,11,"160,538"
15/10/2024,12,"-33,148"
15/10/2024,13,"369,886"
15/10/2024,14,"349,758"
15/10/2024,15,"-17,478"
15/10/2024,16,"-191,643"
15/10/2024,17,"-368,183"
15/10/2024,18,"265,140"
15/10/2024,19,"22,610"
15/10/2024,20,"-178,437"
15/10/2024,21,"-190,896"
15/10/2024,22,"-177,115"
15/10/2024,23,"-16,245"
15/10/2024,24,"-184,986"
16/10/2024,1,"89,001"
16/10/2024,2,"1,386"
16/10/2024,3,"113,634"
16/10/2024,4,"180,458"
16/10/2024,5,"-102,467"
16/10/2024,6,"23,816"
16/10/2024,7,"-130,177"
16/10/2024,8,"-303,771"
16/10/2024,9,"56,064"
16/10/2024,10,"290,148"
16/10/2024,11,"525,776"
16/10/2024,12,"236,063"
16/10/2024,13,"56,120"
16/10/2024,14,"19,419"
16/10/2024,15,"194,298"
16/10/2024,16,"244,948"
16/10/2024,17,"526,090"
16/10/2024,18,"307,699"
16/10/2024,19,"72,846"
16/10/2024,20,"175,821"
16/10/2024,21,"-26,442"
16/10/2024,22,"172,417"
16/10/2024,23,"223,814"
16/10/2024,24,"-121,023"
18/10/2024,1,"68,953"
18/10/2024,2,"42,288"
18/10/2024,3,"34,336"
18/10/2024,4,"224,763"
18/10/2024,5,"154,050"
18/10/2024,6,"281,527"
18/10/2024,7,"-428,959"
18/10/2024,8,"-196,796"
18/10/2024,9,"-386,960"
18/10/2024,10,"-333,302"
18/10/2024,11,"-200,097"
18/10/2024,12,"-110,286"
18/10/2024,13,"-278,298"
18/10/2024,14,"-154,735"
18/10/2024,15,"-240,366"
18/10/2024,16,"-201,817"
18/10/2024,17,"-630,361"
18/10/2024,18,"-63,542"
18/10/2024,19,"120,416"
18/10/2024,20,"60,562"
18/10/2024,21,"-201,182"
18/10/2024,22,"-266,414"
18/10/2024,23,"64,039"
18/10/2024,24,"47,052"
19/10/2024,1,"181,985"
19/10/2024,2,"127,075"
19/10/2024,3,"120,612"
19/10/2024,4,"24,545"
19/10/2024,5,"91,627"
19/10/2024,6,"56,025"
19/10/2024,7,"87,111"
19/10/2024,8,"-92,366"
19/10/2024,9,"151,178"
19/10/2024,10,"-111,071"
19/10/2024,11,"-64,369"
19/10/2024,12,"144,457"
19/10/2024,13,"-51,040"
19/10/2024,14,"-7,987"
19/10/2024,15,"120,909"
19/10/2024,16,"18,459"
19/10/2024,17,"-370,759"
19/10/2024,18,"275,422"
19/10/2024,19,"-35,440"
19/10/2024,20,"155,444"
19/10/2024,21,"20,910"
19/10/2024,22,"26,840"
19/10/2024,23,"114,959"
19/10/2024,24,"180,083"
20/10/2024,1,"-55,027"
20/10/2024,2,"-61,577"
20/10/2024,3,"385,882"
20/10/2024,4,"275,114"
20/10/2024,5,"323,240"
20/10/2024,6,"237,353"
20/10/2024,7,"-214,301"
20/10/2024,8,"-27,782"
20/10/2024,9,"-348,999"
20/10/2024,10,"0,828"
20/10/2024,11,"82,469"
20/10/2024,12,"0,312"
20/10/2024,13,"321,074"
20/10/2024,14,"61,185"
20/10/2024,15,"101,004"
20/10/2024,16,"135,353"
20/10/2024,17,"168,203"
20/10/2024,18,"-99,715"
20/10/2024,19,"-588,389"
20/10/2024,20,"-585,278"
20/10/2024,21,"188,161"
20/10/2024,22,"113,644"
20/10/2024,23,"-114,333"
20/10/2024,24,"179,580"
21/10/2024,1,"-48,110"
21/10/2024,2,"-100,357"
21/10/2024,3,"-247,555"
21/10/2024,4,"-276,850"
21/10/2024,5,"-491,942"
21/10/2024,6,"204,942"
21/10/2024,7,"125,056"
21/10/2024,8,"-570,749"
21/10/2024,9,"-177,079"
21/10/2024,10,"-429,494"
21/10/2024,11,"-201,008"
21/10/2024,12,"51,997"
21/10/2024,13,"-287,465"
21/10/2024,14,"-457,625"
21/10/2024,15,"-26,016"
21/10/2024,16,"126,637"
21/10/2024,17,"784,256"
21/10/2024,18,"-146,651"
21/10/2024,19,"-255,290"
21/10/2024,20,"-512,970"
21/10/2024,21,"79,302"
21/10/2024,22,"151,156"
21/10/2024,23,"183,899"
21/10/2024,24,"179,318"
22/10/2024,1,"163,442"
22/10/2024,2,"98,574"
22/10/2024,3,"66,813"
22/10/2024,4,"27,289"
22/10/2024,5,"135,148"
22/10/2024,6,"171,440"
22/10/2024,7,"193,321"
22/10/2024,8,"248,150"
22/10/2024,9,"-118,521"
22/10/2024,10,"189,769"
22/10/2024,11,"264,053"
22/10/2024,12,"-186,889"
22/10/2024,13,"-149,731"
22/10/2024,14,"57,749"
22/10/2024,15,"-179,822"
22/10/2024,16,"162,849"
22/10/2024,17,"265,111"
22/10/2024,18,"281,126"
22/10/2024,19,"149,556"
22/10/2024,20,"78,649"
22/10/2024,21,"258,107"
22/10/2024,22,"196,364"
22/10/2024,23,"421,088"
22/10/2024,24,"401,874"
23/10/2024,1,"86,219"
23/10/2024,2,"101,222"
23/10/2024,3,"111,148"
23/10/2024,4,"73,319"
23/10/2024,5,"117,347"
23/10/2024,6,"17,164"
23/10/2024,7,"248,375"
23/10/2024,8,"-136,296"
23/10/2024,9,"78,815"
23/10/2024,10,"-5,001"
23/10/2024,11,"-54,872"
23/10/2024,12,"-14,592"
23/10/2024,13,"105,206"
23/10/2024,14,"-264,625"
23/10/2024,15,"103,197"
23/10/2024,16,"78,921"
23/10/2024,17,"97,121"
23/10/2024,18,"-2,516"
23/10/2024,19,"-80,741"
23/10/2024,20,"-164,027"
23/10/2024,21,"120,559"
23/10/2024,22,"302,606"
23/10/2024,23,"461,366"
23/10/2024,24,"-394,680"
24/10/2024,1,"139,081"
24/10/2024,2,"29,101"
24/10/2024,3,"22,218"
24/10/2024,4,"52,010"
24/10/2024,5,"10,569"
24/10/2024,6,"25,531"
24/10/2024,7,"-228,821"
24/10/2024,8,"-82,181"
24/10/2024,9,"-75,187"
24/10/2024,10,"19,498"
24/10/2024,11,"-49,146"
24/10/2024,12,"194,904"
24/10/2024,13,"221,392"
24/10/2024,14,"246,791"
24/10/2024,15,"260,750"
24/10/2024,16,"-340,073"
24/10/2024,17,"-400,012"
24/10/2024,18,"-253,578"
24/10/2024,19,"-441,914"
24/10/2024,20,"-491,273"
24/10/2024,21,"-479,679"
24/10/2024,22,"-408,377"
24/10/2024,23,"-71,943"
24/10/2024,24,"-503,686"
25/10/2024,1,"262,731"
25/10/2024,2,"290,668"
25/10/2024,3,"255,262"
25/10/2024,4,"200,778"
25/10/2024,5,"139,126"
25/10/2024,6,"84,989"
25/10/2024,7,"-380,385"
25/10/2024,8,"94,255"
25/10/2024,9,"34,289"
25/10/2024,10,"181,500"
25/10/2024,11,"196,512"
25/10/2024,12,"73,904"
25/10/2024,13,"-59,787"
25/10/2024,14,"-270,740"
25/10/2024,15,"-80,948"
25/10/2024,16,"-205,327"
25/10/2024,17,"100,042"
25/10/2024,18,"161,141"
25/10/2024,19,"-416,839"
25/10/2024,20,"-487,555"
25/10/2024,21,"88,629"
25/10/2024,22,"-405,429"
25/10/2024,23,"-443,809"
25/10/2024,24,"-238,448"
26/10/2024,1,"180,741"
26/10/2024,2,"155,112"
26/10/2024,3,"106,877"
26/10/2024,4,"97,707"
26/10/2024,5,"4,034"
26/10/2024,6,"-43,779"
26/10/2024,7,"-124,772"
26/10/2024,8,"41,223"
26/10/2024,9,"623,162"
26/10/2024,10,"310,358"
26/10/2024,11,"270,757"
26/10/2024,12,"348,787"
26/10/2024,13,"227,605"
26/10/2024,14,"-21,060"
26/10/2024,15,"-156,279"
26/10/2024,16,"-273,513"
26/10/2024,17,"-235,814"
26/10/2024,18,"-175,666"
26/10/2024,19,"-71,067"
26/10/2024,20,"-120,154"
26/10/2024,21,"-59,532"
26/10/2024,22,"-276,830"
26/10/2024,23,"350,313"
26/10/2024,24,"455,044"
27/10/2024,1,"235,432"
27/10/2024,2,"321,191"
27/10/2024,3,"314,600"
27/10/2024,4,"234,191"
27/10/2024,5,"40,499"
27/10/2024,6,"36,048"
27/10/2024,7,"114,654"
27/10/2024,8,"182,769"
27/10/2024,9,"511,030"
27/10/2024,10,"249,039"
27/10/2024,11,"225,260"
27/10/2024,12,"639,227"
27/10/2024,13,"195,782"
27/10/2024,14,"195,923"
27/10/2024,15,"121,135"
27/10/2024,16,"165,024"
27/10/2024,17,"59,194"
27/10/2024,18,"-38,392"
27/10/2024,19,"401,405"
27/10/2024,20,"127,528"
27/10/2024,21,"359,512"
27/10/2024,22,"123,075"
27/10/2024,23,"7,858"
27/10/2024,24,"318,443"
27/10/2024,25,"238,773"
28/10/2024,1,"78,239"
28/10/2024,2,"125,782"
28/10/2024,3,"-63,876"
28/10/2024,4,"-77,630"
28/10/2024,5,"98,593"
28/10/2024,6,"124,389"
28/10/2024,7,"-354,579"
28/10/2024,8,"11,652"
28/10/2024,9,"82,634"
28/10/2024,10,"78,664"
28/10/2024,11,"196,349"
28/10/2024,12,"121,106"
28/10/2024,13,"-121,425"
28/10/2024,14,"284,641"
28/10/2024,15,"230,994"
28/10/2024,16,"26,304"
28/10/2024,17,"-322,324"
28/10/2024,18,"-341,336"
28/10/2024,19,"-141,663"
28/10/2024,20,"-184,340"
28/10/2024,21,"-436,923"
28/10/2024,22,"-213,311"
28/10/2024,23,"-335,619"
28/10/2024,24,"-123,314"
29/10/2024,1,"-138,690"
29/10/2024,2,"-458,354"
29/10/2024,3,"-456,545"
29/10/2024,4,"-421,291"
29/10/2024,5,"-589,288"
29/10/2024,6,"-111,870"
29/10/2024,7,"-212,500"
29/10/2024,8,"-18,690"
29/10/2024,9,"-163,960"
29/10/2024,10,"87,340"
29/10/2024,11,"-7,956"
29/10/2024,12,"-155,347"
29/10/2024,13,"-15,996"
29/10/2024,14,"-158,702"
29/10/2024,15,"-375,233"
29/10/2024,16,"22,379"
29/10/2024,17,"-149,091"
29/10/2024,18,"-513,150"
29/10/2024,19,"-129,707"
29/10/2024,20,"-67,775"
29/10/2024,21,"-71,861"
29/10/2024,22,"-118,728"
29/10/2024,23,"124,102"
29/10/2024,24,"-94,729"
31/10/2024,1,"530,020"
31/10/2024,2,"31,385"
31/10/2024,3,"21,677"
31/10/2024,4,"80,701"
31/10/2024,5,"92,468"
31/10/2024,6,"572,127"
31/10/2024,7,"822,858"
31/10/2024,8,"225,129"
31/10/2024,9,"588,588"
31/10/2024,10,"304,678"
31/10/2024,11,"193,819"
31/10/2024,12,"175,082"
31/10/2024,13,"127,318"
31/10/2024,14,"145,643"
31/10/2024,15,"124,998"
31/10/2024,16,"-115,282"
31/10/2024,17,"310,300"
31/10/2024,18,"-408,799"
31/10/2024,19,"-134,117"
31/10/2024,20,"-96,679"
31/10/2024,21,"-116,674"
31/10/2024,22,"163,502"
31/10/2024,23,"-238,738"
31/10/2024,24,"132,067"
01/11/2024,1,"81,066"
01/11/2024,2,"-133,300"
01/11/2024,3,"37,049"
01/11/2024,4,"15,017"
01/11/2024,5,"-63,957"
01/11/2024,6,"77,636"
01/11/2024,7,"50,705"
01/11/2024,8,"120,646"
01/11/2024,9,"31,854"
01/11/2024,10,"-30,555"
01/11/2024,11,"-25,060"
01/11/2024,12,"62,932"
01/11/2024,13,"85,177"
01/11/2024,14,"-2,528"
01/11/2024,15,"-98,672"
01/11/2024,16,"-8,954"
01/11/2024,17,"0,367"
01/11/2024,18,"-259,873"
01/11/2024,19,"-398,264"
01/11/2024,20,"2,905"
01/11/2024,21,"108,509"
01/11/2024,22,"218,216"
01/11/2024,23,"192,191"
01/11/2024,24,"-299,502"
02/11/2024,1,"-40,293"
02/11/2024,2,"41,204"
02/11/2024,3,"117,904"
02/11/2024,4,"35,492"
02/11/2024,5,"85,794"
02/11/2024,6,"0,809"
02/11/2024,7,"-8,744"
02/11/2024,8,"156,641"
02/11/2024,9,"338,204"
02/11/2024,10,"192,946"
02/11/2024,11,"-29,882"
02/11/2024,12,"-224,201"
02/11/2024,13,"-278,296"
02/11/2024,14,"-288,543"
02/11/2024,15,"-476,341"
02/11/2024,16,"3,258"
02/11/2024,17,"-65,056"
02/11/2024,18,"29,613"
02/11/2024,19,"-240,643"
02/11/2024,20,"-333,903"
02/11/2024,21,"-125,974"
02/11/2024,22,"-157,690"
02/11/2024,23,"-329,298"
02/11/2024,24,"-544,682"
03/11/2024,1,"-163,474"
03/11/2024,2,"11,331"
03/11/2024,3,"-380,761"
03/11/2024,4,"-191,260"
03/11/2024,5,"73,535"
03/11/2024,6,"-277,164"
03/11/2024,7,"-112,763"
03/11/2024,8,"-66,068"
03/11/2024,9,"83,505"
03/11/2024,10,"220,409"
03/11/2024,11,"273,381"
03/11/2024,12,"316,927"
03/11/2024,13,"215,349"
03/11/2024,14,"168,757"
03/11/2024,15,"137,070"
03/11/2024,16,"15,333"
03/11/2024,17,"-369,058"
03/11/2024,18,"362,945"
03/11/2024,19,"232,240"
03/11/2024,20,"143,509"
03/11/2024,21,"337,577"
03/11/2024,22,"0,287"
03/11/2024,23,"-296,241"
03/11/2024,24,"-137,959"
04/11/2024,1,"261,805"
04/11/2024,2,"182,879"
04/11/2024,3,"134,732"
04/11/2024,4,"25,678"
04/11/2024,5,"-68,012"
04/11/2024,6,"-63,996"
04/11/2024,7,"-493,025"
04/11/2024,8,"158,175"
04/11/2024,9,"332,478"
04/11/2024,10,"354,473"
04/11/2024,11,"154,975"
04/11/2024,12,"91,419"
04/11/2024,13,"-153,771"
04/11/2024,14,"-272,504"
04/11/2024,15,"45,325"
04/11/2024,16,"234,840"
04/11/2024,17,"648,439"
04/11/2024,18,"53,369"
04/11/2024,19,"165,721"
04/11/2024,20,"291,417"
04/11/2024,21,"44,232"
04/11/2024,22,"-91,316"
04/11/2024,23,"-165,822"
04/11/2024,24,"-194,529"
05/11/2024,1,"-196,315"
05/11/2024,2,"-219,400"
05/11/2024,3,"-290,971"
05/11/2024,4,"-105,068"
05/11/2024,5,"35,662"
05/11/2024,6,"-310,622"
05/11/2024,7,"84,839"
05/11/2024,8,"539,734"
05/11/2024,9,"247,951"
05/11/2024,10,"25,157"
05/11/2024,11,"48,642"
05/11/2024,12,"-37,722"
05/11/2024,13,"-101,869"
05/11/2024,14,"-99,299"
05/11/2024,15,"60,867"
05/11/2024,16,"-84,976"
05/11/2024,17,"468,609"
05/11/2024,18,"277,268"
05/11/2024,19,"382,539"
05/11/2024,20,"494,494"
05/11/2024,21,"278,432"
05/11/2024,22,"-16,586"
05/11/2024,23,"-328,372"
05/11/2024,24,"-181,553"
06/11/2024,1,"-290,431"
06/11/2024,2,"-372,441"
06/11/2024,3,"-324,949"
06/11/2024,4,"-413,537"
06/11/2024,5,"-467,941"
06/11/2024,6,"-506,021"
06/11/2024,7,"-515,514"
06/11/2024,8,"-357,538"
06/11/2024,9,"-171,783"
06/11/2024,10,"-123,139"
06/11/2024,11,"-297,561"
06/11/2024,12,"90,862"
06/11/2024,13,"-235,859"
06/11/2024,14,"-287,150"
06/11/2024,15,"-341,513"
06/11/2024,16,"-22,703"
06/11/2024,17,"-113,409"
06/11/2024,18,"253,499"
