Data,Ora,MWh
01/10/2024,19,"0,000"
01/10/2024,20,"0,000"
01/10/2024,21,"0,000"
01/10/2024,22,"0,000"
01/10/2024,23,"6,190"
01/10/2024,24,"62,970"
02/10/2024,1,"2,759"
02/10/2024,2,"-3,819"
02/10/2024,3,"-5,088"
02/10/2024,4,"-18,629"
02/10/2024,5,"-2,859"
02/10/2024,6,"-14,524"
02/10/2024,7,"27,554"
02/10/2024,8,"24,340"
02/10/2024,9,"-16,410"
02/10/2024,10,"-18,863"
02/10/2024,11,"-16,936"
02/10/2024,12,"-19,997"
02/10/2024,13,"-12,614"
02/10/2024,14,"-19,777"
02/10/2024,15,"-24,995"
02/10/2024,16,"43,201"
02/10/2024,17,"43,864"
02/10/2024,18,"49,579"
02/10/2024,19,"-1,842"
02/10/2024,20,"65,062"
02/10/2024,21,"15,000"
02/10/2024,22,"-18,914"
02/10/2024,23,"-0,269"
02/10/2024,24,"0,432"
03/10/2024,1,"-6,268"
03/10/2024,2,"-38,010"
03/10/2024,3,"-1,287"
03/10/2024,4,"-15,602"
03/10/2024,5,"-9,869"
03/10/2024,6,"-16,369"
03/10/2024,7,"9,285"
03/10/2024,8,"-8,470"
03/10/2024,9,"59,138"
03/10/2024,10,"-38,593"
03/10/2024,11,"-137,332"
03/10/2024,12,"-119,312"
03/10/2024,13,"2,131"
03/10/2024,14,"-40,708"
03/10/2024,15,"17,338"
03/10/2024,16,"-43,183"
03/10/2024,17,"-1,129"
03/10/2024,18,"-37,977"
03/10/2024,19,"-10,172"
03/10/2024,20,"14,686"
03/10/2024,21,"-120,031"
03/10/2024,22,"-16,386"
03/10/2024,23,"-51,443"
03/10/2024,24,"-65,718"
04/10/2024,1,"3,111"
04/10/2024,2,"36,356"
04/10/2024,3,"42,878"
04/10/2024,4,"15,594"
04/10/2024,5,"3,323"
04/10/2024,6,"-32,771"
04/10/2024,7,"9,647"
04/10/2024,8,"-7,781"
04/10/2024,9,"-13,894"
04/10/2024,10,"14,947"
04/10/2024,11,"28,142"
04/10/2024,12,"-11,864"
04/10/2024,13,"6,902"
04/10/2024,14,"-3,691"
04/10/2024,15,"0,606"
04/10/2024,16,"37,703"
04/10/2024,17,"19,376"
04/10/2024,18,"20,597"
04/10/2024,19,"11,068"
04/10/2024,20,"43,000"
04/10/2024,21,"43,000"
04/10/2024,22,"33,000"
04/10/2024,23,"33,000"
04/10/2024,24,"1,374"
05/10/2024,1,"-5,101"
05/10/2024,2,"-11,024"
05/10/2024,3,"-15,072"
05/10/2024,4,"-18,064"
05/10/2024,5,"-24,721"
05/10/2024,6,"1,121"
05/10/2024,7,"-34,214"
05/10/2024,8,"-19,619"
05/10/2024,9,"-34,174"
05/10/2024,10,"-58,803"
05/10/2024,11,"-54,222"
05/10/2024,12,"-40,239"
05/10/2024,13,"-26,919"
05/10/2024,14,"2,342"
05/10/2024,15,"-31,232"
05/10/2024,16,"1,843"
05/10/2024,17,"-7,734"
05/10/2024,18,"-6,596"
05/10/2024,19,"-24,701"
05/10/2024,20,"-24,751"
05/10/2024,21,"-33,851"
05/10/2024,22,"38,993"
05/10/2024,23,"4,974"
05/10/2024,24,"-7,068"
06/10/2024,1,"46,484"
06/10/2024,2,"0,989"
06/10/2024,3,"12,443"
06/10/2024,4,"23,460"
06/10/2024,5,"38,021"
06/10/2024,6,"13,917"
06/10/2024,7,"53,750"
06/10/2024,8,"-16,129"
06/10/2024,9,"-32,225"
06/10/2024,10,"-1,583"
06/10/2024,11,"-34,759"
06/10/2024,12,"18,088"
06/10/2024,13,"-35,091"
06/10/2024,14,"-18,301"
06/10/2024,15,"-16,639"
06/10/2024,16,"12,509"
06/10/2024,17,"5,331"
06/10/2024,18,"10,813"
06/10/2024,19,"83,822"
06/10/2024,20,"5,000"
06/10/2024,21,"7,000"
06/10/2024,22,"57,969"
06/10/2024,23,"-17,186"
06/10/2024,24,"12,597"
07/10/2024,1,"-8,926"
07/10/2024,2,"-6,061"
07/10/2024,3,"3,273"
07/10/2024,4,"-5,781"
07/10/2024,5,"-2,931"
07/10/2024,6,"-10,930"
07/10/2024,7,"19,448"
07/10/2024,8,"-31,843"
07/10/2024,9,"0,000"
07/10/2024,10,"0,000"
07/10/2024,11,"0,030"
07/10/2024,12,"0,034"
07/10/2024,13,"0,023"
07/10/2024,14,"67,823"
07/10/2024,15,"0,000"
07/10/2024,16,"0,063"
07/10/2024,17,"0,000"
07/10/2024,18,"0,000"
07/10/2024,19,"0,000"
07/10/2024,20,"0,000"
07/10/2024,21,"0,000"
07/10/2024,22,"0,000"
07/10/2024,23,"0,000"
07/10/2024,24,"0,079"
08/10/2024,1,"0,000"
08/10/2024,2,"0,000"
08/10/2024,3,"0,000"
08/10/2024,4,"-4,161"
08/10/2024,5,"-3,949"
08/10/2024,6,"0,000"
08/10/2024,7,"0,000"
08/10/2024,8,"0,000"
08/10/2024,9,"0,000"
08/10/2024,10,"-35,151"
08/10/2024,11,"-44,746"
08/10/2024,12,"0,000"
08/10/2024,13,"0,000"
08/10/2024,14,"0,000"
08/10/2024,15,"0,000"
08/10/2024,16,"0,000"
08/10/2024,17,"-44,300"
08/10/2024,18,"0,000"
08/10/2024,19,"0,000"
08/10/2024,20,"0,000"
08/10/2024,21,"0,000"
08/10/2024,22,"0,000"
08/10/2024,23,"0,000"
08/10/2024,24,"-58,732"
09/10/2024,1,"0,000"
09/10/2024,2,"0,000"
09/10/2024,3,"0,000"
09/10/2024,4,"0,000"
09/10/2024,5,"0,000"
09/10/2024,6,"0,000"
09/10/2024,7,"0,039"
09/10/2024,8,"0,000"
09/10/2024,9,"0,000"
09/10/2024,10,"0,000"
09/10/2024,11,"0,000"
09/10/2024,12,"0,000"
09/10/2024,13,"0,000"
09/10/2024,14,"0,000"
09/10/2024,15,"0,000"
09/10/2024,16,"0,000"
09/10/2024,17,"0,000"
09/10/2024,18,"0,000"
09/10/2024,19,"0,000"
09/10/2024,20,"0,000"
09/10/2024,21,"0,000"
09/10/2024,22,"0,000"
09/10/2024,23,"0,000"
09/10/2024,24,"0,000"
10/10/2024,1,"0,000"
10/10/2024,2,"0,000"
10/10/2024,3,"0,000"
10/10/2024,4,"0,000"
10/10/2024,5,"0,000"
10/10/2024,6,"0,000"
10/10/2024,7,"0,000"
10/10/2024,8,"-17,828"
10/10/2024,9,"0,054"
10/10/2024,10,"-34,722"
10/10/2024,11,"0,000"
10/10/2024,12,"0,000"
10/10/2024,13,"0,000"
10/10/2024,14,"0,000"
10/10/2024,15,"0,000"
10/10/2024,16,"0,000"
10/10/2024,17,"0,000"
10/10/2024,18,"0,000"
10/10/2024,19,"0,000"
10/10/2024,20,"0,000"
10/10/2024,21,"0,000"
10/10/2024,22,"0,000"
10/10/2024,23,"0,000"
10/10/2024,24,"0,000"
11/10/2024,1,"0,000"
11/10/2024,2,"0,000"
11/10/2024,3,"0,000"
11/10/2024,4,"0,000"
11/10/2024,5,"0,000"
11/10/2024,6,"0,000"
11/10/2024,7,"0,000"
11/10/2024,8,"34,940"
11/10/2024,9,"-21,967"
11/10/2024,10,"9,418"
11/10/2024,11,"0,000"
11/10/2024,12,"0,000"
11/10/2024,13,"0,000"
11/10/2024,14,"0,000"
11/10/2024,15,"-12,830"
11/10/2024,16,"0,000"
11/10/2024,17,"0,000"
11/10/2024,18,"0,000"
11/10/2024,19,"0,000"
11/10/2024,20,"0,000"
11/10/2024,21,"0,000"
11/10/2024,22,"0,000"
11/10/2024,23,"0,075"
11/10/2024,24,"0,000"
12/10/2024,1,"37,014"
12/10/2024,2,"73,590"
12/10/2024,3,"9,460"
12/10/2024,4,"0,000"
12/10/2024,5,"44,775"
12/10/2024,6,"70,843"
12/10/2024,7,"48,482"
12/10/2024,8,"28,780"
12/10/2024,9,"23,715"
12/10/2024,10,"0,000"
12/10/2024,11,"0,000"
12/10/2024,12,"0,000"
12/10/2024,13,"0,000"
12/10/2024,14,"0,000"
12/10/2024,15,"-19,023"
12/10/2024,16,"0,000"
12/10/2024,17,"0,000"
12/10/2024,18,"0,000"
12/10/2024,19,"0,000"
12/10/2024,20,"0,000"
12/10/2024,21,"0,000"
12/10/2024,22,"0,000"
12/10/2024,23,"0,000"
12/10/2024,24,"14,454"
13/10/2024,1,"118,136"
13/10/2024,2,"58,222"
13/10/2024,3,"0,136"
13/10/2024,4,"0,000"
13/10/2024,5,"0,000"
13/10/2024,6,"0,000"
13/10/2024,7,"0,000"
13/10/2024,8,"0,000"
13/10/2024,9,"0,000"
13/10/2024,10,"0,000"
13/10/2024,11,"0,000"
13/10/2024,12,"-84,068"
13/10/2024,13,"-19,557"
13/10/2024,14,"-5,772"
13/10/2024,15,"-4,699"
13/10/2024,16,"-44,174"
13/10/2024,17,"0,000"
13/10/2024,18,"0,000"
13/10/2024,19,"0,000"
13/10/2024,20,"0,000"
13/10/2024,21,"0,000"
13/10/2024,22,"0,000"
13/10/2024,23,"0,000"
13/10/2024,24,"0,000"
14/10/2024,1,"0,000"
14/10/2024,2,"0,000"
14/10/2024,3,"0,000"
14/10/2024,4,"0,000"
14/10/2024,5,"0,000"
14/10/2024,6,"0,000"
14/10/2024,7,"-0,110"
14/10/2024,8,"4,700"
14/10/2024,9,"99,076"
14/10/2024,10,"-26,106"
14/10/2024,11,"-13,511"
14/10/2024,12,"0,000"
14/10/2024,13,"0,000"
14/10/2024,14,"0,000"
14/10/2024,15,"0,000"
14/10/2024,16,"0,000"
14/10/2024,17,"0,000"
14/10/2024,18,"0,000"
14/10/2024,19,"0,000"
14/10/2024,20,"78,515"
14/10/2024,21,"0,000"
14/10/2024,22,"0,000"
14/10/2024,23,"0,000"
14/10/2024,24,"0,000"
15/10/2024,1,"0,000"
15/10/2024,2,"0,000"
15/10/2024,3,"0,000"
15/10/2024,4,"0,000"
15/10/2024,5,"0,075"
15/10/2024,6,"0,026"
15/10/2024,7,"0,000"
15/10/2024,8,"76,462"
15/10/2024,9,"57,670"
15/10/2024,10,"0,033"
15/10/2024,11,"0,000"
15/10/2024,12,"0,037"
15/10/2024,13,"0,000"
15/10/2024,14,"0,000"
15/10/2024,15,"0,000"
15/10/2024,16,"0,000"
15/10/2024,17,"0,000"
15/10/2024,18,"0,000"
15/10/2024,19,"0,000"
15/10/2024,20,"0,000"
15/10/2024,21,"0,000"
15/10/2024,22,"0,000"
15/10/2024,23,"0,000"
15/10/2024,24,"0,000"
16/10/2024,1,"0,000"
16/10/2024,2,"0,000"
16/10/2024,3,"0,000"
16/10/2024,4,"0,000"
16/10/2024,5,"0,000"
16/10/2024,6,"0,000"
16/10/2024,7,"0,000"
16/10/2024,8,"0,000"
16/10/2024,9,"0,000"
16/10/2024,10,"39,519"
16/10/2024,11,"52,413"
16/10/2024,12,"-0,086"
16/10/2024,13,"36,668"
16/10/2024,14,"34,291"
16/10/2024,15,"24,390"
16/10/2024,16,"-126,482"
16/10/2024,17,"-25,671"
16/10/2024,18,"0,000"
16/10/2024,19,"12,300"
16/10/2024,20,"0,000"
16/10/2024,21,"0,000"
16/10/2024,22,"0,000"
16/10/2024,23,"0,000"
16/10/2024,24,"0,000"
17/10/2024,1,"0,000"
17/10/2024,2,"-0,464"
17/10/2024,3,"-81,894"
17/10/2024,4,"-35,375"
17/10/2024,5,"-62,778"
17/10/2024,6,"-169,850"
17/10/2024,7,"-25,082"
17/10/2024,8,"-80,497"
17/10/2024,9,"0,000"
17/10/2024,10,"0,000"
17/10/2024,11,"-251,938"
17/10/2024,12,"-101,200"
17/10/2024,13,"0,000"
17/10/2024,14,"0,000"
17/10/2024,15,"0,000"
17/10/2024,16,"-150,584"
17/10/2024,17,"-213,573"
17/10/2024,18,"0,000"
17/10/2024,19,"-14,116"
17/10/2024,20,"5,770"
17/10/2024,21,"0,000"
17/10/2024,22,"0,000"
17/10/2024,23,"0,000"
17/10/2024,24,"0,000"
18/10/2024,1,"0,000"
18/10/2024,2,"0,000"
18/10/2024,3,"-19,547"
18/10/2024,4,"0,000"
18/10/2024,5,"0,000"
18/10/2024,6,"0,000"
18/10/2024,7,"0,000"
18/10/2024,8,"0,000"
18/10/2024,9,"0,000"
18/10/2024,10,"24,755"
18/10/2024,11,"-90,358"
18/10/2024,12,"-150,614"
18/10/2024,13,"0,000"
18/10/2024,14,"0,000"
18/10/2024,15,"0,000"
18/10/2024,16,"0,000"
18/10/2024,17,"0,000"
18/10/2024,18,"0,000"
18/10/2024,19,"-38,293"
18/10/2024,20,"0,000"
18/10/2024,21,"0,000"
18/10/2024,22,"-138,413"
18/10/2024,23,"0,000"
18/10/2024,24,"0,000"
20/10/2024,1,"0,000"
20/10/2024,2,"0,000"
20/10/2024,3,"-243,873"
20/10/2024,4,"-292,659"
20/10/2024,5,"-200,000"
20/10/2024,6,"-187,704"
20/10/2024,7,"-54,484"
20/10/2024,8,"-154,908"
20/10/2024,9,"0,000"
20/10/2024,10,"-52,732"
20/10/2024,11,"0,000"
20/10/2024,12,"-46,176"
20/10/2024,13,"-16,848"
20/10/2024,14,"0,000"
20/10/2024,15,"0,000"
20/10/2024,16,"0,000"
20/10/2024,17,"0,000"
20/10/2024,18,"0,000"
20/10/2024,19,"0,000"
20/10/2024,20,"0,000"
20/10/2024,21,"0,000"
20/10/2024,22,"0,000"
20/10/2024,23,"0,000"
20/10/2024,24,"0,000"
21/10/2024,1,"0,000"
21/10/2024,2,"0,000"
21/10/2024,3,"0,000"
21/10/2024,4,"0,000"
21/10/2024,5,"0,000"
21/10/2024,6,"0,000"
21/10/2024,7,"0,000"
21/10/2024,8,"8,098"
21/10/2024,9,"0,000"
21/10/2024,10,"30,310"
21/10/2024,11,"28,332"
21/10/2024,12,"0,000"
21/10/2024,13,"0,000"
21/10/2024,14,"0,000"
21/10/2024,15,"0,002"
21/10/2024,16,"0,000"
21/10/2024,17,"38,346"
21/10/2024,18,"30,106"
21/10/2024,19,"19,178"
21/10/2024,20,"27,034"
21/10/2024,21,"0,000"
21/10/2024,22,"0,000"
21/10/2024,23,"0,000"
21/10/2024,24,"0,000"
22/10/2024,1,"0,000"
22/10/2024,2,"0,000"
22/10/2024,3,"0,000"
22/10/2024,4,"0,000"
22/10/2024,5,"-7,091"
22/10/2024,6,"0,000"
22/10/2024,7,"0,000"
22/10/2024,8,"2,695"
22/10/2024,9,"13,118"
22/10/2024,10,"22,780"
22/10/2024,11,"0,000"
22/10/2024,12,"0,000"
22/10/2024,13,"31,773"
22/10/2024,14,"27,124"
22/10/2024,15,"42,636"
22/10/2024,16,"0,000"
22/10/2024,17,"0,000"
22/10/2024,18,"0,000"
22/10/2024,19,"0,000"
22/10/2024,20,"0,000"
22/10/2024,21,"0,000"
22/10/2024,22,"0,000"
22/10/2024,23,"0,000"
22/10/2024,24,"0,000"
23/10/2024,1,"-39,700"
23/10/2024,2,"-17,443"
23/10/2024,3,"-19,271"
23/10/2024,4,"0,000"
23/10/2024,5,"12,472"
23/10/2024,6,"0,000"
23/10/2024,7,"0,000"
23/10/2024,8,"0,000"
23/10/2024,9,"-60,595"
23/10/2024,10,"4,456"
23/10/2024,11,"0,000"
23/10/2024,12,"0,000"
23/10/2024,13,"0,000"
23/10/2024,14,"0,000"
23/10/2024,15,"0,000"
23/10/2024,16,"0,000"
23/10/2024,17,"0,000"
23/10/2024,18,"0,000"
23/10/2024,19,"0,000"
23/10/2024,20,"0,000"
23/10/2024,21,"0,000"
23/10/2024,22,"0,000"
23/10/2024,23,"0,000"
23/10/2024,24,"0,000"
24/10/2024,1,"-19,209"
24/10/2024,2,"-18,493"
24/10/2024,3,"-18,943"
24/10/2024,4,"-1,785"
24/10/2024,5,"-18,330"
24/10/2024,6,"0,000"
24/10/2024,7,"0,000"
24/10/2024,8,"0,000"
24/10/2024,9,"0,000"
24/10/2024,10,"11,201"
24/10/2024,11,"0,000"
24/10/2024,12,"-11,828"
24/10/2024,13,"0,000"
24/10/2024,14,"0,000"
24/10/2024,15,"0,000"
24/10/2024,16,"0,000"
24/10/2024,17,"0,000"
24/10/2024,18,"0,000"
24/10/2024,19,"0,000"
24/10/2024,20,"0,000"
24/10/2024,21,"0,000"
24/10/2024,22,"0,000"
24/10/2024,23,"0,000"
24/10/2024,24,"0,000"
25/10/2024,1,"0,000"
25/10/2024,2,"-9,130"
25/10/2024,3,"0,000"
25/10/2024,4,"0,000"
25/10/2024,5,"-14,302"
25/10/2024,6,"0,000"
25/10/2024,7,"0,000"
25/10/2024,8,"0,000"
25/10/2024,9,"0,000"
25/10/2024,10,"3,100"
25/10/2024,11,"0,000"
25/10/2024,12,"0,087"
25/10/2024,13,"0,038"
25/10/2024,14,"0,099"
25/10/2024,15,"0,056"
25/10/2024,16,"0,000"
25/10/2024,17,"0,000"
25/10/2024,18,"0,000"
25/10/2024,19,"5,398"
25/10/2024,20,"5,113"
25/10/2024,21,"20,866"
25/10/2024,22,"19,080"
25/10/2024,23,"19,859"
25/10/2024,24,"21,872"
26/10/2024,1,"7,083"
26/10/2024,2,"17,144"
26/10/2024,3,"-0,543"
26/10/2024,4,"0,072"
26/10/2024,5,"2,521"
26/10/2024,6,"6,127"
26/10/2024,7,"14,562"
26/10/2024,8,"-6,769"
26/10/2024,9,"-34,723"
26/10/2024,10,"31,428"
26/10/2024,11,"24,499"
26/10/2024,12,"4,595"
26/10/2024,13,"4,719"
26/10/2024,14,"-28,559"
26/10/2024,15,"-52,035"
26/10/2024,16,"-19,029"
26/10/2024,17,"-2,189"
26/10/2024,18,"43,534"
26/10/2024,19,"57,065"
26/10/2024,20,"32,721"
26/10/2024,21,"26,244"
26/10/2024,22,"11,733"
26/10/2024,23,"26,719"
26/10/2024,24,"15,612"
27/10/2024,1,"-15,212"
27/10/2024,2,"-83,535"
27/10/2024,3,"9,584"
27/10/2024,4,"-1,024"
27/10/2024,5,"-1,245"
27/10/2024,6,"-10,853"
27/10/2024,7,"5,409"
27/10/2024,8,"10,169"
27/10/2024,9,"14,410"
27/10/2024,10,"-22,492"
27/10/2024,11,"-34,694"
27/10/2024,12,"-17,720"
27/10/2024,13,"14,375"
27/10/2024,14,"-1,235"
27/10/2024,15,"7,615"
27/10/2024,16,"7,825"
27/10/2024,17,"38,620"
27/10/2024,18,"0,223"
27/10/2024,19,"-9,859"
27/10/2024,20,"18,001"
27/10/2024,21,"22,309"
27/10/2024,22,"-49,419"
27/10/2024,23,"-7,624"
27/10/2024,24,"-8,489"
27/10/2024,25,"-14,086"
28/10/2024,1,"27,131"
28/10/2024,2,"19,482"
28/10/2024,3,"6,455"
28/10/2024,4,"-0,767"
28/10/2024,5,"5,338"
28/10/2024,6,"7,325"
28/10/2024,7,"32,028"
28/10/2024,8,"-44,860"
28/10/2024,9,"-7,379"
28/10/2024,10,"-13,952"
28/10/2024,11,"-19,274"
28/10/2024,12,"-9,412"
28/10/2024,13,"11,861"
28/10/2024,14,"26,976"
28/10/2024,15,"-1,558"
28/10/2024,16,"28,179"
28/10/2024,17,"21,084"
28/10/2024,18,"21,822"
28/10/2024,19,"19,638"
28/10/2024,20,"56,483"
28/10/2024,21,"109,379"
28/10/2024,22,"105,856"
28/10/2024,23,"38,127"
28/10/2024,24,"-3,895"
29/10/2024,1,"32,012"
29/10/2024,2,"10,844"
29/10/2024,3,"17,793"
29/10/2024,4,"0,281"
29/10/2024,5,"5,329"
29/10/2024,6,"-0,546"
29/10/2024,7,"3,267"
29/10/2024,8,"-6,056"
29/10/2024,9,"-6,517"
29/10/2024,10,"-4,048"
29/10/2024,11,"-198,550"
29/10/2024,12,"-308,296"
29/10/2024,13,"-317,683"
29/10/2024,14,"-161,827"
29/10/2024,15,"-64,578"
29/10/2024,16,"55,049"
29/10/2024,17,"-8,514"
29/10/2024,18,"17,002"
29/10/2024,19,"70,559"
29/10/2024,20,"56,134"
29/10/2024,21,"72,769"
29/10/2024,22,"57,953"
29/10/2024,23,"0,000"
29/10/2024,24,"-6,586"
30/10/2024,1,"17,193"
30/10/2024,2,"29,627"
30/10/2024,3,"18,595"
30/10/2024,4,"15,701"
30/10/2024,5,"2,924"
30/10/2024,6,"-38,227"
30/10/2024,7,"15,508"
30/10/2024,8,"0,386"
30/10/2024,9,"116,239"
30/10/2024,10,"120,276"
30/10/2024,11,"-242,572"
30/10/2024,12,"-219,564"
30/10/2024,13,"-338,459"
30/10/2024,14,"-327,618"
30/10/2024,15,"34,709"
30/10/2024,16,"106,586"
30/10/2024,17,"0,911"
30/10/2024,18,"46,664"
30/10/2024,19,"492,947"
30/10/2024,20,"454,320"
30/10/2024,21,"67,563"
30/10/2024,22,"17,070"
30/10/2024,23,"121,465"
30/10/2024,24,"74,879"
31/10/2024,1,"0,000"
31/10/2024,2,"0,000"
31/10/2024,3,"0,000"
31/10/2024,4,"0,000"
31/10/2024,5,"0,000"
31/10/2024,6,"0,000"
31/10/2024,7,"-4,551"
31/10/2024,8,"0,000"
31/10/2024,9,"0,000"
31/10/2024,10,"0,000"
31/10/2024,11,"0,000"
31/10/2024,12,"0,000"
31/10/2024,13,"0,000"
31/10/2024,14,"0,000"
31/10/2024,15,"0,000"
31/10/2024,16,"0,000"
31/10/2024,17,"0,000"
31/10/2024,18,"0,000"
31/10/2024,19,"0,000"
31/10/2024,20,"0,000"
31/10/2024,21,"0,000"
31/10/2024,22,"0,000"
31/10/2024,23,"0,000"
31/10/2024,24,"-8,047"
01/11/2024,1,"-19,049"
01/11/2024,2,"-6,673"
01/11/2024,3,"-11,114"
01/11/2024,4,"-8,623"
01/11/2024,5,"-19,334"
01/11/2024,6,"-29,387"
01/11/2024,7,"-14,385"
01/11/2024,8,"-15,935"
01/11/2024,9,"-10,766"
01/11/2024,10,"-18,154"
01/11/2024,11,"0,000"
01/11/2024,12,"25,086"
01/11/2024,13,"-21,135"
01/11/2024,14,"-24,245"
01/11/2024,15,"0,000"
01/11/2024,16,"0,000"
01/11/2024,17,"0,093"
01/11/2024,18,"0,000"
01/11/2024,19,"37,820"
01/11/2024,20,"-11,416"
01/11/2024,21,"0,000"
01/11/2024,22,"0,000"
01/11/2024,23,"91,861"
01/11/2024,24,"-9,293"
02/11/2024,1,"0,000"
02/11/2024,2,"0,000"
02/11/2024,3,"0,000"
02/11/2024,4,"-10,707"
02/11/2024,5,"14,135"
02/11/2024,6,"-11,808"
02/11/2024,7,"12,047"
02/11/2024,8,"0,000"
02/11/2024,9,"22,300"
02/11/2024,10,"20,200"
02/11/2024,11,"0,000"
02/11/2024,12,"1,843"
02/11/2024,13,"0,000"
02/11/2024,14,"0,000"
02/11/2024,15,"0,000"
02/11/2024,16,"0,000"
02/11/2024,17,"-84,359"
02/11/2024,18,"-45,456"
02/11/2024,19,"7,751"
02/11/2024,20,"17,554"
02/11/2024,21,"8,654"
02/11/2024,22,"-45,112"
02/11/2024,23,"31,301"
02/11/2024,24,"22,000"
03/11/2024,1,"16,142"
03/11/2024,2,"26,256"
03/11/2024,3,"-12,423"
03/11/2024,4,"15,815"
03/11/2024,5,"21,332"
03/11/2024,6,"-5,537"
03/11/2024,7,"0,515"
03/11/2024,8,"-3,826"
03/11/2024,9,"-20,228"
03/11/2024,10,"1,811"
03/11/2024,11,"-16,237"
03/11/2024,12,"5,558"
03/11/2024,13,"-20,071"
03/11/2024,14,"29,504"
03/11/2024,15,"4,210"
03/11/2024,16,"25,217"
03/11/2024,17,"-0,576"
03/11/2024,18,"23,811"
03/11/2024,19,"77,345"
03/11/2024,20,"104,638"
03/11/2024,21,"63,967"
03/11/2024,22,"12,751"
03/11/2024,23,"13,911"
03/11/2024,24,"36,700"
04/11/2024,1,"-18,291"
04/11/2024,2,"-177,967"
04/11/2024,3,"-153,980"
04/11/2024,4,"-114,236"
04/11/2024,5,"6,817"
04/11/2024,6,"51,213"
04/11/2024,7,"-20,636"
04/11/2024,8,"-41,214"
04/11/2024,9,"-51,116"
04/11/2024,10,"18,368"
04/11/2024,11,"-11,259"
04/11/2024,12,"-22,258"
04/11/2024,13,"-5,377"
04/11/2024,14,"-3,374"
04/11/2024,15,"-19,101"
04/11/2024,16,"-14,909"
04/11/2024,17,"45,809"
04/11/2024,18,"70,940"
04/11/2024,19,"-4,532"
04/11/2024,20,"6,293"
04/11/2024,21,"53,830"
04/11/2024,22,"20,943"
04/11/2024,23,"21,899"
04/11/2024,24,"-9,807"
05/11/2024,1,"4,970"
05/11/2024,2,"6,964"
05/11/2024,3,"4,580"
05/11/2024,4,"0,675"
05/11/2024,5,"6,630"
05/11/2024,6,"-11,974"
05/11/2024,7,"22,867"
05/11/2024,8,"-40,510"
05/11/2024,9,"-72,049"
05/11/2024,10,"-21,247"
05/11/2024,11,"-2,587"
05/11/2024,12,"-1,454"
05/11/2024,13,"-35,304"
05/11/2024,14,"-19,741"
05/11/2024,15,"-6,514"
05/11/2024,16,"18,440"
05/11/2024,17,"133,464"
05/11/2024,18,"0,946"
05/11/2024,19,"4,333"
05/11/2024,20,"3,128"
05/11/2024,21,"47,540"
05/11/2024,22,"-4,279"
05/11/2024,23,"-2,502"
05/11/2024,24,"-1,015"
06/11/2024,1,"14,640"
06/11/2024,2,"-2,073"
06/11/2024,3,"-19,139"
06/11/2024,4,"-29,208"
06/11/2024,5,"-16,012"
06/11/2024,6,"-27,592"
06/11/2024,7,"29,911"
06/11/2024,8,"-21,164"
06/11/2024,9,"2,252"
06/11/2024,10,"0,999"
06/11/2024,11,"5,496"
06/11/2024,12,"-1,833"
06/11/2024,13,"-0,143"
06/11/2024,14,"28,011"
06/11/2024,15,"5,569"
06/11/2024,16,"-13,255"
06/11/2024,17,"14,051"
06/11/2024,18,"22,105"
06/11/2024,19,"19,080"
06/11/2024,20,"15,774"
06/11/2024,21,"32,671"
06/11/2024,22,"-14,955"
06/11/2024,23,"0,565"
06/11/2024,24,"23,891"
07/11/2024,1,"20,530"
07/11/2024,2,"-0,324"
07/11/2024,3,"-1,634"
07/11/2024,4,"-6,233"
07/11/2024,5,"-13,586"
07/11/2024,6,"11,066"
07/11/2024,7,"-3,958"
07/11/2024,8,"-16,858"
07/11/2024,9,"-11,862"
07/11/2024,10,"-186,513"
07/11/2024,11,"-25,933"
07/11/2024,12,"4,817"
07/11/2024,13,"-5,035"
07/11/2024,14,"36,199"
07/11/2024,15,"-123,447"
07/11/2024,16,"88,815"
07/11/2024,17,"41,214"
07/11/2024,18,"-0,966"
07/11/2024,19,"-39,419"
07/11/2024,20,"-40,591"
07/11/2024,21,"-38,790"
07/11/2024,22,"21,569"
07/11/2024,23,"-9,720"
07/11/2024,24,"35,666"
08/11/2024,1,"82,172"
08/11/2024,2,"60,411"
08/11/2024,3,"71,935"
08/11/2024,4,"86,452"
08/11/2024,5,"82,113"
08/11/2024,6,"111,799"
08/11/2024,7,"82,070"
08/11/2024,8,"78,140"
08/11/2024,9,"-39,905"
08/11/2024,10,"-57,820"
08/11/2024,11,"-310,842"
08/11/2024,12,"-72,481"
08/11/2024,13,"22,820"
08/11/2024,14,"28,628"
08/11/2024,15,"-27,058"
08/11/2024,16,"-79,722"
08/11/2024,17,"-34,659"
08/11/2024,18,"-8,620"
08/11/2024,19,"92,060"
08/11/2024,20,"99,772"
08/11/2024,21,"20,999"
08/11/2024,22,"23,622"
08/11/2024,23,"26,230"
08/11/2024,24,"-4,302"
09/11/2024,1,"25,570"
09/11/2024,2,"5,044"
09/11/2024,3,"17,246"
09/11/2024,4,"11,156"
09/11/2024,5,"6,753"
09/11/2024,6,"-19,416"
09/11/2024,7,"-61,461"
09/11/2024,8,"-10,623"
09/11/2024,9,"17,832"
09/11/2024,10,"-11,819"
09/11/2024,11,"-20,248"
09/11/2024,12,"-29,534"
09/11/2024,13,"-37,340"
09/11/2024,14,"-31,263"
09/11/2024,15,"-2,053"
09/11/2024,16,"-44,927"
09/11/2024,17,"13,508"
09/11/2024,18,"46,710"
09/11/2024,19,"64,237"
