Data,Ora,MWh
08/10/2024,17,"48,434"
08/10/2024,18,"-51,967"
08/10/2024,19,"95,589"
08/10/2024,20,"29,583"
08/10/2024,21,"87,896"
08/10/2024,22,"66,854"
08/10/2024,23,"92,939"
08/10/2024,24,"-169,831"
09/10/2024,1,"67,254"
09/10/2024,2,"29,433"
09/10/2024,3,"97,638"
09/10/2024,4,"81,026"
09/10/2024,5,"-20,740"
09/10/2024,6,"-39,364"
09/10/2024,7,"-45,360"
09/10/2024,8,"-81,377"
09/10/2024,9,"-20,883"
09/10/2024,10,"-25,342"
09/10/2024,11,"37,957"
09/10/2024,12,"-58,160"
09/10/2024,13,"62,242"
09/10/2024,14,"56,703"
09/10/2024,15,"34,039"
09/10/2024,16,"2,852"
09/10/2024,17,"-106,487"
09/10/2024,18,"-106,710"
09/10/2024,19,"-13,340"
09/10/2024,20,"-16,862"
09/10/2024,21,"-263,985"
09/10/2024,22,"-32,783"
09/10/2024,23,"27,585"
09/10/2024,24,"94,424"
10/10/2024,1,"166,401"
10/10/2024,2,"13,403"
10/10/2024,3,"7,125"
10/10/2024,4,"51,895"
10/10/2024,5,"31,501"
10/10/2024,6,"35,116"
10/10/2024,7,"5,609"
10/10/2024,8,"41,564"
10/10/2024,9,"71,153"
10/10/2024,10,"-44,343"
10/10/2024,11,"-135,119"
10/10/2024,12,"-201,853"
10/10/2024,13,"10,488"
10/10/2024,14,"39,774"
10/10/2024,15,"-232,598"
10/10/2024,16,"-254,948"
10/10/2024,17,"-460,756"
10/10/2024,18,"9,328"
10/10/2024,19,"89,935"
10/10/2024,20,"128,084"
10/10/2024,21,"-93,111"
10/10/2024,22,"-23,603"
10/10/2024,23,"-203,683"
10/10/2024,24,"-139,344"
11/10/2024,1,"28,520"
11/10/2024,2,"46,140"
11/10/2024,3,"6,046"
11/10/2024,4,"10,466"
11/10/2024,5,"2,216"
11/10/2024,6,"43,976"
11/10/2024,7,"0,118"
11/10/2024,8,"-10,935"
11/10/2024,9,"-98,445"
11/10/2024,10,"-42,290"
11/10/2024,11,"-55,098"
11/10/2024,12,"-80,181"
11/10/2024,13,"-137,379"
11/10/2024,14,"-91,385"
11/10/2024,15,"-135,628"
11/10/2024,16,"-39,300"
11/10/2024,17,"-60,561"
11/10/2024,18,"-173,320"
11/10/2024,19,"-70,721"
11/10/2024,20,"-176,145"
11/10/2024,21,"-136,001"
11/10/2024,22,"-194,517"
11/10/2024,23,"-17,978"
11/10/2024,24,"1,066"
12/10/2024,1,"120,748"
12/10/2024,2,"135,532"
12/10/2024,3,"93,873"
12/10/2024,4,"64,922"
12/10/2024,5,"141,226"
12/10/2024,6,"129,988"
12/10/2024,7,"194,413"
12/10/2024,8,"89,340"
12/10/2024,9,"62,347"
12/10/2024,10,"27,950"
12/10/2024,11,"50,916"
12/10/2024,12,"-47,760"
12/10/2024,13,"-51,092"
12/10/2024,14,"-27,585"
12/10/2024,15,"-186,158"
12/10/2024,16,"-82,311"
12/10/2024,17,"-26,521"
12/10/2024,18,"96,682"
12/10/2024,19,"30,069"
12/10/2024,20,"-82,514"
12/10/2024,21,"27,320"
12/10/2024,22,"36,502"
12/10/2024,23,"108,652"
12/10/2024,24,"63,905"
13/10/2024,1,"219,256"
13/10/2024,2,"124,958"
13/10/2024,3,"139,383"
13/10/2024,4,"70,912"
13/10/2024,5,"31,567"
13/10/2024,6,"64,943"
13/10/2024,7,"61,994"
13/10/2024,8,"-105,945"
13/10/2024,9,"-208,732"
13/10/2024,10,"96,634"
13/10/2024,11,"64,861"
13/10/2024,12,"32,238"
13/10/2024,13,"-1,158"
13/10/2024,14,"54,839"
13/10/2024,15,"31,964"
13/10/2024,16,"45,426"
13/10/2024,17,"33,977"
13/10/2024,18,"-47,169"
13/10/2024,19,"181,249"
13/10/2024,20,"124,901"
13/10/2024,21,"94,144"
13/10/2024,22,"24,598"
13/10/2024,23,"128,814"
13/10/2024,24,"94,512"
14/10/2024,1,"87,444"
14/10/2024,2,"54,688"
14/10/2024,3,"46,237"
14/10/2024,4,"10,117"
14/10/2024,5,"60,214"
14/10/2024,6,"-2,855"
14/10/2024,7,"-38,994"
14/10/2024,8,"28,294"
14/10/2024,9,"99,573"
14/10/2024,10,"-84,094"
14/10/2024,11,"-112,356"
14/10/2024,12,"-11,228"
14/10/2024,13,"-71,826"
14/10/2024,14,"-58,131"
14/10/2024,15,"-35,115"
14/10/2024,16,"-88,723"
14/10/2024,17,"9,257"
14/10/2024,18,"-81,163"
14/10/2024,19,"76,698"
14/10/2024,20,"52,160"
14/10/2024,21,"49,919"
14/10/2024,22,"-19,268"
14/10/2024,23,"-28,077"
14/10/2024,24,"67,925"
15/10/2024,1,"48,748"
15/10/2024,2,"-73,124"
15/10/2024,3,"-12,615"
15/10/2024,4,"11,450"
15/10/2024,5,"52,848"
15/10/2024,6,"-18,803"
15/10/2024,7,"54,494"
15/10/2024,8,"71,306"
15/10/2024,9,"64,723"
15/10/2024,10,"-170,991"
15/10/2024,11,"-8,171"
15/10/2024,12,"15,333"
15/10/2024,13,"-171,508"
15/10/2024,14,"-344,790"
15/10/2024,15,"57,834"
15/10/2024,16,"-67,007"
15/10/2024,17,"-236,002"
15/10/2024,18,"-209,160"
15/10/2024,19,"106,039"
15/10/2024,20,"93,144"
15/10/2024,21,"-146,365"
15/10/2024,22,"0,281"
15/10/2024,23,"217,658"
15/10/2024,24,"52,498"
16/10/2024,1,"-77,269"
16/10/2024,2,"-81,665"
16/10/2024,3,"-55,509"
16/10/2024,4,"-33,195"
16/10/2024,5,"6,048"
16/10/2024,6,"-21,792"
16/10/2024,7,"-219,110"
16/10/2024,8,"-147,413"
16/10/2024,9,"-4,790"
16/10/2024,10,"-39,440"
16/10/2024,11,"17,713"
16/10/2024,12,"-0,623"
16/10/2024,13,"17,724"
16/10/2024,14,"70,276"
16/10/2024,15,"84,423"
16/10/2024,16,"-102,868"
16/10/2024,17,"-50,373"
16/10/2024,18,"-33,841"
16/10/2024,19,"-74,332"
16/10/2024,20,"-105,972"
16/10/2024,21,"142,159"
16/10/2024,22,"73,084"
16/10/2024,23,"102,753"
16/10/2024,24,"42,984"
17/10/2024,1,"43,185"
17/10/2024,2,"125,035"
17/10/2024,3,"14,069"
17/10/2024,4,"52,296"
17/10/2024,5,"28,983"
17/10/2024,6,"44,197"
17/10/2024,7,"1,246"
17/10/2024,8,"47,513"
17/10/2024,9,"-359,325"
17/10/2024,10,"-167,042"
17/10/2024,11,"-350,935"
17/10/2024,12,"-251,894"
17/10/2024,13,"-186,770"
17/10/2024,14,"-301,547"
17/10/2024,15,"-264,584"
17/10/2024,16,"-85,219"
17/10/2024,17,"-45,402"
17/10/2024,18,"-28,507"
17/10/2024,19,"-79,675"
17/10/2024,20,"-122,120"
17/10/2024,21,"111,015"
17/10/2024,22,"78,394"
17/10/2024,23,"-33,707"
17/10/2024,24,"19,688"
18/10/2024,1,"128,320"
18/10/2024,2,"87,006"
18/10/2024,3,"63,257"
18/10/2024,4,"73,209"
18/10/2024,5,"79,016"
18/10/2024,6,"84,976"
18/10/2024,7,"40,718"
18/10/2024,8,"-43,189"
18/10/2024,9,"-22,163"
18/10/2024,10,"-47,267"
18/10/2024,11,"-66,285"
18/10/2024,12,"-122,028"
18/10/2024,13,"46,599"
18/10/2024,14,"-141,026"
18/10/2024,15,"-38,825"
18/10/2024,16,"-202,862"
18/10/2024,17,"-69,873"
18/10/2024,18,"7,616"
18/10/2024,19,"74,266"
18/10/2024,20,"117,730"
18/10/2024,21,"-121,517"
18/10/2024,22,"-86,468"
18/10/2024,23,"-53,036"
18/10/2024,24,"149,672"
20/10/2024,1,"342,380"
20/10/2024,2,"269,711"
20/10/2024,3,"12,020"
20/10/2024,4,"-93,960"
20/10/2024,5,"-3,865"
20/10/2024,6,"-38,271"
20/10/2024,7,"55,605"
20/10/2024,8,"-126,876"
20/10/2024,9,"30,347"
20/10/2024,10,"-125,670"
20/10/2024,11,"60,551"
20/10/2024,12,"28,144"
20/10/2024,13,"57,792"
20/10/2024,14,"92,793"
20/10/2024,15,"50,935"
20/10/2024,16,"1,212"
20/10/2024,17,"-180,876"
20/10/2024,18,"-171,048"
20/10/2024,19,"32,125"
20/10/2024,20,"-156,764"
20/10/2024,21,"-90,037"
20/10/2024,22,"-353,163"
20/10/2024,23,"-61,491"
20/10/2024,24,"-92,905"
21/10/2024,1,"-27,235"
21/10/2024,2,"-26,275"
21/10/2024,3,"-28,553"
21/10/2024,4,"-50,885"
21/10/2024,5,"-52,737"
21/10/2024,6,"-238,419"
21/10/2024,7,"-111,591"
21/10/2024,8,"-108,819"
21/10/2024,9,"-76,338"
21/10/2024,10,"-24,662"
21/10/2024,11,"-5,303"
21/10/2024,12,"-191,305"
21/10/2024,13,"-180,576"
21/10/2024,14,"-60,872"
21/10/2024,15,"-139,042"
21/10/2024,16,"-150,900"
21/10/2024,17,"-3,389"
21/10/2024,18,"-1,676"
21/10/2024,19,"-28,340"
21/10/2024,20,"-16,442"
21/10/2024,21,"-35,680"
21/10/2024,22,"-130,101"
21/10/2024,23,"-49,493"
21/10/2024,24,"-206,336"
22/10/2024,1,"16,933"
22/10/2024,2,"-20,677"
22/10/2024,3,"-46,437"
22/10/2024,4,"-15,573"
22/10/2024,5,"-27,509"
22/10/2024,6,"8,349"
22/10/2024,7,"-72,237"
22/10/2024,8,"60,752"
22/10/2024,9,"-17,282"
22/10/2024,10,"31,754"
22/10/2024,11,"-31,600"
22/10/2024,12,"-73,530"
22/10/2024,13,"-48,307"
22/10/2024,14,"-18,000"
22/10/2024,15,"-9,785"
22/10/2024,16,"95,097"
22/10/2024,17,"48,650"
22/10/2024,18,"-368,938"
22/10/2024,19,"-34,950"
22/10/2024,20,"-94,667"
22/10/2024,21,"-136,151"
22/10/2024,22,"93,538"
22/10/2024,23,"116,814"
22/10/2024,24,"36,121"
23/10/2024,1,"67,598"
23/10/2024,2,"62,889"
23/10/2024,3,"107,470"
23/10/2024,4,"63,000"
23/10/2024,5,"70,792"
23/10/2024,6,"48,386"
23/10/2024,7,"13,540"
23/10/2024,8,"99,280"
23/10/2024,9,"-125,797"
23/10/2024,10,"-105,404"
23/10/2024,11,"-143,692"
23/10/2024,12,"-210,723"
23/10/2024,13,"127,254"
23/10/2024,14,"162,414"
23/10/2024,15,"132,053"
23/10/2024,16,"48,616"
23/10/2024,17,"-107,039"
23/10/2024,18,"-123,421"
23/10/2024,19,"114,732"
23/10/2024,20,"123,404"
23/10/2024,21,"-20,188"
23/10/2024,22,"48,543"
23/10/2024,23,"30,221"
23/10/2024,24,"212,402"
24/10/2024,1,"9,748"
24/10/2024,2,"2,876"
24/10/2024,3,"-1,773"
24/10/2024,4,"1,616"
24/10/2024,5,"67,710"
24/10/2024,6,"-18,984"
24/10/2024,7,"-16,590"
24/10/2024,8,"-0,747"
24/10/2024,9,"-41,877"
24/10/2024,10,"26,252"
24/10/2024,11,"60,752"
24/10/2024,12,"62,578"
24/10/2024,13,"79,251"
24/10/2024,14,"-19,863"
24/10/2024,15,"-13,641"
24/10/2024,16,"4,304"
24/10/2024,17,"-121,162"
24/10/2024,18,"113,592"
24/10/2024,19,"115,868"
24/10/2024,20,"155,691"
24/10/2024,21,"71,874"
24/10/2024,22,"-140,972"
24/10/2024,23,"-18,121"
24/10/2024,24,"-73,817"
25/10/2024,1,"25,082"
25/10/2024,2,"1,087"
25/10/2024,3,"-6,063"
25/10/2024,4,"5,717"
25/10/2024,5,"14,788"
25/10/2024,6,"-30,253"
25/10/2024,7,"-106,932"
25/10/2024,8,"73,165"
25/10/2024,9,"-130,011"
25/10/2024,10,"-120,882"
25/10/2024,11,"6,925"
25/10/2024,12,"-46,842"
25/10/2024,13,"26,626"
25/10/2024,14,"47,783"
25/10/2024,15,"203,025"
25/10/2024,16,"83,593"
25/10/2024,17,"-331,769"
25/10/2024,18,"-181,325"
25/10/2024,19,"356,652"
25/10/2024,20,"357,344"
25/10/2024,21,"193,169"
25/10/2024,22,"293,900"
25/10/2024,23,"92,592"
25/10/2024,24,"11,724"
26/10/2024,1,"15,224"
26/10/2024,2,"-28,792"
26/10/2024,3,"-9,320"
26/10/2024,4,"44,723"
26/10/2024,5,"28,723"
26/10/2024,6,"-7,791"
26/10/2024,7,"34,368"
26/10/2024,8,"12,557"
26/10/2024,9,"-23,771"
26/10/2024,10,"50,123"
26/10/2024,11,"91,024"
26/10/2024,12,"20,408"
26/10/2024,13,"-74,303"
26/10/2024,14,"-0,357"
26/10/2024,15,"-54,053"
26/10/2024,16,"46,140"
26/10/2024,17,"-10,429"
26/10/2024,18,"130,800"
26/10/2024,19,"-25,749"
26/10/2024,20,"-6,160"
26/10/2024,21,"-87,713"
26/10/2024,22,"4,261"
26/10/2024,23,"39,082"
26/10/2024,24,"-143,097"
27/10/2024,1,"-111,260"
27/10/2024,2,"-70,466"
27/10/2024,3,"-192,736"
27/10/2024,4,"4,501"
27/10/2024,5,"31,722"
27/10/2024,6,"0,315"
27/10/2024,7,"-15,980"
27/10/2024,8,"-19,993"
27/10/2024,9,"-130,993"
27/10/2024,10,"-145,897"
27/10/2024,11,"-95,909"
27/10/2024,12,"-72,887"
27/10/2024,13,"33,011"
27/10/2024,14,"-40,188"
27/10/2024,15,"-0,110"
27/10/2024,16,"-56,663"
27/10/2024,17,"-8,577"
27/10/2024,18,"14,328"
27/10/2024,19,"-58,727"
27/10/2024,20,"43,711"
27/10/2024,21,"143,761"
27/10/2024,22,"-65,915"
27/10/2024,23,"53,161"
27/10/2024,24,"39,376"
27/10/2024,25,"-20,027"
28/10/2024,1,"7,889"
28/10/2024,2,"-1,357"
28/10/2024,3,"65,274"
28/10/2024,4,"47,783"
28/10/2024,5,"23,468"
28/10/2024,6,"-2,594"
28/10/2024,7,"88,234"
28/10/2024,8,"-36,411"
28/10/2024,9,"-23,629"
28/10/2024,10,"20,059"
28/10/2024,11,"14,869"
28/10/2024,12,"187,769"
28/10/2024,13,"113,881"
28/10/2024,14,"108,984"
28/10/2024,15,"59,390"
28/10/2024,16,"122,493"
28/10/2024,17,"-14,751"
28/10/2024,18,"-98,356"
28/10/2024,19,"22,391"
28/10/2024,20,"63,809"
28/10/2024,21,"189,558"
28/10/2024,22,"-10,901"
28/10/2024,23,"64,531"
28/10/2024,24,"-8,134"
29/10/2024,1,"64,184"
29/10/2024,2,"10,530"
29/10/2024,3,"101,367"
29/10/2024,4,"52,293"
29/10/2024,5,"33,308"
29/10/2024,6,"39,291"
29/10/2024,7,"64,278"
29/10/2024,8,"-68,196"
29/10/2024,9,"-65,319"
29/10/2024,10,"-180,295"
29/10/2024,11,"-284,071"
29/10/2024,12,"-401,371"
29/10/2024,13,"-438,165"
29/10/2024,14,"-335,003"
29/10/2024,15,"-159,830"
29/10/2024,16,"-358,888"
29/10/2024,17,"19,094"
29/10/2024,18,"-244,874"
29/10/2024,19,"-0,752"
29/10/2024,20,"-69,658"
29/10/2024,21,"1,219"
29/10/2024,22,"7,974"
29/10/2024,23,"-23,003"
29/10/2024,24,"-36,846"
30/10/2024,1,"162,825"
30/10/2024,2,"-55,456"
30/10/2024,3,"101,476"
30/10/2024,4,"168,390"
30/10/2024,5,"87,612"
30/10/2024,6,"20,143"
30/10/2024,7,"68,749"
30/10/2024,8,"122,495"
30/10/2024,9,"33,780"
30/10/2024,10,"83,299"
30/10/2024,11,"-244,507"
30/10/2024,12,"-255,166"
30/10/2024,13,"-575,086"
30/10/2024,14,"-364,385"
30/10/2024,15,"7,325"
30/10/2024,16,"-190,839"
30/10/2024,17,"-230,954"
30/10/2024,18,"-406,370"
30/10/2024,19,"452,191"
30/10/2024,20,"421,874"
30/10/2024,21,"29,048"
30/10/2024,22,"-118,201"
30/10/2024,23,"239,142"
30/10/2024,24,"149,347"
31/10/2024,1,"63,556"
31/10/2024,2,"65,640"
31/10/2024,3,"66,841"
31/10/2024,4,"47,312"
31/10/2024,5,"33,109"
31/10/2024,6,"-4,813"
31/10/2024,7,"-69,336"
31/10/2024,8,"50,472"
31/10/2024,9,"-70,656"
31/10/2024,10,"-1,646"
31/10/2024,11,"-40,189"
31/10/2024,12,"-76,099"
31/10/2024,13,"-162,177"
31/10/2024,14,"-130,123"
31/10/2024,15,"-240,735"
31/10/2024,16,"-30,884"
31/10/2024,17,"64,660"
31/10/2024,18,"109,777"
31/10/2024,19,"277,556"
31/10/2024,20,"227,508"
31/10/2024,21,"243,413"
31/10/2024,22,"66,576"
31/10/2024,23,"78,319"
31/10/2024,24,"17,801"
01/11/2024,1,"58,094"
01/11/2024,2,"-22,093"
01/11/2024,3,"26,581"
01/11/2024,4,"-29,813"
01/11/2024,5,"-109,734"
01/11/2024,6,"-23,241"
01/11/2024,7,"27,704"
01/11/2024,8,"80,643"
01/11/2024,9,"28,710"
01/11/2024,10,"43,597"
01/11/2024,11,"46,136"
01/11/2024,12,"82,104"
01/11/2024,13,"67,472"
01/11/2024,14,"15,574"
01/11/2024,15,"-2,018"
01/11/2024,16,"-301,431"
01/11/2024,17,"12,949"
01/11/2024,18,"24,061"
01/11/2024,19,"14,682"
01/11/2024,20,"-6,991"
01/11/2024,21,"-154,649"
01/11/2024,22,"-28,244"
01/11/2024,23,"67,543"
01/11/2024,24,"155,077"
02/11/2024,1,"2,783"
02/11/2024,2,"-27,802"
02/11/2024,3,"-87,460"
02/11/2024,4,"-97,218"
02/11/2024,5,"-74,183"
02/11/2024,6,"-25,667"
02/11/2024,7,"48,563"
02/11/2024,8,"48,688"
02/11/2024,9,"64,077"
02/11/2024,10,"98,804"
02/11/2024,11,"303,076"
02/11/2024,12,"100,040"
02/11/2024,13,"145,644"
02/11/2024,14,"124,975"
02/11/2024,15,"79,937"
02/11/2024,16,"172,263"
02/11/2024,17,"-55,566"
02/11/2024,18,"4,866"
02/11/2024,19,"89,390"
02/11/2024,20,"189,101"
02/11/2024,21,"152,346"
02/11/2024,22,"37,287"
02/11/2024,23,"-59,280"
02/11/2024,24,"-31,170"
03/11/2024,1,"53,231"
03/11/2024,2,"113,828"
03/11/2024,3,"-14,146"
03/11/2024,4,"91,504"
03/11/2024,5,"18,797"
03/11/2024,6,"-11,062"
03/11/2024,7,"14,448"
03/11/2024,8,"-14,388"
03/11/2024,9,"-71,892"
03/11/2024,10,"-91,803"
03/11/2024,11,"-124,432"
03/11/2024,12,"-101,726"
03/11/2024,13,"-80,575"
03/11/2024,14,"-4,388"
03/11/2024,15,"30,108"
03/11/2024,16,"-18,870"
03/11/2024,17,"18,696"
03/11/2024,18,"-19,978"
03/11/2024,19,"224,301"
03/11/2024,20,"233,901"
03/11/2024,21,"246,658"
03/11/2024,22,"74,004"
03/11/2024,23,"51,341"
03/11/2024,24,"48,242"
04/11/2024,1,"107,600"
04/11/2024,2,"-7,832"
04/11/2024,3,"-23,318"
04/11/2024,4,"-27,172"
04/11/2024,5,"52,559"
04/11/2024,6,"84,946"
04/11/2024,7,"28,824"
04/11/2024,8,"-95,936"
04/11/2024,9,"-50,383"
04/11/2024,10,"5,818"
04/11/2024,11,"-67,314"
04/11/2024,12,"-89,892"
04/11/2024,13,"-48,932"
04/11/2024,14,"-115,950"
04/11/2024,15,"-259,185"
04/11/2024,16,"-118,971"
04/11/2024,17,"37,061"
04/11/2024,18,"26,017"
04/11/2024,19,"27,244"
04/11/2024,20,"46,195"
04/11/2024,21,"129,443"
04/11/2024,22,"19,282"
04/11/2024,23,"54,855"
04/11/2024,24,"44,925"
05/11/2024,1,"80,158"
05/11/2024,2,"35,080"
05/11/2024,3,"60,142"
05/11/2024,4,"-2,473"
05/11/2024,5,"42,297"
05/11/2024,6,"-75,755"
05/11/2024,7,"-29,966"
05/11/2024,8,"-175,610"
05/11/2024,9,"-145,295"
05/11/2024,10,"33,097"
05/11/2024,11,"-81,462"
05/11/2024,12,"-156,600"
05/11/2024,13,"-216,773"
05/11/2024,14,"-230,651"
05/11/2024,15,"-23,072"
05/11/2024,16,"35,087"
05/11/2024,17,"74,929"
05/11/2024,18,"-71,143"
05/11/2024,19,"-85,802"
05/11/2024,20,"63,603"
05/11/2024,21,"66,626"
05/11/2024,22,"-152,365"
05/11/2024,23,"61,701"
05/11/2024,24,"-55,126"
06/11/2024,1,"29,758"
06/11/2024,2,"2,842"
06/11/2024,3,"-59,256"
06/11/2024,4,"-82,849"
06/11/2024,5,"-481,060"
06/11/2024,6,"-238,944"
06/11/2024,7,"-34,721"
06/11/2024,8,"-56,739"
06/11/2024,9,"-20,359"
06/11/2024,10,"0,000"
06/11/2024,11,"63,448"
06/11/2024,12,"-23,972"
06/11/2024,13,"3,036"
06/11/2024,14,"138,327"
06/11/2024,15,"104,791"
06/11/2024,16,"-103,317"
06/11/2024,17,"-97,436"
06/11/2024,18,"-93,310"
06/11/2024,19,"6,747"
06/11/2024,20,"-37,554"
06/11/2024,21,"84,173"
06/11/2024,22,"127,572"
06/11/2024,23,"129,113"
06/11/2024,24,"160,486"
07/11/2024,1,"212,842"
07/11/2024,2,"32,415"
07/11/2024,3,"87,703"
07/11/2024,4,"66,304"
07/11/2024,5,"19,593"
07/11/2024,6,"116,486"
07/11/2024,7,"-102,101"
07/11/2024,8,"83,231"
07/11/2024,9,"-26,044"
07/11/2024,10,"-325,000"
07/11/2024,11,"-230,456"
07/11/2024,12,"42,618"
07/11/2024,13,"-173,737"
07/11/2024,14,"21,692"
07/11/2024,15,"12,086"
07/11/2024,16,"171,531"
07/11/2024,17,"52,749"
07/11/2024,18,"-158,984"
07/11/2024,19,"-189,519"
07/11/2024,20,"-107,814"
07/11/2024,21,"-100,809"
07/11/2024,22,"-139,168"
07/11/2024,23,"-264,922"
07/11/2024,24,"90,704"
08/11/2024,1,"87,741"
08/11/2024,2,"-61,683"
08/11/2024,3,"85,794"
08/11/2024,4,"-48,109"
08/11/2024,5,"-14,501"
08/11/2024,6,"71,244"
08/11/2024,7,"44,261"
08/11/2024,8,"107,305"
08/11/2024,9,"-32,542"
08/11/2024,10,"29,094"
08/11/2024,11,"-384,406"
08/11/2024,12,"-249,298"
08/11/2024,13,"200,007"
08/11/2024,14,"170,296"
08/11/2024,15,"33,592"
08/11/2024,16,"-91,253"
08/11/2024,17,"-38,571"
08/11/2024,18,"8,943"
08/11/2024,19,"268,121"
08/11/2024,20,"128,136"
08/11/2024,21,"-33,243"
08/11/2024,22,"-131,260"
08/11/2024,23,"68,140"
08/11/2024,24,"-45,428"
09/11/2024,1,"18,913"
09/11/2024,2,"-136,964"
09/11/2024,3,"22,154"
09/11/2024,4,"-7,754"
09/11/2024,5,"21,877"
09/11/2024,6,"-43,210"
09/11/2024,7,"-56,124"
09/11/2024,8,"-9,919"
09/11/2024,9,"27,205"
09/11/2024,10,"-33,258"
09/11/2024,11,"64,546"
09/11/2024,12,"-124,792"
09/11/2024,13,"-267,678"
09/11/2024,14,"-256,164"
09/11/2024,15,"-284,221"
09/11/2024,16,"-93,730"
09/11/2024,17,"69,756"
09/11/2024,18,"141,063"
09/11/2024,19,"200,813"
09/11/2024,20,"243,225"
09/11/2024,21,"153,680"
09/11/2024,22,"-18,052"
09/11/2024,23,"40,034"
09/11/2024,24,"-367,707"
10/11/2024,1,"29,713"
10/11/2024,2,"-45,650"
10/11/2024,3,"-34,120"
10/11/2024,4,"-62,701"
10/11/2024,5,"-47,087"
10/11/2024,6,"42,109"
10/11/2024,7,"-34,317"
10/11/2024,8,"-84,709"
10/11/2024,9,"61,649"
10/11/2024,10,"20,931"
10/11/2024,11,"38,598"
10/11/2024,12,"-38,750"
10/11/2024,13,"10,569"
10/11/2024,14,"-47,954"
10/11/2024,15,"-8,844"
10/11/2024,16,"-31,908"
10/11/2024,17,"-78,456"
10/11/2024,18,"-71,603"
10/11/2024,19,"-115,455"
10/11/2024,20,"-220,134"
10/11/2024,21,"-211,154"
10/11/2024,22,"66,005"
10/11/2024,23,"30,486"
10/11/2024,24,"-43,869"
11/11/2024,1,"-28,169"
11/11/2024,2,"-98,920"
11/11/2024,3,"-25,876"
11/11/2024,4,"20,526"
11/11/2024,5,"-60,814"
11/11/2024,6,"14,322"
11/11/2024,7,"-57,197"
11/11/2024,8,"47,082"
11/11/2024,9,"371,509"
11/11/2024,10,"-87,740"
11/11/2024,11,"5,761"
11/11/2024,12,"-47,063"
11/11/2024,13,"-120,695"
11/11/2024,14,"-76,991"
11/11/2024,15,"-119,166"
11/11/2024,16,"144,377"
11/11/2024,17,"-133,545"
11/11/2024,18,"-99,949"
11/11/2024,19,"-6,337"
11/11/2024,20,"6,317"
11/11/2024,21,"-70,170"
11/11/2024,22,"50,050"
11/11/2024,23,"-0,213"
11/11/2024,24,"-222,308"
12/11/2024,1,"116,941"
12/11/2024,2,"60,406"
12/11/2024,3,"15,178"
12/11/2024,4,"44,898"
12/11/2024,5,"111,228"
12/11/2024,6,"-101,503"
12/11/2024,7,"-23,221"
12/11/2024,8,"-49,405"
12/11/2024,9,"-9,897"
12/11/2024,10,"-0,551"
12/11/2024,11,"-59,720"
12/11/2024,12,"-81,946"
12/11/2024,13,"-177,158"
12/11/2024,14,"-127,741"
12/11/2024,15,"-149,940"
12/11/2024,16,"83,425"
12/11/2024,17,"12,378"
12/11/2024,18,"64,636"
12/11/2024,19,"-67,167"
12/11/2024,20,"-170,669"
12/11/2024,21,"35,077"
12/11/2024,22,"13,262"
12/11/2024,23,"-76,498"
12/11/2024,24,"3,055"
13/11/2024,1,"26,443"
13/11/2024,2,"76,512"
13/11/2024,3,"77,375"
13/11/2024,4,"53,982"
13/11/2024,5,"77,445"
13/11/2024,6,"38,060"
13/11/2024,7,"78,226"
13/11/2024,8,"142,011"
13/11/2024,9,"55,455"
13/11/2024,10,"46,384"
13/11/2024,11,"194,212"
13/11/2024,12,"149,974"
13/11/2024,13,"45,672"
13/11/2024,14,"185,804"
13/11/2024,15,"-42,850"
13/11/2024,16,"-11,572"
13/11/2024,17,"37,165"
13/11/2024,18,"9,928"
13/11/2024,19,"16,859"
13/11/2024,20,"-52,017"
13/11/2024,21,"-9,707"
13/11/2024,22,"102,431"
13/11/2024,23,"-157,973"
13/11/2024,24,"-212,078"
14/11/2024,1,"37,264"
14/11/2024,2,"195,941"
14/11/2024,3,"63,351"
14/11/2024,4,"113,295"
14/11/2024,5,"72,533"
14/11/2024,6,"176,645"
14/11/2024,7,"173,238"
14/11/2024,8,"265,884"
14/11/2024,9,"182,654"
14/11/2024,10,"163,943"
14/11/2024,11,"149,434"
14/11/2024,12,"268,797"
14/11/2024,13,"-86,570"
14/11/2024,14,"-118,451"
14/11/2024,15,"173,866"
14/11/2024,16,"64,972"
14/11/2024,17,"-14,174"
14/11/2024,18,"-69,475"
14/11/2024,19,"-146,683"
14/11/2024,20,"-226,269"
14/11/2024,21,"-119,144"
14/11/2024,22,"80,093"
14/11/2024,23,"140,747"
14/11/2024,24,"180,635"
15/11/2024,1,"30,865"
15/11/2024,2,"-128,831"
15/11/2024,3,"-88,961"
15/11/2024,4,"-169,308"
15/11/2024,5,"-78,833"
15/11/2024,6,"30,764"
15/11/2024,7,"-144,722"
15/11/2024,8,"108,371"
15/11/2024,9,"-29,307"
15/11/2024,10,"-32,810"
15/11/2024,11,"-6,548"
15/11/2024,12,"0,000"
15/11/2024,13,"0,000"
15/11/2024,14,"0,000"
15/11/2024,15,"0,000"
15/11/2024,16,"-35,184"
15/11/2024,17,"-196,974"
15/11/2024,18,"-267,072"
15/11/2024,19,"-181,459"
15/11/2024,20,"-114,684"
15/11/2024,21,"-163,982"
15/11/2024,22,"-209,606"
15/11/2024,23,"-39,898"
15/11/2024,24,"-33,223"
16/11/2024,1,"255,992"
16/11/2024,2,"-52,596"
16/11/2024,3,"-40,467"
16/11/2024,4,"36,106"
16/11/2024,5,"60,190"
16/11/2024,6,"114,687"
