Data,Ora,MWh
08/10/2024,6,"24,094"
08/10/2024,7,"-136,524"
08/10/2024,8,"16,913"
08/10/2024,9,"-159,774"
08/10/2024,10,"-229,360"
08/10/2024,11,"-146,268"
08/10/2024,12,"-70,559"
08/10/2024,13,"36,748"
08/10/2024,14,"75,101"
08/10/2024,15,"0,000"
08/10/2024,16,"0,000"
08/10/2024,17,"64,680"
08/10/2024,18,"-69,255"
08/10/2024,19,"169,008"
08/10/2024,20,"-132,927"
08/10/2024,21,"33,360"
08/10/2024,22,"97,749"
08/10/2024,23,"161,145"
08/10/2024,24,"-129,108"
09/10/2024,1,"158,230"
09/10/2024,2,"13,662"
09/10/2024,3,"45,881"
09/10/2024,4,"69,592"
09/10/2024,5,"-41,480"
09/10/2024,6,"-59,042"
09/10/2024,7,"55,258"
09/10/2024,8,"-112,585"
09/10/2024,9,"-145,968"
09/10/2024,10,"-210,141"
09/10/2024,11,"0,000"
09/10/2024,12,"0,000"
09/10/2024,13,"0,000"
09/10/2024,14,"0,000"
09/10/2024,15,"0,000"
09/10/2024,16,"-28,374"
09/10/2024,17,"-49,009"
09/10/2024,18,"-50,429"
09/10/2024,19,"28,939"
09/10/2024,20,"54,000"
09/10/2024,21,"-218,300"
09/10/2024,22,"8,895"
09/10/2024,23,"86,405"
09/10/2024,24,"135,465"
10/10/2024,1,"277,394"
10/10/2024,2,"168,656"
10/10/2024,3,"124,184"
10/10/2024,4,"199,359"
10/10/2024,5,"179,650"
10/10/2024,6,"2,893"
10/10/2024,7,"95,870"
10/10/2024,8,"80,365"
10/10/2024,9,"325,004"
10/10/2024,10,"423,007"
10/10/2024,11,"251,374"
10/10/2024,12,"346,150"
10/10/2024,13,"738,644"
10/10/2024,14,"400,096"
10/10/2024,15,"359,150"
10/10/2024,16,"397,612"
10/10/2024,17,"196,375"
10/10/2024,18,"770,414"
10/10/2024,19,"126,054"
10/10/2024,20,"650,778"
10/10/2024,21,"455,804"
10/10/2024,22,"306,849"
10/10/2024,23,"459,259"
10/10/2024,24,"607,957"
11/10/2024,1,"24,406"
11/10/2024,2,"72,194"
11/10/2024,3,"-5,755"
11/10/2024,4,"-8,142"
11/10/2024,5,"-26,514"
11/10/2024,6,"99,413"
11/10/2024,7,"170,146"
11/10/2024,8,"-182,763"
11/10/2024,9,"-180,714"
11/10/2024,10,"88,310"
11/10/2024,11,"148,408"
11/10/2024,12,"35,657"
11/10/2024,13,"-209,029"
11/10/2024,14,"-83,069"
11/10/2024,15,"-147,456"
11/10/2024,16,"84,199"
11/10/2024,17,"9,868"
11/10/2024,18,"-256,463"
11/10/2024,19,"-62,811"
11/10/2024,20,"0,000"
11/10/2024,21,"0,000"
11/10/2024,22,"-73,175"
11/10/2024,23,"21,000"
11/10/2024,24,"21,000"
12/10/2024,1,"304,000"
12/10/2024,2,"304,000"
12/10/2024,3,"236,000"
12/10/2024,4,"236,000"
12/10/2024,5,"266,000"
12/10/2024,6,"228,500"
12/10/2024,7,"452,500"
12/10/2024,8,"452,500"
12/10/2024,9,"331,500"
12/10/2024,10,"257,684"
12/10/2024,11,"195,408"
12/10/2024,12,"29,646"
12/10/2024,13,"33,367"
12/10/2024,14,"104,727"
12/10/2024,15,"-275,648"
12/10/2024,16,"-243,732"
12/10/2024,17,"7,532"
12/10/2024,18,"159,955"
12/10/2024,19,"156,500"
12/10/2024,20,"156,500"
12/10/2024,21,"245,500"
12/10/2024,22,"245,500"
12/10/2024,23,"261,000"
12/10/2024,24,"261,000"
13/10/2024,1,"270,000"
13/10/2024,2,"270,000"
13/10/2024,3,"267,988"
13/10/2024,4,"175,603"
13/10/2024,5,"130,998"
13/10/2024,6,"160,837"
13/10/2024,7,"277,892"
13/10/2024,8,"96,028"
13/10/2024,9,"-91,828"
13/10/2024,10,"54,587"
13/10/2024,11,"83,785"
13/10/2024,12,"-137,265"
13/10/2024,13,"17,390"
13/10/2024,14,"5,372"
13/10/2024,15,"-10,299"
13/10/2024,16,"-122,367"
13/10/2024,17,"65,121"
13/10/2024,18,"-135,954"
13/10/2024,19,"18,249"
13/10/2024,20,"81,461"
13/10/2024,21,"95,917"
13/10/2024,22,"89,647"
13/10/2024,23,"194,772"
13/10/2024,24,"189,756"
14/10/2024,1,"220,686"
14/10/2024,2,"140,366"
14/10/2024,3,"150,405"
14/10/2024,4,"185,731"
14/10/2024,5,"162,869"
14/10/2024,6,"46,731"
14/10/2024,7,"218,645"
14/10/2024,8,"356,072"
14/10/2024,9,"144,168"
14/10/2024,10,"118,498"
14/10/2024,11,"-102,677"
14/10/2024,12,"-3,198"
14/10/2024,13,"-68,185"
14/10/2024,14,"-42,911"
14/10/2024,15,"-34,381"
14/10/2024,16,"-95,415"
14/10/2024,17,"-29,685"
14/10/2024,18,"123,919"
14/10/2024,19,"361,000"
14/10/2024,20,"361,000"
14/10/2024,21,"136,728"
14/10/2024,22,"0,000"
14/10/2024,23,"91,000"
14/10/2024,24,"91,000"
15/10/2024,1,"41,000"
15/10/2024,2,"-50,990"
15/10/2024,3,"7,000"
15/10/2024,4,"-6,507"
15/10/2024,5,"28,000"
15/10/2024,6,"28,000"
15/10/2024,7,"210,212"
15/10/2024,8,"241,000"
15/10/2024,9,"151,066"
15/10/2024,10,"-196,708"
15/10/2024,11,"-76,025"
15/10/2024,12,"-222,771"
15/10/2024,13,"-254,174"
15/10/2024,14,"-534,730"
15/10/2024,15,"10,168"
15/10/2024,16,"-71,730"
15/10/2024,17,"-229,122"
15/10/2024,18,"-126,968"
15/10/2024,19,"206,000"
15/10/2024,20,"146,896"
15/10/2024,21,"-172,654"
15/10/2024,22,"139,393"
15/10/2024,23,"183,000"
15/10/2024,24,"183,000"
16/10/2024,1,"-71,071"
16/10/2024,2,"-135,389"
16/10/2024,3,"-116,475"
16/10/2024,4,"-68,827"
16/10/2024,5,"65,410"
16/10/2024,6,"48,746"
16/10/2024,7,"-132,214"
16/10/2024,8,"-420,061"
16/10/2024,9,"82,424"
16/10/2024,10,"391,865"
16/10/2024,11,"314,687"
16/10/2024,12,"285,887"
16/10/2024,13,"65,206"
16/10/2024,14,"100,822"
16/10/2024,15,"-38,572"
16/10/2024,16,"15,254"
16/10/2024,17,"23,351"
16/10/2024,18,"100,989"
16/10/2024,19,"52,000"
16/10/2024,20,"52,000"
16/10/2024,21,"333,006"
16/10/2024,22,"239,364"
16/10/2024,23,"145,426"
16/10/2024,24,"149,837"
17/10/2024,1,"194,507"
17/10/2024,2,"335,577"
17/10/2024,3,"185,847"
17/10/2024,4,"-5,634"
17/10/2024,5,"183,844"
17/10/2024,6,"122,214"
17/10/2024,7,"-171,164"
17/10/2024,8,"118,796"
17/10/2024,9,"-672,488"
17/10/2024,10,"-208,523"
17/10/2024,11,"-172,376"
17/10/2024,12,"-232,700"
17/10/2024,13,"-161,928"
17/10/2024,14,"-202,489"
17/10/2024,15,"-225,616"
17/10/2024,16,"14,165"
17/10/2024,17,"33,301"
17/10/2024,18,"178,352"
17/10/2024,19,"354,751"
17/10/2024,20,"94,929"
17/10/2024,21,"-33,702"
17/10/2024,22,"-61,218"
17/10/2024,23,"-1,636"
17/10/2024,24,"367,416"
18/10/2024,1,"90,064"
18/10/2024,2,"43,138"
18/10/2024,3,"37,637"
18/10/2024,4,"33,530"
18/10/2024,5,"34,618"
18/10/2024,6,"58,965"
18/10/2024,7,"-119,519"
18/10/2024,8,"-201,335"
18/10/2024,9,"-334,880"
18/10/2024,10,"-81,944"
18/10/2024,11,"-183,335"
18/10/2024,12,"-346,597"
18/10/2024,13,"-0,450"
18/10/2024,14,"-319,500"
18/10/2024,15,"-236,254"
18/10/2024,16,"-396,509"
18/10/2024,17,"-290,402"
18/10/2024,18,"6,608"
18/10/2024,19,"0,000"
18/10/2024,20,"0,000"
18/10/2024,21,"-194,469"
18/10/2024,22,"-144,199"
18/10/2024,23,"12,725"
18/10/2024,24,"46,698"
20/10/2024,1,"473,176"
20/10/2024,2,"314,393"
20/10/2024,3,"120,434"
20/10/2024,4,"-20,109"
20/10/2024,5,"72,152"
20/10/2024,6,"49,828"
20/10/2024,7,"57,371"
20/10/2024,8,"-180,761"
20/10/2024,9,"98,803"
20/10/2024,10,"-83,516"
20/10/2024,11,"9,108"
20/10/2024,12,"13,743"
20/10/2024,13,"-36,314"
20/10/2024,14,"240,732"
20/10/2024,15,"239,403"
20/10/2024,16,"176,315"
20/10/2024,17,"78,656"
20/10/2024,18,"-287,424"
20/10/2024,19,"2,514"
20/10/2024,20,"-95,318"
20/10/2024,21,"149,403"
20/10/2024,22,"-200,114"
20/10/2024,23,"152,515"
20/10/2024,24,"159,898"
21/10/2024,1,"-47,751"
21/10/2024,2,"-47,459"
21/10/2024,3,"-92,754"
21/10/2024,4,"-134,888"
21/10/2024,5,"-166,067"
21/10/2024,6,"-250,641"
21/10/2024,7,"-82,003"
21/10/2024,8,"-73,853"
21/10/2024,9,"-177,831"
21/10/2024,10,"-20,077"
21/10/2024,11,"47,306"
21/10/2024,12,"-1,694"
21/10/2024,13,"-197,668"
21/10/2024,14,"-67,256"
21/10/2024,15,"-29,565"
21/10/2024,16,"54,915"
21/10/2024,17,"134,761"
21/10/2024,18,"19,564"
21/10/2024,19,"-63,386"
21/10/2024,20,"-48,107"
21/10/2024,21,"-103,073"
21/10/2024,22,"-98,635"
21/10/2024,23,"-206,180"
21/10/2024,24,"-174,123"
22/10/2024,1,"-61,003"
22/10/2024,2,"-112,237"
22/10/2024,3,"-116,585"
22/10/2024,4,"-77,467"
22/10/2024,5,"-66,255"
22/10/2024,6,"-3,366"
22/10/2024,7,"-107,108"
22/10/2024,8,"-268,718"
22/10/2024,9,"-239,822"
22/10/2024,10,"73,487"
22/10/2024,11,"286,559"
22/10/2024,12,"16,684"
22/10/2024,13,"-9,668"
22/10/2024,14,"23,495"
22/10/2024,15,"42,198"
22/10/2024,16,"268,674"
22/10/2024,17,"224,824"
22/10/2024,18,"-130,676"
22/10/2024,19,"-55,229"
22/10/2024,20,"39,775"
22/10/2024,21,"0,236"
22/10/2024,22,"165,846"
22/10/2024,23,"234,720"
22/10/2024,24,"58,541"
23/10/2024,1,"69,159"
23/10/2024,2,"128,939"
23/10/2024,3,"204,922"
23/10/2024,4,"134,088"
23/10/2024,5,"136,212"
23/10/2024,6,"159,968"
23/10/2024,7,"85,667"
23/10/2024,8,"85,853"
23/10/2024,9,"-300,284"
23/10/2024,10,"58,009"
23/10/2024,11,"57,276"
23/10/2024,12,"-28,828"
23/10/2024,13,"144,843"
23/10/2024,14,"151,496"
23/10/2024,15,"201,534"
23/10/2024,16,"148,053"
23/10/2024,17,"-32,168"
23/10/2024,18,"-30,571"
23/10/2024,19,"205,223"
23/10/2024,20,"156,551"
23/10/2024,21,"53,874"
23/10/2024,22,"138,316"
23/10/2024,23,"157,953"
23/10/2024,24,"263,833"
24/10/2024,1,"9,270"
24/10/2024,2,"-116,242"
24/10/2024,3,"-19,654"
24/10/2024,4,"-121,185"
24/10/2024,5,"127,016"
24/10/2024,6,"17,175"
24/10/2024,7,"148,700"
24/10/2024,8,"163,100"
24/10/2024,9,"177,585"
24/10/2024,10,"142,837"
24/10/2024,11,"181,190"
24/10/2024,12,"41,526"
24/10/2024,13,"69,769"
24/10/2024,14,"-103,233"
24/10/2024,15,"-108,542"
24/10/2024,16,"202,991"
24/10/2024,17,"-33,145"
24/10/2024,18,"181,538"
24/10/2024,19,"214,332"
24/10/2024,20,"331,799"
24/10/2024,21,"150,914"
24/10/2024,22,"-86,288"
24/10/2024,23,"-23,199"
24/10/2024,24,"-192,780"
25/10/2024,1,"52,322"
25/10/2024,2,"41,229"
25/10/2024,3,"74,105"
25/10/2024,4,"20,781"
25/10/2024,5,"3,215"
25/10/2024,6,"-38,050"
25/10/2024,7,"51,755"
25/10/2024,8,"85,802"
25/10/2024,9,"-100,648"
25/10/2024,10,"164,172"
25/10/2024,11,"156,680"
25/10/2024,12,"222,442"
25/10/2024,13,"73,596"
25/10/2024,14,"64,441"
25/10/2024,15,"324,035"
25/10/2024,16,"179,847"
25/10/2024,17,"-118,352"
25/10/2024,18,"74,043"
25/10/2024,19,"295,685"
25/10/2024,20,"246,770"
25/10/2024,21,"238,266"
25/10/2024,22,"342,736"
25/10/2024,23,"170,410"
25/10/2024,24,"19,897"
26/10/2024,1,"-36,132"
26/10/2024,2,"-66,975"
26/10/2024,3,"-81,538"
26/10/2024,4,"-37,736"
26/10/2024,5,"-58,923"
26/10/2024,6,"-59,154"
26/10/2024,7,"53,406"
26/10/2024,8,"-50,536"
26/10/2024,9,"-67,563"
26/10/2024,10,"1,505"
26/10/2024,11,"130,847"
26/10/2024,12,"13,981"
26/10/2024,13,"16,501"
26/10/2024,14,"-116,647"
26/10/2024,15,"-296,619"
26/10/2024,16,"151,809"
26/10/2024,17,"-14,841"
26/10/2024,18,"142,392"
26/10/2024,19,"-21,422"
26/10/2024,20,"-40,915"
26/10/2024,21,"-16,054"
26/10/2024,22,"51,636"
26/10/2024,23,"77,704"
26/10/2024,24,"-106,120"
27/10/2024,1,"-133,988"
27/10/2024,2,"-121,031"
27/10/2024,3,"-378,492"
27/10/2024,4,"-35,887"
27/10/2024,5,"-4,234"
27/10/2024,6,"-48,316"
27/10/2024,7,"31,523"
27/10/2024,8,"61,148"
27/10/2024,9,"104,577"
27/10/2024,10,"-26,713"
27/10/2024,11,"-51,124"
27/10/2024,12,"16,956"
27/10/2024,13,"142,310"
27/10/2024,14,"175,995"
27/10/2024,15,"315,103"
27/10/2024,16,"8,235"
27/10/2024,17,"143,590"
27/10/2024,18,"5,363"
27/10/2024,19,"-215,539"
27/10/2024,20,"0,000"
27/10/2024,21,"178,919"
27/10/2024,22,"0,000"
27/10/2024,23,"0,000"
27/10/2024,24,"110,950"
27/10/2024,25,"58,379"
28/10/2024,1,"-4,601"
28/10/2024,2,"-97,431"
28/10/2024,3,"-11,578"
28/10/2024,4,"-21,427"
28/10/2024,5,"-48,496"
28/10/2024,6,"12,836"
28/10/2024,7,"87,978"
28/10/2024,8,"-71,855"
28/10/2024,9,"-76,250"
28/10/2024,10,"136,221"
28/10/2024,11,"-136,544"
28/10/2024,12,"38,226"
28/10/2024,13,"83,918"
28/10/2024,14,"64,936"
28/10/2024,15,"125,056"
28/10/2024,16,"152,709"
28/10/2024,17,"-35,303"
28/10/2024,18,"-193,910"
28/10/2024,19,"53,577"
28/10/2024,20,"227,749"
28/10/2024,21,"475,904"
28/10/2024,22,"78,147"
28/10/2024,23,"111,030"
28/10/2024,24,"38,167"
29/10/2024,1,"247,928"
29/10/2024,2,"113,152"
29/10/2024,3,"260,877"
29/10/2024,4,"177,388"
29/10/2024,5,"129,134"
29/10/2024,6,"190,337"
29/10/2024,7,"200,925"
29/10/2024,8,"5,755"
29/10/2024,9,"0,256"
29/10/2024,10,"38,859"
29/10/2024,11,"42,682"
29/10/2024,12,"-190,055"
29/10/2024,13,"-437,383"
29/10/2024,14,"-343,579"
29/10/2024,15,"-125,751"
29/10/2024,16,"-343,370"
29/10/2024,17,"6,787"
29/10/2024,18,"-225,730"
29/10/2024,19,"74,045"
29/10/2024,20,"168,824"
29/10/2024,21,"125,119"
29/10/2024,22,"155,158"
29/10/2024,23,"82,056"
29/10/2024,24,"10,475"
30/10/2024,1,"-27,699"
30/10/2024,2,"-221,719"
30/10/2024,3,"-127,432"
30/10/2024,4,"-0,027"
30/10/2024,5,"-61,341"
30/10/2024,6,"-100,942"
30/10/2024,7,"131,858"
30/10/2024,8,"233,635"
30/10/2024,9,"157,115"
30/10/2024,10,"78,962"
30/10/2024,11,"-47,008"
30/10/2024,12,"-368,141"
30/10/2024,13,"-534,938"
30/10/2024,14,"-517,845"
30/10/2024,15,"111,552"
30/10/2024,16,"16,262"
30/10/2024,17,"-324,525"
30/10/2024,18,"-474,953"
30/10/2024,19,"473,297"
30/10/2024,20,"427,733"
30/10/2024,21,"317,923"
30/10/2024,22,"38,602"
30/10/2024,23,"544,303"
30/10/2024,24,"335,416"
31/10/2024,1,"106,542"
31/10/2024,2,"192,163"
31/10/2024,3,"133,103"
31/10/2024,4,"57,449"
31/10/2024,5,"57,866"
31/10/2024,6,"64,828"
31/10/2024,7,"-17,290"
31/10/2024,8,"70,653"
31/10/2024,9,"38,106"
31/10/2024,10,"115,531"
31/10/2024,11,"-64,072"
31/10/2024,12,"-228,303"
31/10/2024,13,"-241,255"
31/10/2024,14,"-144,166"
31/10/2024,15,"-267,894"
31/10/2024,16,"3,376"
31/10/2024,17,"197,423"
31/10/2024,18,"252,919"
31/10/2024,19,"472,764"
31/10/2024,20,"385,466"
31/10/2024,21,"520,696"
31/10/2024,22,"196,848"
31/10/2024,23,"94,990"
31/10/2024,24,"65,429"
01/11/2024,1,"45,887"
01/11/2024,2,"-74,664"
01/11/2024,3,"-13,200"
01/11/2024,4,"-71,900"
01/11/2024,5,"-163,042"
01/11/2024,6,"-234,297"
01/11/2024,7,"62,881"
01/11/2024,8,"50,760"
01/11/2024,9,"73,038"
01/11/2024,10,"-22,437"
01/11/2024,11,"8,851"
01/11/2024,12,"44,941"
01/11/2024,13,"0,955"
01/11/2024,14,"-17,911"
01/11/2024,15,"30,359"
01/11/2024,16,"-207,933"
01/11/2024,17,"-9,608"
01/11/2024,18,"-19,061"
01/11/2024,19,"-14,409"
01/11/2024,20,"-31,089"
01/11/2024,21,"-40,783"
01/11/2024,22,"31,645"
01/11/2024,23,"165,956"
01/11/2024,24,"274,951"
02/11/2024,1,"15,351"
02/11/2024,2,"-39,276"
02/11/2024,3,"226,353"
02/11/2024,4,"177,280"
02/11/2024,5,"73,604"
02/11/2024,6,"62,622"
02/11/2024,7,"185,415"
02/11/2024,8,"65,339"
02/11/2024,9,"54,357"
02/11/2024,10,"4,998"
02/11/2024,11,"205,033"
02/11/2024,12,"164,769"
02/11/2024,13,"214,982"
02/11/2024,14,"218,627"
02/11/2024,15,"153,852"
02/11/2024,16,"190,101"
02/11/2024,17,"46,280"
02/11/2024,18,"-69,225"
02/11/2024,19,"173,661"
02/11/2024,20,"145,749"
02/11/2024,21,"233,295"
02/11/2024,22,"53,125"
02/11/2024,23,"27,581"
02/11/2024,24,"49,013"
03/11/2024,1,"102,134"
03/11/2024,2,"-111,563"
03/11/2024,3,"-67,898"
03/11/2024,4,"23,953"
03/11/2024,5,"29,116"
03/11/2024,6,"-50,683"
03/11/2024,7,"-4,761"
03/11/2024,8,"-12,906"
03/11/2024,9,"42,033"
03/11/2024,10,"-31,395"
03/11/2024,11,"2,370"
03/11/2024,12,"23,330"
03/11/2024,13,"73,495"
03/11/2024,14,"86,845"
03/11/2024,15,"70,019"
03/11/2024,16,"-2,901"
03/11/2024,17,"14,800"
03/11/2024,18,"61,360"
03/11/2024,19,"353,926"
03/11/2024,20,"405,583"
03/11/2024,21,"375,363"
03/11/2024,22,"238,901"
03/11/2024,23,"152,431"
03/11/2024,24,"34,318"
04/11/2024,1,"132,315"
04/11/2024,2,"-10,309"
04/11/2024,3,"120,298"
04/11/2024,4,"60,032"
04/11/2024,5,"86,916"
04/11/2024,6,"272,105"
04/11/2024,7,"85,852"
04/11/2024,8,"-202,210"
04/11/2024,9,"-239,191"
04/11/2024,10,"-280,909"
04/11/2024,11,"-161,607"
04/11/2024,12,"-162,818"
04/11/2024,13,"-125,301"
04/11/2024,14,"-180,350"
04/11/2024,15,"-483,069"
04/11/2024,16,"-317,941"
04/11/2024,17,"104,871"
04/11/2024,18,"61,144"
04/11/2024,19,"17,243"
04/11/2024,20,"101,301"
04/11/2024,21,"262,247"
04/11/2024,22,"42,154"
04/11/2024,23,"74,920"
04/11/2024,24,"87,264"
05/11/2024,1,"159,016"
05/11/2024,2,"118,995"
05/11/2024,3,"126,327"
05/11/2024,4,"43,018"
05/11/2024,5,"122,108"
05/11/2024,6,"-160,342"
05/11/2024,7,"25,906"
05/11/2024,8,"-182,280"
05/11/2024,9,"-444,451"
05/11/2024,10,"-169,396"
05/11/2024,11,"34,614"
05/11/2024,12,"-20,126"
05/11/2024,13,"265,851"
05/11/2024,14,"-197,059"
05/11/2024,15,"72,503"
05/11/2024,16,"11,189"
05/11/2024,17,"135,768"
05/11/2024,18,"125,437"
05/11/2024,19,"173,610"
05/11/2024,20,"204,441"
05/11/2024,21,"262,575"
05/11/2024,22,"-84,718"
05/11/2024,23,"117,721"
05/11/2024,24,"-6,438"
06/11/2024,1,"107,299"
06/11/2024,2,"102,978"
06/11/2024,3,"409,272"
06/11/2024,4,"320,453"
06/11/2024,5,"15,429"
06/11/2024,6,"21,211"
06/11/2024,7,"186,375"
06/11/2024,8,"-120,543"
06/11/2024,9,"161,046"
06/11/2024,10,"274,931"
06/11/2024,11,"212,796"
06/11/2024,12,"-45,113"
06/11/2024,13,"76,302"
06/11/2024,14,"273,363"
06/11/2024,15,"126,813"
06/11/2024,16,"-213,283"
06/11/2024,17,"-79,070"
06/11/2024,18,"-160,219"
06/11/2024,19,"100,333"
06/11/2024,20,"27,147"
06/11/2024,21,"200,161"
06/11/2024,22,"266,886"
06/11/2024,23,"195,813"
06/11/2024,24,"277,244"
07/11/2024,1,"266,057"
07/11/2024,2,"48,503"
07/11/2024,3,"127,168"
07/11/2024,4,"91,948"
07/11/2024,5,"126,670"
07/11/2024,6,"331,430"
07/11/2024,7,"-118,317"
07/11/2024,8,"309,230"
07/11/2024,9,"-237,017"
07/11/2024,10,"-338,967"
07/11/2024,11,"-607,208"
07/11/2024,12,"-162,637"
07/11/2024,13,"-447,586"
07/11/2024,14,"-146,857"
07/11/2024,15,"64,447"
07/11/2024,16,"153,408"
07/11/2024,17,"134,618"
07/11/2024,18,"-224,841"
07/11/2024,19,"-214,996"
07/11/2024,20,"-169,522"
07/11/2024,21,"-187,671"
07/11/2024,22,"-394,984"
07/11/2024,23,"-347,264"
07/11/2024,24,"6,364"
08/11/2024,1,"181,025"
08/11/2024,2,"18,793"
08/11/2024,3,"176,917"
08/11/2024,4,"13,173"
08/11/2024,5,"53,828"
08/11/2024,6,"137,688"
08/11/2024,7,"-17,839"
08/11/2024,8,"21,817"
08/11/2024,9,"115,607"
08/11/2024,10,"259,349"
08/11/2024,11,"-390,004"
08/11/2024,12,"-379,781"
08/11/2024,13,"-23,515"
08/11/2024,14,"-21,311"
08/11/2024,15,"175,055"
08/11/2024,16,"-82,999"
08/11/2024,17,"-58,545"
08/11/2024,18,"19,936"
08/11/2024,19,"379,337"
08/11/2024,20,"196,714"
08/11/2024,21,"23,966"
08/11/2024,22,"-8,386"
08/11/2024,23,"116,363"
08/11/2024,24,"-16,741"
09/11/2024,1,"26,885"
09/11/2024,2,"-112,894"
09/11/2024,3,"-1,411"
09/11/2024,4,"-21,034"
09/11/2024,5,"27,926"
09/11/2024,6,"-119,951"
09/11/2024,7,"-145,774"
09/11/2024,8,"86,284"
09/11/2024,9,"108,402"
09/11/2024,10,"67,273"
09/11/2024,11,"35,130"
09/11/2024,12,"-197,285"
09/11/2024,13,"-453,158"
09/11/2024,14,"-418,609"
09/11/2024,15,"-161,820"
09/11/2024,16,"-59,221"
09/11/2024,17,"197,365"
09/11/2024,18,"403,732"
09/11/2024,19,"546,657"
09/11/2024,20,"477,742"
09/11/2024,21,"362,436"
09/11/2024,22,"141,115"
09/11/2024,23,"216,326"
09/11/2024,24,"-93,444"
10/11/2024,1,"-10,368"
10/11/2024,2,"-87,177"
10/11/2024,3,"-95,125"
10/11/2024,4,"-115,051"
10/11/2024,5,"-111,417"
10/11/2024,6,"-26,792"
10/11/2024,7,"-91,783"
10/11/2024,8,"-47,913"
10/11/2024,9,"206,818"
10/11/2024,10,"113,111"
10/11/2024,11,"103,518"
10/11/2024,12,"-193,542"
10/11/2024,13,"17,760"
10/11/2024,14,"-43,458"
10/11/2024,15,"30,137"
10/11/2024,16,"-5,176"
10/11/2024,17,"-15,223"
10/11/2024,18,"-23,480"
10/11/2024,19,"-69,850"
10/11/2024,20,"-166,931"
10/11/2024,21,"-146,078"
10/11/2024,22,"173,375"
10/11/2024,23,"76,295"
10/11/2024,24,"38,232"
11/11/2024,1,"-71,262"
11/11/2024,2,"-150,005"
11/11/2024,3,"-48,987"
11/11/2024,4,"-48,364"
11/11/2024,5,"-29,935"
11/11/2024,6,"103,082"
11/11/2024,7,"-10,314"
11/11/2024,8,"81,163"
11/11/2024,9,"527,668"
11/11/2024,10,"-143,381"
11/11/2024,11,"-58,669"
11/11/2024,12,"-140,392"
11/11/2024,13,"-364,940"
11/11/2024,14,"-342,403"
11/11/2024,15,"-109,119"
11/11/2024,16,"265,036"
11/11/2024,17,"-62,240"
11/11/2024,18,"-74,825"
11/11/2024,19,"27,268"
11/11/2024,20,"70,006"
11/11/2024,21,"-105,473"
11/11/2024,22,"85,351"
11/11/2024,23,"76,568"
11/11/2024,24,"-159,080"
12/11/2024,1,"166,753"
12/11/2024,2,"-28,533"
12/11/2024,3,"-3,317"
12/11/2024,4,"38,497"
12/11/2024,5,"220,986"
12/11/2024,6,"46,770"
12/11/2024,7,"149,794"
12/11/2024,8,"4,362"
12/11/2024,9,"97,924"
12/11/2024,10,"-0,261"
12/11/2024,11,"61,994"
12/11/2024,12,"-64,700"
12/11/2024,13,"-92,053"
12/11/2024,14,"-12,286"
12/11/2024,15,"-122,422"
12/11/2024,16,"133,380"
12/11/2024,17,"-67,601"
12/11/2024,18,"103,177"
12/11/2024,19,"-82,550"
12/11/2024,20,"-106,807"
12/11/2024,21,"127,589"
12/11/2024,22,"43,054"
12/11/2024,23,"-98,898"
12/11/2024,24,"170,104"
13/11/2024,1,"83,064"
13/11/2024,2,"94,027"
13/11/2024,3,"93,590"
13/11/2024,4,"66,422"
13/11/2024,5,"78,003"
13/11/2024,6,"60,891"
13/11/2024,7,"-10,931"
13/11/2024,8,"60,469"
13/11/2024,9,"73,041"
13/11/2024,10,"101,458"
13/11/2024,11,"259,480"
13/11/2024,12,"237,837"
13/11/2024,13,"173,917"
13/11/2024,14,"291,662"
13/11/2024,15,"46,205"
13/11/2024,16,"-2,431"
13/11/2024,17,"-83,192"
13/11/2024,18,"12,719"
13/11/2024,19,"41,504"
13/11/2024,20,"-29,790"
13/11/2024,21,"-47,401"
13/11/2024,22,"-24,204"
13/11/2024,23,"-126,839"
13/11/2024,24,"-258,218"
14/11/2024,1,"13,625"
14/11/2024,2,"256,800"
14/11/2024,3,"129,850"
14/11/2024,4,"192,708"
14/11/2024,5,"69,286"
14/11/2024,6,"255,252"
14/11/2024,7,"133,712"
14/11/2024,8,"357,355"
14/11/2024,9,"-10,192"
14/11/2024,10,"116,287"
14/11/2024,11,"114,788"
14/11/2024,12,"497,692"
14/11/2024,13,"78,254"
14/11/2024,14,"-4,007"
14/11/2024,15,"401,422"
14/11/2024,16,"205,339"
14/11/2024,17,"-63,288"
14/11/2024,18,"-181,683"
14/11/2024,19,"-94,390"
14/11/2024,20,"-213,043"
14/11/2024,21,"-187,418"
14/11/2024,22,"169,605"
14/11/2024,23,"210,511"
14/11/2024,24,"295,644"
15/11/2024,1,"177,881"
15/11/2024,2,"-70,033"
15/11/2024,3,"-76,679"
15/11/2024,4,"-97,606"
15/11/2024,5,"-108,736"
15/11/2024,6,"124,535"
15/11/2024,7,"-121,483"
15/11/2024,8,"127,910"
15/11/2024,9,"68,514"
15/11/2024,10,"-64,311"
15/11/2024,11,"-81,141"
15/11/2024,12,"-3,703"
15/11/2024,13,"-10,696"
15/11/2024,14,"-8,599"
15/11/2024,15,"-5,793"
15/11/2024,16,"-38,057"
15/11/2024,17,"-85,552"
15/11/2024,18,"-215,895"
15/11/2024,19,"-180,760"
15/11/2024,20,"-133,747"
15/11/2024,21,"-164,927"
15/11/2024,22,"-269,363"
15/11/2024,23,"-85,369"
15/11/2024,24,"-51,732"
16/11/2024,1,"335,286"
